date,desktop_actuals,desktop_prior_june,desktop_current_july,mobile_actuals,mobile_prior_june,mobile_current_july,all_actuals,all_prior_june,all_current_july
2026-03-03,50351210.0,50487098.0,,15738953.0,15813216.0,,66090163.0,66300315.0,
2026-03-04,50292110.0,50463654.0,,15714947.0,15807655.0,,66007057.0,66271309.0,
2026-03-05,50252693.0,50453195.0,,15692202.0,15801729.0,,65944895.0,66254924.0,
2026-03-06,50219867.0,50444342.0,,15671215.0,15798575.0,,65891082.0,66242917.0,
2026-03-07,50160075.0,50418973.0,,15647502.0,15793429.0,,65807577.0,66212402.0,
2026-03-08,50096728.0,50388450.0,,15625133.0,15789447.0,,65721861.0,66177897.0,
2026-03-09,50032914.0,50359799.0,,15601783.0,15784453.0,,65634697.0,66144251.0,
2026-03-10,50005383.0,50355216.0,,15579766.0,15779566.0,,65585150.0,66134781.0,
2026-03-11,50020090.0,50405205.0,,15561915.0,15781661.0,,65582005.0,66186865.0,
2026-03-12,50017056.0,50430665.0,,15543829.0,15781950.0,,65560885.0,66212615.0,
2026-03-13,50022113.0,50459822.0,,15526562.0,15784142.0,,65548675.0,66243964.0,
2026-03-14,50010386.0,50480014.0,,15509055.0,15786050.0,,65519441.0,66266064.0,
2026-03-15,50011542.0,50513561.0,,15494829.0,15791356.0,,65506372.0,66304917.0,
2026-03-16,50161372.0,50697957.0,,15482558.0,15798200.0,,65643930.0,66496157.0,
2026-03-17,50315130.0,50884575.0,,15471485.0,15807273.0,,65786615.0,66691848.0,
2026-03-18,50332011.0,50930446.0,,15455434.0,15810499.0,,65787445.0,66740945.0,
2026-03-19,50265595.0,50881729.0,,15438854.0,15810310.0,,65704450.0,66692040.0,
2026-03-20,50180074.0,50806103.0,,15423263.0,15807432.0,,65603337.0,66613534.0,
2026-03-21,50059416.0,50699713.0,,15401003.0,15797908.0,,65460419.0,66497621.0,
2026-03-22,49976502.0,50630633.0,,15381550.0,15792244.0,,65358053.0,66422877.0,
2026-03-23,49928631.0,50599413.0,,15361932.0,15787214.0,,65290562.0,66386627.0,
2026-03-24,49839351.0,50527962.0,,15343116.0,15784384.0,,65182468.0,66312346.0,
2026-03-25,49776734.0,50488184.0,,15327620.0,15786116.0,,65104354.0,66274300.0,
2026-03-26,49729580.0,50459523.0,,15312951.0,15786327.0,,65042532.0,66245850.0,
2026-03-27,49691696.0,50428973.0,,15296277.0,15784890.0,,64987972.0,66213864.0,
2026-03-28,49628589.0,50372507.0,,15289436.0,15783659.0,,64918025.0,66156167.0,
2026-03-29,49597481.0,50329692.0,,15288716.0,15781450.0,,64886197.0,66111142.0,
2026-03-30,49567514.0,50289741.0,,15293090.0,15784286.0,,64860604.0,66074026.0,
2026-03-31,49555398.0,50265517.0,,15299663.0,15789320.0,,64855062.0,66054837.0,
2026-04-01,49530039.0,50222201.0,,15306756.0,15794400.0,,64836795.0,66016601.0,
2026-04-02,49367746.0,50042778.0,,15305045.0,15788511.0,,64672792.0,65831289.0,
2026-04-03,48958309.0,49630159.0,,15293701.0,15776483.0,,64252010.0,65406642.0,
2026-04-04,48834527.0,49505254.0,,15291562.0,15774333.0,,64126089.0,65279586.0,
2026-04-05,48698512.0,49368625.0,,15286338.0,15769514.0,,63984850.0,65138139.0,
2026-04-06,48329085.0,48998903.0,,15281068.0,15763654.0,,63610153.0,64762557.0,
2026-04-07,48243993.0,48925710.0,,15285294.0,15770479.0,,63529287.0,64696189.0,
2026-04-08,48183444.0,48864402.0,,15288087.0,15773553.0,,63471531.0,64637954.0,
2026-04-09,48125320.0,48806534.0,,15295461.0,15780699.0,,63420781.0,64587232.0,
2026-04-10,48100204.0,48780992.0,,15305832.0,15790369.0,,63406036.0,64571362.0,
2026-04-11,48051859.0,48733571.0,,15312206.0,15796719.0,,63364064.0,64530290.0,
2026-04-12,48031130.0,48711387.0,,15319507.0,15803335.0,,63350637.0,64514722.0,
2026-04-13,47996688.0,48665005.0,,15329913.0,15811580.0,,63326602.0,64476585.0,
2026-04-14,47962600.0,48633166.0,,15339932.0,15820970.0,,63302531.0,64454136.0,
2026-04-15,47992814.0,48668680.0,,15354829.0,15835879.0,,63347643.0,64504559.0,
2026-04-16,48080712.0,48767178.0,,15372117.0,15853575.0,,63452829.0,64620753.0,
2026-04-17,48167463.0,48867848.0,,15385809.0,15872540.0,,63553272.0,64740388.0,
2026-04-18,48215557.0,48934585.0,,15399070.0,15891567.0,,63614627.0,64826152.0,
2026-04-19,48251178.0,48988649.0,,15411162.0,15908286.0,,63662340.0,64896935.0,
2026-04-20,48305732.0,49061005.0,,15425261.0,15925269.0,,63730993.0,64986274.0,
2026-04-21,48294328.0,49066531.0,,15435162.0,15938333.0,,63729489.0,65004863.0,
2026-04-22,48296094.0,49079764.0,,15443799.0,15948505.0,,63739893.0,65028269.0,
2026-04-23,48274858.0,49068614.0,,15451734.0,15958394.0,,63726591.0,65027007.0,
2026-04-24,48250112.0,49050639.0,,15459988.0,15968055.0,,63710100.0,65018693.0,
2026-04-25,48206515.0,49014669.0,,15465970.0,15975253.0,,63672485.0,64989922.0,
2026-04-26,48179444.0,48996682.0,,15476166.0,15986714.0,,63655610.0,64983396.0,
2026-04-27,48174331.0,48998919.0,,15488076.0,15999707.0,,63662407.0,64998626.0,
2026-04-28,48190235.0,49024965.0,,15501421.0,16014594.0,,63691656.0,65039558.0,
2026-04-29,48210421.0,49061571.0,,15514116.0,16029391.0,,63724538.0,65090962.0,
2026-04-30,48285556.0,49153290.0,,15530409.0,16049570.0,,63815965.0,65202860.0,
2026-05-01,48098074.0,48968533.0,,15540023.0,16059399.0,,63638097.0,65027932.0,
2026-05-02,48107690.0,48976995.0,,15552846.0,16071610.0,,63660536.0,65048606.0,
2026-05-03,48210155.0,49078743.0,,15573289.0,16091184.0,,63783444.0,65169927.0,
2026-05-04,48526200.0,49394045.0,,15598797.0,16116331.0,,64124996.0,65510376.0,
2026-05-05,48541642.0,49408698.0,,15616727.0,16133145.0,,64158370.0,65541843.0,
2026-05-06,48564657.0,49430438.0,,15634854.0,16149208.0,,64199510.0,65579646.0,
2026-05-07,48586278.0,49451200.0,,15647057.0,16159504.0,,64233335.0,65610704.0,
2026-05-08,48511833.0,49376670.0,,15654211.0,16165286.0,,64166044.0,65541956.0,
2026-05-09,48513597.0,49377422.0,,15662221.0,16171890.0,,64175818.0,65549311.0,
2026-05-10,48488012.0,49352009.0,,15672127.0,16180797.0,,64160139.0,65532806.0,
2026-05-11,48491873.0,49366491.0,,15684520.0,16193353.0,,64176394.0,65559844.0,
2026-05-12,48533138.0,49406032.0,,15697912.0,16205732.0,,64231050.0,65611764.0,
2026-05-13,48515425.0,49386962.0,,15707559.0,16214305.0,,64222984.0,65601267.0,
2026-05-14,48323806.0,49194711.0,,15712256.0,16218506.0,,64036063.0,65413217.0,
2026-05-15,48226047.0,49096287.0,,15721646.0,16227117.0,,63947693.0,65323404.0,
2026-05-16,48220140.0,49088169.0,,15734797.0,16239356.0,,63954937.0,65327525.0,
2026-05-17,48202932.0,49068894.0,,15745736.0,16249492.0,,63948667.0,65318386.0,
2026-05-18,48197450.0,49061386.0,,15757271.0,16260405.0,,63954722.0,65321792.0,
2026-05-19,48230372.0,49092032.0,,15772018.0,16274321.0,,64002390.0,65366352.0,
2026-05-20,48224656.0,49083991.0,,15787241.0,16288317.0,,64011897.0,65372308.0,
2026-05-21,48216250.0,49074406.0,,15801599.0,16301913.0,,64017849.0,65376320.0,
2026-05-22,48175345.0,49032561.0,,15814541.0,16314125.0,,63989886.0,65346686.0,
2026-05-23,48131022.0,48985566.0,,15826295.0,16324940.0,,63957317.0,65310506.0,
2026-05-24,48049559.0,48901906.0,,15833794.0,16331714.0,,63883353.0,65233621.0,
2026-05-25,47756425.0,48605490.0,,15836290.0,16333401.0,,63592715.0,64938891.0,
2026-05-26,47651452.0,48391048.0,,15866809.0,16343403.0,,63518261.0,64734451.0,
2026-05-27,47506944.0,48401888.0,,15906293.0,16356974.0,,63413237.0,64758862.0,
2026-05-28,47450271.0,48354859.0,,15947178.0,16368930.0,,63397449.0,64723789.0,
2026-05-29,47959683.0,48791995.0,,16005054.0,16396304.0,,63964736.0,65188300.0,
2026-05-30,48032195.0,48838022.0,,16051438.0,16411679.0,,64083633.0,65249701.0,
2026-05-31,48058987.0,48834895.0,,16093196.0,16423253.0,,64152182.0,65258149.0,
2026-06-01,48050742.0,48787698.0,,16132898.0,16431764.0,,64183640.0,65219462.0,
2026-06-02,48060399.0,48730573.0,,16170590.0,16437911.0,,64230989.0,65168484.0,
2026-06-03,48054579.0,48656911.0,,16206225.0,16444447.0,,64260804.0,65101358.0,
2026-06-04,47910077.0,48569715.0,,16238329.0,16452419.0,,64148406.0,65022134.0,
2026-06-05,47900497.0,48500520.0,,16272856.0,16461499.0,,64173354.0,64962019.0,
2026-06-06,47923647.0,48481311.0,,16310015.0,16472914.0,,64233661.0,64954225.0,
2026-06-07,47959015.0,48475140.0,,16344988.0,16482594.0,,64304003.0,64957734.0,
2026-06-08,48003762.0,48431618.0,,16380344.0,16491174.0,,64384107.0,64922792.0,
2026-06-09,48035242.0,48378227.0,,16416492.0,16500162.0,,64451734.0,64878389.0,
2026-06-10,48087570.0,48366288.0,,16454012.0,16512018.0,,64541582.0,64878306.0,
2026-06-11,48295259.0,48504646.0,,16500841.0,16527284.0,,64796100.0,65031930.0,
2026-06-12,48382263.0,48500284.0,,16540068.0,16537043.0,,64922331.0,65037327.0,
2026-06-13,48404172.0,48480496.0,,16574874.0,16544688.0,,64979046.0,65025184.0,
2026-06-14,48435857.0,48453852.0,,16615110.0,16552681.0,,65050967.0,65006533.0,
2026-06-15,48462473.0,48369808.0,,16657484.0,16560597.0,,65119956.0,64930405.0,
2026-06-16,48452422.0,48277771.0,,16696515.0,16567663.0,,65148937.0,64845435.0,
2026-06-17,48456828.0,48180793.0,,16735218.0,16573912.0,,65192046.0,64754704.0,
2026-06-18,48461463.0,48066787.0,,16772963.0,16579727.0,,65234426.0,64646514.0,
2026-06-19,48400106.0,47916303.0,,16807999.0,16584474.0,,65208106.0,64500777.0,
2026-06-20,48430158.0,47866059.0,,16849204.0,16592963.0,,65279362.0,64459023.0,
2026-06-21,48497131.0,47840192.0,,16893796.0,16603530.0,,65390926.0,64443722.0,
2026-06-22,48772895.0,47937274.0,,16944818.0,16616218.0,,65717712.0,64553492.0,
2026-06-23,48834279.0,47900414.0,,16965321.0,16622778.0,,65799601.0,64523192.0,
2026-06-24,48908492.0,47881408.0,,16971992.0,16630389.0,,65880484.0,64511796.0,
2026-06-25,48963967.0,47825240.0,,16979553.0,16633311.0,,65943519.0,64458552.0,
2026-06-26,48908138.0,47778068.0,,16989648.0,16638515.0,,65897786.0,64416583.0,
2026-06-27,48896064.0,47725511.0,,17000261.0,16643147.0,,65896325.0,64368658.0,
2026-06-28,48871568.0,47687116.0,,17012049.0,16645946.0,,65883617.0,64333062.0,
2026-06-29,48869701.0,47658762.0,,17022765.0,16650085.0,,65892466.0,64308847.0,
2026-06-30,48863896.0,47598033.0,,17034645.0,16653960.0,,65898540.0,64251993.0,
2026-07-01,48835908.0,47524832.0,,17046908.0,16657934.0,,65882816.0,64182766.0,
2026-07-02,48927702.0,47595728.0,,17059795.0,16666148.0,,65987497.0,64261876.0,
2026-07-03,48900613.0,47525201.0,,17069272.0,16669191.0,,65969885.0,64194392.0,
2026-07-04,48843407.0,47386694.0,,17077448.0,16667928.0,,65920855.0,64054621.0,
2026-07-05,48780210.0,47282814.0,,17083012.0,16668432.0,,65863222.0,63951245.0,
2026-07-06,,47183049.0,48282535.0,,16668851.0,17082311.0,,63851900.0,65364845.0
2026-07-07,,47072417.0,48293134.0,,16668335.0,17092009.0,,63740752.0,65385143.0
2026-07-08,,46961404.0,48222486.0,,16667917.0,17098448.0,,63629320.0,65320934.0
2026-07-09,,46840804.0,48070645.0,,16667052.0,17095458.0,,63507855.0,65166103.0
2026-07-10,,46737472.0,47908499.0,,16666098.0,17093652.0,,63403571.0,65002151.0
2026-07-11,,46621246.0,47808524.0,,16664752.0,17093092.0,,63285998.0,64901616.0
2026-07-12,,46505346.0,47707608.0,,16663384.0,17087848.0,,63168729.0,64795457.0
2026-07-13,,46380646.0,47506083.0,,16662261.0,17079920.0,,63042907.0,64586003.0
2026-07-14,,46262314.0,47370668.0,,16659974.0,17077518.0,,62922289.0,64448185.0
2026-07-15,,46153096.0,47215051.0,,16657342.0,17073614.0,,62810437.0,64288665.0
2026-07-16,,46039246.0,47048334.0,,16654838.0,17070415.0,,62694084.0,64118748.0
2026-07-17,,45948590.0,46930080.0,,16652157.0,17068275.0,,62600747.0,63998355.0
2026-07-18,,45835688.0,46839794.0,,16649276.0,17063183.0,,62484964.0,63902977.0
2026-07-19,,45726139.0,46760104.0,,16647111.0,17058232.0,,62373249.0,63818336.0
2026-07-20,,45610262.0,46557878.0,,16644758.0,17049336.0,,62255020.0,63607214.0
2026-07-21,,45511220.0,46407174.0,,16643253.0,17043754.0,,62154473.0,63450928.0
2026-07-22,,45432595.0,46309186.0,,16643812.0,17044236.0,,62076407.0,63353422.0
2026-07-23,,45354995.0,46167180.0,,16645384.0,17042891.0,,62000379.0,63210071.0
2026-07-24,,45254279.0,46039534.0,,16643472.0,17035404.0,,61897751.0,63074939.0
2026-07-25,,45153825.0,45930334.0,,16641752.0,17025386.0,,61795578.0,62955719.0
2026-07-26,,45061578.0,45835624.0,,16641926.0,17014669.0,,61703504.0,62850293.0
2026-07-27,,44966678.0,45660766.0,,16640905.0,17004418.0,,61607583.0,62665184.0
2026-07-28,,44868816.0,45485301.0,,16639748.0,16995686.0,,61508564.0,62480987.0
2026-07-29,,44776646.0,45322421.0,,16638515.0,16987830.0,,61415161.0,62310251.0
2026-07-30,,44691021.0,45159404.0,,16637495.0,16983445.0,,61328516.0,62142849.0
2026-07-31,,44663596.0,45002731.0,,16638189.0,16980183.0,,61301785.0,61982914.0
2026-08-01,,44628962.0,44910189.0,,16639203.0,16976759.0,,61268165.0,61886948.0
2026-08-02,,44548810.0,44837989.0,,16638180.0,16976614.0,,61186990.0,61814603.0
2026-08-03,,44438018.0,44749986.0,,16636164.0,16976545.0,,61074181.0,61726531.0
2026-08-04,,44354835.0,44663866.0,,16636555.0,16978255.0,,60991390.0,61642121.0
2026-08-05,,44265103.0,44581067.0,,16635679.0,16980259.0,,60900782.0,61561326.0
2026-08-06,,44192276.0,44506335.0,,16635961.0,16982755.0,,60828237.0,61489090.0
2026-08-07,,44116044.0,44420415.0,,16635963.0,16984577.0,,60752007.0,61404992.0
2026-08-08,,44040831.0,44337109.0,,16636127.0,16986770.0,,60676959.0,61323879.0
2026-08-09,,43966478.0,44259812.0,,16637001.0,16989470.0,,60603479.0,61249282.0
2026-08-10,,43879680.0,44169347.0,,16637807.0,16993482.0,,60517486.0,61162829.0
2026-08-11,,43786695.0,44072161.0,,16636976.0,16994931.0,,60423671.0,61067092.0
2026-08-12,,43686872.0,43966438.0,,16637668.0,16998632.0,,60324540.0,60965070.0
2026-08-13,,43586178.0,43858365.0,,16637488.0,17000780.0,,60223666.0,60859145.0
2026-08-14,,43476688.0,43739019.0,,16638821.0,17004991.0,,60115508.0,60744010.0
2026-08-15,,43300112.0,43559656.0,,16637734.0,17007665.0,,59937847.0,60567320.0
2026-08-16,,43233784.0,43492066.0,,16639797.0,17012240.0,,59873582.0,60504306.0
2026-08-17,,43148519.0,43412932.0,,16641535.0,17017766.0,,59790054.0,60430698.0
2026-08-18,,43091775.0,43360808.0,,16644269.0,17023464.0,,59736044.0,60384273.0
2026-08-19,,43047584.0,43312640.0,,16647404.0,17029119.0,,59694987.0,60341758.0
2026-08-20,,43008681.0,43278651.0,,16651012.0,17035919.0,,59659694.0,60314570.0
2026-08-21,,42982478.0,43253844.0,,16653671.0,17041427.0,,59636149.0,60295271.0
2026-08-22,,42977750.0,43246576.0,,16657418.0,17047574.0,,59635167.0,60294149.0
2026-08-23,,42979042.0,43255400.0,,16662208.0,17055298.0,,59641250.0,60310699.0
2026-08-24,,42986360.0,43265742.0,,16667714.0,17062780.0,,59654074.0,60328522.0
2026-08-25,,42980020.0,43261424.0,,16672581.0,17070602.0,,59652601.0,60332025.0
2026-08-26,,43006571.0,43289107.0,,16678499.0,17078657.0,,59685071.0,60367765.0
2026-08-27,,43049774.0,43332100.0,,16685025.0,17087557.0,,59734799.0,60419656.0
2026-08-28,,43081683.0,43358344.0,,16689475.0,17093916.0,,59771159.0,60452260.0
2026-08-29,,43142118.0,43421128.0,,16696809.0,17103506.0,,59838927.0,60524634.0
2026-08-30,,43200767.0,43488321.0,,16701782.0,17111274.0,,59902549.0,60599595.0
2026-08-31,,43309108.0,43595653.0,,16710478.0,17121556.0,,60019586.0,60717209.0
2026-09-01,,43398014.0,43691655.0,,16717908.0,17131289.0,,60115922.0,60822944.0
2026-09-02,,43503105.0,43787872.0,,16726551.0,17140547.0,,60229655.0,60928420.0
2026-09-03,,43602774.0,43885930.0,,16734074.0,17149571.0,,60336847.0,61035501.0
2026-09-04,,43695142.0,43980195.0,,16741274.0,17158726.0,,60436416.0,61138921.0
2026-09-05,,43811693.0,44096095.0,,16750380.0,17168923.0,,60562073.0,61265018.0
2026-09-06,,43930084.0,44208455.0,,16758862.0,17179176.0,,60688946.0,61387630.0
2026-09-07,,43946690.0,44212760.0,,16766841.0,17188272.0,,60713531.0,61401032.0
2026-09-08,,44109610.0,44372840.0,,16778814.0,17200166.0,,60888424.0,61573006.0
2026-09-09,,44286631.0,44548052.0,,16789183.0,17210134.0,,61075814.0,61758186.0
2026-09-10,,44472743.0,44737751.0,,16801146.0,17222482.0,,61273889.0,61960233.0
2026-09-11,,44671109.0,44942235.0,,16811030.0,17233074.0,,61482139.0,62175309.0
2026-09-12,,44941144.0,45208539.0,,16824380.0,17245206.0,,61765524.0,62453745.0
2026-09-13,,45103888.0,45367691.0,,16834907.0,17255646.0,,61938795.0,62623338.0
2026-09-14,,45269922.0,45533379.0,,16843330.0,17264048.0,,62113252.0,62797427.0
2026-09-15,,45425817.0,45679737.0,,16854284.0,17274607.0,,62280101.0,62954343.0
2026-09-16,,45555817.0,45814485.0,,16863206.0,17284712.0,,62419023.0,63099196.0
2026-09-17,,45695357.0,45954965.0,,16873012.0,17294855.0,,62568369.0,63249820.0
2026-09-18,,45833001.0,46090478.0,,16884026.0,17306021.0,,62717028.0,63396499.0
2026-09-19,,45958470.0,46218294.0,,16894511.0,17316762.0,,62852981.0,63535056.0
2026-09-20,,46080366.0,46334841.0,,16904111.0,17326406.0,,62984477.0,63661247.0
2026-09-21,,46192516.0,46444468.0,,16913360.0,17336224.0,,63105876.0,63780692.0
2026-09-22,,46333991.0,46582957.0,,16923464.0,17345938.0,,63257455.0,63928895.0
2026-09-23,,46442295.0,46694787.0,,16932688.0,17355402.0,,63374983.0,64050189.0
2026-09-24,,46540484.0,46792265.0,,16940944.0,17363738.0,,63481428.0,64156003.0
2026-09-25,,46652925.0,46892958.0,,16952084.0,17374643.0,,63605009.0,64267601.0
2026-09-26,,46746392.0,46993092.0,,16960060.0,17383148.0,,63706452.0,64376240.0
2026-09-27,,46852298.0,47092902.0,,16970829.0,17393555.0,,63823127.0,64486457.0
2026-09-28,,46929090.0,47169363.0,,16979217.0,17402275.0,,63908307.0,64571637.0
2026-09-29,,46998377.0,47239722.0,,16986027.0,17409506.0,,63984404.0,64649229.0
2026-09-30,,47061796.0,47303742.0,,16992469.0,17416167.0,,64054265.0,64719910.0
2026-10-01,,47119895.0,47346893.0,,16997413.0,17422824.0,,64117307.0,64769717.0
2026-10-02,,47142393.0,47359235.0,,17003167.0,17428550.0,,64145560.0,64787785.0
2026-10-03,,47173384.0,47382067.0,,17007686.0,17434971.0,,64181070.0,64817038.0
2026-10-04,,47223002.0,47445128.0,,17013075.0,17441378.0,,64236078.0,64886505.0
2026-10-05,,47398695.0,47635546.0,,17019748.0,17447177.0,,64418443.0,65082722.0
2026-10-06,,47440691.0,47687953.0,,17024168.0,17453327.0,,64464859.0,65141280.0
2026-10-07,,47457987.0,47716072.0,,17027941.0,17458771.0,,64485927.0,65174844.0
2026-10-08,,47481890.0,47743056.0,,17032911.0,17464089.0,,64514801.0,65207144.0
2026-10-09,,47512317.0,47774889.0,,17038690.0,17469661.0,,64551007.0,65244550.0
2026-10-10,,47536160.0,47805065.0,,17043340.0,17475523.0,,64579500.0,65280588.0
2026-10-11,,47550582.0,47829973.0,,17047312.0,17480864.0,,64597894.0,65310837.0
2026-10-12,,47517943.0,47779924.0,,17053005.0,17487008.0,,64570948.0,65266933.0
2026-10-13,,47529797.0,47799183.0,,17057137.0,17492196.0,,64586934.0,65291379.0
2026-10-14,,47566691.0,47831536.0,,17063540.0,17497733.0,,64630231.0,65329269.0
2026-10-15,,47594182.0,47852445.0,,17069313.0,17503183.0,,64663495.0,65355629.0
2026-10-16,,47608902.0,47876215.0,,17074211.0,17509275.0,,64683113.0,65385490.0
2026-10-17,,47616750.0,47887328.0,,17078278.0,17513970.0,,64695028.0,65401298.0
2026-10-18,,47621001.0,47892643.0,,17081515.0,17518074.0,,64702516.0,65410718.0
2026-10-19,,47617108.0,47892898.0,,17083794.0,17520570.0,,64700902.0,65413468.0
2026-10-20,,47590885.0,47873217.0,,17085563.0,17523176.0,,64676448.0,65396394.0
2026-10-21,,47589473.0,47873710.0,,17090233.0,17529020.0,,64679706.0,65402729.0
2026-10-22,,47588005.0,47876419.0,,17095003.0,17534402.0,,64683008.0,65410821.0
2026-10-23,,47596178.0,47892845.0,,17100526.0,17539571.0,,64696704.0,65432416.0
2026-10-24,,47596719.0,47888276.0,,17106020.0,17545303.0,,64702739.0,65433579.0
2026-10-25,,47591590.0,47883151.0,,17111237.0,17550584.0,,64702827.0,65433735.0
2026-10-26,,47590775.0,47881069.0,,17116882.0,17556223.0,,64707657.0,65437292.0
2026-10-27,,47586525.0,47874207.0,,17122779.0,17562606.0,,64709304.0,65436813.0
2026-10-28,,47579923.0,47865782.0,,17128693.0,17570039.0,,64708616.0,65435821.0
