date,india_excess_dau_daily,india_excess_dau_ma,source
2026-10-24,42989.06,43347.69,projected
2026-10-25,42901.57,43330.71,projected
2026-10-26,42847.52,43312.48,projected
2026-10-27,42809.49,43292.43,projected
2026-10-28,42676.10,43265.77,projected
2026-10-29,42618.78,43236.74,projected
2026-10-30,42616.24,43207.06,projected
2026-10-31,42573.72,43175.07,projected
2026-11-01,42309.82,43131.58,projected
2026-11-02,42267.20,43084.88,projected
2026-11-03,42290.68,43039.04,projected
2026-11-04,42279.96,42993.09,projected
2026-11-05,42256.43,42947.06,projected
2026-11-06,42230.57,42901.04,projected
2026-11-07,42221.29,42856.66,projected
2026-11-08,42127.69,42809.09,projected
2026-11-09,42058.94,42759.90,projected
2026-11-10,42015.15,42710.44,projected
2026-11-11,42021.08,42663.84,projected
2026-11-12,41966.43,42615.11,projected
2026-11-13,41955.81,42567.06,projected
2026-11-14,41952.72,42521.05,projected
2026-11-15,41920.49,42476.20,projected
2026-11-16,41856.57,42429.37,projected
2026-11-17,41834.84,42382.96,projected
2026-11-18,41859.50,42339.60,projected
2026-11-19,41836.59,42296.65,projected
2026-11-20,41775.15,42252.48,projected
2026-11-21,41752.46,42208.31,projected
2026-11-22,41792.50,42168.70,projected
2026-11-23,41774.48,42130.38,projected
2026-11-24,41764.92,42093.08,projected
2026-11-25,41797.56,42061.70,projected
2026-11-26,41804.94,42032.63,projected
2026-11-27,41736.78,42001.22,projected
2026-11-28,41737.11,41971.35,projected
2026-11-29,41979.35,41959.54,projected
2026-11-30,42005.87,41950.21,projected
2026-12-01,41992.87,41939.57,projected
2026-12-02,41999.98,41929.57,projected
2026-12-03,42031.37,41921.54,projected
2026-12-04,42019.20,41913.99,projected
2026-12-05,42017.06,41906.69,projected
2026-12-06,42094.69,41905.51,projected
2026-12-07,42112.14,41907.41,projected
2026-12-08,42103.70,41910.58,projected
2026-12-09,42068.70,41912.28,projected
2026-12-10,42066.71,41915.86,projected
2026-12-11,42056.10,41919.44,projected
2026-12-12,42054.66,41923.08,projected
2026-12-13,42064.19,41928.21,projected
2026-12-14,42068.97,41935.80,projected
2026-12-15,42095.14,41945.10,projected
2026-12-16,42106.31,41953.91,projected
2026-12-17,42117.02,41963.93,projected
2026-12-18,42153.28,41977.43,projected
2026-12-19,42153.81,41991.76,projected
2026-12-20,42162.78,42004.99,projected
2026-12-21,42182.53,42019.56,projected
2026-12-22,42186.80,42034.63,projected
2026-12-23,42161.31,42047.62,projected
2026-12-24,42183.29,42061.13,projected
2026-12-25,42246.12,42079.32,projected
2026-12-26,42098.37,42092.23,projected
2026-12-27,41968.90,42091.85,projected
2026-12-28,41874.91,42087.18,projected
2026-12-29,41803.69,42080.42,projected
2026-12-30,41733.77,42070.91,projected
2026-12-31,41666.29,42057.87,projected
2027-01-01,42905.31,42089.52,projected
2027-01-02,42848.60,42119.22,projected
2027-01-03,42860.06,42146.55,projected
2027-01-04,42894.14,42174.48,projected
2027-01-05,42927.44,42203.90,projected
2027-01-06,42987.66,42236.72,projected
2027-01-07,43049.89,42271.83,projected
2027-01-08,43096.60,42308.99,projected
2027-01-09,43156.25,42348.34,projected
2027-01-10,43220.51,42389.63,projected
2027-01-11,43238.87,42431.42,projected
2027-01-12,43231.46,42472.00,projected
2027-01-13,43169.51,42509.97,projected
2027-01-14,43169.06,42547.54,projected
2027-01-15,43165.16,42583.68,projected
2027-01-16,43067.04,42616.30,projected
2027-01-17,43002.88,42646.30,projected
2027-01-18,43007.74,42675.77,projected
2027-01-19,43053.87,42706.74,projected
2027-01-20,43149.50,42742.03,projected
2027-01-21,43168.38,42777.21,projected
2027-01-22,43190.24,42810.93,projected
2027-01-23,43301.22,42853.89,projected
2027-01-24,43425.34,42905.91,projected
2027-01-25,43479.42,42963.21,projected
2027-01-26,43559.65,43025.92,projected
2027-01-27,43591.10,43092.26,projected
2027-01-28,43675.63,43164.02,projected
2027-01-29,43713.96,43192.90,projected
2027-01-30,43841.69,43228.37,projected
2027-01-31,43896.89,43265.40,projected
2027-02-01,43913.85,43301.82,projected
2027-02-02,43922.01,43337.34,projected
2027-02-03,43896.96,43369.81,projected
2027-02-04,43873.18,43399.21,projected
2027-02-05,43860.34,43426.49,projected
2027-02-06,43838.15,43450.84,projected
2027-02-07,43806.36,43471.77,projected
2027-02-08,43803.70,43491.94,projected
2027-02-09,43830.31,43513.33,projected
2027-02-10,43897.72,43539.33,projected
2027-02-11,43867.75,43564.29,projected
2027-02-12,43845.63,43588.59,projected
2027-02-13,43970.66,43620.86,projected
2027-02-14,44019.63,43657.17,projected
2027-02-15,44061.00,43694.79,projected
2027-02-16,44052.41,43730.45,projected
2027-02-17,44041.32,43762.30,projected
2027-02-18,44027.05,43792.97,projected
2027-02-19,43998.48,43821.84,projected
2027-02-20,44044.63,43848.39,projected
2027-02-21,44052.54,43870.79,projected
2027-02-22,44095.41,43892.79,projected
2027-02-23,44103.54,43912.21,projected
2027-02-24,44154.63,43932.34,projected
2027-02-25,44153.44,43949.40,projected
2027-02-26,44116.70,43963.78,projected
2027-02-27,44100.84,43973.04,projected
2027-02-28,44092.49,43980.03,projected
2027-03-01,44106.31,43986.90,projected
2027-03-02,44111.93,43993.68,projected
2027-03-03,44143.36,44002.48,projected
2027-03-04,44160.48,44012.74,projected
2027-03-05,44197.67,44024.79,projected
2027-03-06,44183.74,44037.13,projected
2027-03-07,44199.82,44051.19,projected
2027-03-08,44189.41,44064.96,projected
2027-03-09,44170.52,44077.11,projected
2027-03-10,44182.58,44087.29,projected
2027-03-11,44205.21,44099.34,projected
2027-03-12,44220.98,44112.74,projected
2027-03-13,44210.78,44121.32,projected
2027-03-14,44247.79,44129.47,projected
2027-03-15,44256.51,44136.45,projected
2027-03-16,44273.96,44144.36,projected
2027-03-17,44247.12,44151.71,projected
2027-03-18,44283.32,44160.86,projected
2027-03-19,44282.52,44171.01,projected
2027-03-20,44276.99,44179.31,projected
2027-03-21,44283.37,44187.55,projected
2027-03-22,44279.78,44194.14,projected
2027-03-23,44280.17,44200.44,projected
2027-03-24,44266.48,44204.44,projected
2027-03-25,44277.94,44208.89,projected
2027-03-26,44236.54,44213.17,projected
2027-03-27,44222.78,44217.52,projected
2027-03-28,44179.33,44220.62,projected
2027-03-29,44152.91,44222.29,projected
2027-03-30,44105.23,44222.05,projected
2027-03-31,44100.15,44220.50,projected
2027-04-01,44002.00,44214.84,projected
2027-04-02,43900.60,44204.23,projected
2027-04-03,43862.45,44192.76,projected
2027-04-04,43820.18,44179.20,projected
2027-04-05,43795.04,44165.12,projected
2027-04-06,43764.33,44150.61,projected
2027-04-07,43697.24,44133.27,projected
2027-04-08,43625.45,44112.57,projected
2027-04-09,43569.19,44089.29,projected
2027-04-10,43503.02,44064.01,projected
2027-04-11,43395.56,44033.58,projected
2027-04-12,43299.83,43999.41,projected
2027-04-13,43206.29,43961.28,projected
2027-04-14,43169.26,43922.78,projected
2027-04-15,43039.56,43878.36,projected
2027-04-16,42940.93,43830.45,projected
2027-04-17,42828.27,43778.71,projected
2027-04-18,42715.47,43722.71,projected
2027-04-19,42600.53,43662.74,projected
2027-04-20,42539.20,43600.56,projected
2027-04-21,42422.36,43534.70,projected
2027-04-22,42317.77,43464.69,projected
2027-04-23,42251.83,43393.81,projected
2027-04-24,42171.85,43320.56,projected
2027-04-25,42100.79,43246.33,projected
2027-04-26,41971.46,43168.42,projected
2027-04-27,41926.06,43090.59,projected
2027-04-28,41848.43,43010.18,projected
2027-04-29,41853.61,42933.45,projected
2027-04-30,41862.81,42860.67,projected
2027-05-01,41792.85,42786.76,projected
2027-05-02,41695.28,42710.87,projected
2027-05-03,41667.08,42634.87,projected
2027-05-04,41617.55,42558.20,projected
2027-05-05,41586.19,42482.80,projected
2027-05-06,41576.40,42409.62,projected
2027-05-07,41556.79,42337.75,projected
2027-05-08,41548.76,42267.96,projected
2027-05-09,41498.71,42200.21,projected
2027-05-10,41423.81,42133.21,projected
2027-05-11,41364.07,42067.42,projected
2027-05-12,41321.20,42001.41,projected
2027-05-13,41266.99,41938.11,projected
2027-05-14,41296.36,41879.37,projected
2027-05-15,41309.84,41825.14,projected
2027-05-16,41292.69,41774.33,projected
2027-05-17,41316.21,41728.46,projected
2027-05-18,41302.64,41684.30,projected
2027-05-19,41321.08,41644.97,projected
2027-05-20,41302.91,41608.72,projected
2027-05-21,41305.10,41574.91,projected
2027-05-22,41262.57,41542.44,projected
2027-05-23,41233.67,41511.47,projected
2027-05-24,41241.20,41485.39,projected
2027-05-25,41195.03,41459.28,projected
2027-05-26,41152.32,41434.42,projected
2027-05-27,41097.75,41407.42,projected
2027-05-28,41053.39,41378.52,projected
2027-05-29,41052.83,41352.09,projected
2027-05-30,41062.73,41329.50,projected
2027-05-31,41057.84,41307.74,projected
2027-06-01,41048.12,41287.40,projected
2027-06-02,41026.30,41267.40,projected
2027-06-03,41008.98,41247.14,projected
2027-06-04,40995.25,41227.08,projected
2027-06-05,40987.62,41207.04,projected
2027-06-06,40981.42,41188.57,projected
2027-06-07,41022.56,41174.24,projected
2027-06-08,41038.06,41162.59,projected
2027-06-09,41046.07,41152.77,projected
2027-06-10,41077.01,41145.98,projected
2027-06-11,41034.15,41136.62,projected
2027-06-12,41018.68,41126.22,projected
2027-06-13,41036.44,41117.07,projected
2027-06-14,41051.31,41107.61,projected
2027-06-15,41061.30,41098.99,projected
2027-06-16,41059.90,41089.66,projected
2027-06-17,41102.43,41082.50,projected
2027-06-18,41118.37,41075.83,projected
2027-06-19,41163.32,41072.29,projected
2027-06-20,41189.90,41070.72,projected
2027-06-21,41252.86,41071.14,projected
2027-06-22,41320.70,41075.63,projected
2027-06-23,41368.58,41083.35,projected
2027-06-24,41430.45,41095.23,projected
2027-06-25,41488.69,41110.78,projected
2027-06-26,41551.62,41128.60,projected
2027-06-27,41606.02,41148.00,projected
2027-06-28,41619.43,41168.06,projected
2027-06-29,41707.46,41191.60,projected
2027-06-30,41780.98,41218.56,projected
2027-07-01,41843.30,41248.35,projected
2027-07-02,41923.54,41281.51,projected
2027-07-03,41988.47,41317.25,projected
2027-07-04,42069.11,41356.10,projected
2027-07-05,42131.61,41395.71,projected
2027-07-06,42223.50,41438.04,projected
2027-07-07,42283.71,41482.24,projected
2027-07-08,42339.98,41527.35,projected
2027-07-09,42413.81,41576.62,projected
2027-07-10,42488.41,41629.11,projected
2027-07-11,42538.31,41682.75,projected
2027-07-12,42554.79,41736.45,projected
2027-07-13,42602.75,41791.50,projected
2027-07-14,42677.76,41849.28,projected
2027-07-15,42739.69,41907.75,projected
2027-07-16,42790.66,41967.48,projected
2027-07-17,42831.94,42027.07,projected
2027-07-18,42908.83,42088.46,projected
2027-07-19,42972.08,42149.86,projected
2027-07-20,43032.42,42211.00,projected
2027-07-21,43089.53,42272.46,projected
2027-07-22,43129.31,42333.13,projected
2027-07-23,43174.36,42393.33,projected
2027-07-24,43213.72,42452.69,projected
2027-07-25,43285.98,42512.69,projected
2027-07-26,43363.93,42575.00,projected
2027-07-27,43394.51,42635.25,projected
2027-07-28,43419.14,42693.75,projected
2027-07-29,43470.12,42751.86,projected
2027-07-30,43542.67,42809.68,projected
2027-07-31,43622.18,42868.03,projected
2027-08-01,43660.92,42924.88,projected
2027-08-02,43685.21,42980.36,projected
2027-08-03,43682.20,43032.46,projected
2027-08-04,43703.86,43083.18,projected
2027-08-05,43775.52,43134.45,projected
2027-08-06,43820.41,43184.69,projected
2027-08-07,43844.38,43233.11,projected
2027-08-08,43855.96,43280.17,projected
2027-08-09,43905.05,43328.40,projected
2027-08-10,43880.84,43374.04,projected
2027-08-11,43883.74,43417.11,projected
2027-08-12,43857.35,43457.03,projected
2027-08-13,43880.84,43495.96,projected
2027-08-14,43867.01,43532.93,projected
2027-08-15,43847.64,43566.46,projected
2027-08-16,43776.78,43595.20,projected
2027-08-17,43749.60,43620.81,projected
2027-08-18,43709.93,43642.97,projected
2027-08-19,43715.76,43663.91,projected
2027-08-20,43673.01,43681.72,projected
2027-08-21,43655.85,43697.51,projected
2027-08-22,43633.28,43709.92,projected
2027-08-23,43619.05,43719.03,projected
2027-08-24,43599.13,43726.34,projected
2027-08-25,43591.64,43732.50,projected
2027-08-26,43542.95,43735.10,projected
2027-08-27,43458.26,43732.08,projected
2027-08-28,43340.13,43722.01,projected
2027-08-29,43285.85,43708.61,projected
2027-08-30,43277.99,43694.07,projected
2027-08-31,43319.51,43681.12,projected
2027-09-01,43280.29,43665.99,projected
2027-09-02,43239.28,43646.84,projected
2027-09-03,43201.52,43624.74,projected
2027-09-04,43146.67,43599.82,projected
2027-09-05,43127.68,43573.81,projected
2027-09-06,43068.64,43543.94,projected
2027-09-07,43062.53,43514.71,projected
2027-09-08,43007.57,43483.42,projected
2027-09-09,42995.12,43452.62,projected
2027-09-10,42959.30,43419.71,projected
2027-09-11,42993.43,43388.51,projected
2027-09-12,43006.77,43358.48,projected
2027-09-13,43033.91,43331.95,projected
2027-09-14,43074.09,43307.83,projected
2027-09-15,43131.32,43287.16,projected
2027-09-16,43157.39,43267.22,projected
2027-09-17,43174.13,43249.40,projected
2027-09-18,43181.69,43232.47,projected
2027-09-19,43197.20,43216.89,projected
2027-09-20,43208.23,43202.22,projected
2027-09-21,43205.29,43188.16,projected
2027-09-22,43198.33,43174.11,projected
2027-09-23,43215.56,43162.42,projected
2027-09-24,43255.46,43155.17,projected
2027-09-25,43329.87,43154.81,projected
2027-09-26,43373.03,43157.92,projected
2027-09-27,43376.78,43161.45,projected
2027-09-28,43357.95,43162.82,projected
2027-09-29,43371.07,43166.06,projected
2027-09-30,43422.63,43172.61,projected
2027-10-01,43431.57,43180.83,projected
2027-10-02,43447.09,43191.56,projected
2027-10-03,43469.53,43203.77,projected
2027-10-04,43527.47,43220.15,projected
2027-10-05,43574.98,43238.46,projected
2027-10-06,43574.20,43258.69,projected
2027-10-07,43566.54,43279.10,projected
2027-10-08,43545.13,43300.02,projected
2027-10-09,43519.32,43318.80,projected
2027-10-10,43463.85,43335.13,projected
2027-10-11,43459.48,43350.33,projected
2027-10-12,43436.25,43363.26,projected
2027-10-13,43400.24,43372.87,projected
2027-10-14,43325.75,43378.88,projected
2027-10-15,43330.87,43384.48,projected
2027-10-16,43301.40,43388.75,projected
2027-10-17,43240.89,43390.31,projected
2027-10-18,43176.32,43389.17,projected
2027-10-19,43167.69,43387.83,projected
2027-10-20,43134.33,43385.55,projected
2027-10-21,43073.63,43380.48,projected
2027-10-22,43039.30,43372.76,projected
2027-10-23,43011.87,43361.40,projected
2027-10-24,42989.06,43347.69,projected
2027-10-25,42901.57,43330.71,projected
2027-10-26,42847.52,43312.48,projected
2027-10-27,42809.49,43292.43,projected
2027-10-28,42676.10,43265.77,projected
2027-10-29,42618.78,43236.74,projected
2027-10-30,42616.24,43207.06,projected
2027-10-31,42573.72,43175.07,projected
2027-11-01,42309.82,43131.58,projected
2027-11-02,42267.20,43084.88,projected
2027-11-03,42290.68,43039.04,projected
2027-11-04,42279.96,42993.09,projected
2027-11-05,42256.43,42947.06,projected
2027-11-06,42230.57,42901.04,projected
2027-11-07,42221.29,42856.66,projected
2027-11-08,42127.69,42809.09,projected
2027-11-09,42058.94,42759.90,projected
2027-11-10,42015.15,42710.44,projected
2027-11-11,42021.08,42663.84,projected
2027-11-12,41966.43,42615.11,projected
2027-11-13,41955.81,42567.06,projected
2027-11-14,41952.72,42521.05,projected
2027-11-15,41920.49,42476.20,projected
2027-11-16,41856.57,42429.37,projected
2027-11-17,41834.84,42382.96,projected
2027-11-18,41859.50,42339.60,projected
2027-11-19,41836.59,42296.65,projected
2027-11-20,41775.15,42252.48,projected
2027-11-21,41752.46,42208.31,projected
2027-11-22,41792.50,42168.70,projected
2027-11-23,41774.48,42130.38,projected
2027-11-24,41764.92,42093.08,projected
2027-11-25,41797.56,42061.70,projected
