date,desktop_actuals,desktop_prior_august,desktop_current_september,mobile_actuals,mobile_prior_august,mobile_current_september,all_actuals,all_prior_august,all_current_september
2026-02-27,50559512.0,50559512.0,,15830632.0,15830632.0,,66390144.0,66390144.0,
2026-02-28,50528811.0,50528811.0,,15813538.0,15813538.0,,66342349.0,66342349.0,
2026-03-01,50475653.0,50475653.0,,15788062.0,15788062.0,,66263715.0,66263715.0,
2026-03-02,50432359.0,50432359.0,,15764072.0,15764072.0,,66196431.0,66196431.0,
2026-03-03,50351210.0,50351210.0,,15738953.0,15738953.0,,66090163.0,66090163.0,
2026-03-04,50292110.0,50292110.0,,15714947.0,15714947.0,,66007057.0,66007057.0,
2026-03-05,50252693.0,50252693.0,,15692202.0,15692202.0,,65944895.0,65944895.0,
2026-03-06,50219867.0,50219867.0,,15671215.0,15671215.0,,65891082.0,65891082.0,
2026-03-07,50160075.0,50160075.0,,15647502.0,15647502.0,,65807577.0,65807577.0,
2026-03-08,50096728.0,50096728.0,,15625133.0,15625133.0,,65721861.0,65721861.0,
2026-03-09,50032914.0,50032914.0,,15601783.0,15601783.0,,65634697.0,65634697.0,
2026-03-10,50005383.0,50005383.0,,15579766.0,15579766.0,,65585149.0,65585149.0,
2026-03-11,50020090.0,50020090.0,,15561915.0,15561915.0,,65582005.0,65582005.0,
2026-03-12,50017056.0,50017056.0,,15543829.0,15543829.0,,65560885.0,65560885.0,
2026-03-13,50022113.0,50022113.0,,15526562.0,15526562.0,,65548675.0,65548675.0,
2026-03-14,50010386.0,50010386.0,,15509055.0,15509055.0,,65519441.0,65519441.0,
2026-03-15,50011542.0,50011542.0,,15494829.0,15494829.0,,65506371.0,65506371.0,
2026-03-16,50161372.0,50161372.0,,15482558.0,15482558.0,,65643930.0,65643930.0,
2026-03-17,50315130.0,50315130.0,,15471485.0,15471485.0,,65786615.0,65786615.0,
2026-03-18,50332011.0,50332011.0,,15455434.0,15455434.0,,65787445.0,65787445.0,
2026-03-19,50265595.0,50265595.0,,15438854.0,15438854.0,,65704449.0,65704449.0,
2026-03-20,50180074.0,50180074.0,,15423263.0,15423263.0,,65603337.0,65603337.0,
2026-03-21,50059416.0,50059416.0,,15401003.0,15401003.0,,65460419.0,65460419.0,
2026-03-22,49976502.0,49976502.0,,15381550.0,15381550.0,,65358052.0,65358052.0,
2026-03-23,49928631.0,49928631.0,,15361932.0,15361932.0,,65290563.0,65290563.0,
2026-03-24,49839351.0,49839351.0,,15343116.0,15343116.0,,65182467.0,65182467.0,
2026-03-25,49776734.0,49776734.0,,15327620.0,15327620.0,,65104354.0,65104354.0,
2026-03-26,49729580.0,49729580.0,,15312951.0,15312951.0,,65042531.0,65042531.0,
2026-03-27,49691696.0,49691696.0,,15296277.0,15296277.0,,64987973.0,64987973.0,
2026-03-28,49628589.0,49628589.0,,15289436.0,15289436.0,,64918025.0,64918025.0,
2026-03-29,49597481.0,49597481.0,,15288716.0,15288716.0,,64886197.0,64886197.0,
2026-03-30,49567514.0,49567514.0,,15293090.0,15293090.0,,64860604.0,64860604.0,
2026-03-31,49555398.0,49555398.0,,15299663.0,15299663.0,,64855061.0,64855061.0,
2026-04-01,49530039.0,49530039.0,,15306756.0,15306756.0,,64836795.0,64836795.0,
2026-04-02,49367746.0,49367746.0,,15305045.0,15305045.0,,64672791.0,64672791.0,
2026-04-03,48958309.0,48958309.0,,15293701.0,15293701.0,,64252010.0,64252010.0,
2026-04-04,48834527.0,48834527.0,,15291562.0,15291562.0,,64126089.0,64126089.0,
2026-04-05,48698512.0,48698512.0,,15286338.0,15286338.0,,63984850.0,63984850.0,
2026-04-06,48329085.0,48329085.0,,15281068.0,15281068.0,,63610153.0,63610153.0,
2026-04-07,48243993.0,48243993.0,,15285294.0,15285294.0,,63529287.0,63529287.0,
2026-04-08,48183444.0,48183444.0,,15288087.0,15288087.0,,63471531.0,63471531.0,
2026-04-09,48125320.0,48125320.0,,15295461.0,15295461.0,,63420781.0,63420781.0,
2026-04-10,48100204.0,48100204.0,,15305832.0,15305832.0,,63406036.0,63406036.0,
2026-04-11,48051859.0,48051859.0,,15312206.0,15312206.0,,63364065.0,63364065.0,
2026-04-12,48031130.0,48031130.0,,15319507.0,15319507.0,,63350637.0,63350637.0,
2026-04-13,47996688.0,47996688.0,,15329913.0,15329913.0,,63326601.0,63326601.0,
2026-04-14,47962600.0,47962600.0,,15339932.0,15339932.0,,63302532.0,63302532.0,
2026-04-15,47992814.0,47992814.0,,15354829.0,15354829.0,,63347643.0,63347643.0,
2026-04-16,48080712.0,48080712.0,,15372117.0,15372117.0,,63452829.0,63452829.0,
2026-04-17,48167463.0,48167463.0,,15385809.0,15385809.0,,63553272.0,63553272.0,
2026-04-18,48215557.0,48215557.0,,15399070.0,15399070.0,,63614627.0,63614627.0,
2026-04-19,48251178.0,48251178.0,,15411162.0,15411162.0,,63662340.0,63662340.0,
2026-04-20,48305732.0,48305732.0,,15425261.0,15425261.0,,63730993.0,63730993.0,
2026-04-21,48294328.0,48294328.0,,15435162.0,15435162.0,,63729490.0,63729490.0,
2026-04-22,48296094.0,48296094.0,,15443799.0,15443799.0,,63739893.0,63739893.0,
2026-04-23,48274858.0,48274858.0,,15451734.0,15451734.0,,63726592.0,63726592.0,
2026-04-24,48250112.0,48250112.0,,15459988.0,15459988.0,,63710100.0,63710100.0,
2026-04-25,48206515.0,48206515.0,,15465970.0,15465970.0,,63672485.0,63672485.0,
2026-04-26,48179444.0,48179444.0,,15476166.0,15476166.0,,63655610.0,63655610.0,
2026-04-27,48174331.0,48174331.0,,15488076.0,15488076.0,,63662407.0,63662407.0,
2026-04-28,48190235.0,48190235.0,,15501421.0,15501421.0,,63691656.0,63691656.0,
2026-04-29,48210421.0,48210421.0,,15514116.0,15514116.0,,63724537.0,63724537.0,
2026-04-30,48285556.0,48285556.0,,15530409.0,15530409.0,,63815965.0,63815965.0,
2026-05-01,48098074.0,48098074.0,,15540023.0,15540023.0,,63638097.0,63638097.0,
2026-05-02,48107690.0,48107690.0,,15552846.0,15552846.0,,63660536.0,63660536.0,
2026-05-03,48210155.0,48210155.0,,15573289.0,15573289.0,,63783444.0,63783444.0,
2026-05-04,48526200.0,48526200.0,,15598797.0,15598797.0,,64124997.0,64124997.0,
2026-05-05,48541642.0,48541642.0,,15616727.0,15616727.0,,64158369.0,64158369.0,
2026-05-06,48564657.0,48564657.0,,15634854.0,15634854.0,,64199511.0,64199511.0,
2026-05-07,48586278.0,48586278.0,,15647057.0,15647057.0,,64233335.0,64233335.0,
2026-05-08,48511833.0,48511833.0,,15654211.0,15654211.0,,64166044.0,64166044.0,
2026-05-09,48513597.0,48513597.0,,15662221.0,15662221.0,,64175818.0,64175818.0,
2026-05-10,48488012.0,48488012.0,,15672127.0,15672127.0,,64160139.0,64160139.0,
2026-05-11,48491873.0,48491874.0,,15684520.0,15684520.0,,64176393.0,64176394.0,
2026-05-12,48533138.0,48533138.0,,15697912.0,15697912.0,,64231050.0,64231050.0,
2026-05-13,48515425.0,48515425.0,,15707559.0,15707559.0,,64222984.0,64222984.0,
2026-05-14,48323806.0,48323806.0,,15712256.0,15712256.0,,64036062.0,64036062.0,
2026-05-15,48226047.0,48226047.0,,15721646.0,15721646.0,,63947693.0,63947693.0,
2026-05-16,48220140.0,48220140.0,,15734797.0,15734797.0,,63954937.0,63954937.0,
2026-05-17,48202932.0,48202932.0,,15745736.0,15745736.0,,63948668.0,63948668.0,
2026-05-18,48197450.0,48197450.0,,15757271.0,15757271.0,,63954721.0,63954721.0,
2026-05-19,48230372.0,48230372.0,,15772018.0,15772018.0,,64002390.0,64002390.0,
2026-05-20,48224656.0,48224656.0,,15787241.0,15787241.0,,64011897.0,64011897.0,
2026-05-21,48216250.0,48216250.0,,15801599.0,15801599.0,,64017849.0,64017849.0,
2026-05-22,48175345.0,48175345.0,,15814541.0,15814541.0,,63989886.0,63989886.0,
2026-05-23,48131022.0,48131022.0,,15826295.0,15826295.0,,63957317.0,63957317.0,
2026-05-24,48049559.0,48049559.0,,15833794.0,15833794.0,,63883353.0,63883353.0,
2026-05-25,47756425.0,47756425.0,,15836290.0,15836290.0,,63592715.0,63592715.0,
2026-05-26,47651452.0,47651452.0,,15866809.0,15866809.0,,63518261.0,63518261.0,
2026-05-27,47506944.0,47506944.0,,15906293.0,15906293.0,,63413237.0,63413237.0,
2026-05-28,47450271.0,47450270.0,,15947178.0,15947178.0,,63397449.0,63397448.0,
2026-05-29,47959683.0,47959682.0,,16005054.0,16005054.0,,63964737.0,63964736.0,
2026-05-30,48032195.0,48032194.0,,16051438.0,16051438.0,,64083633.0,64083632.0,
2026-05-31,48058987.0,48058986.0,,16093196.0,16093196.0,,64152183.0,64152182.0,
2026-06-01,48050742.0,48050742.0,,16132898.0,16132898.0,,64183640.0,64183640.0,
2026-06-02,48060399.0,48060399.0,,16170590.0,16170590.0,,64230989.0,64230989.0,
2026-06-03,48054579.0,48054579.0,,16206225.0,16206225.0,,64260804.0,64260804.0,
2026-06-04,47910077.0,47910077.0,,16238329.0,16238329.0,,64148406.0,64148406.0,
2026-06-05,47900497.0,47900497.0,,16272856.0,16272856.0,,64173353.0,64173353.0,
2026-06-06,47923647.0,47923647.0,,16310015.0,16310015.0,,64233662.0,64233662.0,
2026-06-07,47959015.0,47959015.0,,16344988.0,16344988.0,,64304003.0,64304003.0,
2026-06-08,48003762.0,48003762.0,,16380344.0,16380344.0,,64384106.0,64384106.0,
2026-06-09,48035242.0,48035242.0,,16416492.0,16416492.0,,64451734.0,64451734.0,
2026-06-10,48087570.0,48087570.0,,16454012.0,16454012.0,,64541582.0,64541582.0,
2026-06-11,48295259.0,48295259.0,,16500841.0,16500841.0,,64796100.0,64796100.0,
2026-06-12,48382263.0,48382263.0,,16540068.0,16540068.0,,64922331.0,64922331.0,
2026-06-13,48404172.0,48404172.0,,16574874.0,16574874.0,,64979046.0,64979046.0,
2026-06-14,48435857.0,48435857.0,,16615110.0,16615110.0,,65050967.0,65050967.0,
2026-06-15,48462473.0,48462473.0,,16657484.0,16657484.0,,65119957.0,65119957.0,
2026-06-16,48452422.0,48452422.0,,16696515.0,16696515.0,,65148937.0,65148937.0,
2026-06-17,48456828.0,48456828.0,,16735218.0,16735218.0,,65192046.0,65192046.0,
2026-06-18,48461463.0,48461462.0,,16772963.0,16772963.0,,65234426.0,65234425.0,
2026-06-19,48400106.0,48400106.0,,16807999.0,16807999.0,,65208105.0,65208105.0,
2026-06-20,48430158.0,48430158.0,,16849204.0,16849204.0,,65279362.0,65279362.0,
2026-06-21,48497131.0,48497131.0,,16893796.0,16893796.0,,65390927.0,65390927.0,
2026-06-22,48772895.0,48772895.0,,16944818.0,16944818.0,,65717713.0,65717713.0,
2026-06-23,48834279.0,48834279.0,,16965321.0,16965321.0,,65799600.0,65799600.0,
2026-06-24,48908492.0,48908492.0,,16971992.0,16971992.0,,65880484.0,65880484.0,
2026-06-25,48963967.0,48963967.0,,16979553.0,16979553.0,,65943520.0,65943520.0,
2026-06-26,48908138.0,48908139.0,,16989648.0,16989648.0,,65897786.0,65897787.0,
2026-06-27,48896064.0,48896064.0,,17000261.0,17000261.0,,65896325.0,65896325.0,
2026-06-28,48871568.0,48871568.0,,17012049.0,17012049.0,,65883617.0,65883617.0,
2026-06-29,48869701.0,48869702.0,,17022765.0,17022765.0,,65892466.0,65892467.0,
2026-06-30,48863896.0,48863896.0,,17034645.0,17034645.0,,65898541.0,65898541.0,
2026-07-01,48835908.0,48835908.0,,17046908.0,17046908.0,,65882816.0,65882816.0,
2026-07-02,48927702.0,48927702.0,,17059795.0,17059795.0,,65987497.0,65987497.0,
2026-07-03,48900613.0,48900613.0,,17069272.0,17069272.0,,65969885.0,65969885.0,
2026-07-04,48843407.0,48843407.0,,17077448.0,17077448.0,,65920855.0,65920855.0,
2026-07-05,48780210.0,48780210.0,,17083012.0,17083012.0,,65863222.0,65863222.0,
2026-07-06,48671133.0,48671133.0,,17089078.0,17089078.0,,65760211.0,65760211.0,
2026-07-07,48565238.0,48565238.0,,17095734.0,17095734.0,,65660972.0,65660972.0,
2026-07-08,48459830.0,48459830.0,,17096450.0,17096450.0,,65556280.0,65556280.0,
2026-07-09,48349443.0,48349444.0,,17095899.0,17095899.0,,65445342.0,65445343.0,
2026-07-10,48269439.0,48269439.0,,17098570.0,17098570.0,,65368009.0,65368009.0,
2026-07-11,48223023.0,48223023.0,,17104954.0,17104954.0,,65327977.0,65327977.0,
2026-07-12,48156625.0,48156625.0,,17107398.0,17107398.0,,65264023.0,65264023.0,
2026-07-13,48028914.0,48028914.0,,17102964.0,17102964.0,,65131878.0,65131878.0,
2026-07-14,47924057.0,47924057.0,,17105700.0,17105700.0,,65029757.0,65029757.0,
2026-07-15,47821493.0,47821494.0,,17108197.0,17108197.0,,64929690.0,64929691.0,
2026-07-16,47714298.0,47714298.0,,17109047.0,17109047.0,,64823345.0,64823345.0,
2026-07-17,47696349.0,47696350.0,,17111494.0,17111494.0,,64807843.0,64807844.0,
2026-07-18,47691117.0,47691117.0,,17115963.0,17115963.0,,64807080.0,64807080.0,
2026-07-19,47668764.0,47668764.0,,17122419.0,17122419.0,,64791183.0,64791183.0,
2026-07-20,47547686.0,47547686.0,,17115048.0,17115048.0,,64662734.0,64662734.0,
2026-07-21,47457338.0,47457339.0,,17107106.0,17107106.0,,64564444.0,64564445.0,
2026-07-22,47425921.0,47425922.0,,17104881.0,17104881.0,,64530802.0,64530803.0,
2026-07-23,47360034.0,47360034.0,,17103779.0,17103779.0,,64463813.0,64463813.0,
2026-07-24,47331116.0,47331116.0,,17097334.0,17097334.0,,64428450.0,64428450.0,
2026-07-25,47299990.0,47299990.0,,17090834.0,17090834.0,,64390824.0,64390824.0,
2026-07-26,47270024.0,47270024.0,,17085989.0,17085989.0,,64356013.0,64356013.0,
2026-07-27,47216861.0,47216861.0,,17082290.0,17082290.0,,64299151.0,64299151.0,
2026-07-28,47108607.0,47108607.0,,17075955.0,17075955.0,,64184562.0,64184562.0,
2026-07-29,46998198.0,46998198.0,,17069012.0,17069012.0,,64067210.0,64067210.0,
2026-07-30,46916507.0,46916507.0,,17069740.0,17069740.0,,63986247.0,63986247.0,
2026-07-31,46886759.0,46886759.0,,17074482.0,17074482.0,,63961241.0,63961241.0,
2026-08-01,46899738.0,46899738.0,,17079198.0,17079198.0,,63978936.0,63978936.0,
2026-08-02,46890129.0,46865540.0,,17083396.0,17079289.0,,63973525.0,63944829.0,
2026-08-03,46842425.0,46775617.0,,17089225.0,17078005.0,,63931650.0,63853622.0,
2026-08-04,46755357.0,46688263.0,,17090391.0,17077475.0,,63845748.0,63765738.0,
2026-08-05,46682702.0,46609669.0,,17098961.0,17082715.0,,63781663.0,63692384.0,
2026-08-06,46624894.0,46520487.0,,17103718.0,17082677.0,,63728612.0,63603164.0,
2026-08-07,46565290.0,46431850.0,,17106310.0,17082326.0,,63671600.0,63514176.0,
2026-08-08,46541211.0,46366702.0,,17108417.0,17080116.0,,63649628.0,63446818.0,
2026-08-09,46520375.0,46305060.0,,17108664.0,17076548.0,,63629039.0,63381608.0,
2026-08-10,46470087.0,46219963.0,,17116152.0,17077403.0,,63586239.0,63297366.0,
2026-08-11,46425545.0,46153076.0,,17116998.0,17076501.0,,63542543.0,63229577.0,
2026-08-12,46320322.0,46039379.0,,17114156.0,17073541.0,,63434478.0,63112920.0,
2026-08-13,46248915.0,45909997.0,,17115444.0,17072947.0,,63364359.0,62982944.0,
2026-08-14,46171291.0,45782637.0,,17120464.0,17073251.0,,63291755.0,62855888.0,
2026-08-15,46099794.0,45677228.0,,17122368.0,17069662.0,,63222162.0,62746890.0,
2026-08-16,46084308.0,45591792.0,,17124477.0,17063631.0,,63208785.0,62655423.0,
2026-08-17,46032177.0,45505870.0,,17136756.0,17068427.0,,63168933.0,62574297.0,
2026-08-18,46013298.0,45437168.0,,17150633.0,17077091.0,,63163931.0,62514259.0,
2026-08-19,45993388.0,45388109.0,,17164916.0,17086063.0,,63158304.0,62474172.0,
2026-08-20,45980892.0,45328932.0,,17177930.0,17092319.0,,63158822.0,62421251.0,
2026-08-21,45980567.0,45296832.0,,17191960.0,17099421.0,,63172527.0,62396253.0,
2026-08-22,46006726.0,45269694.0,,17205719.0,17105137.0,,63212445.0,62374831.0,
2026-08-23,46023256.0,45244522.0,,17214095.0,17108061.0,,63237351.0,62352583.0,
2026-08-24,46040117.0,45220838.0,,17224186.0,17111141.0,,63264303.0,62331979.0,
2026-08-25,46036093.0,45243149.0,,17234833.0,17118344.0,,63270926.0,62361493.0,
2026-08-26,46047774.0,45284823.0,,17245270.0,17126928.0,,63293044.0,62411751.0,
2026-08-27,46078799.0,45290191.0,,17255464.0,17131162.0,,63334263.0,62421353.0,
2026-08-28,46077305.0,45295054.0,,17263815.0,17134156.0,,63341120.0,62429210.0,
2026-08-29,46096475.0,45292463.0,,17272684.0,17137918.0,,63369159.0,62430381.0,
2026-08-30,46131576.0,45312866.0,,17283353.0,17145428.0,,63414929.0,62458294.0,
2026-08-31,46235962.0,45402407.0,,17295870.0,17155752.0,,63531832.0,62558159.0,
2026-09-01,46372510.0,45479536.0,,17311000.0,17165128.0,,63683510.0,62644664.0,
2026-09-02,46520243.0,45559272.0,46468193.0,17318160.0,17174252.0,17317681.0,63838403.0,62733524.0,63785874.0
2026-09-03,,45643931.0,46560601.0,,17184448.0,17327313.0,,62828379.0,63887914.0
2026-09-04,,45715445.0,46617153.0,,17194815.0,17338185.0,,62910260.0,63955338.0
2026-09-05,,45776594.0,46652700.0,,17205634.0,17348447.0,,62982228.0,64001147.0
2026-09-06,,45829571.0,46696530.0,,17215942.0,17360113.0,,63045513.0,64056643.0
2026-09-07,,45816262.0,46806759.0,,17226277.0,17370730.0,,63042539.0,64177489.0
2026-09-08,,45959299.0,46932944.0,,17238678.0,17383804.0,,63197977.0,64316748.0
2026-09-09,,46118911.0,47084021.0,,17249279.0,17397772.0,,63368190.0,64481793.0
2026-09-10,,46287172.0,47219019.0,,17261681.0,17411948.0,,63548853.0,64630967.0
2026-09-11,,46472779.0,47359394.0,,17273779.0,17423004.0,,63746558.0,64782398.0
2026-09-12,,46664643.0,47468930.0,,17287347.0,17433629.0,,63951990.0,64902559.0
2026-09-13,,46758280.0,47534660.0,,17298891.0,17442316.0,,64057171.0,64976976.0
2026-09-14,,46912641.0,47708430.0,,17309356.0,17452951.0,,64221997.0,65161381.0
2026-09-15,,47050835.0,47841833.0,,17321320.0,17463094.0,,64372155.0,65304927.0
2026-09-16,,47171354.0,47951329.0,,17332150.0,17471601.0,,64503504.0,65422930.0
2026-09-17,,47296046.0,48060595.0,,17343137.0,17480222.0,,64639183.0,65540817.0
2026-09-18,,47406274.0,48151544.0,,17355043.0,17488326.0,,64761317.0,65639870.0
2026-09-19,,47478150.0,48191371.0,,17366490.0,17495541.0,,64844640.0,65686912.0
2026-09-20,,47537441.0,48239566.0,,17376666.0,17505936.0,,64914107.0,65745502.0
2026-09-21,,47630396.0,48337442.0,,17387001.0,17515936.0,,65017397.0,65853378.0
2026-09-22,,47754665.0,48482908.0,,17396661.0,17526451.0,,65151326.0,66009359.0
2026-09-23,,47852919.0,48610061.0,,17407163.0,17537039.0,,65260082.0,66147100.0
2026-09-24,,47935557.0,48707469.0,,17415846.0,17545406.0,,65351403.0,66252875.0
2026-09-25,,48009871.0,48811035.0,,17426480.0,17553867.0,,65436351.0,66364902.0
2026-09-26,,48063426.0,48856025.0,,17435415.0,17562659.0,,65498841.0,66418684.0
2026-09-27,,48123349.0,48907721.0,,17446785.0,17573102.0,,65570134.0,66480823.0
2026-09-28,,48194217.0,48949908.0,,17457201.0,17578375.0,,65651418.0,66528283.0
2026-09-29,,48250594.0,48979662.0,,17464744.0,17583735.0,,65715338.0,66563397.0
2026-09-30,,48301485.0,49019650.0,,17472000.0,17592377.0,,65773485.0,66612027.0
2026-10-01,,48329424.0,49043000.0,,17478313.0,17600846.0,,65807737.0,66643846.0
2026-10-02,,48320349.0,49032836.0,,17483829.0,17609187.0,,65804178.0,66642023.0
2026-10-03,,48307218.0,49016206.0,,17488956.0,17616257.0,,65796174.0,66632463.0
2026-10-04,,48332477.0,49035413.0,,17495215.0,17624464.0,,65827692.0,66659877.0
2026-10-05,,48512945.0,49212922.0,,17501206.0,17632813.0,,66014151.0,66845735.0
2026-10-06,,48547794.0,49230067.0,,17506147.0,17640644.0,,66053941.0,66870711.0
2026-10-07,,48560130.0,49225423.0,,17510348.0,17647178.0,,66070478.0,66872601.0
2026-10-08,,48578622.0,49225976.0,,17516191.0,17654474.0,,66094813.0,66880450.0
2026-10-09,,48593322.0,49241432.0,,17520744.0,17661631.0,,66114066.0,66903063.0
2026-10-10,,48601177.0,49248855.0,,17526127.0,17668968.0,,66127304.0,66917823.0
2026-10-11,,48603687.0,49259076.0,,17531018.0,17675183.0,,66134705.0,66934259.0
2026-10-12,,48536485.0,49196169.0,,17535937.0,17683031.0,,66072422.0,66879200.0
2026-10-13,,48538474.0,49201161.0,,17539606.0,17689832.0,,66078080.0,66890993.0
2026-10-14,,48561562.0,49224912.0,,17544682.0,17697059.0,,66106244.0,66921971.0
2026-10-15,,48574515.0,49238057.0,,17549161.0,17704000.0,,66123676.0,66942057.0
2026-10-16,,48587658.0,49248019.0,,17554176.0,17710691.0,,66141834.0,66958710.0
2026-10-17,,48586148.0,49250029.0,,17557861.0,17717681.0,,66144009.0,66967710.0
2026-10-18,,48585088.0,49251191.0,,17561909.0,17724282.0,,66146997.0,66975473.0
2026-10-19,,48575412.0,49247812.0,,17563650.0,17729308.0,,66139062.0,66977120.0
2026-10-20,,48546492.0,49213253.0,,17565743.0,17733247.0,,66112235.0,66946500.0
2026-10-21,,48538765.0,49209019.0,,17569838.0,17740247.0,,66108603.0,66949266.0
2026-10-22,,48538419.0,49205558.0,,17574509.0,17746806.0,,66112928.0,66952364.0
2026-10-23,,48557737.0,49204571.0,,17579331.0,17753489.0,,66137068.0,66958060.0
2026-10-24,,48548955.0,49199252.0,,17583861.0,17761277.0,,66132816.0,66960529.0
2026-10-25,,48539295.0,49191016.0,,17588072.0,17767994.0,,66127367.0,66959010.0
2026-10-26,,48530081.0,49172369.0,,17592168.0,17775054.0,,66122249.0,66947423.0
2026-10-27,,48522751.0,49160094.0,,17597847.0,17782254.0,,66120598.0,66942348.0
