date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2020-07-28,60476543,60476543,58734615,58734615,actual
2020-07-29,60344464,60344464,58606397,58606397,actual
2020-07-30,60163619,60163619,58428754,58428754,actual
2020-07-31,59984336,59984336,58252509,58252509,actual
2020-08-01,59905286,59905286,58175940,58175940,actual
2020-08-02,59832070,59832070,58104797,58104797,actual
2020-08-03,59678959,59678959,57953124,57953124,actual
2020-08-04,59560323,59560323,57835313,57835313,actual
2020-08-05,59410680,59410680,57687426,57687426,actual
2020-08-06,59266054,59266054,57545940,57545940,actual
2020-08-07,59136540,59136540,57420551,57420551,actual
2020-08-08,59030645,59030645,57340241,57340241,actual
2020-08-09,58959959,58959959,57270649,57270649,actual
2020-08-10,58853090,58853090,57164868,57164868,actual
2020-08-11,58780905,58780905,57094471,57094471,actual
2020-08-12,58638446,58638446,56952779,56952779,actual
2020-08-13,58523633,58523633,56838324,56838324,actual
2020-08-14,58420707,58420707,56736153,56736153,actual
2020-08-15,58350638,58350638,56666394,56666394,actual
2020-08-16,58324171,58324171,56640407,56640407,actual
2020-08-17,58233060,58233060,56549526,56549526,actual
2020-08-18,58201922,58201922,56517746,56517746,actual
2020-08-19,58155861,58155861,56472743,56472743,actual
2020-08-20,58066711,58066711,56383943,56383943,actual
2020-08-21,57996533,57996533,56314137,56314137,actual
2020-08-22,57972913,57972913,56290858,56290858,actual
2020-08-23,57969343,57969343,56287579,56287579,actual
2020-08-24,57992559,57992559,56312721,56312721,actual
2020-08-25,58038640,58038640,56360601,56360601,actual
2020-08-26,58093314,58093314,56416841,56416841,actual
2020-08-27,58171412,58171412,56497299,56497299,actual
2020-08-28,58336034,58336034,56664656,56664656,actual
2020-08-29,58400306,58400306,56757222,56757222,actual
2020-08-30,58452692,58452692,56837172,56837172,actual
2020-08-31,58593386,58593386,56980548,56980548,actual
2020-09-01,58736528,58736528,57124371,57124371,actual
2020-09-02,58905187,58905187,57294137,57294137,actual
2020-09-03,59094639,59094639,57482327,57482327,actual
2020-09-04,59248838,59248838,57633980,57633980,actual
2020-09-05,59345591,59345591,57705746,57705746,actual
2020-09-06,59426354,59426354,57785367,57785367,actual
2020-09-07,59468240,59468240,57827341,57827341,actual
2020-09-08,59640471,59640471,57997996,57997996,actual
2020-09-09,59863496,59863496,58220233,58220233,actual
2020-09-10,60075817,60075817,58431484,58431484,actual
2020-09-11,60264021,60264021,58618417,58618417,actual
2020-09-12,60370776,60370776,58722701,58722701,actual
2020-09-13,60448642,60448642,58796875,58796875,actual
2020-09-14,60680999,60680999,59026851,59026851,actual
2020-09-15,60872448,60872448,59215685,59215685,actual
2020-09-16,61029864,61029864,59369068,59369068,actual
2020-09-17,61274846,61274846,59612359,59612359,actual
2020-09-18,61486369,61486369,59821884,59821884,actual
2020-09-19,61571290,61571290,59901729,59901729,actual
2020-09-20,61626685,61626685,59950100,59950100,actual
2020-09-21,61752350,61752350,60070091,60070091,actual
2020-09-22,61871981,61871981,60183781,60183781,actual
2020-09-23,62006959,62006959,60313890,60313890,actual
2020-09-24,62152835,62152835,60455231,60455231,actual
2020-09-25,62288957,62288957,60586163,60586163,actual
2020-09-26,62387925,62387925,60652233,60652233,actual
2020-09-27,62476881,62476881,60700663,60700663,actual
2020-09-28,62592664,62592664,60811738,60811738,actual
2020-09-29,62703313,62703313,60919232,60919232,actual
2020-09-30,62801891,62801891,61017470,61017470,actual
2020-10-01,62874890,62874890,61104729,61104729,actual
2020-10-02,62917837,62917837,61161410,61161410,actual
2020-10-03,62980003,62980003,61226282,61226282,actual
2020-10-04,63047578,63047578,61294804,61294804,actual
2020-10-05,63283359,63283359,61540636,61540636,actual
2020-10-06,63375405,63375405,61641919,61641919,actual
2020-10-07,63415894,63415894,61692992,61692992,actual
2020-10-08,63436500,63436500,61735596,61735596,actual
2020-10-09,63475334,63475334,61773487,61773487,actual
2020-10-10,63523568,63523568,61812365,61812365,actual
2020-10-11,63559476,63559476,61846228,61846228,actual
2020-10-12,63477022,63477022,61762101,61762101,actual
2020-10-13,63546998,63546998,61829305,61829305,actual
2020-10-14,63617408,63617408,61898433,61898433,actual
2020-10-15,63673282,63673282,61952467,61952467,actual
2020-10-16,63722676,63722676,62002304,62002304,actual
2020-10-17,63746676,63746676,62053003,62053003,actual
2020-10-18,63785239,63785239,62092995,62092995,actual
2020-10-19,63822094,63822094,62128984,62128984,actual
2020-10-20,63853864,63853864,62159251,62159251,actual
2020-10-21,63869916,63869916,62173220,62173220,actual
2020-10-22,63861769,63861769,62163768,62163768,actual
2020-10-23,63831568,63831568,62133268,62133268,actual
2020-10-24,63816114,63816114,62122742,62122742,actual
2020-10-25,63774520,63774520,62114795,62114795,actual
2020-10-26,63722369,63722369,62061359,62061359,actual
2020-10-27,63677415,63677415,62014670,62014670,actual
2020-10-28,63602812,63602812,61935862,61935862,actual
2020-10-29,63516619,63516619,61832230,61832230,actual
2020-10-30,63526978,63526978,61826194,61826194,actual
2020-10-31,63570442,63570442,61864067,61864067,actual
2020-11-01,63610048,63610048,61899176,61899176,actual
2020-11-02,63524953,63524953,61801312,61801312,actual
2020-11-03,63557524,63557524,61843940,61843940,actual
2020-11-04,63542283,63542283,61815341,61815341,actual
2020-11-05,63611968,63611968,61859549,61859549,actual
2020-11-06,63691602,63691602,61936686,61936686,actual
2020-11-07,63770856,63770856,62023441,62023441,actual
2020-11-08,63837744,63837744,62091109,62091109,actual
2020-11-09,64013829,64013829,62266542,62266542,actual
2020-11-10,64057231,64057231,62309183,62309183,actual
2020-11-11,63993982,63993982,62245311,62245311,actual
2020-11-12,64032522,64032522,62282050,62282050,actual
2020-11-13,64066575,64066575,62313076,62313076,actual
2020-11-14,64109785,64109785,62329367,62329367,actual
2020-11-15,64158848,64158848,62378189,62378189,actual
2020-11-16,64159644,64159644,62378418,62378418,actual
2020-11-17,64206570,64206570,62423960,62423960,actual
2020-11-18,64245844,64245844,62462164,62462164,actual
2020-11-19,64323269,64323269,62536360,62536360,actual
2020-11-20,64421219,64421219,62630440,62630440,actual
2020-11-21,64501328,64501328,62705218,62705218,actual
2020-11-22,64591168,64591168,62769689,62769689,actual
2020-11-23,64659826,64659826,62837651,62837651,actual
2020-11-24,64709616,64709616,62886532,62886532,actual
2020-11-25,64773313,64773313,62949207,62949207,actual
2020-11-26,64775134,64775134,62948446,62948446,actual
2020-11-27,64757936,64757936,62928294,62928294,actual
2020-11-28,64770880,64770880,62942494,62942494,actual
2020-11-29,64789319,64789319,62962088,62962088,actual
2020-11-30,64901055,64901055,63073017,63073017,actual
2020-12-01,64936562,64936562,63085253,63085253,actual
2020-12-02,65013891,65013891,63162087,63162087,actual
2020-12-03,65025786,65025786,63172502,63172502,actual
2020-12-04,65036678,65036678,63181396,63181396,actual
2020-12-05,65051561,65051561,63194631,63194631,actual
2020-12-06,65046796,65046796,63188592,63188592,actual
2020-12-07,64982966,64982966,63122763,63122763,actual
2020-12-08,64850462,64850462,62989272,62989272,actual
2020-12-09,64915920,64915920,63052260,63052260,actual
2020-12-10,64909317,64909317,63043517,63043517,actual
2020-12-11,64916005,64916005,63048063,63048063,actual
2020-12-12,64973030,64973030,63103483,63103483,actual
2020-12-13,64993836,64993836,63122210,63122210,actual
2020-12-14,65059749,65059749,63185909,63185909,actual
2020-12-15,65089626,65089626,63214433,63214433,actual
2020-12-16,65083135,65083135,63206465,63206465,actual
2020-12-17,65057967,65057967,63180595,63180595,actual
2020-12-18,65051587,65051587,63173558,63173558,actual
2020-12-19,65067119,65067119,63187054,63187054,actual
2020-12-20,65056123,65056123,63177159,63177159,actual
2020-12-21,64961970,64961970,63082079,63082079,actual
2020-12-22,64800438,64800438,62917621,62917621,actual
2020-12-23,64543823,64543823,62657882,62657882,actual
2020-12-24,63958977,63958977,62072381,62072381,actual
2020-12-25,63053481,63053481,61167571,61167571,actual
2020-12-26,62829396,62829396,60939928,60939928,actual
2020-12-27,62711045,62711045,60819079,60819079,actual
2020-12-28,62362458,62362458,60467656,60467656,actual
2020-12-29,61950402,61950402,60053900,60053900,actual
2020-12-30,61516342,61516342,59618949,59618949,actual
2020-12-31,60768486,60768486,58874191,58874191,actual
2021-01-01,59721251,59721251,57841922,57841922,actual
2021-01-02,59559369,59559369,57683009,57683009,actual
2021-01-03,59532511,59532511,57655769,57655769,actual
2021-01-04,59458677,59458677,57581954,57581954,actual
2021-01-05,59455773,59455773,57579280,57579280,actual
2021-01-06,59253322,59253322,57377759,57377759,actual
2021-01-07,59158048,59158048,57283595,57283595,actual
2021-01-08,59126544,59126544,57252974,57252974,actual
2021-01-09,59153540,59153540,57279729,57279729,actual
2021-01-10,59179485,59179485,57306650,57306650,actual
2021-01-11,59214168,59214168,57342019,57342019,actual
2021-01-12,59262199,59262199,57391854,57391854,actual
2021-01-13,59334963,59334963,57465140,57465140,actual
2021-01-14,59383806,59383806,57513808,57513808,actual
2021-01-15,59444133,59444133,57574977,57574977,actual
2021-01-16,59482664,59482664,57617347,57617347,actual
2021-01-17,59511293,59511293,57667216,57667216,actual
2021-01-18,59672596,59672596,57826663,57826663,actual
2021-01-19,59973172,59973172,58126341,58126341,actual
2021-01-20,60340805,60340805,58493778,58493778,actual
2021-01-21,61149635,61149635,59302577,59302577,actual
2021-01-22,62263841,62263841,60416275,60416275,actual
2021-01-23,62592765,62592765,60743408,60743408,actual
2021-01-24,62778586,62778586,60928250,60928250,actual
2021-01-25,63227533,63227533,61376960,61376960,actual
2021-01-26,63666847,63666847,61815994,61815994,actual
2021-01-27,64190070,64190070,62338478,62338478,actual
2021-01-28,65033676,65033676,63179642,63179642,actual
2021-01-29,66196845,66196845,64328776,64328776,actual
2021-01-30,66447547,66447547,64574523,64574523,actual
2021-01-31,66565534,66565534,64691374,64691374,actual
2021-02-01,66814480,66814480,64940663,64940663,actual
2021-02-02,67034965,67034965,65162409,65162409,actual
2021-02-03,67399483,67399483,65529527,65529527,actual
2021-02-04,67606535,67606535,65739016,65739016,actual
2021-02-05,67759366,67759366,65894403,65894403,actual
2021-02-06,67806482,67806482,65941996,65941996,actual
2021-02-07,67845108,67845108,65974423,65974423,actual
2021-02-08,67875055,67875055,66010587,66010587,actual
2021-02-09,67890866,67890866,66035536,66035536,actual
2021-02-10,67883906,67883906,66066613,66066613,actual
2021-02-11,67897864,67897864,66102246,66102246,actual
2021-02-12,67904295,67904295,66127411,66127411,actual
2021-02-13,67882247,67882247,66108571,66108571,actual
2021-02-14,67872188,67872188,66079801,66079801,actual
2021-02-15,67774290,67774290,65999018,65999018,actual
2021-02-16,67590124,67590124,65832193,65832193,actual
2021-02-17,67555337,67555337,65812503,65812503,actual
2021-02-18,67525812,67525812,65789144,65789144,actual
2021-02-19,67492930,67492930,65760419,65760419,actual
2021-02-20,67506064,67506064,65769214,65769214,actual
2021-02-21,67456126,67456126,65719957,65719957,actual
2021-02-22,67404450,67404450,65670326,65670326,actual
2021-02-23,67401917,67401917,65669367,65669367,actual
2021-02-24,67366596,67366596,65636312,65636312,actual
2021-02-25,67323749,67323749,65606927,65606927,actual
2021-02-26,67279590,67279590,65565034,65565034,actual
2021-02-27,67245338,67245338,65532411,65532411,actual
2021-02-28,67227132,67227132,65513912,65513912,actual
2021-03-01,67217898,67217898,65502702,65502702,actual
2021-03-02,67199835,67199835,65482359,65482359,actual
2021-03-03,67174776,67174776,65453953,65453953,actual
2021-03-04,67168438,67168438,65444272,65444272,actual
2021-03-05,67150334,67150334,65423404,65423404,actual
2021-03-06,67127950,67127950,65400532,65400532,actual
2021-03-07,67097123,67097123,65375326,65375326,actual
2021-03-08,67076901,67076901,65348429,65348429,actual
2021-03-09,67178613,67178613,65436372,65436372,actual
2021-03-10,67249676,67249676,65469717,65469717,actual
2021-03-11,67249839,67249839,65460922,65460922,actual
2021-03-12,67277748,67277748,65470266,65470266,actual
2021-03-13,67307142,67307142,65495172,65495172,actual
2021-03-14,67357204,67357204,65542294,65542294,actual
2021-03-15,67492363,67492363,65663845,65663845,actual
2021-03-16,67643097,67643097,65804754,65804754,actual
2021-03-17,67674936,67674936,65829957,65829957,actual
2021-03-18,67685317,67685317,65839935,65839935,actual
2021-03-19,67672336,67672336,65827495,65827495,actual
2021-03-20,67591868,67591868,65787848,65787848,actual
2021-03-21,67587000,67587000,65815735,65815735,actual
2021-03-22,67579011,67579011,65837543,65837543,actual
2021-03-23,67572560,67572560,65859943,65859943,actual
2021-03-24,67611106,67611106,65924780,65924780,actual
2021-03-25,67617418,67617418,65929595,65929595,actual
2021-03-26,67590937,67590937,65906264,65906264,actual
2021-03-27,67554489,67554489,65887703,65887703,actual
2021-03-28,67482138,67482138,65834692,65834692,actual
2021-03-29,67330886,67330886,65714035,65714035,actual
2021-03-30,67199203,67199203,65600903,65600903,actual
2021-03-31,67064238,67064238,65484556,65484556,actual
2021-04-01,66812634,66812634,65250280,65250280,actual
2021-04-02,66262122,66262122,64707920,64707920,actual
2021-04-03,66089579,66089579,64542412,64542412,actual
2021-04-04,65883345,65883345,64341386,64341386,actual
2021-04-05,65427640,65427640,63899765,63899765,actual
2021-04-06,65287512,65287512,63764039,63764039,actual
2021-04-07,65206016,65206016,63682958,63682958,actual
2021-04-08,65199844,65199844,63665680,63665680,actual
2021-04-09,65119608,65119608,63586610,63586610,actual
2021-04-10,65065957,65065957,63533044,63533044,actual
2021-04-11,65015906,65015906,63482407,63482407,actual
2021-04-12,64966988,64966988,63432401,63432401,actual
2021-04-13,64871120,64871120,63331918,63331918,actual
2021-04-14,64790738,64790738,63245467,63245467,actual
2021-04-15,64734121,64734121,63183258,63183258,actual
2021-04-16,64700689,64700689,63145515,63145515,actual
2021-04-17,64670624,64670624,63082408,63082408,actual
2021-04-18,64646883,64646883,63026928,63026928,actual
2021-04-19,64632305,64632305,62981906,62981906,actual
2021-04-20,64597069,64597069,62916223,62916223,actual
2021-04-21,64434512,64434512,62725901,62725901,actual
2021-04-22,64410420,64410420,62688695,62688695,actual
2021-04-23,64334466,64334466,62606552,62606552,actual
2021-04-24,64254214,64254214,62509623,62509623,actual
2021-04-25,64248469,64248469,62477972,62477972,actual
2021-04-26,64331297,64331297,62533426,62533426,actual
2021-04-27,64355419,64355419,62541603,62541603,actual
2021-04-28,64397671,64397671,62567665,62567665,actual
2021-04-29,64544471,64544471,62698664,62698664,actual
2021-04-30,64951287,64951287,63099565,63099565,actual
2021-05-01,64926628,64926628,63076436,63076436,actual
2021-05-02,65020555,65020555,63172913,63172913,actual
2021-05-03,65202910,65202910,63359682,63359682,actual
2021-05-04,65040466,65040466,63234744,63234744,actual
2021-05-05,64941402,64941402,63148755,63148755,actual
2021-05-06,64860557,64860557,63068396,63068396,actual
2021-05-07,64789591,64789591,62995450,62995450,actual
2021-05-08,64689930,64689930,62886639,62886639,actual
2021-05-09,64552557,64552557,62749122,62749122,actual
2021-05-10,64380426,64380426,62576288,62576288,actual
2021-05-11,64306508,64306508,62502281,62502281,actual
2021-05-12,64173387,64173387,62370363,62370363,actual
2021-05-13,63731401,63731401,61944874,61944874,actual
2021-05-14,63437628,63437628,61653644,61653644,actual
2021-05-15,63317434,63317434,61534249,61534249,actual
2021-05-16,63250821,63250821,61469038,61469038,actual
2021-05-17,63167129,63167129,61385993,61385993,actual
2021-05-18,63094835,63094835,61315841,61315841,actual
2021-05-19,63087404,63087404,61309511,61309511,actual
2021-05-20,62985348,62985348,61208138,61208138,actual
2021-05-21,62918661,62918661,61143366,61143366,actual
2021-05-22,62852019,62852019,61079880,61079880,actual
2021-05-23,62726503,62726503,60966650,60966650,actual
2021-05-24,62379541,62379541,60621252,60621252,actual
2021-05-25,62331564,62331564,60574719,60574719,actual
2021-05-26,62175799,62175799,60419841,60419841,actual
2021-05-27,62100985,62100985,60345433,60345433,actual
2021-05-28,62045869,62045869,60290074,60290074,actual
2021-05-29,62046984,62046984,60286417,60286417,actual
2021-05-30,61980026,61980026,60215827,60215827,actual
2021-05-31,61996255,61996255,60217353,60217353,actual
2021-06-01,61956030,61956030,60143019,60143019,actual
2021-06-02,61872931,61872931,60049158,60049158,actual
2021-06-03,61632333,61632333,59808834,59808834,actual
2021-06-04,61494855,61494855,59675799,59675799,actual
2021-06-05,61417430,61417430,59634092,59634092,actual
2021-06-06,61411038,61411038,59652683,59652683,actual
2021-06-07,61459651,61459651,59702416,59702416,actual
2021-06-08,61444313,61444313,59687389,59687389,actual
2021-06-09,61480850,61480850,59723317,59723317,actual
2021-06-10,61785980,61785980,60013021,60013021,actual
2021-06-11,61915307,61915307,60142114,60142114,actual
2021-06-12,61874353,61874353,60104761,60104761,actual
2021-06-13,61785506,61785506,60019329,60019329,actual
2021-06-14,61651539,61651539,59900647,59900647,actual
2021-06-15,61579601,61579601,59829276,59829276,actual
2021-06-16,61492222,61492222,59742515,59742515,actual
2021-06-17,61397765,61397765,59649339,59649339,actual
2021-06-18,61300185,61300185,59554517,59554517,actual
2021-06-19,61218799,61218799,59474392,59474392,actual
2021-06-20,61172084,61172084,59426275,59426275,actual
2021-06-21,61284075,61284075,59536742,59536742,actual
2021-06-22,61175176,61175176,59428043,59428043,actual
2021-06-23,61153632,61153632,59406786,59406786,actual
2021-06-24,61111194,61111194,59362563,59362563,actual
2021-06-25,61029610,61029610,59280568,59280568,actual
2021-06-26,60976596,60976596,59227436,59227436,actual
2021-06-27,60940550,60940550,59190861,59190861,actual
2021-06-28,60968340,60968340,59218212,59218212,actual
2021-06-29,60941795,60941795,59191933,59191933,actual
2021-06-30,60932960,60932960,59184201,59184201,actual
2021-07-01,61034775,61034775,59287160,59287160,actual
2021-07-02,61003509,61003509,59254881,59254881,actual
2021-07-03,60956204,60956204,59183841,59183841,actual
2021-07-04,60881818,60881818,59089443,59089443,actual
2021-07-05,60642517,60642517,58853754,58853754,actual
2021-07-06,60464953,60464953,58680242,58680242,actual
2021-07-07,60332022,60332022,58550247,58550247,actual
2021-07-08,60201523,60201523,58424572,58424572,actual
2021-07-09,60078795,60078795,58303454,58303454,actual
2021-07-10,60015618,60015618,58240881,58240881,actual
2021-07-11,59950380,59950380,58176309,58176309,actual
2021-07-12,59868279,59868279,58083103,58083103,actual
2021-07-13,59719128,59719128,57937661,57937661,actual
