submission_date,channel,dau
2026-04-01,esr,343482.0
2026-04-01,nightly,903.0
2026-04-01,release,1004534.0
2026-04-02,Other,15564.0
2026-04-02,aurora,3298.0
2026-04-02,beta,6614.0
2026-04-02,esr,336164.0
2026-04-02,nightly,930.0
2026-04-02,release,990411.0
2026-04-03,Other,14604.0
2026-04-03,aurora,3176.0
2026-04-03,beta,6341.0
2026-04-03,esr,315468.0
2026-04-03,nightly,922.0
2026-04-03,release,933952.0
2026-04-04,Other,7394.0
2026-04-04,aurora,1841.0
2026-04-04,beta,2850.0
2026-04-04,esr,127641.0
2026-04-04,nightly,677.0
2026-04-04,release,488977.0
2026-04-05,Other,6616.0
2026-04-05,aurora,1727.0
2026-04-05,beta,2428.0
2026-04-05,esr,108788.0
2026-04-05,nightly,646.0
2026-04-05,release,442632.0
2026-04-06,Other,7406.0
2026-04-06,aurora,1971.0
2026-04-06,beta,3011.0
2026-04-06,esr,146361.0
2026-04-06,nightly,728.0
2026-04-06,release,549414.0
2026-04-07,Other,15156.0
2026-04-07,aurora,3252.0
2026-04-07,beta,6705.0
2026-04-07,esr,348030.0
2026-04-07,nightly,905.0
2026-04-07,release,1019340.0
2026-04-08,Other,15274.0
2026-04-08,aurora,3368.0
2026-04-08,beta,6621.0
2026-04-08,esr,345493.0
2026-04-08,nightly,939.0
2026-04-08,release,1027398.0
2026-04-09,Other,15356.0
2026-04-09,aurora,3331.0
2026-04-09,beta,6619.0
2026-04-09,esr,342411.0
2026-04-09,nightly,924.0
2026-04-09,release,1025885.0
2026-04-10,Other,14885.0
2026-04-10,aurora,3323.0
2026-04-10,beta,6370.0
2026-04-10,esr,330468.0
2026-04-10,nightly,901.0
2026-04-10,release,1013846.0
2026-04-11,Other,8576.0
2026-04-11,aurora,2210.0
2026-04-11,beta,3522.0
2026-04-11,esr,165040.0
2026-04-11,nightly,782.0
2026-04-11,release,625217.0
2026-04-12,Other,7776.0
2026-04-12,aurora,2047.0
2026-04-12,beta,2954.0
2026-04-12,esr,140160.0
2026-04-12,nightly,715.0
2026-04-12,release,561224.0
2026-04-13,Other,15152.0
2026-04-13,aurora,3277.0
2026-04-13,beta,6611.0
2026-04-13,esr,344027.0
2026-04-13,nightly,880.0
2026-04-13,release,1026151.0
2026-04-14,Other,15332.0
2026-04-14,aurora,3257.0
2026-04-14,beta,6663.0
2026-04-14,esr,341835.0
2026-04-14,nightly,868.0
2026-04-14,release,1029325.0
2026-04-15,Other,15026.0
2026-04-15,aurora,3343.0
2026-04-15,beta,6626.0
2026-04-15,esr,338791.0
2026-04-15,nightly,898.0
2026-04-15,release,1027280.0
2026-04-16,Other,14930.0
2026-04-16,aurora,3275.0
2026-04-16,beta,6475.0
2026-04-16,esr,335217.0
2026-04-16,nightly,931.0
2026-04-16,release,1020532.0
2026-04-17,Other,14228.0
2026-04-17,aurora,3254.0
2026-04-17,beta,6236.0
2026-04-17,esr,318676.0
2026-04-17,nightly,862.0
2026-04-17,release,980320.0
2026-04-18,Other,8224.0
2026-04-18,aurora,2169.0
2026-04-18,beta,3362.0
2026-04-18,esr,158972.0
2026-04-18,nightly,738.0
2026-04-18,release,606849.0
2026-04-19,Other,7665.0
2026-04-19,aurora,2032.0
2026-04-19,beta,2849.0
2026-04-19,esr,136269.0
2026-04-19,nightly,694.0
2026-04-19,release,560649.0
2026-04-20,Other,14825.0
2026-04-20,aurora,3251.0
2026-04-20,beta,6623.0
2026-04-20,esr,337506.0
2026-04-20,nightly,910.0
2026-04-20,release,1026610.0
2026-04-21,Other,15062.0
2026-04-21,aurora,3277.0
2026-04-21,beta,6580.0
2026-04-21,esr,335945.0
2026-04-21,nightly,942.0
2026-04-21,release,1033031.0
2026-04-22,Other,15205.0
2026-04-22,aurora,3260.0
2026-04-22,beta,6447.0
2026-04-22,esr,332446.0
2026-04-22,nightly,877.0
2026-04-22,release,1031749.0
2026-04-23,Other,15076.0
2026-04-23,aurora,3285.0
2026-04-23,beta,6554.0
2026-04-23,esr,327544.0
2026-04-23,nightly,892.0
2026-04-23,release,1026077.0
2026-04-24,Other,14571.0
2026-04-24,aurora,3284.0
2026-04-24,beta,6354.0
2026-04-24,esr,317373.0
2026-04-24,nightly,896.0
2026-04-24,release,1000915.0
2026-04-25,Other,8535.0
2026-04-25,aurora,2282.0
2026-04-25,beta,3492.0
2026-04-25,esr,159925.0
2026-04-25,nightly,765.0
2026-04-25,release,632451.0
2026-04-26,Other,7834.0
2026-04-26,aurora,2075.0
2026-04-26,beta,2921.0
2026-04-26,esr,138400.0
2026-04-26,nightly,705.0
2026-04-26,release,570752.0
2026-04-27,Other,14977.0
2026-04-27,aurora,3236.0
2026-04-27,beta,6542.0
2026-04-27,esr,336003.0
2026-04-27,nightly,911.0
2026-04-27,release,1037318.0
2026-04-28,Other,15213.0
2026-04-28,aurora,3307.0
2026-04-28,beta,6464.0
2026-04-28,esr,330865.0
2026-04-28,nightly,860.0
2026-04-28,release,1034542.0
2026-04-29,Other,14846.0
2026-04-29,aurora,3193.0
2026-04-29,beta,6502.0
2026-04-29,esr,327589.0
2026-04-29,nightly,897.0
2026-04-29,release,1017199.0
2026-04-30,Other,13908.0
2026-04-30,aurora,3081.0
2026-04-30,beta,6176.0
2026-04-30,esr,306401.0
2026-04-30,nightly,872.0
2026-04-30,release,952811.0
2026-05-01,Other,7458.0
2026-05-01,aurora,1789.0
2026-05-01,beta,2852.0
2026-05-01,esr,114360.0
2026-05-01,nightly,635.0
2026-05-01,release,475148.0
2026-05-02,Other,7001.0
2026-05-02,aurora,1671.0
2026-05-02,beta,2629.0
2026-05-02,esr,109081.0
2026-05-02,nightly,640.0
2026-05-02,release,447630.0
2026-05-03,Other,7169.0
2026-05-03,aurora,1706.0
2026-05-03,beta,2566.0
2026-05-03,esr,112000.0
2026-05-03,nightly,604.0
2026-05-03,release,451006.0
2026-05-04,Other,7190.0
2026-05-04,aurora,1722.0
2026-05-04,beta,2772.0
2026-05-04,esr,130054.0
2026-05-04,nightly,635.0
2026-05-04,release,499110.0
2026-05-05,Other,7772.0
2026-05-05,aurora,2026.0
2026-05-05,beta,3229.0
2026-05-05,esr,154796.0
2026-05-05,nightly,685.0
2026-05-05,release,587764.0
2026-05-06,Other,14971.0
2026-05-06,aurora,3209.0
2026-05-06,beta,6395.0
2026-05-06,esr,339347.0
2026-05-06,nightly,861.0
2026-05-06,release,1036907.0
2026-05-07,Other,15348.0
2026-05-07,aurora,3248.0
2026-05-07,beta,6610.0
2026-05-07,esr,338036.0
2026-05-07,nightly,889.0
2026-05-07,release,1050747.0
2026-05-08,Other,14817.0
2026-05-08,aurora,3274.0
2026-05-08,beta,6517.0
2026-05-08,esr,333125.0
2026-05-08,nightly,863.0
2026-05-08,release,1041605.0
2026-05-09,Other,14226.0
2026-05-09,aurora,3136.0
2026-05-09,beta,6121.0
2026-05-09,esr,302472.0
2026-05-09,nightly,862.0
2026-05-09,release,976932.0
2026-05-10,Other,7970.0
2026-05-10,aurora,2052.0
2026-05-10,beta,3012.0
2026-05-10,esr,138575.0
2026-05-10,nightly,703.0
2026-05-10,release,585322.0
2026-05-11,Other,15377.0
2026-05-11,aurora,3250.0
2026-05-11,beta,6525.0
2026-05-11,esr,334934.0
2026-05-11,nightly,874.0
2026-05-11,release,1048728.0
2026-05-12,Other,15288.0
2026-05-12,aurora,3285.0
2026-05-12,beta,6433.0
2026-05-12,esr,329980.0
2026-05-12,nightly,848.0
2026-05-12,release,1046210.0
2026-05-13,Other,15087.0
2026-05-13,aurora,3243.0
2026-05-13,beta,6427.0
2026-05-13,esr,327603.0
2026-05-13,nightly,847.0
2026-05-13,release,1043412.0
2026-05-14,Other,15404.0
2026-05-14,aurora,3255.0
2026-05-14,beta,6369.0
2026-05-14,esr,324504.0
2026-05-14,nightly,856.0
2026-05-14,release,1040937.0
2026-05-15,Other,14834.0
2026-05-15,aurora,3255.0
2026-05-15,beta,6153.0
2026-05-15,esr,312653.0
2026-05-15,nightly,851.0
2026-05-15,release,1012362.0
2026-05-16,Other,8528.0
2026-05-16,aurora,2213.0
2026-05-16,beta,3297.0
2026-05-16,esr,154121.0
2026-05-16,nightly,712.0
2026-05-16,release,624749.0
2026-05-17,Other,7828.0
2026-05-17,aurora,2060.0
2026-05-17,beta,2885.0
2026-05-17,esr,133036.0
2026-05-17,nightly,724.0
2026-05-17,release,574762.0
2026-05-18,Other,14923.0
2026-05-18,aurora,3289.0
2026-05-18,beta,6448.0
2026-05-18,esr,329917.0
2026-05-18,nightly,847.0
2026-05-18,release,1053601.0
2026-05-19,Other,15270.0
2026-05-19,aurora,3304.0
2026-05-19,beta,6423.0
2026-05-19,esr,328505.0
2026-05-19,nightly,886.0
2026-05-19,release,1054689.0
2026-05-20,Other,15075.0
2026-05-20,aurora,3287.0
2026-05-20,beta,6318.0
2026-05-20,esr,323943.0
2026-05-20,nightly,860.0
2026-05-20,release,1049046.0
2026-05-21,Other,14967.0
2026-05-21,aurora,3321.0
2026-05-21,beta,6326.0
2026-05-21,esr,321923.0
2026-05-21,nightly,853.0
2026-05-21,release,1054526.0
2026-05-22,Other,14661.0
2026-05-22,aurora,3319.0
2026-05-22,beta,6163.0
2026-05-22,esr,311848.0
2026-05-22,nightly,887.0
2026-05-22,release,1030199.0
2026-05-23,Other,8367.0
2026-05-23,aurora,2258.0
2026-05-23,beta,3389.0
2026-05-23,esr,154686.0
2026-05-23,nightly,765.0
2026-05-23,release,641260.0
2026-05-24,Other,7601.0
2026-05-24,aurora,2029.0
2026-05-24,beta,2879.0
2026-05-24,esr,132548.0
2026-05-24,nightly,720.0
2026-05-24,release,578186.0
2026-05-25,Other,14885.0
2026-05-25,aurora,3274.0
2026-05-25,beta,6454.0
2026-05-25,esr,329216.0
2026-05-25,nightly,869.0
2026-05-25,release,1065795.0
2026-05-26,Other,15086.0
2026-05-26,aurora,3321.0
2026-05-26,beta,6477.0
2026-05-26,esr,326534.0
2026-05-26,nightly,899.0
2026-05-26,release,1061504.0
2026-05-27,Other,14926.0
2026-05-27,aurora,3270.0
2026-05-27,beta,6209.0
2026-05-27,esr,318951.0
2026-05-27,nightly,884.0
2026-05-27,release,1045385.0
2026-05-28,Other,15240.0
2026-05-28,aurora,3239.0
2026-05-28,beta,6249.0
2026-05-28,esr,318737.0
2026-05-28,nightly,876.0
2026-05-28,release,1043848.0
2026-05-29,Other,14689.0
2026-05-29,aurora,3213.0
2026-05-29,beta,6011.0
2026-05-29,esr,307544.0
2026-05-29,nightly,875.0
2026-05-29,release,1024784.0
2026-05-30,Other,8543.0
2026-05-30,aurora,2225.0
2026-05-30,beta,3349.0
2026-05-30,esr,155537.0
2026-05-30,nightly,766.0
2026-05-30,release,637358.0
2026-05-31,Other,8237.0
2026-05-31,aurora,2017.0
2026-05-31,beta,3055.0
2026-05-31,esr,137590.0
2026-05-31,nightly,744.0
2026-05-31,release,588008.0
2026-06-01,Other,14693.0
2026-06-01,aurora,3192.0
2026-06-01,beta,6116.0
2026-06-01,esr,319056.0
2026-06-01,nightly,910.0
2026-06-01,release,1039074.0
2026-06-02,Other,15222.0
2026-06-02,aurora,3229.0
2026-06-02,beta,6168.0
2026-06-02,esr,329533.0
2026-06-02,nightly,932.0
2026-06-02,release,1070363.0
2026-06-03,Other,15223.0
2026-06-03,aurora,3243.0
2026-06-03,beta,6166.0
2026-06-03,esr,327192.0
2026-06-03,nightly,909.0
2026-06-03,release,1231270.0
2026-06-04,Other,15350.0
2026-06-04,aurora,3278.0
2026-06-04,beta,6119.0
2026-06-04,esr,324278.0
