submission_date,channel,dau
2026-02-13,beta,7.0
2026-02-13,esr,77062.0
2026-02-13,nightly,0.0
2026-02-13,release,745421.0
2026-02-14,Other,1524.0
2026-02-14,beta,6.0
2026-02-14,esr,56702.0
2026-02-14,nightly,0.0
2026-02-14,release,556860.0
2026-02-15,Other,992.0
2026-02-15,beta,2.0
2026-02-15,esr,32206.0
2026-02-15,nightly,0.0
2026-02-15,release,389184.0
2026-02-16,Other,570.0
2026-02-16,beta,5.0
2026-02-16,esr,24595.0
2026-02-16,nightly,0.0
2026-02-16,release,328069.0
2026-02-17,Other,440.0
2026-02-17,beta,1.0
2026-02-17,esr,21784.0
2026-02-17,nightly,0.0
2026-02-17,release,301645.0
2026-02-18,Other,442.0
2026-02-18,beta,1.0
2026-02-18,esr,22903.0
2026-02-18,nightly,0.0
2026-02-18,release,301526.0
2026-02-19,Other,522.0
2026-02-19,beta,1.0
2026-02-19,esr,24344.0
2026-02-19,nightly,0.0
2026-02-19,release,315911.0
2026-02-20,Other,660.0
2026-02-20,beta,3.0
2026-02-20,esr,26765.0
2026-02-20,nightly,0.0
2026-02-20,release,336322.0
2026-02-21,Other,772.0
2026-02-21,beta,3.0
2026-02-21,esr,29129.0
2026-02-21,nightly,0.0
2026-02-21,release,361252.0
2026-02-22,Other,886.0
2026-02-22,beta,1.0
2026-02-22,esr,33386.0
2026-02-22,nightly,0.0
2026-02-22,release,404038.0
2026-02-23,Other,1040.0
2026-02-23,beta,1.0
2026-02-23,esr,41938.0
2026-02-23,nightly,0.0
2026-02-23,release,492143.0
2026-02-24,Other,2038.0
2026-02-24,beta,44.0
2026-02-24,esr,96200.0
2026-02-24,nightly,1.0
2026-02-24,release,897700.0
2026-02-25,Other,2189.0
2026-02-25,beta,31.0
2026-02-25,esr,102218.0
2026-02-25,nightly,1.0
2026-02-25,release,969577.0
2026-02-26,Other,2198.0
2026-02-26,beta,20.0
2026-02-26,esr,107781.0
2026-02-26,nightly,1.0
2026-02-26,release,1030555.0
2026-02-27,Other,2271.0
2026-02-27,beta,12.0
2026-02-27,esr,110707.0
2026-02-27,nightly,1.0
2026-02-27,release,1061527.0
2026-02-28,Other,2210.0
2026-02-28,beta,8.0
2026-02-28,esr,104845.0
2026-02-28,nightly,1.0
2026-02-28,release,1020342.0
2026-03-01,Other,1445.0
2026-03-01,beta,4.0
2026-03-01,esr,56200.0
2026-03-01,nightly,1.0
2026-03-01,release,655152.0
2026-03-02,Other,2337.0
2026-03-02,beta,18.0
2026-03-02,esr,121854.0
2026-03-02,nightly,1.0
2026-03-02,release,1140940.0
2026-03-03,Other,2147.0
2026-03-03,beta,42.0
2026-03-03,esr,114516.0
2026-03-03,nightly,1.0
2026-03-03,release,1093808.0
2026-03-04,Other,2243.0
2026-03-04,beta,37.0
2026-03-04,esr,122706.0
2026-03-04,nightly,1.0
2026-03-04,release,1140937.0
2026-03-05,Other,2329.0
2026-03-05,beta,12.0
2026-03-05,esr,126778.0
2026-03-05,nightly,1.0
2026-03-05,release,1161453.0
2026-03-06,Other,2283.0
2026-03-06,beta,6.0
2026-03-06,esr,120989.0
2026-03-06,nightly,1.0
2026-03-06,release,1123514.0
2026-03-07,Other,1494.0
2026-03-07,beta,5.0
2026-03-07,esr,60816.0
2026-03-07,nightly,1.0
2026-03-07,release,673474.0
2026-03-08,Other,1301.0
2026-03-08,beta,3.0
2026-03-08,esr,51940.0
2026-03-08,nightly,0.0
2026-03-08,release,619671.0
2026-03-09,Other,2279.0
2026-03-09,beta,16.0
2026-03-09,esr,130783.0
2026-03-09,nightly,1.0
2026-03-09,release,1189618.0
2026-03-10,Other,2321.0
2026-03-10,beta,10.0
2026-03-10,esr,130101.0
2026-03-10,nightly,2.0
2026-03-10,release,1184170.0
2026-03-11,Other,2246.0
2026-03-11,beta,9.0
2026-03-11,esr,128124.0
2026-03-11,nightly,1.0
2026-03-11,release,1172777.0
2026-03-12,Other,2297.0
2026-03-12,beta,13.0
2026-03-12,esr,128768.0
2026-03-12,nightly,1.0
2026-03-12,release,1171049.0
2026-03-13,Other,2167.0
2026-03-13,beta,10.0
2026-03-13,esr,123887.0
2026-03-13,nightly,1.0
2026-03-13,release,1130782.0
2026-03-14,Other,1451.0
2026-03-14,beta,6.0
2026-03-14,esr,60802.0
2026-03-14,nightly,1.0
2026-03-14,release,670031.0
2026-03-15,Other,1289.0
2026-03-15,beta,4.0
2026-03-15,esr,52066.0
2026-03-15,nightly,1.0
2026-03-15,release,622304.0
2026-03-16,Other,2292.0
2026-03-16,beta,10.0
2026-03-16,esr,131062.0
2026-03-16,nightly,1.0
2026-03-16,release,1178401.0
2026-03-17,Other,2310.0
2026-03-17,beta,14.0
2026-03-17,esr,128837.0
2026-03-17,nightly,1.0
2026-03-17,release,1176403.0
2026-03-18,Other,2287.0
2026-03-18,beta,12.0
2026-03-18,esr,127999.0
2026-03-18,nightly,1.0
2026-03-18,release,1172258.0
2026-03-19,Other,2256.0
2026-03-19,beta,7.0
2026-03-19,esr,127588.0
2026-03-19,nightly,1.0
2026-03-19,release,1159297.0
2026-03-20,Other,2229.0
2026-03-20,beta,11.0
2026-03-20,esr,120359.0
2026-03-20,nightly,1.0
2026-03-20,release,1107269.0
2026-03-21,Other,1418.0
2026-03-21,beta,4.0
2026-03-21,esr,58943.0
2026-03-21,nightly,1.0
2026-03-21,release,657803.0
2026-03-22,Other,1272.0
2026-03-22,beta,3.0
2026-03-22,esr,51010.0
2026-03-22,nightly,1.0
2026-03-22,release,611821.0
2026-03-23,Other,2273.0
2026-03-23,beta,13.0
2026-03-23,esr,129879.0
2026-03-23,nightly,1.0
2026-03-23,release,1178075.0
2026-03-24,Other,2352.0
2026-03-24,beta,14.0
2026-03-24,esr,128933.0
2026-03-24,nightly,1.0
2026-03-24,release,1169070.0
2026-03-25,Other,2325.0
2026-03-25,beta,7.0
2026-03-25,esr,127215.0
2026-03-25,nightly,0.0
2026-03-25,release,1162703.0
2026-03-26,Other,2326.0
2026-03-26,beta,10.0
2026-03-26,esr,126138.0
2026-03-26,nightly,1.0
2026-03-26,release,1154272.0
2026-03-27,Other,2237.0
2026-03-27,beta,10.0
2026-03-27,esr,121183.0
2026-03-27,nightly,1.0
2026-03-27,release,1112130.0
2026-03-28,Other,1440.0
2026-03-28,beta,4.0
2026-03-28,esr,59819.0
2026-03-28,nightly,0.0
2026-03-28,release,660218.0
2026-03-29,Other,1284.0
2026-03-29,beta,4.0
2026-03-29,esr,51174.0
2026-03-29,nightly,1.0
2026-03-29,release,608072.0
2026-03-30,Other,2259.0
2026-03-30,aurora,0.0
2026-03-30,beta,21.0
2026-03-30,esr,128442.0
2026-03-30,nightly,1.0
2026-03-30,release,1160255.0
2026-03-31,Other,2292.0
2026-03-31,aurora,0.0
2026-03-31,beta,8.0
2026-03-31,esr,127826.0
2026-03-31,nightly,1.0
2026-03-31,release,1162720.0
2026-04-01,Other,2191.0
2026-04-01,aurora,0.0
2026-04-01,beta,25.0
2026-04-01,esr,126428.0
2026-04-01,nightly,1.0
2026-04-01,release,1144552.0
2026-04-02,Other,2119.0
2026-04-02,aurora,0.0
2026-04-02,beta,16.0
2026-04-02,esr,123289.0
2026-04-02,nightly,1.0
2026-04-02,release,1123584.0
2026-04-03,Other,2093.0
2026-04-03,aurora,0.0
2026-04-03,beta,10.0
2026-04-03,esr,115606.0
2026-04-03,nightly,1.0
2026-04-03,release,1060297.0
2026-04-04,Other,1087.0
2026-04-04,aurora,0.0
2026-04-04,beta,3.0
2026-04-04,esr,46942.0
2026-04-04,nightly,1.0
2026-04-04,release,531344.0
2026-04-05,Other,1019.0
2026-04-05,aurora,0.0
2026-04-05,beta,2.0
2026-04-05,esr,39939.0
2026-04-05,nightly,0.0
2026-04-05,release,479970.0
2026-04-06,Other,1175.0
2026-04-06,aurora,0.0
2026-04-06,beta,3.0
2026-04-06,esr,53265.0
2026-04-06,nightly,0.0
2026-04-06,release,602113.0
2026-04-07,Other,2079.0
2026-04-07,aurora,1.0
2026-04-07,beta,25.0
2026-04-07,esr,128156.0
2026-04-07,nightly,1.0
2026-04-07,release,1153009.0
2026-04-08,Other,2147.0
2026-04-08,aurora,0.0
2026-04-08,beta,28.0
2026-04-08,esr,126940.0
2026-04-08,nightly,1.0
2026-04-08,release,1157057.0
2026-04-09,Other,2092.0
2026-04-09,aurora,0.0
2026-04-09,beta,18.0
2026-04-09,esr,126039.0
2026-04-09,nightly,1.0
2026-04-09,release,1148310.0
2026-04-10,Other,2036.0
2026-04-10,aurora,0.0
2026-04-10,beta,12.0
2026-04-10,esr,122011.0
2026-04-10,nightly,1.0
2026-04-10,release,1135403.0
2026-04-11,Other,1356.0
2026-04-11,aurora,0.0
2026-04-11,beta,14.0
2026-04-11,esr,60501.0
2026-04-11,nightly,1.0
2026-04-11,release,669252.0
2026-04-12,Other,1124.0
2026-04-12,aurora,0.0
2026-04-12,beta,18.0
2026-04-12,esr,51055.0
2026-04-12,nightly,1.0
2026-04-12,release,604253.0
2026-04-13,Other,2043.0
2026-04-13,aurora,0.0
2026-04-13,beta,24.0
2026-04-13,esr,127343.0
2026-04-13,nightly,1.0
2026-04-13,release,1140907.0
2026-04-14,Other,2162.0
2026-04-14,aurora,0.0
2026-04-14,beta,18.0
2026-04-14,esr,126112.0
2026-04-14,nightly,0.0
2026-04-14,release,1139242.0
2026-04-15,Other,2145.0
2026-04-15,aurora,0.0
2026-04-15,beta,40.0
2026-04-15,esr,124744.0
2026-04-15,nightly,1.0
2026-04-15,release,1131815.0
2026-04-16,Other,2065.0
2026-04-16,aurora,0.0
2026-04-16,beta,24.0
2026-04-16,esr,123487.0
2026-04-16,nightly,1.0
2026-04-16,release,1118847.0
2026-04-17,Other,2028.0
2026-04-17,aurora,0.0
2026-04-17,beta,15.0
2026-04-17,esr,116534.0
2026-04-17,nightly,1.0
2026-04-17,release,1075032.0
2026-04-18,Other,1244.0
2026-04-18,aurora,0.0
2026-04-18,beta,4.0
2026-04-18,esr,58489.0
2026-04-18,nightly,1.0
2026-04-18,release,642104.0
2026-04-19,Other,1079.0
2026-04-19,aurora,0.0
2026-04-19,beta,2.0
2026-04-19,esr,49355.0
2026-04-19,nightly,0.0
2026-04-19,release,591616.0
2026-04-20,Other,2038.0
2026-04-20,aurora,0.0
2026-04-20,beta,23.0
2026-04-20,esr,123458.0
2026-04-20,nightly,0.0
2026-04-20,release,1119584.0
2026-04-21,Other,2079.0
2026-04-21,aurora,0.0
2026-04-21,beta,33.0
2026-04-21,esr,123443.0
2026-04-21,nightly,1.0
2026-04-21,release,1119123.0
2026-04-22,Other,2114.0
2026-04-22,aurora,2.0
2026-04-22,beta,27.0
2026-04-22,esr,121950.0
2026-04-22,nightly,0.0
2026-04-22,release,1114976.0
2026-04-23,Other,2078.0
2026-04-23,aurora,0.0
2026-04-23,beta,15.0
2026-04-23,esr,120057.0
2026-04-23,nightly,1.0
2026-04-23,release,1102769.0
2026-04-24,Other,2050.0
2026-04-24,aurora,0.0
2026-04-24,beta,29.0
2026-04-24,esr,116843.0
2026-04-24,nightly,0.0
2026-04-24,release,1072740.0
2026-04-25,Other,1277.0
2026-04-25,aurora,0.0
2026-04-25,beta,21.0
2026-04-25,esr,58869.0
2026-04-25,nightly,1.0
2026-04-25,release,652272.0
2026-04-26,Other,1147.0
2026-04-26,aurora,0.0
2026-04-26,beta,5.0
2026-04-26,esr,50507.0
2026-04-26,nightly,1.0
2026-04-26,release,594527.0
2026-04-27,Other,2133.0
2026-04-27,aurora,0.0
2026-04-27,beta,28.0
2026-04-27,esr,121875.0
2026-04-27,nightly,1.0
2026-04-27,release,1112602.0
2026-04-28,Other,2223.0
2026-04-28,aurora,0.0
2026-04-28,beta,12.0
2026-04-28,esr,119876.0
2026-04-28,nightly,0.0
2026-04-28,release,1103956.0
2026-04-29,Other,2170.0
2026-04-29,aurora,0.0
2026-04-29,beta,14.0
2026-04-29,esr,118669.0
2026-04-29,nightly,1.0
2026-04-29,release,1086972.0
2026-04-30,Other,2069.0
2026-04-30,aurora,0.0
2026-04-30,beta,11.0
2026-04-30,esr,110698.0
2026-04-30,nightly,1.0
2026-04-30,release,1015361.0
2026-05-01,Other,1323.0
2026-05-01,aurora,0.0
2026-05-01,beta,4.0
2026-05-01,esr,42041.0
2026-05-01,nightly,0.0
2026-05-01,release,485737.0
2026-05-02,Other,1203.0
2026-05-02,aurora,0.0
2026-05-02,beta,6.0
2026-05-02,esr,39892.0
2026-05-02,nightly,0.0
2026-05-02,release,454508.0
2026-05-03,Other,1207.0
2026-05-03,aurora,0.0
2026-05-03,beta,2.0
2026-05-03,esr,41082.0
2026-05-03,nightly,1.0
2026-05-03,release,457851.0
2026-05-04,Other,1166.0
2026-05-04,aurora,0.0
2026-05-04,beta,5.0
2026-05-04,esr,47367.0
2026-05-04,nightly,0.0
2026-05-04,release,508570.0
2026-05-05,Other,1241.0
2026-05-05,aurora,0.0
2026-05-05,beta,5.0
2026-05-05,esr,55699.0
2026-05-05,nightly,1.0
2026-05-05,release,608472.0
2026-05-06,Other,2060.0
2026-05-06,aurora,0.0
2026-05-06,beta,61.0
2026-05-06,esr,122657.0
2026-05-06,nightly,0.0
2026-05-06,release,1104314.0
2026-05-07,Other,2094.0
2026-05-07,aurora,0.0
2026-05-07,beta,31.0
2026-05-07,esr,122232.0
2026-05-07,nightly,1.0
2026-05-07,release,1109815.0
2026-05-08,Other,2076.0
2026-05-08,aurora,0.0
2026-05-08,beta,11.0
2026-05-08,esr,121314.0
2026-05-08,nightly,1.0
2026-05-08,release,1099030.0
2026-05-09,Other,1966.0
2026-05-09,aurora,1.0
2026-05-09,beta,9.0
2026-05-09,esr,110917.0
2026-05-09,nightly,1.0
2026-05-09,release,1025955.0
2026-05-10,Other,1227.0
2026-05-10,aurora,0.0
2026-05-10,beta,16.0
2026-05-10,esr,50145.0
2026-05-10,nightly,1.0
2026-05-10,release,595640.0
2026-05-11,Other,2005.0
2026-05-11,aurora,1.0
2026-05-11,beta,9.0
2026-05-11,esr,121764.0
2026-05-11,nightly,1.0
2026-05-11,release,1095928.0
2026-05-12,Other,2031.0
2026-05-12,beta,32.0
2026-05-12,esr,119542.0
2026-05-12,nightly,1.0
2026-05-12,release,1087519.0
2026-05-13,Other,2022.0
2026-05-13,beta,28.0
2026-05-13,esr,118779.0
2026-05-13,nightly,1.0
2026-05-13,release,1082793.0
2026-05-14,Other,2019.0
2026-05-14,beta,28.0
2026-05-14,esr,117881.0
2026-05-14,nightly,1.0
2026-05-14,release,1076700.0
2026-05-15,Other,2010.0
2026-05-15,beta,24.0
2026-05-15,esr,113318.0
2026-05-15,nightly,1.0
2026-05-15,release,1040740.0
2026-05-16,Other,1346.0
2026-05-16,beta,7.0
2026-05-16,esr,55584.0
2026-05-16,nightly,1.0
2026-05-16,release,619466.0
2026-05-17,Other,1292.0
2026-05-17,beta,3.0
2026-05-17,esr,48078.0
2026-05-17,nightly,1.0
2026-05-17,release,572383.0
2026-05-18,Other,1990.0
2026-05-18,aurora,1.0
2026-05-18,beta,11.0
2026-05-18,esr,119605.0
2026-05-18,nightly,1.0
2026-05-18,release,1083036.0
2026-05-19,Other,2004.0
2026-05-19,beta,14.0
2026-05-19,esr,119063.0
2026-05-19,nightly,1.0
2026-05-19,release,1080003.0
2026-05-20,Other,2021.0
2026-05-20,beta,13.0
2026-05-20,esr,116526.0
2026-05-20,nightly,1.0
2026-05-20,release,1069302.0
2026-05-21,Other,2022.0
2026-05-21,beta,18.0
2026-05-21,esr,116234.0
2026-05-21,nightly,0.0
2026-05-21,release,1065113.0
2026-05-22,Other,1974.0
2026-05-22,beta,30.0
2026-05-22,esr,112814.0
2026-05-22,nightly,0.0
2026-05-22,release,1038036.0
2026-05-23,Other,1275.0
2026-05-23,beta,5.0
2026-05-23,esr,55866.0
2026-05-23,nightly,1.0
2026-05-23,release,620031.0
2026-05-24,Other,1187.0
2026-05-24,beta,22.0
2026-05-24,esr,47522.0
2026-05-24,nightly,1.0
2026-05-24,release,566792.0
2026-05-25,Other,2055.0
2026-05-25,beta,19.0
2026-05-25,esr,119710.0
2026-05-25,nightly,0.0
2026-05-25,release,1077006.0
2026-05-26,Other,2074.0
2026-05-26,beta,11.0
2026-05-26,esr,118065.0
2026-05-26,nightly,0.0
2026-05-26,release,1066898.0
2026-05-27,Other,2057.0
2026-05-27,beta,23.0
2026-05-27,esr,115037.0
2026-05-27,nightly,1.0
2026-05-27,release,1050053.0
2026-05-28,Other,2033.0
2026-05-28,beta,12.0
2026-05-28,esr,114888.0
2026-05-28,nightly,0.0
2026-05-28,release,1044301.0
2026-05-29,Other,2013.0
2026-05-29,aurora,1.0
2026-05-29,beta,23.0
2026-05-29,esr,110869.0
2026-05-29,nightly,0.0
2026-05-29,release,1023185.0
2026-05-30,Other,1401.0
2026-05-30,aurora,0.0
2026-05-30,beta,7.0
2026-05-30,esr,56125.0
2026-05-30,nightly,1.0
2026-05-30,release,611256.0
2026-05-31,Other,1289.0
2026-05-31,aurora,0.0
2026-05-31,beta,12.0
2026-05-31,esr,49783.0
2026-05-31,nightly,0.0
2026-05-31,release,572583.0
2026-06-01,Other,1964.0
2026-06-01,beta,13.0
2026-06-01,esr,112760.0
2026-06-01,nightly,0.0
2026-06-01,release,1031896.0
2026-06-02,Other,2021.0
2026-06-02,beta,8.0
2026-06-02,esr,117891.0
2026-06-02,nightly,1.0
2026-06-02,release,1053318.0
2026-06-03,Other,2008.0
2026-06-03,aurora,1.0
2026-06-03,beta,16.0
2026-06-03,esr,117330.0
2026-06-03,nightly,1.0
2026-06-03,release,882939.0
2026-06-04,Other,1999.0
2026-06-04,aurora,0.0
2026-06-04,beta,5.0
2026-06-04,esr,116021.0
2026-06-04,nightly,1.0
2026-06-04,release,611487.0
2026-06-05,Other,1943.0
2026-06-05,aurora,0.0
2026-06-05,beta,4.0
2026-06-05,esr,111613.0
2026-06-05,nightly,1.0
2026-06-05,release,426231.0
2026-06-06,Other,1211.0
2026-06-06,aurora,0.0
2026-06-06,beta,2.0
2026-06-06,esr,54449.0
2026-06-06,nightly,1.0
2026-06-06,release,216794.0
2026-06-07,Other,1056.0
2026-06-07,aurora,0.0
2026-06-07,beta,2.0
2026-06-07,esr,45979.0
2026-06-07,nightly,1.0
2026-06-07,release,175595.0
2026-06-08,Other,1960.0
2026-06-08,aurora,0.0
2026-06-08,beta,4.0
2026-06-08,esr,113737.0
2026-06-08,nightly,1.0
2026-06-08,release,324920.0
2026-06-09,Other,1906.0
2026-06-09,aurora,0.0
2026-06-09,beta,1.0
2026-06-09,esr,112352.0
2026-06-09,nightly,0.0
2026-06-09,release,294287.0
2026-06-10,Other,1893.0
2026-06-10,aurora,0.0
2026-06-10,beta,3.0
2026-06-10,esr,113462.0
2026-06-10,nightly,0.0
2026-06-10,release,276824.0
2026-06-11,Other,1947.0
2026-06-11,aurora,0.0
2026-06-11,beta,2.0
2026-06-11,esr,113683.0
2026-06-11,nightly,1.0
2026-06-11,release,260068.0
2026-06-12,Other,1923.0
2026-06-12,aurora,0.0
2026-06-12,beta,3.0
2026-06-12,esr,110130.0
2026-06-12,nightly,1.0
2026-06-12,release,239152.0
2026-06-13,Other,1205.0
2026-06-13,aurora,1.0
2026-06-13,beta,3.0
2026-06-13,esr,54973.0
2026-06-13,nightly,1.0
2026-06-13,release,137891.0
2026-06-14,Other,1055.0
2026-06-14,aurora,0.0
2026-06-14,beta,3.0
2026-06-14,esr,47476.0
2026-06-14,nightly,0.0
2026-06-14,release,123526.0
2026-06-15,Other,1886.0
2026-06-15,aurora,0.0
2026-06-15,beta,3.0
2026-06-15,esr,114743.0
2026-06-15,nightly,0.0
2026-06-15,release,233754.0
2026-06-16,Other,1978.0
2026-06-16,aurora,0.0
2026-06-16,beta,3.0
2026-06-16,esr,112112.0
2026-06-16,nightly,1.0
2026-06-16,release,221938.0
2026-06-17,Other,1950.0
2026-06-17,aurora,1.0
2026-06-17,beta,0.0
2026-06-17,esr,86819.0
2026-06-17,nightly,1.0
2026-06-17,release,215305.0
2026-06-18,Other,1816.0
2026-06-18,aurora,0.0
2026-06-18,beta,2.0
2026-06-18,esr,56264.0
2026-06-18,nightly,1.0
2026-06-18,release,196319.0
2026-06-19,Other,882.0
2026-06-19,aurora,0.0
2026-06-19,beta,1.0
2026-06-19,esr,17368.0
