submission_date,type,dau,dau_28ma
2026-08-20,forecast,697799,648544.0
2026-08-21,forecast,682337,647493.0
2026-08-22,forecast,510531,646887.0
2026-08-23,forecast,494232,646408.0
2026-08-24,forecast,701387,645605.0
2026-08-25,forecast,706190,644883.0
2026-08-26,forecast,702222,644258.0
2026-08-27,forecast,699889,643724.0
2026-08-28,forecast,684893,643304.0
2026-08-29,forecast,515657,643306.0
2026-08-30,forecast,499741,643415.0
2026-08-31,forecast,704172,643181.0
2026-09-01,forecast,708984,643004.0
2026-09-02,forecast,705104,642898.0
2026-09-03,forecast,702792,642854.0
2026-09-04,forecast,687947,642892.0
2026-09-05,forecast,520939,643318.0
2026-09-06,forecast,505099,643816.0
2026-09-07,forecast,706545,643943.0
2026-09-08,forecast,711073,644091.0
2026-09-09,forecast,706990,644273.0
2026-09-10,forecast,704419,644480.0
2026-09-11,forecast,689453,644731.0
2026-09-12,forecast,524378,645326.0
2026-09-13,forecast,508362,645956.0
2026-09-14,forecast,706631,646181.0
2026-09-15,forecast,710654,646389.0
2026-09-16,forecast,706161,646592.0
2026-09-17,forecast,703139,646783.0
2026-09-18,forecast,687873,646981.0
2026-09-19,forecast,524537,647481.0
2026-09-20,forecast,508199,647980.0
2026-09-21,forecast,703210,648045.0
2026-09-22,forecast,706625,648060.0
2026-09-23,forecast,701634,648039.0
2026-09-24,forecast,698091,647975.0
2026-09-25,forecast,243672,632217.0
2026-09-26,forecast,520806,632401.0
2026-09-27,forecast,504132,632558.0
2026-09-28,forecast,695935,632264.0
2026-09-29,forecast,698765,631899.0
2026-09-30,forecast,693317,631478.0
2026-10-01,forecast,246209,615171.0
2026-10-02,forecast,231126,598856.0
2026-10-03,forecast,72004,582823.0
2026-10-04,forecast,496571,582518.0
2026-10-05,forecast,685337,581761.0
2026-10-06,forecast,687723,580927.0
2026-10-07,forecast,681971,580033.0
2026-10-08,forecast,677672,579078.0
2026-10-09,forecast,661667,578086.0
2026-10-10,forecast,503609,577344.0
2026-10-11,forecast,486669,576569.0
2026-10-12,forecast,672648,575356.0
2026-10-13,forecast,674807,574075.0
2026-10-14,forecast,668972,572747.0
2026-10-15,forecast,664603,571371.0
2026-10-16,forecast,648721,569973.0
2026-10-17,forecast,492739,568837.0
2026-10-18,forecast,475994,567687.0
2026-10-19,forecast,659469,566125.0
2026-10-20,forecast,661637,564518.0
2026-10-21,forecast,655950,562886.0
2026-10-22,forecast,651741,561231.0
2026-10-23,forecast,636203,575250.0
2026-10-24,forecast,482480,573881.0
2026-10-25,forecast,466141,572524.0
2026-10-26,forecast,647361,570790.0
2026-10-27,forecast,649735,569038.0
2026-10-28,forecast,644383,567291.0
2026-10-29,forecast,640509,581373.0
2026-10-30,forecast,625478,595457.0
2026-10-31,forecast,474128,609818.0
2026-11-01,forecast,458332,608453.0
2026-11-02,forecast,637467,606743.0
2026-11-03,forecast,640160,605044.0
2026-11-04,forecast,635238,603375.0
2026-11-05,forecast,631781,601736.0
2026-11-06,forecast,617318,600153.0
2026-11-07,forecast,468355,598894.0
2026-11-08,forecast,453131,597696.0
2026-11-09,forecast,630243,596181.0
2026-11-10,forecast,633258,594697.0
2026-11-11,forecast,628750,593261.0
2026-11-12,forecast,625679,591871.0
2026-11-13,forecast,611734,590550.0
2026-11-14,forecast,465059,589561.0
2026-11-15,forecast,450326,588644.0
2026-11-16,forecast,625369,587427.0
2026-11-17,forecast,628600,586247.0
2026-11-18,forecast,624386,585119.0
2026-11-19,forecast,621566,584042.0
2026-11-20,forecast,607992,583034.0
2026-11-21,forecast,463412,582353.0
2026-11-22,forecast,449000,581741.0
2026-11-23,forecast,621840,580830.0
2026-11-24,forecast,625102,579950.0
2026-11-25,forecast,620988,579114.0
2026-11-26,forecast,618218,578318.0
2026-11-27,forecast,604805,577580.0
2026-11-28,forecast,462072,577149.0
2026-11-29,forecast,447762,576772.0
2026-11-30,forecast,618226,576085.0
2026-12-01,forecast,621301,575411.0
2026-12-02,forecast,617065,574762.0
2026-12-03,forecast,614126,574132.0
2026-12-04,forecast,600653,573536.0
2026-12-05,forecast,459517,573221.0
2026-12-06,forecast,445095,572934.0
2026-12-07,forecast,613019,572319.0
2026-12-08,forecast,615709,571692.0
2026-12-09,forecast,611159,571064.0
2026-12-10,forecast,607867,570427.0
2026-12-11,forecast,594155,569800.0
2026-12-12,forecast,454415,569419.0
2026-12-13,forecast,439725,569041.0
2026-12-14,forecast,605012,568314.0
2026-12-15,forecast,607188,567549.0
2026-12-16,forecast,602207,566757.0
2026-12-17,forecast,598459,565932.0
2026-12-18,forecast,584419,565090.0
2026-12-19,forecast,445968,564467.0
2026-12-20,forecast,430949,563822.0
2026-12-21,forecast,593602,562814.0
2026-12-22,forecast,595241,561747.0
2026-12-23,forecast,589821,560634.0
2026-12-24,forecast,585626,559470.0
2026-12-25,forecast,571281,558273.0
2026-12-26,forecast,434127,557275.0
2026-12-27,forecast,418836,556242.0
2026-12-28,forecast,578972,554840.0
2026-12-29,forecast,580168,553371.0
2026-12-30,forecast,574416,551848.0
2026-12-31,forecast,569898,550268.0
