submission_date,country,os_bucket,dau
2025-01-29,IR,winX_supported,342453
2025-02-05,CN,non_windows,67135
2025-02-05,CN,win10,262827
2025-02-05,CN,win11,142217
2025-02-05,CN,win1x_other,0
2025-02-05,CN,winX_other,2610
2025-02-05,CN,winX_supported,348523
2025-02-05,IR,non_windows,10473
2025-02-05,IR,win10,608054
2025-02-05,IR,win11,137275
2025-02-05,IR,win1x_other,0
2025-02-05,IR,winX_other,3336
2025-02-05,IR,winX_supported,344233
2025-02-12,CN,non_windows,85781
2025-02-12,CN,win10,311486
2025-02-12,CN,win11,169566
2025-02-12,CN,win1x_other,0
2025-02-12,CN,winX_other,2908
2025-02-12,CN,winX_supported,389170
2025-02-12,IR,non_windows,10133
2025-02-12,IR,win10,507554
2025-02-12,IR,win11,125131
2025-02-12,IR,win1x_other,0
2025-02-12,IR,winX_other,2819
2025-02-12,IR,winX_supported,268797
2025-02-19,CN,non_windows,99896
2025-02-19,CN,win10,354847
2025-02-19,CN,win11,194542
2025-02-19,CN,win1x_other,0
2025-02-19,CN,winX_other,3276
2025-02-19,CN,winX_supported,468957
2025-02-19,IR,non_windows,10840
2025-02-19,IR,win10,593930
2025-02-19,IR,win11,134685
2025-02-19,IR,win1x_other,0
2025-02-19,IR,winX_other,3476
2025-02-19,IR,winX_supported,340713
2025-02-26,CN,non_windows,104890
2025-02-26,CN,win10,365368
2025-02-26,CN,win11,205111
2025-02-26,CN,win1x_other,0
2025-02-26,CN,winX_other,3263
2025-02-26,CN,winX_supported,472465
2025-02-26,IR,non_windows,11011
2025-02-26,IR,win10,584154
2025-02-26,IR,win11,137075
2025-02-26,IR,win1x_other,0
2025-02-26,IR,winX_other,3198
2025-02-26,IR,winX_supported,325588
2025-03-05,CN,non_windows,110113
2025-03-05,CN,win10,378254
2025-03-05,CN,win11,215019
2025-03-05,CN,win1x_other,0
2025-03-05,CN,winX_other,3478
2025-03-05,CN,winX_supported,477341
2025-03-05,IR,non_windows,11036
2025-03-05,IR,win10,594659
2025-03-05,IR,win11,136619
2025-03-05,IR,win1x_other,0
2025-03-05,IR,winX_other,3230
2025-03-05,IR,winX_supported,332777
2025-03-12,CN,non_windows,111279
2025-03-12,CN,win10,383049
2025-03-12,CN,win11,221333
2025-03-12,CN,win1x_other,0
2025-03-12,CN,winX_other,3321
2025-03-12,CN,winX_supported,471783
2025-03-12,IR,non_windows,10828
2025-03-12,IR,win10,583742
2025-03-12,IR,win11,133642
2025-03-12,IR,win1x_other,0
2025-03-12,IR,winX_other,3274
2025-03-12,IR,winX_supported,325474
2025-03-19,CN,non_windows,110070
2025-03-19,CN,win10,383193
2025-03-19,CN,win11,222967
2025-03-19,CN,win1x_other,0
2025-03-19,CN,winX_other,3126
2025-03-19,CN,winX_supported,462679
2025-03-19,IR,non_windows,6677
2025-03-19,IR,win10,224557
2025-03-19,IR,win11,70013
2025-03-19,IR,win1x_other,0
2025-03-19,IR,winX_other,1329
2025-03-19,IR,winX_supported,118955
2025-03-26,CN,non_windows,108925
2025-03-26,CN,win10,386173
2025-03-26,CN,win11,225084
2025-03-26,CN,win1x_other,0
2025-03-26,CN,winX_other,3163
2025-03-26,CN,winX_supported,458868
2025-03-26,IR,non_windows,7712
2025-03-26,IR,win10,346898
2025-03-26,IR,win11,89520
2025-03-26,IR,win1x_other,0
2025-03-26,IR,winX_other,1804
2025-03-26,IR,winX_supported,191673
2025-04-02,CN,non_windows,108352
2025-04-02,CN,win10,389019
2025-04-02,CN,win11,226203
2025-04-02,CN,win1x_other,0
2025-04-02,CN,winX_other,3175
2025-04-02,CN,winX_supported,458905
2025-04-02,IR,non_windows,5257
2025-04-02,IR,win10,120359
2025-04-02,IR,win11,46447
2025-04-02,IR,win1x_other,0
2025-04-02,IR,winX_other,486
2025-04-02,IR,winX_supported,51879
2025-04-09,CN,non_windows,111318
2025-04-09,CN,win10,397976
2025-04-09,CN,win11,235472
2025-04-09,CN,win1x_other,0
2025-04-09,CN,winX_other,3239
2025-04-09,CN,winX_supported,459035
2025-04-09,IR,non_windows,10310
2025-04-09,IR,win10,577461
2025-04-09,IR,win11,134300
2025-04-09,IR,win1x_other,0
2025-04-09,IR,winX_other,3080
2025-04-09,IR,winX_supported,319376
2025-04-16,CN,non_windows,110312
2025-04-16,CN,win10,394956
2025-04-16,CN,win11,233393
2025-04-16,CN,win1x_other,0
2025-04-16,CN,winX_other,3125
2025-04-16,CN,winX_supported,450543
2025-04-16,IR,non_windows,10478
2025-04-16,IR,win10,585605
2025-04-16,IR,win11,136833
2025-04-16,IR,win1x_other,0
2025-04-16,IR,winX_other,3134
2025-04-16,IR,winX_supported,324265
2025-04-23,CN,non_windows,109519
2025-04-23,CN,win10,391951
2025-04-23,CN,win11,234444
2025-04-23,CN,win1x_other,0
2025-04-23,CN,winX_other,3149
2025-04-23,CN,winX_supported,437892
2025-04-23,IR,non_windows,10333
2025-04-23,IR,win10,568800
2025-04-23,IR,win11,133055
2025-04-23,IR,win1x_other,0
2025-04-23,IR,winX_other,2990
2025-04-23,IR,winX_supported,315247
2025-04-30,CN,non_windows,93017
2025-04-30,CN,win10,364548
2025-04-30,CN,win11,213387
2025-04-30,CN,win1x_other,0
2025-04-30,CN,winX_other,2827
2025-04-30,CN,winX_supported,403627
2025-04-30,IR,non_windows,10307
2025-04-30,IR,win10,577257
2025-04-30,IR,win11,135419
2025-04-30,IR,win1x_other,0
2025-04-30,IR,winX_other,2976
2025-04-30,IR,winX_supported,312105
2025-05-07,CN,non_windows,108650
2025-05-07,CN,win10,400131
2025-05-07,CN,win11,242621
2025-05-07,CN,win1x_other,0
2025-05-07,CN,winX_other,3152
2025-05-07,CN,winX_supported,444384
2025-05-07,IR,non_windows,10538
2025-05-07,IR,win10,569055
2025-05-07,IR,win11,134668
2025-05-07,IR,win1x_other,0
2025-05-07,IR,winX_other,2908
2025-05-07,IR,winX_supported,309725
2025-05-14,CN,non_windows,110353
2025-05-14,CN,win10,398009
2025-05-14,CN,win11,244035
2025-05-14,CN,win1x_other,0
2025-05-14,CN,winX_other,2987
2025-05-14,CN,winX_supported,435284
2025-05-14,IR,non_windows,10714
2025-05-14,IR,win10,576105
2025-05-14,IR,win11,138479
2025-05-14,IR,win1x_other,0
2025-05-14,IR,winX_other,2934
2025-05-14,IR,winX_supported,310851
2025-05-21,CN,non_windows,108890
2025-05-21,CN,win10,399520
2025-05-21,CN,win11,244991
2025-05-21,CN,win1x_other,0
2025-05-21,CN,winX_other,2945
2025-05-21,CN,winX_supported,430555
2025-05-21,IR,non_windows,10855
2025-05-21,IR,win10,594446
2025-05-21,IR,win11,142947
2025-05-21,IR,win1x_other,0
2025-05-21,IR,winX_other,2997
2025-05-21,IR,winX_supported,317723
2025-05-28,CN,non_windows,109459
2025-05-28,CN,win10,402728
2025-05-28,CN,win11,247879
2025-05-28,CN,win1x_other,0
2025-05-28,CN,winX_other,2925
2025-05-28,CN,winX_supported,427236
2025-05-28,IR,non_windows,10733
2025-05-28,IR,win10,593990
2025-05-28,IR,win11,143251
2025-05-28,IR,win1x_other,0
2025-05-28,IR,winX_other,2800
2025-05-28,IR,winX_supported,312221
2025-06-04,CN,non_windows,110821
2025-06-04,CN,win10,407175
2025-06-04,CN,win11,253846
2025-06-04,CN,win1x_other,0
2025-06-04,CN,winX_other,2990
2025-06-04,CN,winX_supported,434931
2025-06-04,IR,non_windows,7618
2025-06-04,IR,win10,243011
2025-06-04,IR,win11,84263
2025-06-04,IR,win1x_other,0
2025-06-04,IR,winX_other,1017
2025-06-04,IR,winX_supported,111634
2025-06-11,CN,non_windows,108958
2025-06-11,CN,win10,402609
2025-06-11,CN,win11,252599
2025-06-11,CN,win1x_other,0
2025-06-11,CN,winX_other,2901
2025-06-11,CN,winX_supported,421287
2025-06-11,IR,non_windows,10733
2025-06-11,IR,win10,585844
2025-06-11,IR,win11,143239
2025-06-11,IR,win1x_other,0
2025-06-11,IR,winX_other,2803
2025-06-11,IR,winX_supported,308376
2025-06-18,CN,non_windows,107144
2025-06-18,CN,win10,399937
2025-06-18,CN,win11,252043
2025-06-18,CN,win1x_other,0
2025-06-18,CN,winX_other,2815
2025-06-18,CN,winX_supported,411596
2025-06-18,IR,non_windows,5029
2025-06-18,IR,win10,291998
2025-06-18,IR,win11,67834
2025-06-18,IR,win1x_other,0
2025-06-18,IR,winX_other,1724
2025-06-18,IR,winX_supported,182175
2025-06-25,CN,non_windows,107284
2025-06-25,CN,win10,403305
2025-06-25,CN,win11,254160
2025-06-25,CN,win1x_other,0
2025-06-25,CN,winX_other,2814
2025-06-25,CN,winX_supported,409740
2025-06-25,IR,non_windows,10165
2025-06-25,IR,win10,461869
2025-06-25,IR,win11,119756
2025-06-25,IR,win1x_other,0
2025-06-25,IR,winX_other,2243
2025-06-25,IR,winX_supported,256521
2025-07-02,CN,non_windows,105503
2025-07-02,CN,win10,394635
2025-07-02,CN,win11,249087
2025-07-02,CN,win1x_other,0
2025-07-02,CN,winX_other,2777
2025-07-02,CN,winX_supported,396973
2025-07-02,IR,non_windows,11524
2025-07-02,IR,win10,540693
2025-07-02,IR,win11,136409
2025-07-02,IR,win1x_other,0
2025-07-02,IR,winX_other,2562
2025-07-02,IR,winX_supported,279012
2025-07-09,CN,non_windows,104206
2025-07-09,CN,win10,376226
2025-07-09,CN,win11,239344
2025-07-09,CN,win1x_other,0
2025-07-09,CN,winX_other,2605
2025-07-09,CN,winX_supported,366058
2025-07-09,IR,non_windows,11806
2025-07-09,IR,win10,564472
2025-07-09,IR,win11,143176
2025-07-09,IR,win1x_other,0
2025-07-09,IR,winX_other,2530
2025-07-09,IR,winX_supported,292915
2025-07-16,CN,non_windows,103145
2025-07-16,CN,win10,368867
2025-07-16,CN,win11,235936
2025-07-16,CN,win1x_other,0
2025-07-16,CN,winX_other,2544
2025-07-16,CN,winX_supported,351162
2025-07-16,IR,non_windows,11374
2025-07-16,IR,win10,550012
2025-07-16,IR,win11,139775
2025-07-16,IR,win1x_other,0
2025-07-16,IR,winX_other,2507
2025-07-16,IR,winX_supported,284466
2025-07-23,CN,non_windows,102336
2025-07-23,CN,win10,370618
2025-07-23,CN,win11,239024
2025-07-23,CN,win1x_other,0
2025-07-23,CN,winX_other,2458
2025-07-23,CN,winX_supported,344665
2025-07-23,IR,non_windows,10894
2025-07-23,IR,win10,456729
2025-07-23,IR,win11,126385
2025-07-23,IR,win1x_other,0
2025-07-23,IR,winX_other,1969
2025-07-23,IR,winX_supported,222123
2025-07-30,CN,non_windows,100452
2025-07-30,CN,win10,375084
2025-07-30,CN,win11,242527
2025-07-30,CN,win1x_other,0
2025-07-30,CN,winX_other,2428
2025-07-30,CN,winX_supported,340282
2025-07-30,IR,non_windows,11136
2025-07-30,IR,win10,524929
2025-07-30,IR,win11,137409
2025-07-30,IR,win1x_other,0
2025-07-30,IR,winX_other,2240
2025-07-30,IR,winX_supported,257455
2025-08-06,CN,non_windows,99376
2025-08-06,CN,win10,376002
2025-08-06,CN,win11,245978
2025-08-06,CN,win1x_other,0
2025-08-06,CN,winX_other,2365
2025-08-06,CN,winX_supported,333329
2025-08-06,IR,non_windows,10896
2025-08-06,IR,win10,440901
2025-08-06,IR,win11,124657
2025-08-06,IR,win1x_other,0
2025-08-06,IR,winX_other,1786
2025-08-06,IR,winX_supported,204842
2025-08-13,CN,non_windows,99058
2025-08-13,CN,win10,379194
2025-08-13,CN,win11,250870
2025-08-13,CN,win1x_other,0
2025-08-13,CN,winX_other,2329
2025-08-13,CN,winX_supported,328229
2025-08-13,IR,non_windows,10778
2025-08-13,IR,win10,457095
2025-08-13,IR,win11,126957
2025-08-13,IR,win1x_other,0
2025-08-13,IR,winX_other,1884
2025-08-13,IR,winX_supported,212379
2025-08-20,CN,non_windows,99987
2025-08-20,CN,win10,385794
2025-08-20,CN,win11,257942
2025-08-20,CN,win1x_other,0
2025-08-20,CN,winX_other,2382
2025-08-20,CN,winX_supported,328673
2025-08-20,IR,non_windows,11369
2025-08-20,IR,win10,559755
2025-08-20,IR,win11,145415
2025-08-20,IR,win1x_other,0
2025-08-20,IR,winX_other,2402
2025-08-20,IR,winX_supported,277815
2025-08-27,CN,non_windows,102371
2025-08-27,CN,win10,396308
2025-08-27,CN,win11,266424
2025-08-27,CN,win1x_other,0
2025-08-27,CN,winX_other,2355
2025-08-27,CN,winX_supported,336436
2025-08-27,IR,non_windows,11136
2025-08-27,IR,win10,559615
2025-08-27,IR,win11,144055
2025-08-27,IR,win1x_other,0
2025-08-27,IR,winX_other,2302
2025-08-27,IR,winX_supported,277938
2025-09-03,CN,non_windows,105566
2025-09-03,CN,win10,416562
2025-09-03,CN,win11,281106
2025-09-03,CN,win1x_other,0
2025-09-03,CN,winX_other,2402
2025-09-03,CN,winX_supported,369295
2025-09-03,IR,non_windows,11132
2025-09-03,IR,win10,553160
2025-09-03,IR,win11,144085
2025-09-03,IR,win1x_other,0
2025-09-03,IR,winX_other,2258
2025-09-03,IR,winX_supported,275893
2025-09-10,CN,non_windows,111093
2025-09-10,CN,win10,422407
2025-09-10,CN,win11,291142
2025-09-10,CN,win1x_other,0
2025-09-10,CN,winX_other,2455
2025-09-10,CN,winX_supported,362431
2025-09-10,IR,non_windows,8018
2025-09-10,IR,win10,237129
2025-09-10,IR,win11,84056
2025-09-10,IR,win1x_other,0
2025-09-10,IR,winX_other,884
2025-09-10,IR,winX_supported,105990
2025-09-17,CN,non_windows,114221
2025-09-17,CN,win10,431867
2025-09-17,CN,win11,303398
2025-09-17,CN,win1x_other,0
2025-09-17,CN,winX_other,2324
2025-09-17,CN,winX_supported,363771
2025-09-17,IR,non_windows,11406
2025-09-17,IR,win10,573313
2025-09-17,IR,win11,149357
2025-09-17,IR,win1x_other,0
2025-09-17,IR,winX_other,2362
2025-09-17,IR,winX_supported,279809
2025-09-24,CN,non_windows,109954
2025-09-24,CN,win10,406794
2025-09-24,CN,win11,293378
2025-09-24,CN,win1x_other,0
2025-09-24,CN,winX_other,2115
2025-09-24,CN,winX_supported,333411
2025-09-24,IR,non_windows,11216
2025-09-24,IR,win10,570363
2025-09-24,IR,win11,148413
2025-09-24,IR,win1x_other,0
2025-09-24,IR,winX_other,2311
2025-09-24,IR,winX_supported,282828
2025-10-01,CN,non_windows,51713
2025-10-01,CN,win10,190987
2025-10-01,CN,win11,153469
2025-10-01,CN,win1x_other,0
2025-10-01,CN,winX_other,930
2025-10-01,CN,winX_supported,122693
2025-10-01,IR,non_windows,11430
2025-10-01,IR,win10,582679
2025-10-01,IR,win11,151839
2025-10-01,IR,win1x_other,0
2025-10-01,IR,winX_other,2321
2025-10-01,IR,winX_supported,286939
2025-10-08,CN,non_windows,57918
2025-10-08,CN,win10,244336
2025-10-08,CN,win11,191712
2025-10-08,CN,win1x_other,0
2025-10-08,CN,winX_other,1393
2025-10-08,CN,winX_supported,173186
2025-10-08,IR,non_windows,11005
2025-10-08,IR,win10,560950
2025-10-08,IR,win11,147307
2025-10-08,IR,win1x_other,0
2025-10-08,IR,winX_other,2352
2025-10-08,IR,winX_supported,284169
2025-10-15,CN,non_windows,114193
2025-10-15,CN,win10,446453
2025-10-15,CN,win11,322398
2025-10-15,CN,win1x_other,0
2025-10-15,CN,winX_other,2346
2025-10-15,CN,winX_supported,361569
2025-10-15,IR,non_windows,11063
2025-10-15,IR,win10,580813
2025-10-15,IR,win11,153483
2025-10-15,IR,win1x_other,0
2025-10-15,IR,winX_other,2305
2025-10-15,IR,winX_supported,286050
2025-10-22,CN,non_windows,112635
2025-10-22,CN,win10,446703
2025-10-22,CN,win11,326026
2025-10-22,CN,win1x_other,0
2025-10-22,CN,winX_other,2303
2025-10-22,CN,winX_supported,353717
2025-10-22,IR,non_windows,10864
2025-10-22,IR,win10,591845
2025-10-22,IR,win11,157028
2025-10-22,IR,win1x_other,0
2025-10-22,IR,winX_other,2449
2025-10-22,IR,winX_supported,291560
2025-10-29,CN,non_windows,115948
2025-10-29,CN,win10,448342
2025-10-29,CN,win11,329250
2025-10-29,CN,win1x_other,0
2025-10-29,CN,winX_other,2405
2025-10-29,CN,winX_supported,346331
2025-10-29,IR,non_windows,11215
2025-10-29,IR,win10,585778
2025-10-29,IR,win11,157681
2025-10-29,IR,win1x_other,0
2025-10-29,IR,winX_other,2182
2025-10-29,IR,winX_supported,281588
2025-11-05,CN,non_windows,119361
2025-11-05,CN,win10,455785
2025-11-05,CN,win11,339099
2025-11-05,CN,win1x_other,0
2025-11-05,CN,winX_other,2256
2025-11-05,CN,winX_supported,348859
2025-11-05,IR,non_windows,11564
2025-11-05,IR,win10,589923
2025-11-05,IR,win11,161970
2025-11-05,IR,win1x_other,0
2025-11-05,IR,winX_other,2156
2025-11-05,IR,winX_supported,281843
2025-11-12,CN,non_windows,121200
2025-11-12,CN,win10,458752
2025-11-12,CN,win11,341608
2025-11-12,CN,win1x_other,0
2025-11-12,CN,winX_other,2254
2025-11-12,CN,winX_supported,342455
2025-11-12,IR,non_windows,11680
2025-11-12,IR,win10,594772
2025-11-12,IR,win11,164599
2025-11-12,IR,win1x_other,0
2025-11-12,IR,winX_other,2127
2025-11-12,IR,winX_supported,281447
2025-11-19,CN,non_windows,121524
2025-11-19,CN,win10,454360
2025-11-19,CN,win11,341574
2025-11-19,CN,win1x_other,0
2025-11-19,CN,winX_other,2131
2025-11-19,CN,winX_supported,326249
2025-11-19,IR,non_windows,11902
2025-11-19,IR,win10,600028
2025-11-19,IR,win11,166774
2025-11-19,IR,win1x_other,0
2025-11-19,IR,winX_other,2249
2025-11-19,IR,winX_supported,282183
2025-11-26,CN,non_windows,123074
2025-11-26,CN,win10,462495
2025-11-26,CN,win11,347364
2025-11-26,CN,win1x_other,0
2025-11-26,CN,winX_other,2174
2025-11-26,CN,winX_supported,328887
2025-11-26,IR,non_windows,12206
2025-11-26,IR,win10,573233
2025-11-26,IR,win11,168637
2025-11-26,IR,win1x_other,0
2025-11-26,IR,winX_other,1996
2025-11-26,IR,winX_supported,261261
2025-12-03,CN,non_windows,123673
2025-12-03,CN,win10,475272
2025-12-03,CN,win11,356066
2025-12-03,CN,win1x_other,0
2025-12-03,CN,winX_other,2191
2025-12-03,CN,winX_supported,334524
2025-12-03,IR,non_windows,12185
2025-12-03,IR,win10,598141
2025-12-03,IR,win11,173506
2025-12-03,IR,win1x_other,0
2025-12-03,IR,winX_other,2062
2025-12-03,IR,winX_supported,274326
2025-12-10,CN,non_windows,123616
2025-12-10,CN,win10,481227
2025-12-10,CN,win11,361778
2025-12-10,CN,win1x_other,0
2025-12-10,CN,winX_other,2153
2025-12-10,CN,winX_supported,328886
2025-12-10,IR,non_windows,12231
2025-12-10,IR,win10,602388
2025-12-10,IR,win11,175274
2025-12-10,IR,win1x_other,0
2025-12-10,IR,winX_other,2043
2025-12-10,IR,winX_supported,277418
2025-12-17,CN,non_windows,123486
2025-12-17,CN,win10,478413
2025-12-17,CN,win11,363048
2025-12-17,CN,win1x_other,0
2025-12-17,CN,winX_other,2091
2025-12-17,CN,winX_supported,320735
2025-12-17,IR,non_windows,12165
2025-12-17,IR,win10,608198
2025-12-17,IR,win11,176597
2025-12-17,IR,win1x_other,0
2025-12-17,IR,winX_other,2112
2025-12-17,IR,winX_supported,280953
2025-12-24,CN,non_windows,122181
2025-12-24,CN,win10,479955
2025-12-24,CN,win11,365319
2025-12-24,CN,win1x_other,0
2025-12-24,CN,winX_other,2092
2025-12-24,CN,winX_supported,317544
2025-12-24,IR,non_windows,12413
2025-12-24,IR,win10,616907
2025-12-24,IR,win11,179777
2025-12-24,IR,win1x_other,0
2025-12-24,IR,winX_other,2014
2025-12-24,IR,winX_supported,283797
2025-12-31,CN,non_windows,102296
2025-12-31,CN,win10,442384
2025-12-31,CN,win11,326572
2025-12-31,CN,win1x_other,0
2025-12-31,CN,winX_other,1897
2025-12-31,CN,winX_supported,289196
2025-12-31,IR,non_windows,11433
2025-12-31,IR,win10,475426
2025-12-31,IR,win11,150089
2025-12-31,IR,win1x_other,0
2025-12-31,IR,winX_other,1581
2025-12-31,IR,winX_supported,202695
2026-01-01,CN,non_windows,51140
2026-01-01,CN,win10,201187
2026-01-01,CN,win11,176725
2026-01-01,CN,win1x_other,0
2026-01-01,CN,winX_other,841
2026-01-01,CN,winX_supported,106045
2026-01-01,IR,non_windows,9345
2026-01-01,IR,win10,365724
2026-01-01,IR,win11,119272
2026-01-01,IR,win1x_other,0
2026-01-01,IR,winX_other,1189
2026-01-01,IR,winX_supported,159534
2026-01-02,CN,non_windows,51281
2026-01-02,CN,win10,219712
2026-01-02,CN,win11,187266
2026-01-02,CN,win1x_other,0
2026-01-02,CN,winX_other,967
2026-01-02,CN,winX_supported,121128
2026-01-02,IR,non_windows,8159
2026-01-02,IR,win10,200242
2026-01-02,IR,win11,87233
2026-01-02,IR,win1x_other,0
2026-01-02,IR,winX_other,588
2026-01-02,IR,winX_supported,77843
2026-01-03,CN,non_windows,55305
2026-01-03,CN,win10,240452
2026-01-03,CN,win11,204823
2026-01-03,CN,win1x_other,0
2026-01-03,CN,winX_other,1060
2026-01-03,CN,winX_supported,133601
2026-01-03,IR,non_windows,8659
2026-01-03,IR,win10,244085
2026-01-03,IR,win11,97282
2026-01-03,IR,win1x_other,0
2026-01-03,IR,winX_other,793
2026-01-03,IR,winX_supported,101710
2026-01-04,CN,non_windows,110213
2026-01-04,CN,win10,454990
2026-01-04,CN,win11,343474
2026-01-04,CN,win1x_other,0
2026-01-04,CN,winX_other,1928
2026-01-04,CN,winX_supported,303581
2026-01-04,IR,non_windows,12359
2026-01-04,IR,win10,615280
2026-01-04,IR,win11,180081
2026-01-04,IR,win1x_other,0
2026-01-04,IR,winX_other,2010
2026-01-04,IR,winX_supported,280015
2026-01-05,CN,non_windows,117266
2026-01-05,CN,win10,479648
2026-01-05,CN,win11,360912
2026-01-05,CN,win1x_other,0
2026-01-05,CN,winX_other,2081
2026-01-05,CN,winX_supported,319056
2026-01-05,IR,non_windows,12479
2026-01-05,IR,win10,621348
2026-01-05,IR,win11,182552
2026-01-05,IR,win1x_other,0
2026-01-05,IR,winX_other,2016
2026-01-05,IR,winX_supported,283675
2026-01-06,CN,non_windows,117303
2026-01-06,CN,win10,475743
2026-01-06,CN,win11,359670
2026-01-06,CN,win1x_other,0
2026-01-06,CN,winX_other,2090
2026-01-06,CN,winX_supported,315593
2026-01-06,IR,non_windows,12509
2026-01-06,IR,win10,626322
2026-01-06,IR,win11,184885
2026-01-06,IR,win1x_other,0
2026-01-06,IR,winX_other,1977
2026-01-06,IR,winX_supported,282568
2026-01-07,CN,non_windows,117466
2026-01-07,CN,win10,472540
2026-01-07,CN,win11,357256
2026-01-07,CN,win1x_other,0
2026-01-07,CN,winX_other,2077
2026-01-07,CN,winX_supported,311404
2026-01-07,IR,non_windows,12540
2026-01-07,IR,win10,604351
2026-01-07,IR,win11,179585
2026-01-07,IR,win1x_other,0
2026-01-07,IR,winX_other,1912
2026-01-07,IR,winX_supported,273455
2026-01-08,CN,non_windows,117113
2026-01-08,CN,win10,473282
2026-01-08,CN,win11,357031
2026-01-08,CN,win1x_other,0
2026-01-08,CN,winX_other,2099
2026-01-08,CN,winX_supported,309506
2026-01-08,IR,non_windows,7707
2026-01-08,IR,win10,341274
2026-01-08,IR,win11,104859
2026-01-08,IR,win1x_other,0
2026-01-08,IR,winX_other,1098
2026-01-08,IR,winX_supported,152823
2026-01-09,CN,non_windows,112180
2026-01-09,CN,win10,460643
2026-01-09,CN,win11,347768
2026-01-09,CN,win1x_other,0
2026-01-09,CN,winX_other,1924
2026-01-09,CN,winX_supported,298058
2026-01-09,IR,non_windows,94
2026-01-09,IR,win10,927
2026-01-09,IR,win11,355
2026-01-09,IR,win1x_other,0
2026-01-09,IR,winX_other,0
2026-01-09,IR,winX_supported,158
2026-01-10,CN,non_windows,66815
2026-01-10,CN,win10,272309
2026-01-10,CN,win11,226248
2026-01-10,CN,win1x_other,0
2026-01-10,CN,winX_other,1129
2026-01-10,CN,winX_supported,148623
2026-01-10,IR,non_windows,56
2026-01-10,IR,win10,940
2026-01-10,IR,win11,264
2026-01-10,IR,win1x_other,0
2026-01-10,IR,winX_other,2
2026-01-10,IR,winX_supported,169
2026-01-11,CN,non_windows,60828
2026-01-11,CN,win10,238288
2026-01-11,CN,win11,212862
2026-01-11,CN,win1x_other,0
2026-01-11,CN,winX_other,963
2026-01-11,CN,winX_supported,124991
2026-01-11,IR,non_windows,59
2026-01-11,IR,win10,1074
2026-01-11,IR,win11,269
2026-01-11,IR,win1x_other,0
2026-01-11,IR,winX_other,2
2026-01-11,IR,winX_supported,207
2026-01-12,CN,non_windows,116519
2026-01-12,CN,win10,481155
2026-01-12,CN,win11,361167
2026-01-12,CN,win1x_other,0
2026-01-12,CN,winX_other,2043
2026-01-12,CN,winX_supported,312850
2026-01-12,IR,non_windows,68
2026-01-12,IR,win10,1070
2026-01-12,IR,win11,328
2026-01-12,IR,win1x_other,0
2026-01-12,IR,winX_other,1
2026-01-12,IR,winX_supported,202
2026-01-13,CN,non_windows,117853
2026-01-13,CN,win10,477443
2026-01-13,CN,win11,359981
2026-01-13,CN,win1x_other,0
2026-01-13,CN,winX_other,1998
2026-01-13,CN,winX_supported,308507
2026-01-13,IR,non_windows,85
2026-01-13,IR,win10,1328
2026-01-13,IR,win11,384
2026-01-13,IR,win1x_other,0
2026-01-13,IR,winX_other,2
2026-01-13,IR,winX_supported,302
2026-01-14,CN,non_windows,118324
2026-01-14,CN,win10,478876
2026-01-14,CN,win11,361330
2026-01-14,CN,win1x_other,0
2026-01-14,CN,winX_other,1962
2026-01-14,CN,winX_supported,306491
2026-01-14,IR,non_windows,96
2026-01-14,IR,win10,1713
