submission_date,non_windows,win10,win11,win1x_other,winX_other,winX_supported
2026-01-04,5318786,11470238,16714102,0,58769,2467933
2026-01-05,6635680,17424570,24979741,0,95798,3502230
2026-01-06,6986291,16891149,24749198,0,89086,3416466
2026-01-07,7261261,18091141,26648329,1,94806,3502256
2026-01-08,7351607,18138893,26832415,1,98749,3454947
2026-01-09,7186506,16985703,25726371,1,93392,3153173
2026-01-10,5794866,12083359,18028025,1,65390,2360469
2026-01-11,5439185,10760711,16829225,0,55932,2034401
2026-01-12,7163857,18169087,26442330,2,105875,3495405
2026-01-13,7684451,18567105,27469178,1,107325,3543788
2026-01-14,7619697,18350308,27415731,2,105170,3465033
2026-01-15,7557398,18140209,27128181,1,104234,3403554
2026-01-16,7440605,17088740,25724039,1,97429,3185186
2026-01-17,5875872,11994530,18051327,1,64915,2345328
2026-01-18,5501034,10775981,17010198,0,56040,2039681
2026-01-19,7212214,18127422,26422140,0,104915,3491042
2026-01-20,7627462,18493736,27528634,0,105638,3527669
2026-01-21,7720738,18408215,27557618,1,105398,3512075
2026-01-22,7662922,18316794,27396114,1,104758,3489581
2026-01-23,7405026,17354346,26167316,0,99316,3299589
2026-01-24,5931102,12283601,18276018,1,65330,2462722
2026-01-25,5566099,11308214,17351104,0,57697,2259739
2026-01-26,7103242,18096320,26497160,0,103752,3560619
2026-01-27,7830563,19116898,28023083,0,107242,3780665
2026-01-28,7810785,18970574,27903343,1,106082,3764191
2026-01-29,7732442,18628592,27669333,0,104962,3640833
2026-01-30,7499568,17598893,26518369,0,98925,3398624
2026-01-31,6031603,12811042,18725792,0,66978,2689928
2026-02-01,5651973,11484054,17635210,0,58263,2353967
2026-02-02,7392298,18617149,27187620,0,105235,3757938
2026-02-03,7852645,19028473,28147714,0,106701,3786926
2026-02-04,7774921,18411809,27840992,0,104442,3580170
2026-02-05,7731873,18478084,27704473,0,104079,3614776
2026-02-06,7505792,17403498,26410518,0,97590,3354955
2026-02-07,5946410,12470086,18374364,1,64781,2622995
2026-02-08,5570832,11212790,17288550,0,55938,2305014
2026-02-09,7319694,18468703,27109232,1,103935,3720819
2026-02-10,7803666,18765673,27974917,0,104336,3726663
2026-02-11,7728026,18036722,27483244,0,101805,3483689
2026-02-12,7737748,17931849,27460672,1,100620,3462604
2026-02-13,7400520,16947220,26073844,0,94490,3218745
2026-02-14,5751470,11968329,17767664,0,62364,2539315
2026-02-15,5365583,10723406,16619985,1,54584,2196564
2026-02-16,6963724,16211368,24420309,0,91155,3176837
2026-02-17,7289321,16305474,25243582,0,89731,3123233
2026-02-18,7466267,17295874,26470265,1,96708,3330410
2026-02-19,7487557,17294911,26731953,1,95891,3250984
2026-02-20,7267403,16393043,25632600,0,91271,3048956
2026-02-21,5867156,12034579,18152091,1,62186,2479248
2026-02-22,5513811,10866346,17118916,0,53854,2181746
2026-02-23,7130958,17211705,26563174,0,91605,3248249
2026-02-24,7769667,18414026,27926585,0,102564,3645867
2026-02-25,7739280,18397964,27918889,1,101652,3622930
2026-02-26,7716729,18100110,27739948,1,100153,3492062
2026-02-27,7422573,17126233,26586658,0,93359,3274687
2026-02-28,6024433,12213633,18636966,0,62415,2528259
2026-03-01,5623333,10548728,17478277,0,53200,1991504
2026-03-02,7376746,17600177,27427857,0,98717,3344524
2026-03-03,7783459,17596677,27893958,0,97880,3278320
2026-03-04,7724650,17386695,27602594,0,98289,3245305
2026-03-05,7750007,17603310,27753480,0,98470,3324344
2026-03-06,7478676,16692401,26444821,1,91877,3145443
2026-03-07,5952849,11451129,18114305,1,59555,2226609
2026-03-08,5540507,10145852,17037374,0,50559,1885118
2026-03-09,7328883,17065724,27302440,1,91427,3147115
2026-03-10,7919172,17932799,28268976,0,99395,3384057
2026-03-11,7932500,17755774,28106387,0,98475,3352145
2026-03-12,7783299,17570552,27840265,0,97398,3317025
2026-03-13,7513908,16649534,26484941,0,91641,3136387
2026-03-14,5965938,11392524,18144539,0,59151,2198638
2026-03-15,5609110,10215266,17211374,0,51184,1905569
2026-03-16,7389270,17192095,27115950,0,97160,3264142
2026-03-17,7799657,17407969,27781979,0,96902,3270054
2026-03-18,7720071,16968460,27174469,0,94347,3174853
2026-03-19,7476836,16179037,26262618,1,89569,2993596
2026-03-20,7174931,15219029,24754536,0,83629,2806558
2026-03-21,5764836,10352475,17107747,0,53944,1937825
2026-03-22,5485281,9568560,16551220,0,48631,1759404
2026-03-23,7312676,16248073,26234334,0,90483,3019716
2026-03-24,7823972,16933490,27376211,0,92037,3133180
2026-03-25,7822420,17179625,27744878,0,93298,3187204
2026-03-26,7783620,17150142,27642933,0,93712,3158302
2026-03-27,7456274,16416384,26463050,1,88781,3018243
2026-03-28,5952411,11337140,18198673,1,57768,2152740
2026-03-29,5597113,10150791,17157703,0,50127,1868279
2026-03-30,7247432,17200467,27250644,1,94094,3216310
2026-03-31,7601215,17430402,27943960,1,94394,3241078
2026-04-01,7550030,17062199,27446456,0,92757,3196022
2026-04-02,7169070,15912422,25817901,0,85856,3000166
2026-04-03,6372650,12753367,20705135,1,71313,2486504
2026-04-04,5450203,10271565,16569758,0,52692,1994354
2026-04-05,5023764,8975605,15122420,0,44829,1684356
2026-04-06,6280972,13939785,21523326,0,80743,2766800
2026-04-07,7509256,17050215,27323772,0,93217,3245366
2026-04-08,7654089,17072776,27499004,0,92392,3231667
2026-04-09,7577271,16856812,27289907,0,90384,3166682
2026-04-10,7485114,16160653,26452627,0,83298,2991466
2026-04-11,5722096,10871403,17662738,1,54303,2096589
2026-04-12,5549085,9886544,17106362,0,47689,1822415
2026-04-13,7306103,16541017,27044506,0,86265,3116365
2026-04-14,7695140,16789996,27708548,0,90884,3117508
2026-04-15,7756232,17026923,27925936,1,91085,3178021
2026-04-16,7690707,16889495,27637297,0,90607,3154706
2026-04-17,7381718,15909101,26125908,0,84839,2966142
2026-04-18,5808445,10905424,17694758,0,54611,2100220
2026-04-19,5510535,9914648,17103498,1,48571,1833222
2026-04-20,7330868,16684510,27187355,0,90130,3139938
2026-04-21,7741212,16560761,27548663,0,88722,3100207
2026-04-22,7743835,17102853,27975031,0,90476,3164682
2026-04-23,7699243,16764418,27595276,0,88856,3086303
2026-04-24,7431208,15975371,26313899,0,84089,2945293
2026-04-25,5796965,10855415,17698437,0,54450,2072756
2026-04-26,5482091,9803533,16919856,0,47682,1812855
2026-04-27,7378312,16821947,27432546,0,89841,3143131
2026-04-28,7885041,17219605,28381653,0,90419,3179649
2026-04-29,7819888,16960188,27896301,1,89278,3147022
2026-04-30,7582850,16306724,27090233,0,85872,3023503
2026-05-01,6149575,10310802,18742965,1,52038,1884101
2026-05-02,5560419,10174287,16879346,0,50772,1942986
2026-05-03,5457748,9650434,16792730,0,46336,1772746
2026-05-04,7167093,16373572,26872852,0,87076,2940288
2026-05-05,7727143,16841913,27991010,0,87955,3006205
2026-05-06,7841509,16987757,28134179,0,88372,3142508
2026-05-07,7775226,16747842,27885790,0,87697,3089896
2026-05-08,7333219,15348615,25447367,0,80432,2879076
2026-05-09,5781454,10780850,17717232,0,52205,2124769
2026-05-10,5464628,9615149,16803547,0,45731,1766661
2026-05-11,7302333,16319463,27551373,0,82973,2946241
2026-05-12,7843809,17072906,28405211,0,89068,3146480
2026-05-13,7745687,16724773,27830142,0,87557,3094071
2026-05-14,7271303,15254424,24584292,1,82930,2904547
2026-05-15,7086035,15057037,24685425,0,79651,2822314
2026-05-16,5753365,10759950,17795664,1,52142,2036939
2026-05-17,5447749,9682975,16986253,0,45454,1766198
2026-05-18,7257226,16542281,27332488,0,85997,3061328
2026-05-19,7740696,16841366,28207036,0,85829,3086463
2026-05-20,7701718,16852370,28210825,2,85171,3066741
2026-05-21,7633183,16557593,27729753,1,83383,2994799
2026-05-22,7256589,15481042,25979940,2,78299,2808660
2026-05-23,5589197,10433580,17206750,0,49559,1957888
2026-05-24,5157702,9088250,15827157,0,42391,1669563
2026-05-25,6518688,14478159,22776922,0,76192,2808061
2026-05-26,7377930,16260837,27099444,0,82076,2996838
2026-05-27,7479719,15255403,26314244,0,77073,2740012
2026-05-28,7457344,15567226,26557811,0,79129,2840816
2026-05-29,7239407,15302401,25978088,0,76128,2806995
2026-05-30,5674648,10981035,17740429,1,50186,2191846
2026-05-31,5424312,10011089,17033461,0,44776,1956529
2026-06-01,7183319,16219111,26622076,0,80500,3105020
2026-06-02,7698454,16937921,27963570,0,84081,3240602
2026-06-03,7688253,17021023,27997920,0,83931,3240234
2026-06-04,7372999,15455040,25716897,0,79500,2915969
2026-06-05,7153094,15307562,25480640,0,76210,2802960
2026-06-06,5697520,11210119,17956490,0,50097,2190472
2026-06-07,5390218,10162630,17162124,0,43599,1927447
2026-06-08,7237224,17172146,27768349,0,83516,3194082
2026-06-09,7734125,17566436,28824089,0,83936,3230329
2026-06-10,7694125,17399950,28557514,0,82868,3212952
2026-06-11,7562341,16970922,28227209,0,80924,3071386
2026-06-12,7235302,15506641,26665103,0,70644,2688896
2026-06-13,5652554,11170784,17977531,0,48861,2161776
2026-06-14,5380785,10204656,17256266,0,43012,1931096
2026-06-15,7161326,16978263,27655169,0,80069,3149725
2026-06-16,7598871,16939794,27990112,0,79798,3071396
2026-06-17,7546916,17089377,28187985,1,79998,3135916
2026-06-18,7452395,16710707,27854445,0,78974,3031958
2026-06-19,6896728,14898336,25425842,0,71974,2593679
2026-06-20,5476946,10889066,17540209,0,47972,2124237
2026-06-21,5196539,9856997,16683066,0,41491,1882195
2026-06-22,7032097,16715510,27419965,0,79360,3132480
2026-06-23,7419939,16867754,28040000,0,79391,3128809
2026-06-24,7350106,16133783,27474722,0,75393,2910413
2026-06-25,7365637,16164898,27586338,0,75305,2863428
2026-06-26,6853060,14811414,25441399,0,70212,2663744
2026-06-27,5570954,10873503,17689250,0,46982,2119376
2026-06-28,5252048,9822862,16799227,0,40950,1869194
2026-06-29,6919429,16246060,26841500,0,76351,3074419
2026-06-30,7403767,16926443,28198802,0,78096,3154963
2026-07-01,7361363,16770206,27894245,0,77922,3143958
2026-07-02,7257081,16319541,27462681,0,75590,2995759
2026-07-03,6823060,15098948,25328314,2,69578,2742060
2026-07-04,5402587,10685393,17273527,0,46220,2095211
2026-07-05,5142901,9442184,16558636,0,39902,1732883
2026-07-06,6841844,15865604,26715109,0,74509,2904080
2026-07-07,7313855,16394674,27660154,0,75865,3029324
2026-07-08,7259337,16287270,27353322,0,75482,3020566
2026-07-09,7117522,15817523,26941061,0,72863,2872982
2026-07-10,6853295,14838184,25506090,2,67801,2661099
2026-07-11,5472056,10667198,17447436,1,45368,2079786
2026-07-12,5119466,9563679,16418206,1,40003,1815332
2026-07-13,6694133,15757089,25955348,1,73664,2968398
2026-07-14,7164612,15958306,26581606,2,72984,2966476
2026-07-15,7114441,16016291,27058416,0,72746,2906505
2026-07-16,7029629,15592993,26587952,0,71698,2844740
2026-07-17,6796533,14643680,25243998,0,67209,2632582
2026-07-18,5517294,10710628,17579012,0,45293,2079687
2026-07-19,5136531,9568646,16483716,0,38750,1806768
2026-07-20,6584318,15582860,25823843,2,71729,2926476
2026-07-21,7127518,15957297,26884854,1,72576,2963916
2026-07-22,7107221,15976897,26961206,0,72120,2947295
2026-07-23,7035248,15603706,26681556,1,70781,2819459
2026-07-24,6744231,14498310,25140297,1,65551,2581730
2026-07-25,5427909,10550383,17372647,1,43825,2033794
2026-07-26,5142683,9467938,16522902,1,38789,1772899
2026-07-27,6723987,15663337,26300886,1,71606,2909388
