date,japan_bot_dau_daily,japan_bot_dau_ma,japan_bot_mau_daily,japan_bot_mau_ma,source
2026-07-26,25791.83,6741.13,31064.68,20856.11,measured
2026-07-27,28732.83,7452.67,31198.68,21634.68,measured
2026-07-28,29648.83,8255.63,34998.68,22363.40,measured
2026-07-29,27047.83,9158.38,37435.68,23173.40,measured
2026-07-30,26216.83,10086.03,38525.68,24017.83,measured
2026-07-31,23944.83,10937.13,42130.68,24989.04,measured
2026-08-01,26670.83,11889.66,45712.68,26091.79,measured
2026-08-02,24181.83,12753.30,49800.68,27340.43,measured
2026-08-03,32730.83,13918.44,55174.68,28788.72,measured
2026-08-04,31288.83,15029.69,58410.68,30352.58,measured
2026-08-05,35366.83,16285.59,63724.68,32105.58,measured
2026-08-06,33299.83,17449.73,69058.68,34032.18,measured
2026-08-07,36804.83,18747.44,74806.68,36166.93,measured
2026-08-08,33102.83,19929.69,77119.68,38379.01,measured
2026-08-09,33266.83,21117.29,80702.68,40711.15,measured
2026-08-10,37287.83,22412.69,84185.68,43168.79,measured
2026-08-11,40595.83,23784.15,87331.68,45694.97,measured
2026-08-12,37958.83,25009.44,86518.68,48121.65,measured
2026-08-13,36294.83,26103.58,86203.68,50455.22,measured
2026-08-14,41245.83,27348.72,93885.68,53004.33,measured
2026-08-15,35108.83,28268.37,93139.68,55434.36,measured
2026-08-16,29941.83,28996.15,93294.68,57837.22,measured
2026-08-17,30216.83,29695.37,97985.68,60395.76,measured
2026-08-18,26989.83,30261.54,100780.68,62987.58,measured
2026-08-19,23449.83,30508.33,101584.68,65448.11,measured
2026-08-20,23292.83,30474.19,102458.68,67619.22,measured
2026-08-21,23216.83,30574.65,108918.68,70151.33,measured
2026-08-22,22682.83,30584.97,116503.68,72952.04,measured
2026-08-23,24033.83,30522.19,123577.68,76256.08,measured
2026-08-24,26682.83,30448.97,125518.68,79624.65,measured
2026-08-25,34862.83,30635.19,130786.68,83045.65,measured
2026-08-26,41400.83,31147.79,138683.68,86661.65,measured
2026-08-27,43271.83,31756.90,143619.68,90415.01,measured
2026-08-28,43812.83,32466.47,141701.68,93971.11,measured
2026-08-29,43081.83,33052.58,144607.68,97503.08,measured
2026-08-30,38123.83,33550.51,141069.68,100762.68,measured
2026-08-31,39683.66,33798.82,146275.38,104016.28,projected
2026-09-01,40011.21,34110.34,147200.90,107187.36,projected
2026-09-02,40498.30,34293.60,138526.96,109858.87,projected
2026-09-03,41571.46,34589.02,145633.71,112593.69,projected
2026-09-04,42355.80,34787.27,145418.37,115115.54,projected
2026-09-05,42524.53,35123.76,155861.83,117927.76,projected
2026-09-06,42098.94,35439.19,156768.96,120644.41,projected
2026-09-07,42011.08,35607.88,152698.81,123091.31,projected
2026-09-08,42602.19,35679.53,146914.70,125219.27,projected
2026-09-09,44090.61,35898.53,152633.11,127580.50,projected
2026-09-10,45706.65,36234.66,159935.06,130213.77,projected
2026-09-11,46867.49,36435.44,154140.92,132365.74,projected
2026-09-12,47707.73,36885.40,158241.15,134690.79,projected
2026-09-13,48111.91,37534.33,165772.66,137279.29,projected
2026-09-14,48452.77,38185.61,169526.10,139834.30,projected
2026-09-15,48815.09,38965.09,175268.09,142494.57,projected
2026-09-16,49179.43,39884.00,182921.01,145399.44,projected
2026-09-17,49514.46,40820.49,185595.27,148368.60,projected
2026-09-18,49849.55,41771.66,191758.29,151327.16,projected
2026-09-19,50208.73,42754.72,200104.39,154312.90,projected
2026-09-20,50545.66,43701.57,204932.41,157218.42,projected
2026-09-21,50878.38,44565.70,205113.91,160061.11,projected
2026-09-22,51145.49,45147.23,194750.22,162345.52,projected
2026-09-23,51431.67,45505.47,185348.59,164012.13,projected
2026-09-24,51752.69,45808.36,185569.10,165510.32,projected
2026-09-25,52100.23,46104.34,190737.88,167261.61,projected
2026-09-26,52453.02,46439.02,196180.47,169103.50,projected
2026-09-27,52825.91,46964.10,206410.49,171437.10,projected
2026-09-28,53153.31,47445.15,207767.84,173633.26,projected
2026-09-29,53480.71,47926.21,209125.19,175844.84,projected
2026-09-30,53808.12,48401.56,210482.55,178414.68,projected
2026-10-01,54135.52,48850.28,211839.90,180779.19,projected
2026-10-02,54462.92,49282.67,213197.26,183199.86,projected
2026-10-03,54790.33,49720.74,214554.61,185296.03,projected
2026-10-04,55117.73,50185.69,215911.96,187408.28,projected
2026-10-05,55445.13,50665.48,217269.32,189714.37,projected
2026-10-06,55772.54,51135.85,218626.67,192275.52,projected
2026-10-07,56099.94,51564.75,219984.02,194680.91,projected
2026-10-08,56427.34,51947.64,221341.38,196873.99,projected
2026-10-09,56754.75,52300.75,222698.73,199322.48,projected
2026-10-10,57082.15,52635.55,224056.08,201673.01,projected
2026-10-11,57409.55,52967.61,225413.44,203803.04,projected
2026-10-12,57736.96,53299.19,226770.79,205847.50,projected
2026-10-13,58064.36,53629.52,228128.15,207735.35,projected
2026-10-14,58391.76,53958.53,229485.50,209398.37,projected
2026-10-15,58719.17,54287.27,230842.85,211014.36,projected
2026-10-16,59046.57,54615.74,232200.21,212458.71,projected
2026-10-17,59373.97,54943.07,233557.56,213653.47,projected
2026-10-18,59701.37,55270.06,234914.91,214724.27,projected
2026-10-19,60028.78,55596.86,236272.27,215837.07,projected
2026-10-20,60356.18,55925.81,237629.62,217368.48,projected
2026-10-21,60683.58,56256.24,238986.97,219284.13,projected
2026-10-22,61010.99,56586.89,240344.33,221240.39,projected
2026-10-23,61338.39,56916.82,241701.68,223060.53,projected
2026-10-24,61665.79,57245.85,243059.04,224734.76,projected
2026-10-25,61993.20,57573.25,244416.39,226092.11,projected
2026-10-26,62320.60,57900.66,245773.74,227449.47,projected
2026-10-27,62648.00,58228.06,247131.10,228806.82,projected
2026-10-28,62975.41,58555.46,248488.45,230164.18,projected
2026-10-29,63302.81,58882.87,249845.80,231521.53,projected
2026-10-30,63630.21,59210.27,251203.16,232878.88,projected
2026-10-31,63957.62,59537.67,252560.51,234236.24,projected
2026-11-01,64285.02,59865.08,253917.86,235593.59,projected
2026-11-02,64612.42,60192.48,255275.22,236950.94,projected
2026-11-03,64939.83,60519.88,256632.57,238308.30,projected
2026-11-04,65267.23,60847.29,257989.93,239665.65,projected
2026-11-05,65594.63,61174.69,259347.28,241023.00,projected
2026-11-06,65882.40,61500.68,260678.17,242379.41,projected
2026-11-07,66134.03,61823.96,261959.32,243733.10,projected
2026-11-08,66349.77,62143.25,263198.11,245082.55,projected
2026-11-09,66529.33,62457.26,264392.01,246426.17,projected
2026-11-10,66674.99,62764.79,265529.33,247761.92,projected
2026-11-11,66790.39,63064.74,266609.58,249087.78,projected
2026-11-12,66881.31,63356.24,267632.69,250401.71,projected
2026-11-13,66950.39,63638.52,268602.62,251701.79,projected
2026-11-14,67000.37,63910.89,269530.65,252986.55,projected
2026-11-15,67032.44,64172.72,270413.89,254254.37,projected
2026-11-16,67050.49,64423.49,271243.12,255503.33,projected
2026-11-17,67060.06,64662.92,272010.22,256731.20,projected
2026-11-18,67065.58,64890.85,272736.52,257936.55,projected
2026-11-19,67070.46,65107.26,273427.81,259118.10,projected
2026-11-20,67074.99,65312.13,274079.95,260274.47,projected
2026-11-21,67079.13,65505.47,274679.12,261403.75,projected
2026-11-22,67082.83,65687.24,275222.88,262503.99,projected
2026-11-23,67086.16,65857.44,275723.86,263573.63,projected
2026-11-24,67089.18,66016.05,276185.29,264611.28,projected
2026-11-25,67091.82,66163.07,276599.71,265615.26,projected
2026-11-26,67094.12,66298.47,276960.03,266583.62,projected
2026-11-27,67096.02,66422.25,277277.69,267514.85,projected
2026-11-28,67097.66,66534.39,277561.50,268407.75,projected
2026-11-29,67098.99,66634.89,277808.67,269260.99,projected
2026-11-30,67100.02,66723.74,277999.81,270072.58,projected
2026-12-01,67100.69,66800.91,278124.23,270840.14,projected
2026-12-02,67101.02,66866.40,278188.54,271561.52,projected
2026-12-03,67101.02,66920.20,278188.54,272234.42,projected
2026-12-04,67101.02,66963.72,278188.54,272859.79,projected
2026-12-05,67101.02,66998.26,278188.54,273439.41,projected
2026-12-06,67101.02,67025.09,278188.54,273974.78,projected
2026-12-07,67101.02,67045.51,278188.54,274467.51,projected
2026-12-08,67101.02,67060.72,278188.54,274919.63,projected
2026-12-09,67101.02,67071.82,278188.54,275333.16,projected
2026-12-10,67101.02,67079.66,278188.54,275710.16,projected
2026-12-11,67101.02,67085.04,278188.54,276052.51,projected
2026-12-12,67101.02,67088.64,278188.54,276361.72,projected
2026-12-13,67101.02,67091.09,278188.54,276639.39,projected
2026-12-14,67101.02,67092.89,278188.54,276887.44,projected
2026-12-15,67101.02,67094.35,278188.54,277108.10,projected
2026-12-16,67101.02,67095.62,278188.54,277302.81,projected
2026-12-17,67101.02,67096.71,278188.54,277472.84,projected
2026-12-18,67101.02,67097.64,278188.54,277619.57,projected
2026-12-19,67101.02,67098.42,278188.54,277744.91,projected
2026-12-20,67101.02,67099.07,278188.54,277850.83,projected
2026-12-21,67101.02,67099.60,278188.54,277938.85,projected
2026-12-22,67101.02,67100.02,278188.54,278010.39,projected
2026-12-23,67101.02,67100.35,278188.54,278067.14,projected
2026-12-24,67101.02,67100.60,278188.54,278111.01,projected
2026-12-25,67101.02,67100.78,278188.54,278143.54,projected
2026-12-26,67101.02,67100.90,278188.54,278165.94,projected
2026-12-27,67101.02,67100.97,278188.54,278179.51,projected
2026-12-28,67101.02,67101.01,278188.54,278186.25,projected
2026-12-29,67101.02,67101.02,278188.54,278188.54,projected
2026-12-30,67101.02,67101.02,278188.54,278188.54,projected
2026-12-31,67101.02,67101.02,278188.54,278188.54,projected
2027-01-01,67101.02,67101.02,278188.54,278188.54,projected
2027-01-02,67101.02,67101.02,278188.54,278188.54,projected
2027-01-03,67101.02,67101.02,278188.54,278188.54,projected
2027-01-04,67101.02,67101.02,278188.54,278188.54,projected
2027-01-05,67101.02,67101.02,278188.54,278188.54,projected
2027-01-06,67101.02,67101.02,278188.54,278188.54,projected
2027-01-07,67101.02,67101.02,278188.54,278188.54,projected
2027-01-08,67101.02,67101.02,278188.54,278188.54,projected
2027-01-09,67101.02,67101.02,278188.54,278188.54,projected
2027-01-10,67101.02,67101.02,278188.54,278188.54,projected
2027-01-11,67101.02,67101.02,278188.54,278188.54,projected
2027-01-12,67101.02,67101.02,278188.54,278188.54,projected
2027-01-13,67101.02,67101.02,278188.54,278188.54,projected
2027-01-14,67101.02,67101.02,278188.54,278188.54,projected
2027-01-15,67101.02,67101.02,278188.54,278188.54,projected
2027-01-16,67101.02,67101.02,278188.54,278188.54,projected
2027-01-17,67101.02,67101.02,278188.54,278188.54,projected
2027-01-18,67101.02,67101.02,278188.54,278188.54,projected
2027-01-19,67101.02,67101.02,278188.54,278188.54,projected
2027-01-20,67101.02,67101.02,278188.54,278188.54,projected
2027-01-21,67101.02,67101.02,278188.54,278188.54,projected
2027-01-22,67101.02,67101.02,278188.54,278188.54,projected
2027-01-23,67101.02,67101.02,278188.54,278188.54,projected
2027-01-24,67101.02,67101.02,278188.54,278188.54,projected
2027-01-25,67101.02,67101.02,278188.54,278188.54,projected
2027-01-26,67101.02,67101.02,278188.54,278188.54,projected
2027-01-27,67101.02,67101.02,278188.54,278188.54,projected
2027-01-28,67101.02,67101.02,278188.54,278188.54,projected
2027-01-29,67101.02,67101.02,278188.54,278188.54,projected
2027-01-30,67101.02,67101.02,278188.54,278188.54,projected
2027-01-31,67101.02,67101.02,278188.54,278188.54,projected
2027-02-01,67101.02,67101.02,278188.54,278188.54,projected
2027-02-02,67101.02,67101.02,278188.54,278188.54,projected
2027-02-03,67101.02,67101.02,278188.54,278188.54,projected
2027-02-04,67101.02,67101.02,278188.54,278188.54,projected
2027-02-05,67101.02,67101.02,278188.54,278188.54,projected
2027-02-06,67101.02,67101.02,278188.54,278188.54,projected
2027-02-07,67101.02,67101.02,278188.54,278188.54,projected
2027-02-08,67101.02,67101.02,278188.54,278188.54,projected
2027-02-09,67101.02,67101.02,278188.54,278188.54,projected
2027-02-10,67101.02,67101.02,278188.54,278188.54,projected
2027-02-11,67101.02,67101.02,278188.54,278188.54,projected
2027-02-12,67101.02,67101.02,278188.54,278188.54,projected
2027-02-13,67101.02,67101.02,278188.54,278188.54,projected
2027-02-14,67101.02,67101.02,278188.54,278188.54,projected
2027-02-15,67101.02,67101.02,278188.54,278188.54,projected
2027-02-16,67101.02,67101.02,278188.54,278188.54,projected
2027-02-17,67101.02,67101.02,278188.54,278188.54,projected
2027-02-18,67101.02,67101.02,278188.54,278188.54,projected
2027-02-19,67101.02,67101.02,278188.54,278188.54,projected
2027-02-20,67101.02,67101.02,278188.54,278188.54,projected
2027-02-21,67101.02,67101.02,278188.54,278188.54,projected
2027-02-22,67101.02,67101.02,278188.54,278188.54,projected
2027-02-23,67101.02,67101.02,278188.54,278188.54,projected
2027-02-24,67101.02,67101.02,278188.54,278188.54,projected
2027-02-25,67101.02,67101.02,278188.54,278188.54,projected
2027-02-26,67101.02,67101.02,278188.54,278188.54,projected
2027-02-27,67101.02,67101.02,278188.54,278188.54,projected
2027-02-28,67101.02,67101.02,278188.54,278188.54,projected
2027-03-01,67101.02,67101.02,278188.54,278188.54,projected
2027-03-02,67101.02,67101.02,278188.54,278188.54,projected
2027-03-03,67101.02,67101.02,278188.54,278188.54,projected
2027-03-04,67101.02,67101.02,278188.54,278188.54,projected
2027-03-05,67101.02,67101.02,278188.54,278188.54,projected
2027-03-06,67101.02,67101.02,278188.54,278188.54,projected
2027-03-07,67101.02,67101.02,278188.54,278188.54,projected
2027-03-08,67101.02,67101.02,278188.54,278188.54,projected
2027-03-09,67101.02,67101.02,278188.54,278188.54,projected
2027-03-10,67101.02,67101.02,278188.54,278188.54,projected
2027-03-11,67101.02,67101.02,278188.54,278188.54,projected
2027-03-12,67101.02,67101.02,278188.54,278188.54,projected
2027-03-13,67101.02,67101.02,278188.54,278188.54,projected
2027-03-14,67101.02,67101.02,278188.54,278188.54,projected
2027-03-15,67101.02,67101.02,278188.54,278188.54,projected
2027-03-16,67101.02,67101.02,278188.54,278188.54,projected
2027-03-17,67101.02,67101.02,278188.54,278188.54,projected
2027-03-18,67101.02,67101.02,278188.54,278188.54,projected
2027-03-19,67101.02,67101.02,278188.54,278188.54,projected
2027-03-20,67101.02,67101.02,278188.54,278188.54,projected
2027-03-21,67101.02,67101.02,278188.54,278188.54,projected
2027-03-22,67101.02,67101.02,278188.54,278188.54,projected
2027-03-23,67101.02,67101.02,278188.54,278188.54,projected
2027-03-24,67101.02,67101.02,278188.54,278188.54,projected
2027-03-25,67101.02,67101.02,278188.54,278188.54,projected
2027-03-26,67101.02,67101.02,278188.54,278188.54,projected
2027-03-27,67101.02,67101.02,278188.54,278188.54,projected
2027-03-28,67101.02,67101.02,278188.54,278188.54,projected
2027-03-29,67101.02,67101.02,278188.54,278188.54,projected
2027-03-30,67101.02,67101.02,278188.54,278188.54,projected
2027-03-31,67101.02,67101.02,278188.54,278188.54,projected
2027-04-01,67101.02,67101.02,278188.54,278188.54,projected
2027-04-02,67101.02,67101.02,278188.54,278188.54,projected
2027-04-03,67101.02,67101.02,278188.54,278188.54,projected
2027-04-04,67101.02,67101.02,278188.54,278188.54,projected
2027-04-05,67101.02,67101.02,278188.54,278188.54,projected
2027-04-06,67101.02,67101.02,278188.54,278188.54,projected
2027-04-07,67101.02,67101.02,278188.54,278188.54,projected
2027-04-08,67101.02,67101.02,278188.54,278188.54,projected
2027-04-09,67101.02,67101.02,278188.54,278188.54,projected
2027-04-10,67101.02,67101.02,278188.54,278188.54,projected
2027-04-11,67101.02,67101.02,278188.54,278188.54,projected
2027-04-12,67101.02,67101.02,278188.54,278188.54,projected
2027-04-13,67101.02,67101.02,278188.54,278188.54,projected
2027-04-14,67101.02,67101.02,278188.54,278188.54,projected
2027-04-15,67101.02,67101.02,278188.54,278188.54,projected
2027-04-16,67101.02,67101.02,278188.54,278188.54,projected
2027-04-17,67101.02,67101.02,278188.54,278188.54,projected
2027-04-18,67101.02,67101.02,278188.54,278188.54,projected
2027-04-19,67101.02,67101.02,278188.54,278188.54,projected
2027-04-20,67101.02,67101.02,278188.54,278188.54,projected
2027-04-21,67101.02,67101.02,278188.54,278188.54,projected
2027-04-22,67101.02,67101.02,278188.54,278188.54,projected
2027-04-23,67101.02,67101.02,278188.54,278188.54,projected
2027-04-24,67101.02,67101.02,278188.54,278188.54,projected
2027-04-25,67101.02,67101.02,278188.54,278188.54,projected
2027-04-26,67101.02,67101.02,278188.54,278188.54,projected
2027-04-27,67101.02,67101.02,278188.54,278188.54,projected
2027-04-28,67101.02,67101.02,278188.54,278188.54,projected
2027-04-29,67101.02,67101.02,278188.54,278188.54,projected
2027-04-30,67101.02,67101.02,278188.54,278188.54,projected
2027-05-01,67101.02,67101.02,278188.54,278188.54,projected
2027-05-02,67101.02,67101.02,278188.54,278188.54,projected
2027-05-03,67101.02,67101.02,278188.54,278188.54,projected
2027-05-04,67101.02,67101.02,278188.54,278188.54,projected
2027-05-05,67101.02,67101.02,278188.54,278188.54,projected
2027-05-06,67101.02,67101.02,278188.54,278188.54,projected
2027-05-07,67101.02,67101.02,278188.54,278188.54,projected
2027-05-08,67101.02,67101.02,278188.54,278188.54,projected
2027-05-09,67101.02,67101.02,278188.54,278188.54,projected
2027-05-10,67101.02,67101.02,278188.54,278188.54,projected
2027-05-11,67101.02,67101.02,278188.54,278188.54,projected
2027-05-12,67101.02,67101.02,278188.54,278188.54,projected
2027-05-13,67101.02,67101.02,278188.54,278188.54,projected
2027-05-14,67101.02,67101.02,278188.54,278188.54,projected
2027-05-15,67101.02,67101.02,278188.54,278188.54,projected
2027-05-16,67101.02,67101.02,278188.54,278188.54,projected
2027-05-17,67101.02,67101.02,278188.54,278188.54,projected
2027-05-18,67101.02,67101.02,278188.54,278188.54,projected
2027-05-19,67101.02,67101.02,278188.54,278188.54,projected
2027-05-20,67101.02,67101.02,278188.54,278188.54,projected
2027-05-21,67101.02,67101.02,278188.54,278188.54,projected
2027-05-22,67101.02,67101.02,278188.54,278188.54,projected
2027-05-23,67101.02,67101.02,278188.54,278188.54,projected
2027-05-24,67101.02,67101.02,278188.54,278188.54,projected
2027-05-25,67101.02,67101.02,278188.54,278188.54,projected
2027-05-26,67101.02,67101.02,278188.54,278188.54,projected
2027-05-27,67101.02,67101.02,278188.54,278188.54,projected
2027-05-28,67101.02,67101.02,278188.54,278188.54,projected
2027-05-29,67101.02,67101.02,278188.54,278188.54,projected
2027-05-30,67101.02,67101.02,278188.54,278188.54,projected
2027-05-31,67101.02,67101.02,278188.54,278188.54,projected
2027-06-01,67101.02,67101.02,278188.54,278188.54,projected
2027-06-02,67101.02,67101.02,278188.54,278188.54,projected
2027-06-03,67101.02,67101.02,278188.54,278188.54,projected
2027-06-04,67101.02,67101.02,278188.54,278188.54,projected
2027-06-05,67101.02,67101.02,278188.54,278188.54,projected
2027-06-06,67101.02,67101.02,278188.54,278188.54,projected
2027-06-07,67101.02,67101.02,278188.54,278188.54,projected
2027-06-08,67101.02,67101.02,278188.54,278188.54,projected
2027-06-09,67101.02,67101.02,278188.54,278188.54,projected
2027-06-10,67101.02,67101.02,278188.54,278188.54,projected
2027-06-11,67101.02,67101.02,278188.54,278188.54,projected
2027-06-12,67101.02,67101.02,278188.54,278188.54,projected
2027-06-13,67101.02,67101.02,278188.54,278188.54,projected
2027-06-14,67101.02,67101.02,278188.54,278188.54,projected
2027-06-15,67101.02,67101.02,278188.54,278188.54,projected
2027-06-16,67101.02,67101.02,278188.54,278188.54,projected
2027-06-17,67101.02,67101.02,278188.54,278188.54,projected
2027-06-18,67101.02,67101.02,278188.54,278188.54,projected
2027-06-19,67101.02,67101.02,278188.54,278188.54,projected
2027-06-20,67101.02,67101.02,278188.54,278188.54,projected
2027-06-21,67101.02,67101.02,278188.54,278188.54,projected
2027-06-22,67101.02,67101.02,278188.54,278188.54,projected
2027-06-23,67101.02,67101.02,278188.54,278188.54,projected
2027-06-24,67101.02,67101.02,278188.54,278188.54,projected
2027-06-25,67101.02,67101.02,278188.54,278188.54,projected
2027-06-26,67101.02,67101.02,278188.54,278188.54,projected
2027-06-27,67101.02,67101.02,278188.54,278188.54,projected
2027-06-28,67101.02,67101.02,278188.54,278188.54,projected
2027-06-29,67101.02,67101.02,278188.54,278188.54,projected
2027-06-30,67101.02,67101.02,278188.54,278188.54,projected
2027-07-01,67101.02,67101.02,278188.54,278188.54,projected
2027-07-02,67101.02,67101.02,278188.54,278188.54,projected
2027-07-03,67101.02,67101.02,278188.54,278188.54,projected
2027-07-04,67101.02,67101.02,278188.54,278188.54,projected
2027-07-05,67101.02,67101.02,278188.54,278188.54,projected
2027-07-06,67101.02,67101.02,278188.54,278188.54,projected
2027-07-07,67101.02,67101.02,278188.54,278188.54,projected
2027-07-08,67101.02,67101.02,278188.54,278188.54,projected
2027-07-09,67101.02,67101.02,278188.54,278188.54,projected
2027-07-10,67101.02,67101.02,278188.54,278188.54,projected
2027-07-11,67101.02,67101.02,278188.54,278188.54,projected
2027-07-12,67101.02,67101.02,278188.54,278188.54,projected
2027-07-13,67101.02,67101.02,278188.54,278188.54,projected
2027-07-14,67101.02,67101.02,278188.54,278188.54,projected
2027-07-15,67101.02,67101.02,278188.54,278188.54,projected
2027-07-16,67101.02,67101.02,278188.54,278188.54,projected
