date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-10-31,,1274751.0,1309508.0,,190191.0,194031.0
2026-11-01,,1278352.0,1314133.0,,190877.0,194683.0
2026-11-02,,1296788.0,1331941.0,,191883.0,195615.0
2026-11-03,,1315317.0,1350996.0,,192936.0,196647.0
2026-11-04,,1332664.0,1369152.0,,193919.0,197626.0
2026-11-05,,1345748.0,1382774.0,,194667.0,198332.0
2026-11-06,,1350645.0,1388405.0,,194888.0,198599.0
2026-11-07,,1350709.0,1389767.0,,195015.0,198743.0
2026-11-08,,1350535.0,1390109.0,,195009.0,198755.0
2026-11-09,,1350806.0,1390254.0,,194950.0,198690.0
2026-11-10,,1348881.0,1388693.0,,194880.0,198580.0
2026-11-11,,1345576.0,1384672.0,,194797.0,198456.0
2026-11-12,,1341546.0,1378860.0,,194702.0,198238.0
2026-11-13,,1336945.0,1374598.0,,194610.0,198139.0
2026-11-14,,1333487.0,1372225.0,,194477.0,198074.0
2026-11-15,,1330768.0,1370244.0,,194393.0,198006.0
2026-11-16,,1327358.0,1366563.0,,194343.0,197959.0
2026-11-17,,1323585.0,1362946.0,,194305.0,197874.0
2026-11-18,,1321029.0,1359973.0,,194292.0,197908.0
2026-11-19,,1319161.0,1357605.0,,194326.0,197976.0
2026-11-20,,1316614.0,1355505.0,,194352.0,198010.0
2026-11-21,,1315155.0,1354427.0,,194430.0,198137.0
2026-11-22,,1313314.0,1353928.0,,194527.0,198234.0
2026-11-23,,1311846.0,1352893.0,,194644.0,198339.0
2026-11-24,,1311781.0,1352371.0,,194788.0,198523.0
2026-11-25,,1311704.0,1353000.0,,194960.0,198693.0
2026-11-26,,1310381.0,1352352.0,,195038.0,198829.0
2026-11-27,,1310084.0,1353365.0,,195282.0,199047.0
2026-11-28,,1309962.0,1353613.0,,195541.0,199262.0
2026-11-29,,1309740.0,1354263.0,,195776.0,199482.0
2026-11-30,,1309402.0,1355022.0,,195977.0,199678.0
2026-12-01,,1310361.0,1356110.0,,196244.0,199874.0
2026-12-02,,1311383.0,1356815.0,,196441.0,200070.0
2026-12-03,,1312112.0,1357854.0,,196667.0,200287.0
2026-12-04,,1312859.0,1358932.0,,196917.0,200484.0
2026-12-05,,1311861.0,1359692.0,,197106.0,200685.0
2026-12-06,,1310228.0,1360000.0,,197308.0,200867.0
2026-12-07,,1310436.0,1360656.0,,197485.0,201039.0
2026-12-08,,1311301.0,1361171.0,,197669.0,201154.0
2026-12-09,,1312924.0,1361846.0,,197778.0,201272.0
2026-12-10,,1313359.0,1362720.0,,197853.0,201433.0
2026-12-11,,1313901.0,1363804.0,,197891.0,201522.0
2026-12-12,,1312817.0,1363823.0,,197966.0,201510.0
2026-12-13,,1310571.0,1363515.0,,197998.0,201446.0
2026-12-14,,1310100.0,1363867.0,,197921.0,201450.0
2026-12-15,,1310534.0,1363449.0,,197898.0,201415.0
2026-12-16,,1309937.0,1363336.0,,197787.0,201270.0
2026-12-17,,1307997.0,1362600.0,,197618.0,201059.0
2026-12-18,,1306663.0,1360813.0,,197386.0,200864.0
2026-12-19,,1302940.0,1359336.0,,197068.0,200538.0
2026-12-20,,1299167.0,1357763.0,,196564.0,200069.0
2026-12-21,,1296624.0,1355256.0,,195932.0,199413.0
2026-12-22,,1293336.0,1352235.0,,195314.0,198803.0
2026-12-23,,1290436.0,1349696.0,,194838.0,198313.0
2026-12-24,,1287818.0,1347327.0,,194280.0,197768.0
2026-12-25,,1282516.0,1343349.0,,193504.0,196939.0
2026-12-26,,1273775.0,1340088.0,,192909.0,196307.0
2026-12-27,,1266215.0,1337832.0,,192158.0,195658.0
2026-12-28,,1262359.0,1335346.0,,191452.0,195009.0
2026-12-29,,1259035.0,1333492.0,,190797.0,194433.0
2026-12-30,,1255100.0,1330478.0,,190248.0,193879.0
2026-12-31,,1246918.0,1323633.0,,189518.0,193199.0
