date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-02,1174530.0,1174530.0,,374540.0,374540.0,
2026-02-03,1175515.0,1175515.0,,374531.0,374531.0,
2026-02-04,1176258.0,1176258.0,,374503.0,374503.0,
2026-02-05,1176884.0,1176884.0,,374527.0,374527.0,
2026-02-06,1177196.0,1177196.0,,374673.0,374673.0,
2026-02-07,1177488.0,1177488.0,,374795.0,374795.0,
2026-02-08,1177753.0,1177753.0,,374919.0,374919.0,
2026-02-09,1177585.0,1177585.0,,375030.0,375030.0,
2026-02-10,1177427.0,1177427.0,,375102.0,375102.0,
2026-02-11,1176901.0,1176901.0,,375106.0,375106.0,
2026-02-12,1176828.0,1176828.0,,375118.0,375118.0,
2026-02-13,1175786.0,1175786.0,,375159.0,375159.0,
2026-02-14,1174751.0,1174751.0,,375158.0,375158.0,
2026-02-15,1173236.0,1173236.0,,375069.0,375069.0,
2026-02-16,1168336.0,1168336.0,,374876.0,374876.0,
2026-02-17,1165711.0,1165711.0,,374911.0,374911.0,
2026-02-18,1165131.0,1165131.0,,374973.0,374973.0,
2026-02-19,1164381.0,1164381.0,,374857.0,374857.0,
2026-02-20,1163821.0,1163821.0,,374728.0,374728.0,
2026-02-21,1163455.0,1163455.0,,374578.0,374578.0,
2026-02-22,1162971.0,1162971.0,,374530.0,374530.0,
2026-02-23,1162934.0,1162934.0,,374464.0,374464.0,
2026-02-24,1163019.0,1163019.0,,374404.0,374404.0,
2026-02-25,1163011.0,1163011.0,,374292.0,374292.0,
2026-02-26,1163283.0,1163283.0,,374184.0,374184.0,
2026-02-27,1163394.0,1163394.0,,374006.0,374006.0,
2026-02-28,1163483.0,1163483.0,,373768.0,373768.0,
2026-03-01,1163455.0,1163455.0,,373534.0,373534.0,
2026-03-02,1163254.0,1163254.0,,373293.0,373293.0,
2026-03-03,1162690.0,1162690.0,,373106.0,373106.0,
2026-03-04,1162222.0,1162222.0,,372960.0,372960.0,
2026-03-05,1161824.0,1161824.0,,372796.0,372796.0,
2026-03-06,1161449.0,1161449.0,,372627.0,372627.0,
2026-03-07,1161444.0,1161444.0,,372566.0,372566.0,
2026-03-08,1161551.0,1161551.0,,372526.0,372526.0,
2026-03-09,1161960.0,1161960.0,,372430.0,372430.0,
2026-03-10,1161987.0,1161987.0,,372403.0,372403.0,
2026-03-11,1162616.0,1162616.0,,372495.0,372495.0,
2026-03-12,1162485.0,1162485.0,,372583.0,372583.0,
2026-03-13,1163173.0,1163173.0,,372589.0,372589.0,
2026-03-14,1164187.0,1164187.0,,372637.0,372637.0,
2026-03-15,1166078.0,1166078.0,,372758.0,372758.0,
2026-03-16,1170938.0,1170938.0,,372952.0,372952.0,
2026-03-17,1172978.0,1172978.0,,372993.0,372993.0,
2026-03-18,1172870.0,1172870.0,,372917.0,372917.0,
2026-03-19,1172843.0,1172843.0,,373023.0,373023.0,
2026-03-20,1172358.0,1172358.0,,373100.0,373100.0,
2026-03-21,1171758.0,1171758.0,,373163.0,373163.0,
2026-03-22,1171813.0,1171813.0,,373184.0,373184.0,
2026-03-23,1172049.0,1172049.0,,373263.0,373263.0,
2026-03-24,1171912.0,1171912.0,,373298.0,373298.0,
2026-03-25,1171591.0,1171591.0,,373347.0,373347.0,
2026-03-26,1171277.0,1171277.0,,373407.0,373407.0,
2026-03-27,1171056.0,1171056.0,,373535.0,373535.0,
2026-03-28,1170790.0,1170790.0,,373752.0,373752.0,
2026-03-29,1170842.0,1170842.0,,373977.0,373977.0,
2026-03-30,1171130.0,1171130.0,,374195.0,374195.0,
2026-03-31,1171701.0,1171701.0,,374461.0,374461.0,
2026-04-01,1172381.0,1170149.0,,374762.0,374750.0,
2026-04-02,1172443.0,1166650.0,,374997.0,374930.0,
2026-04-03,1167238.0,1162684.0,,374978.0,375158.0,
2026-04-04,1163585.0,1160006.0,,374930.0,375330.0,
2026-04-05,1161564.0,1157600.0,,375160.0,375508.0,
2026-04-06,1158226.0,1154416.0,,375478.0,375710.0,
2026-04-07,1157375.0,1152274.0,,375690.0,375905.0,
2026-04-08,1156880.0,1150050.0,,375769.0,376031.0,
2026-04-09,1156530.0,1148096.0,,376034.0,376156.0,
2026-04-10,1156646.0,1147791.0,,376450.0,376416.0,
2026-04-11,1155882.0,1147969.0,,376818.0,376705.0,
2026-04-12,1155764.0,1147939.0,,377196.0,376982.0,
2026-04-13,1156020.0,1147715.0,,377604.0,377215.0,
2026-04-14,1156548.0,1148119.0,,377993.0,377435.0,
2026-04-15,1157359.0,1148576.0,,378448.0,377755.0,
2026-04-16,1158143.0,1148701.0,,378906.0,378014.0,
2026-04-17,1158526.0,1149261.0,,379235.0,378269.0,
2026-04-18,1158629.0,1149908.0,,379605.0,378555.0,
2026-04-19,1158631.0,1149914.0,,379995.0,378810.0,
2026-04-20,1158430.0,1149298.0,,380417.0,379035.0,
2026-04-21,1158104.0,1148990.0,,380824.0,379285.0,
2026-04-22,1157546.0,1148528.0,,381193.0,379486.0,
2026-04-23,1156901.0,1147495.0,,381546.0,379646.0,
2026-04-24,1156123.0,1146541.0,,381904.0,379790.0,
2026-04-25,1155376.0,1145946.0,,382257.0,379879.0,
2026-04-26,1154288.0,1145196.0,,382534.0,379961.0,
2026-04-27,1153579.0,1143973.0,,382983.0,380072.0,
2026-04-28,1152987.0,1144853.0,,383372.0,380122.0,
2026-04-29,1152556.0,1143907.0,,383764.0,380181.0,
2026-04-30,1152580.0,1143204.0,,384224.0,380256.0,
2026-05-01,1157512.0,1148663.0,,384934.0,380306.0,
2026-05-02,1159816.0,1150253.0,,385570.0,380333.0,
2026-05-03,1160538.0,1151175.0,,385908.0,380369.0,
2026-05-04,1162956.0,1158693.0,,386285.0,380393.0,
2026-05-05,1163038.0,1157390.0,,386747.0,380403.0,
2026-05-06,1162477.0,1155911.0,,387280.0,380401.0,
2026-05-07,1161804.0,1154395.0,,387628.0,380388.0,
2026-05-08,1160398.0,1152816.0,,387859.0,380377.0,
2026-05-09,1159495.0,1151197.0,,388137.0,380369.0,
2026-05-10,1157623.0,1149360.0,,388424.0,380345.0,
2026-05-11,1156430.0,1145175.0,,388723.0,380285.0,
2026-05-12,1155593.0,1143294.0,,388980.0,380270.0,
2026-05-13,1154616.0,1141499.0,,389297.0,380241.0,
2026-05-14,1153478.0,1139680.0,,389596.0,380230.0,
2026-05-15,1152163.0,1137844.0,,389947.0,380215.0,
2026-05-16,1150001.0,1135903.0,,390117.0,380200.0,
2026-05-17,1146468.0,1133478.0,,390187.0,380196.0,
2026-05-18,1138262.0,1115147.0,,390133.0,379844.0,
2026-05-19,1134905.0,1112962.0,,390577.0,379849.0,
2026-05-20,1134118.0,1111293.0,,390893.0,379875.0,
2026-05-21,1133271.0,1109609.0,,391222.0,379906.0,
2026-05-22,1131986.0,1107914.0,,391502.0,379942.0,
2026-05-23,1130486.0,1106327.0,,391718.0,380000.0,
2026-05-24,1129640.0,1104601.0,,392094.0,380068.0,
2026-05-25,1128726.0,1102833.0,,392429.0,380142.0,
2026-05-26,1127343.0,1101476.0,1129347.0,392836.0,380240.0,392759.0
2026-05-27,1125675.0,1100139.0,1128623.0,393237.0,380347.0,393007.0
2026-05-28,,1098919.0,1126599.0,,380461.0,393194.0
2026-05-29,,1097816.0,1124563.0,,380590.0,393366.0
2026-05-30,,1096869.0,1123343.0,,380746.0,393548.0
2026-05-31,,1095873.0,1122529.0,,380894.0,393781.0
2026-06-01,,1094370.0,1120840.0,,381044.0,393965.0
2026-06-02,,1093480.0,1118996.0,,381215.0,394164.0
2026-06-03,,1092751.0,1117384.0,,381401.0,394355.0
2026-06-04,,1091972.0,1116043.0,,381586.0,394590.0
2026-06-05,,1091306.0,1114463.0,,381778.0,394856.0
2026-06-06,,1090567.0,1113659.0,,381961.0,395125.0
2026-06-07,,1090096.0,1113315.0,,382161.0,395386.0
2026-06-08,,1091323.0,1111542.0,,382402.0,395616.0
2026-06-09,,1090861.0,1109515.0,,382598.0,395896.0
2026-06-10,,1090348.0,1107862.0,,382798.0,396145.0
2026-06-11,,1089747.0,1106428.0,,382992.0,396394.0
2026-06-12,,1089118.0,1105290.0,,383174.0,396644.0
2026-06-13,,1088536.0,1105281.0,,383367.0,397033.0
2026-06-14,,1088350.0,1106457.0,,383551.0,397499.0
2026-06-15,,1104140.0,1111677.0,,384092.0,398085.0
2026-06-16,,1103801.0,1112187.0,,384289.0,398212.0
2026-06-17,,1102969.0,1110640.0,,384486.0,398446.0
2026-06-18,,1102057.0,1108976.0,,384677.0,398691.0
2026-06-19,,1101026.0,1107148.0,,384834.0,398897.0
2026-06-20,,1099853.0,1105802.0,,384917.0,399090.0
2026-06-21,,1098454.0,1104293.0,,385053.0,399217.0
2026-06-22,,1097366.0,1098050.0,,385217.0,399165.0
2026-06-23,,1095801.0,1096441.0,,385381.0,399376.0
2026-06-24,,1093920.0,1094533.0,,385540.0,399583.0
2026-06-25,,1092264.0,1092930.0,,385687.0,399771.0
2026-06-26,,1090565.0,1091237.0,,385830.0,399940.0
2026-06-27,,1088749.0,1089423.0,,385984.0,400091.0
2026-06-28,,1086659.0,1087362.0,,386085.0,400188.0
2026-06-29,,1085118.0,1085811.0,,386233.0,400316.0
2026-06-30,,1082584.0,1083340.0,,386365.0,400445.0
2026-07-01,,1075991.0,1076816.0,,386463.0,400523.0
2026-07-02,,1071683.0,1072408.0,,386597.0,400616.0
2026-07-03,,1067597.0,1068403.0,,386715.0,400700.0
2026-07-04,,1064553.0,1065287.0,,386855.0,400758.0
2026-07-05,,1061952.0,1062768.0,,386949.0,400803.0
2026-07-06,,1060323.0,1061210.0,,387064.0,400869.0
2026-07-07,,1058081.0,1058965.0,,387184.0,400921.0
2026-07-08,,1055753.0,1056802.0,,387311.0,400983.0
2026-07-09,,1053487.0,1054562.0,,387433.0,401040.0
2026-07-10,,1051288.0,1052350.0,,387579.0,401093.0
2026-07-11,,1048983.0,1050001.0,,387713.0,401148.0
2026-07-12,,1046734.0,1047668.0,,387847.0,401208.0
2026-07-13,,1044666.0,1045595.0,,387958.0,401266.0
2026-07-14,,1042532.0,1043492.0,,388073.0,401311.0
2026-07-15,,1040478.0,1041423.0,,388188.0,401338.0
2026-07-16,,1038382.0,1039419.0,,388293.0,401369.0
2026-07-17,,1036340.0,1037457.0,,388424.0,401422.0
2026-07-18,,1034192.0,1035389.0,,388633.0,401539.0
2026-07-19,,1032392.0,1033618.0,,388789.0,401607.0
2026-07-20,,1030627.0,1031835.0,,388897.0,401633.0
2026-07-21,,1029016.0,1030283.0,,389012.0,401666.0
2026-07-22,,1027647.0,1028933.0,,389118.0,401692.0
2026-07-23,,1026014.0,1027271.0,,389239.0,401740.0
2026-07-24,,1024276.0,1025541.0,,389353.0,401793.0
2026-07-25,,1022502.0,1023731.0,,389469.0,401858.0
2026-07-26,,1020962.0,1022184.0,,389629.0,401973.0
2026-07-27,,1019536.0,1020744.0,,389739.0,402036.0
2026-07-28,,1018557.0,1019740.0,,389866.0,402108.0
2026-07-29,,1021548.0,1022743.0,,390020.0,402226.0
2026-07-30,,1022255.0,1023538.0,,390141.0,402318.0
2026-07-31,,1022662.0,1023958.0,,390276.0,402413.0
2026-08-01,,1021960.0,1023269.0,,390411.0,402527.0
2026-08-02,,1020690.0,1021915.0,,390587.0,402658.0
2026-08-03,,1008383.0,1009555.0,,390730.0,402764.0
2026-08-04,,1006880.0,1008101.0,,390885.0,402888.0
2026-08-05,,1005560.0,1006737.0,,391018.0,402980.0
2026-08-06,,1004365.0,1005512.0,,391175.0,403099.0
2026-08-07,,1003184.0,1004296.0,,391326.0,403224.0
2026-08-08,,1001937.0,1003014.0,,391487.0,403349.0
2026-08-09,,1000761.0,1001856.0,,391660.0,403476.0
2026-08-10,,999786.0,1000839.0,,391831.0,403598.0
2026-08-11,,998892.0,999892.0,,391998.0,403719.0
2026-08-12,,997950.0,999008.0,,392156.0,403850.0
2026-08-13,,997234.0,998265.0,,392332.0,403994.0
2026-08-14,,996655.0,997599.0,,392511.0,404135.0
2026-08-15,,995634.0,996545.0,,392690.0,404283.0
2026-08-16,,994902.0,995807.0,,392852.0,404419.0
2026-08-17,,994530.0,995438.0,,393025.0,404548.0
2026-08-18,,994243.0,995183.0,,393176.0,404679.0
2026-08-19,,994182.0,995059.0,,393355.0,404816.0
2026-08-20,,994236.0,995106.0,,393527.0,404949.0
2026-08-21,,994436.0,995315.0,,393687.0,405087.0
2026-08-22,,994736.0,995587.0,,393852.0,405218.0
2026-08-23,,995137.0,995986.0,,394006.0,405344.0
2026-08-24,,995731.0,996583.0,,394165.0,405480.0
2026-08-25,,996390.0,997316.0,,394320.0,405607.0
2026-08-26,,997228.0,998098.0,,394473.0,405730.0
2026-08-27,,998236.0,999122.0,,394625.0,405864.0
2026-08-28,,999423.0,1000270.0,,394779.0,405993.0
2026-08-29,,1000749.0,1001644.0,,394935.0,406127.0
2026-08-30,,1002259.0,1003218.0,,395085.0,406246.0
2026-08-31,,1014867.0,1015755.0,,395232.0,406375.0
2026-09-01,,1016718.0,1017614.0,,395368.0,406496.0
2026-09-02,,1018611.0,1019466.0,,395535.0,406646.0
2026-09-03,,1020594.0,1021433.0,,395685.0,406768.0
2026-09-04,,1022575.0,1023432.0,,395847.0,406890.0
2026-09-05,,1024709.0,1025587.0,,396009.0,407031.0
2026-09-06,,1026757.0,1027626.0,,396157.0,407170.0
2026-09-07,,1014110.0,1014912.0,,396320.0,407316.0
2026-09-08,,1016575.0,1017420.0,,396490.0,407475.0
2026-09-09,,1019223.0,1019962.0,,396675.0,407636.0
2026-09-10,,1021827.0,1022592.0,,396858.0,407793.0
2026-09-11,,1024540.0,1025259.0,,397043.0,407947.0
2026-09-12,,1027915.0,1028564.0,,397228.0,408107.0
2026-09-13,,1031059.0,1031675.0,,397417.0,408280.0
2026-09-14,,1033781.0,1034342.0,,397611.0,408459.0
2026-09-15,,1036601.0,1037172.0,,397814.0,408647.0
2026-09-16,,1039400.0,1039896.0,,397996.0,408809.0
2026-09-17,,1042115.0,1042654.0,,398172.0,408989.0
2026-09-18,,1044908.0,1045411.0,,398381.0,409154.0
2026-09-19,,1047763.0,1048254.0,,398570.0,409328.0
2026-09-20,,1050624.0,1051180.0,,398765.0,409510.0
2026-09-21,,1053293.0,1053784.0,,398942.0,409673.0
2026-09-22,,1055955.0,1056413.0,,399109.0,409838.0
2026-09-23,,1058582.0,1058939.0,,399280.0,409995.0
2026-09-24,,1061082.0,1061380.0,,399442.0,410127.0
2026-09-25,,1063450.0,1063709.0,,399591.0,410267.0
2026-09-26,,1065911.0,1066128.0,,399735.0,410393.0
2026-09-27,,1068316.0,1068390.0,,399873.0,410523.0
2026-09-28,,1070292.0,1070389.0,,399972.0,410608.0
2026-09-29,,1072181.0,1072295.0,,400089.0,410699.0
2026-09-30,,1073539.0,1073671.0,,400191.0,410789.0
2026-10-01,,1075148.0,1075284.0,,400276.0,410864.0
2026-10-02,,1076748.0,1076919.0,,400349.0,410935.0
2026-10-03,,1078462.0,1078587.0,,400417.0,410993.0
2026-10-04,,1080267.0,1080346.0,,400488.0,411046.0
2026-10-05,,1096448.0,1096599.0,,400527.0,411082.0
2026-10-06,,1097404.0,1097700.0,,400553.0,411108.0
2026-10-07,,1098237.0,1098662.0,,400572.0,411123.0
2026-10-08,,1099059.0,1099493.0,,400594.0,411149.0
2026-10-09,,1099840.0,1100285.0,,400622.0,411171.0
2026-10-10,,1100227.0,1100787.0,,400627.0,411168.0
2026-10-11,,1099585.0,1100002.0,,400640.0,411153.0
2026-10-12,,1084914.0,1085289.0,,400212.0,410718.0
2026-10-13,,1084579.0,1084899.0,,400222.0,410712.0
2026-10-14,,1084981.0,1085383.0,,400232.0,410726.0
2026-10-15,,1085101.0,1085506.0,,400256.0,410744.0
2026-10-16,,1085397.0,1085770.0,,400279.0,410762.0
2026-10-17,,1085798.0,1086236.0,,400308.0,410779.0
2026-10-18,,1086176.0,1086591.0,,400344.0,410790.0
2026-10-19,,1086499.0,1086901.0,,400393.0,410820.0
2026-10-20,,1086767.0,1087217.0,,400452.0,410858.0
2026-10-21,,1087023.0,1087573.0,,400518.0,410890.0
2026-10-22,,1087312.0,1087878.0,,400581.0,410937.0
2026-10-23,,1087682.0,1088308.0,,400667.0,410997.0
2026-10-24,,1088015.0,1088665.0,,400748.0,411065.0
2026-10-25,,1088291.0,1089033.0,,400821.0,411148.0
2026-10-26,,1088697.0,1089435.0,,400938.0,411247.0
2026-10-27,,1089251.0,1089885.0,,401037.0,411326.0
2026-10-28,,1090154.0,1090776.0,,401133.0,411409.0
2026-10-29,,1090707.0,1091217.0,,401238.0,411508.0
2026-10-30,,1091239.0,1091764.0,,401333.0,411598.0
2026-10-31,,1091776.0,1092268.0,,401415.0,411694.0
2026-11-01,,1091835.0,1092389.0,,401503.0,411794.0
2026-11-02,,1092356.0,1092970.0,,401611.0,411885.0
2026-11-03,,1093028.0,1093501.0,,401713.0,411978.0
2026-11-04,,1093702.0,1094110.0,,401808.0,412077.0
2026-11-05,,1094279.0,1094675.0,,401895.0,412154.0
2026-11-06,,1094762.0,1095247.0,,401965.0,412217.0
2026-11-07,,1095679.0,1096014.0,,402049.0,412307.0
2026-11-08,,1097441.0,1097901.0,,402138.0,412402.0
2026-11-09,,1113214.0,1113760.0,,402629.0,412907.0
2026-11-10,,1114464.0,1115094.0,,402700.0,412966.0
2026-11-11,,1113618.0,1114394.0,,402764.0,413023.0
2026-11-12,,1114311.0,1115010.0,,402820.0,413050.0
2026-11-13,,1114522.0,1115112.0,,402856.0,413098.0
2026-11-14,,1114836.0,1115519.0,,402891.0,413148.0
2026-11-15,,1115276.0,1115849.0,,402930.0,413205.0
2026-11-16,,1115619.0,1116229.0,,402976.0,413248.0
2026-11-17,,1115976.0,1116455.0,,403005.0,413283.0
2026-11-18,,1116333.0,1116842.0,,403041.0,413332.0
2026-11-19,,1116658.0,1117146.0,,403090.0,413386.0
2026-11-20,,1116977.0,1117481.0,,403119.0,413447.0
2026-11-21,,1117458.0,1117904.0,,403170.0,413506.0
2026-11-22,,1117947.0,1118371.0,,403232.0,413570.0
2026-11-23,,1118276.0,1118761.0,,403289.0,413633.0
2026-11-24,,1118721.0,1119166.0,,403354.0,413717.0
2026-11-25,,1119234.0,1119598.0,,403435.0,413805.0
2026-11-26,,1119644.0,1120195.0,,403515.0,413883.0
2026-11-27,,1120238.0,1120661.0,,403612.0,414000.0
2026-11-28,,1120717.0,1121229.0,,403733.0,414095.0
2026-11-29,,1121817.0,1122197.0,,403847.0,414202.0
2026-11-30,,1122429.0,1122772.0,,403948.0,414315.0
2026-12-01,,1122958.0,1123281.0,,404084.0,414428.0
2026-12-02,,1123406.0,1123884.0,,404190.0,414541.0
2026-12-03,,1123995.0,1124482.0,,404314.0,414656.0
2026-12-04,,1124610.0,1125091.0,,404436.0,414785.0
2026-12-05,,1125151.0,1125582.0,,404550.0,414910.0
2026-12-06,,1125777.0,1126073.0,,404657.0,415019.0
2026-12-07,,1126181.0,1126541.0,,404756.0,415119.0
2026-12-08,,1126610.0,1126925.0,,404843.0,415214.0
2026-12-09,,1128172.0,1128463.0,,404938.0,415300.0
2026-12-10,,1128470.0,1128730.0,,405009.0,415383.0
2026-12-11,,1128798.0,1129224.0,,405052.0,415451.0
2026-12-12,,1128815.0,1129194.0,,405106.0,415489.0
2026-12-13,,1128660.0,1129070.0,,405138.0,415503.0
2026-12-14,,1128349.0,1128827.0,,405137.0,415517.0
2026-12-15,,1128053.0,1128534.0,,405139.0,415506.0
2026-12-16,,1127482.0,1127938.0,,405108.0,415484.0
2026-12-17,,1126782.0,1127298.0,,405058.0,415431.0
2026-12-18,,1125932.0,1126345.0,,404994.0,415349.0
2026-12-19,,1124779.0,1125166.0,,404902.0,415262.0
2026-12-20,,1123266.0,1123657.0,,404802.0,415154.0
2026-12-21,,1119851.0,1120187.0,,404697.0,415049.0
2026-12-22,,1116742.0,1117130.0,,404568.0,414907.0
2026-12-23,,1112090.0,1112642.0,,404405.0,414736.0
2026-12-24,,1105452.0,1105987.0,,404196.0,414528.0
2026-12-25,,1092021.0,1092330.0,,403523.0,413805.0
2026-12-26,,1082896.0,1083035.0,,403287.0,413563.0
2026-12-27,,1076485.0,1076540.0,,403108.0,413396.0
2026-12-28,,1063589.0,1063521.0,,402957.0,413216.0
2026-12-29,,1057652.0,1057636.0,,402768.0,413046.0
2026-12-30,,1051058.0,1050863.0,,402614.0,412867.0
2026-12-31,,1044092.0,1044091.0,,402442.0,412709.0
