date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-28,1864053.0,1864053.0,,412918.0,412918.0,
2026-03-01,1866024.0,1866024.0,,412788.0,412788.0,
2026-03-02,1870801.0,1870801.0,,412912.0,412912.0,
2026-03-03,1873176.0,1873176.0,,412905.0,412905.0,
2026-03-04,1874959.0,1874959.0,,412958.0,412958.0,
2026-03-05,1876657.0,1876657.0,,413003.0,413003.0,
2026-03-06,1877096.0,1877096.0,,413048.0,413048.0,
2026-03-07,1878045.0,1878045.0,,413130.0,413130.0,
2026-03-08,1878572.0,1878572.0,,413172.0,413172.0,
2026-03-09,1880491.0,1880491.0,,413388.0,413388.0,
2026-03-10,1882345.0,1882345.0,,413584.0,413584.0,
2026-03-11,1884577.0,1884577.0,,413895.0,413895.0,
2026-03-12,1886446.0,1886446.0,,414265.0,414265.0,
2026-03-13,1891331.0,1891331.0,,414698.0,414698.0,
2026-03-14,1896180.0,1896180.0,,415206.0,415206.0,
2026-03-15,1901429.0,1901429.0,,415877.0,415877.0,
2026-03-16,1947043.0,1947043.0,,417714.0,417714.0,
2026-03-17,2000212.0,2000212.0,,419815.0,419815.0,
2026-03-18,2024181.0,2024181.0,,420737.0,420737.0,
2026-03-19,2024587.0,2024587.0,,421035.0,421035.0,
2026-03-20,2024680.0,2024680.0,,421388.0,421388.0,
2026-03-21,2024625.0,2024625.0,,421577.0,421577.0,
2026-03-22,2024860.0,2024860.0,,421744.0,421744.0,
2026-03-23,2026404.0,2026404.0,,421986.0,421986.0,
2026-03-24,2028336.0,2028336.0,,422128.0,422128.0,
2026-03-25,2027634.0,2027634.0,,422212.0,422212.0,
2026-03-26,2028482.0,2028482.0,,422265.0,422265.0,
2026-03-27,2028640.0,2028640.0,,422205.0,422205.0,
2026-03-28,2028385.0,2028385.0,,422180.0,422180.0,
2026-03-29,2028272.0,2028272.0,,422062.0,422062.0,
2026-03-30,2029131.0,2029131.0,,422107.0,422107.0,
2026-03-31,2030074.0,2030074.0,,422266.0,422266.0,
2026-04-01,2028557.0,2010312.0,,422323.0,421429.0,
2026-04-02,2013289.0,1987708.0,,421928.0,420310.0,
2026-04-03,1965527.0,1973136.0,,420381.0,419566.0,
2026-04-04,1957518.0,1968174.0,,419933.0,418939.0,
2026-04-05,1955905.0,1964600.0,,419886.0,418440.0,
2026-04-06,1956116.0,1952647.0,,420325.0,417729.0,
2026-04-07,1957397.0,1946566.0,,421029.0,417268.0,
2026-04-08,1958119.0,1943995.0,,421722.0,416879.0,
2026-04-09,1958903.0,1941980.0,,422232.0,416470.0,
2026-04-10,1961770.0,1943104.0,,423205.0,416326.0,
2026-04-11,1961590.0,1944766.0,,423705.0,416305.0,
2026-04-12,1961978.0,1945674.0,,424042.0,416260.0,
2026-04-13,1959931.0,1943628.0,,424263.0,416005.0,
2026-04-14,1961048.0,1941632.0,,424583.0,415755.0,
2026-04-15,1962988.0,1941524.0,,424947.0,415543.0,
2026-04-16,1966852.0,1943667.0,,425268.0,415295.0,
2026-04-17,1967639.0,1945331.0,,425314.0,414882.0,
2026-04-18,1966525.0,1944367.0,,425424.0,414631.0,
2026-04-19,1964465.0,1942894.0,,425507.0,414384.0,
2026-04-20,1941638.0,1934509.0,,425040.0,413862.0,
2026-04-21,1893490.0,1925066.0,,423926.0,413358.0,
2026-04-22,1892223.0,1918807.0,,424312.0,412919.0,
2026-04-23,1891835.0,1910479.0,,424679.0,412441.0,
2026-04-24,1892484.0,1904909.0,,425128.0,412108.0,
2026-04-25,1893150.0,1905318.0,,425624.0,411940.0,
2026-04-26,1893777.0,1905644.0,,426174.0,411843.0,
2026-04-27,1894867.0,1902187.0,,426652.0,411398.0,
2026-04-28,1895900.0,1905601.0,,427037.0,411170.0,
2026-04-29,1898793.0,1906837.0,,427501.0,411133.0,
2026-04-30,1913921.0,1918449.0,,428346.0,411336.0,
2026-05-01,1918684.0,1933053.0,,429062.0,411864.0,
2026-05-02,1920846.0,1938422.0,,429554.0,411845.0,
2026-05-03,1923018.0,1941288.0,,429958.0,411705.0,
2026-05-04,1924166.0,1944314.0,,429912.0,411574.0,
2026-05-05,1923850.0,1944011.0,,429714.0,411415.0,
2026-05-06,1923961.0,1943348.0,,429476.0,411276.0,
2026-05-07,1923764.0,1944439.0,,429407.0,411128.0,
2026-05-08,1921156.0,1945285.0,,428940.0,410930.0,
2026-05-09,1921403.0,1945243.0,,428904.0,410622.0,
2026-05-10,1919702.0,1943486.0,,428886.0,410263.0,
2026-05-11,1921711.0,1942581.0,,428914.0,409913.0,
2026-05-12,1921417.0,1942716.0,,428857.0,409587.0,
2026-05-13,1919686.0,1942658.0,,428923.0,409274.0,
2026-05-14,1919392.0,1943123.0,,429159.0,408982.0,
2026-05-15,1919840.0,1943393.0,,429415.0,408663.0,
2026-05-16,1921255.0,1943866.0,,429799.0,408412.0,
2026-05-17,1924144.0,1943564.0,,430383.0,408161.0,
2026-05-18,1947033.0,1943802.0,,431443.0,407822.0,
2026-05-19,1995517.0,1971383.0,,433182.0,408322.0,
2026-05-20,1999267.0,1975710.0,,433573.0,408299.0,
2026-05-21,2000250.0,1977470.0,,433932.0,408085.0,
2026-05-22,1999215.0,1977374.0,,434151.0,407851.0,
2026-05-23,1998985.0,1977541.0,,434435.0,407692.0,
2026-05-24,1999152.0,1977658.0,,434769.0,407471.0,
2026-05-25,1998184.0,1977881.0,,435116.0,407245.0,
2026-05-26,1997267.0,1978381.0,2003721.0,435530.0,407173.0,435552.0
2026-05-27,1997410.0,1978898.0,2008605.0,436017.0,407155.0,435865.0
2026-05-28,,1980150.0,2008668.0,,407218.0,435860.0
2026-05-29,,2011452.0,2047249.0,,408169.0,437098.0
2026-05-30,,2015276.0,2053363.0,,408349.0,437431.0
2026-05-31,,2015663.0,2054069.0,,408297.0,437569.0
2026-06-01,,2015413.0,2047286.0,,408281.0,437506.0
2026-06-02,,2015937.0,2032634.0,,408346.0,437202.0
2026-06-03,,2016332.0,2021427.0,,408406.0,437059.0
2026-06-04,,1972973.0,2010257.0,,407032.0,436905.0
2026-06-05,,1954895.0,1994012.0,,406749.0,436623.0
2026-06-06,,1950580.0,1988444.0,,406733.0,436527.0
2026-06-07,,1950736.0,1986306.0,,406781.0,436552.0
2026-06-08,,1950663.0,1983533.0,,406841.0,436857.0
2026-06-09,,1949725.0,1979399.0,,406896.0,437108.0
2026-06-10,,1948907.0,1980800.0,,406979.0,437362.0
2026-06-11,,1947885.0,1981075.0,,407052.0,437484.0
2026-06-12,,1946507.0,1974360.0,,407111.0,437392.0
2026-06-13,,1945211.0,1973763.0,,407204.0,437417.0
2026-06-14,,1944377.0,1973286.0,,407280.0,437326.0
2026-06-15,,1944648.0,1973054.0,,407403.0,437339.0
2026-06-16,,1943244.0,1967882.0,,407536.0,437266.0
2026-06-17,,1941676.0,1966011.0,,407695.0,437237.0
2026-06-18,,1940063.0,1963663.0,,407853.0,437241.0
2026-06-19,,1937286.0,1955579.0,,407945.0,437157.0
2026-06-20,,1935068.0,1953560.0,,408077.0,437051.0
2026-06-21,,1933201.0,1952167.0,,408202.0,436914.0
2026-06-22,,1931109.0,1937913.0,,408340.0,436184.0
2026-06-23,,1928660.0,1935163.0,,408503.0,436397.0
2026-06-24,,1922252.0,1929101.0,,408634.0,436610.0
2026-06-25,,1920043.0,1927131.0,,408755.0,436811.0
2026-06-26,,1917750.0,1925090.0,,408807.0,436914.0
2026-06-27,,1915944.0,1923015.0,,408959.0,437076.0
2026-06-28,,1914347.0,1921259.0,,409084.0,437197.0
2026-06-29,,1912237.0,1919262.0,,409046.0,437158.0
2026-06-30,,1909424.0,1917278.0,,409145.0,437308.0
2026-07-01,,1906740.0,1915366.0,,409257.0,437450.0
2026-07-02,,1947843.0,1955927.0,,410713.0,438864.0
2026-07-03,,1962802.0,1972305.0,,411073.0,439244.0
2026-07-04,,1963424.0,1972065.0,,411173.0,439250.0
2026-07-05,,1960684.0,1969415.0,,411156.0,439204.0
2026-07-06,,1957282.0,1966467.0,,411061.0,439087.0
2026-07-07,,1954022.0,1963026.0,,411094.0,439059.0
2026-07-08,,1949598.0,1958512.0,,411089.0,439035.0
2026-07-09,,1941859.0,1951007.0,,411079.0,438971.0
2026-07-10,,1938492.0,1947210.0,,411103.0,438897.0
2026-07-11,,1934878.0,1943481.0,,411090.0,438804.0
2026-07-12,,1931244.0,1939692.0,,411029.0,438659.0
2026-07-13,,1926963.0,1935968.0,,410898.0,438491.0
2026-07-14,,1922486.0,1931836.0,,410843.0,438369.0
2026-07-15,,1918827.0,1927942.0,,410785.0,438215.0
2026-07-16,,1914554.0,1923963.0,,410688.0,438065.0
2026-07-17,,1911440.0,1920772.0,,410661.0,437958.0
2026-07-18,,1907676.0,1917010.0,,410594.0,437768.0
2026-07-19,,1903996.0,1913329.0,,410542.0,437599.0
2026-07-20,,1900048.0,1909450.0,,410484.0,437437.0
2026-07-21,,1896725.0,1906299.0,,410424.0,437291.0
2026-07-22,,1897011.0,1906459.0,,410372.0,437132.0
2026-07-23,,1893086.0,1902951.0,,410336.0,437025.0
2026-07-24,,1889299.0,1899377.0,,410393.0,436996.0
2026-07-25,,1885585.0,1895941.0,,410384.0,436911.0
2026-07-26,,1882136.0,1893172.0,,410382.0,436874.0
2026-07-27,,1879257.0,1890242.0,,410596.0,437026.0
2026-07-28,,1877073.0,1887611.0,,410691.0,437028.0
2026-07-29,,1874891.0,1885470.0,,410796.0,437084.0
2026-07-30,,1872728.0,1883710.0,,410906.0,437175.0
2026-07-31,,1871117.0,1881975.0,,411055.0,437288.0
2026-08-01,,1869813.0,1881323.0,,411216.0,437458.0
2026-08-02,,1868970.0,1880396.0,,411511.0,437690.0
2026-08-03,,1868694.0,1880302.0,,411888.0,438045.0
2026-08-04,,1868993.0,1880951.0,,412184.0,438340.0
2026-08-05,,1870415.0,1882272.0,,412512.0,438615.0
2026-08-06,,1875449.0,1887217.0,,412905.0,438969.0
2026-08-07,,1876455.0,1888585.0,,413303.0,439361.0
2026-08-08,,1877464.0,1889816.0,,413729.0,439768.0
2026-08-09,,1878931.0,1891263.0,,414248.0,440235.0
2026-08-10,,1881122.0,1892945.0,,414803.0,440751.0
2026-08-11,,1883466.0,1894731.0,,415280.0,441174.0
2026-08-12,,1885910.0,1897416.0,,415761.0,441647.0
2026-08-13,,1888516.0,1899763.0,,416289.0,442143.0
2026-08-14,,1890193.0,1901305.0,,416722.0,442522.0
2026-08-15,,1889739.0,1900965.0,,417230.0,443019.0
2026-08-16,,1892099.0,1903346.0,,417724.0,443485.0
2026-08-17,,1895293.0,1906464.0,,418219.0,443942.0
2026-08-18,,1898422.0,1909814.0,,418684.0,444403.0
2026-08-19,,1902101.0,1913435.0,,419194.0,444858.0
2026-08-20,,1905767.0,1916668.0,,419670.0,445278.0
2026-08-21,,1909259.0,1920027.0,,420099.0,445688.0
2026-08-22,,1912457.0,1923065.0,,420511.0,446065.0
2026-08-23,,1915416.0,1925674.0,,420878.0,446402.0
2026-08-24,,1918416.0,1928811.0,,421216.0,446730.0
2026-08-25,,1921288.0,1931717.0,,421515.0,447015.0
2026-08-26,,1924093.0,1934408.0,,421776.0,447253.0
2026-08-27,,1926772.0,1937147.0,,422004.0,447473.0
2026-08-28,,1929297.0,1939714.0,,422217.0,447657.0
2026-08-29,,1932048.0,1942229.0,,422404.0,447801.0
2026-08-30,,1934345.0,1944402.0,,422528.0,447917.0
2026-08-31,,1936473.0,1946462.0,,422643.0,448002.0
2026-09-01,,1938045.0,1948147.0,,422702.0,448042.0
2026-09-02,,1939850.0,1950017.0,,422778.0,448105.0
2026-09-03,,1941099.0,1951104.0,,422783.0,448088.0
2026-09-04,,1942229.0,1951817.0,,422774.0,448041.0
2026-09-05,,1943115.0,1952597.0,,422650.0,447899.0
2026-09-06,,1941954.0,1951828.0,,422439.0,447702.0
2026-09-07,,1910884.0,1921343.0,,421531.0,446779.0
2026-09-08,,1904808.0,1915411.0,,421339.0,446593.0
2026-09-09,,1904640.0,1915537.0,,421265.0,446516.0
2026-09-10,,1905694.0,1917069.0,,421167.0,446421.0
2026-09-11,,1907949.0,1919362.0,,421193.0,446437.0
2026-09-12,,1912675.0,1923762.0,,421132.0,446332.0
2026-09-13,,1914176.0,1925393.0,,421040.0,446256.0
2026-09-14,,1914710.0,1926228.0,,420969.0,446185.0
2026-09-15,,1915439.0,1926954.0,,420930.0,446144.0
2026-09-16,,1915648.0,1926907.0,,420850.0,446053.0
2026-09-17,,1915658.0,1927276.0,,420779.0,446014.0
2026-09-18,,1916416.0,1927618.0,,420781.0,445975.0
2026-09-19,,1917176.0,1928584.0,,420756.0,445943.0
2026-09-20,,1918244.0,1929728.0,,420781.0,445950.0
2026-09-21,,1918569.0,1930137.0,,420823.0,445960.0
2026-09-22,,1919068.0,1930377.0,,420872.0,446002.0
2026-09-23,,1919499.0,1930601.0,,420954.0,446053.0
2026-09-24,,1920007.0,1930768.0,,421058.0,446098.0
2026-09-25,,1920525.0,1931245.0,,421149.0,446199.0
2026-09-26,,1921119.0,1931644.0,,421269.0,446296.0
2026-09-27,,1921951.0,1932607.0,,421409.0,446424.0
2026-09-28,,1922021.0,1932531.0,,421537.0,446544.0
2026-09-29,,1921946.0,1932363.0,,421703.0,446676.0
2026-09-30,,1922278.0,1932803.0,,421872.0,446851.0
2026-10-01,,1922713.0,1933418.0,,422061.0,447033.0
2026-10-02,,1923331.0,1933827.0,,422278.0,447223.0
2026-10-03,,1924251.0,1934781.0,,422563.0,447512.0
2026-10-04,,1927230.0,1937401.0,,422906.0,447842.0
2026-10-05,,1959171.0,1969388.0,,423988.0,448935.0
2026-10-06,,1966241.0,1976727.0,,424335.0,449298.0
2026-10-07,,1966619.0,1976877.0,,424563.0,449515.0
2026-10-08,,1966141.0,1976531.0,,424820.0,449769.0
2026-10-09,,1965832.0,1976190.0,,424925.0,449860.0
2026-10-10,,1964606.0,1975026.0,,425139.0,450094.0
2026-10-11,,1961487.0,1971434.0,,425236.0,450124.0
2026-10-12,,1927566.0,1937815.0,,424448.0,449343.0
2026-10-13,,1921694.0,1932050.0,,424349.0,449228.0
2026-10-14,,1919882.0,1930678.0,,424613.0,449531.0
2026-10-15,,1919302.0,1930274.0,,424932.0,449843.0
2026-10-16,,1918626.0,1929627.0,,425067.0,449987.0
2026-10-17,,1918217.0,1928942.0,,425344.0,450266.0
2026-10-18,,1917859.0,1928179.0,,425622.0,450540.0
2026-10-19,,1917191.0,1927378.0,,425928.0,450834.0
2026-10-20,,1916231.0,1926741.0,,426139.0,451048.0
2026-10-21,,1915822.0,1925971.0,,426469.0,451345.0
2026-10-22,,1914943.0,1925022.0,,426764.0,451644.0
2026-10-23,,1914365.0,1924377.0,,427104.0,451953.0
2026-10-24,,1914103.0,1924068.0,,427416.0,452255.0
2026-10-25,,1913324.0,1923653.0,,427704.0,452552.0
2026-10-26,,1912704.0,1923107.0,,428029.0,452847.0
2026-10-27,,1912457.0,1922261.0,,428296.0,453076.0
2026-10-28,,1910097.0,1919843.0,,428604.0,453338.0
2026-10-29,,1909648.0,1919292.0,,428907.0,453615.0
2026-10-30,,1907534.0,1917418.0,,429164.0,453903.0
2026-10-31,,1907414.0,1917333.0,,429425.0,454164.0
2026-11-01,,1903825.0,1913999.0,,429593.0,454327.0
2026-11-02,,1872756.0,1882535.0,,429053.0,453749.0
2026-11-03,,1869648.0,1879214.0,,429228.0,453892.0
2026-11-04,,1869202.0,1878702.0,,429490.0,454162.0
2026-11-05,,1869660.0,1878852.0,,429756.0,454393.0
2026-11-06,,1869660.0,1879144.0,,430119.0,454777.0
2026-11-07,,1871076.0,1880668.0,,430378.0,455042.0
2026-11-08,,1874724.0,1884498.0,,430805.0,455467.0
2026-11-09,,1908466.0,1918158.0,,432070.0,456743.0
2026-11-10,,1914307.0,1923736.0,,432666.0,457313.0
2026-11-11,,1916404.0,1925566.0,,432921.0,457531.0
2026-11-12,,1917856.0,1926047.0,,433133.0,457687.0
2026-11-13,,1917069.0,1925525.0,,433467.0,458030.0
2026-11-14,,1914689.0,1923573.0,,433526.0,458139.0
2026-11-15,,1896777.0,1906284.0,,432618.0,457245.0
2026-11-16,,1892848.0,1902313.0,,432808.0,457448.0
2026-11-17,,1893754.0,1902989.0,,433109.0,457742.0
2026-11-18,,1894443.0,1904177.0,,433321.0,457979.0
2026-11-19,,1895107.0,1905322.0,,433570.0,458224.0
2026-11-20,,1856143.0,1864296.0,,432768.0,457374.0
2026-11-21,,1850891.0,1859716.0,,432998.0,457625.0
2026-11-22,,1850451.0,1859262.0,,433229.0,457852.0
2026-11-23,,1850710.0,1859860.0,,433449.0,458103.0
2026-11-24,,1851257.0,1860923.0,,433750.0,458445.0
2026-11-25,,1853244.0,1863137.0,,434004.0,458708.0
2026-11-26,,1852840.0,1862805.0,,434229.0,458952.0
2026-11-27,,1854552.0,1864648.0,,434503.0,459229.0
2026-11-28,,1854781.0,1864734.0,,434799.0,459494.0
2026-11-29,,1858350.0,1867971.0,,435167.0,459848.0
2026-11-30,,1889026.0,1898189.0,,436203.0,460888.0
2026-12-01,,1891742.0,1900608.0,,436582.0,461222.0
2026-12-02,,1891654.0,1900439.0,,436802.0,461448.0
2026-12-03,,1890541.0,1899053.0,,437023.0,461659.0
2026-12-04,,1889251.0,1897286.0,,437272.0,461871.0
2026-12-05,,1887769.0,1896003.0,,437456.0,462060.0
2026-12-06,,1886297.0,1894256.0,,437623.0,462231.0
2026-12-07,,1884285.0,1891893.0,,437759.0,462377.0
2026-12-08,,1882016.0,1889624.0,,437882.0,462501.0
2026-12-09,,1879518.0,1887162.0,,437970.0,462610.0
2026-12-10,,1876385.0,1884488.0,,438035.0,462700.0
2026-12-11,,1874957.0,1883308.0,,438060.0,462776.0
2026-12-12,,1875772.0,1883766.0,,438226.0,462909.0
2026-12-13,,1892327.0,1899284.0,,439335.0,463973.0
2026-12-14,,1893672.0,1901384.0,,439284.0,463963.0
2026-12-15,,1890869.0,1898523.0,,439224.0,463894.0
2026-12-16,,1887404.0,1895170.0,,439105.0,463779.0
2026-12-17,,1884169.0,1891612.0,,438938.0,463620.0
2026-12-18,,1920401.0,1930374.0,,439734.0,464522.0
2026-12-19,,1921977.0,1931516.0,,439482.0,464279.0
2026-12-20,,1917671.0,1927263.0,,439096.0,463900.0
2026-12-21,,1905424.0,1914953.0,,438532.0,463320.0
2026-12-22,,1889540.0,1899186.0,,437775.0,462553.0
2026-12-23,,1870334.0,1879953.0,,436683.0,461487.0
2026-12-24,,1833738.0,1843637.0,,434899.0,459729.0
2026-12-25,,1787226.0,1796858.0,,431459.0,456002.0
2026-12-26,,1766643.0,1776175.0,,430381.0,454915.0
2026-12-27,,1752325.0,1762522.0,,429630.0,454201.0
2026-12-28,,1728098.0,1738559.0,,428705.0,453256.0
2026-12-29,,1700678.0,1711102.0,,427577.0,452145.0
2026-12-30,,1670657.0,1681706.0,,426139.0,450661.0
2026-12-31,,1623930.0,1634837.0,,424179.0,448740.0
