date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-31,3949996.0,3949996.0,,1197877.0,1197877.0,
2026-02-01,3951648.0,3951648.0,,1198752.0,1198752.0,
2026-02-02,3955382.0,3955382.0,,1199499.0,1199499.0,
2026-02-03,3959379.0,3959379.0,,1200220.0,1200220.0,
2026-02-04,3961611.0,3961611.0,,1200482.0,1200482.0,
2026-02-05,3962057.0,3962057.0,,1200837.0,1200837.0,
2026-02-06,3961154.0,3961154.0,,1201673.0,1201673.0,
2026-02-07,3958062.0,3958062.0,,1202210.0,1202210.0,
2026-02-08,3955138.0,3955138.0,,1202982.0,1202982.0,
2026-02-09,3950472.0,3950472.0,,1203794.0,1203794.0,
2026-02-10,3948003.0,3948003.0,,1205154.0,1205154.0,
2026-02-11,3944310.0,3944310.0,,1206342.0,1206342.0,
2026-02-12,3939104.0,3939104.0,,1207660.0,1207660.0,
2026-02-13,3932810.0,3932810.0,,1208668.0,1208668.0,
2026-02-14,3927277.0,3927277.0,,1209472.0,1209472.0,
2026-02-15,3921068.0,3921068.0,,1210072.0,1210072.0,
2026-02-16,3906810.0,3906810.0,,1210724.0,1210724.0,
2026-02-17,3891517.0,3891517.0,,1211104.0,1211104.0,
2026-02-18,3878762.0,3878762.0,,1211095.0,1211095.0,
2026-02-19,3864812.0,3864812.0,,1211480.0,1211480.0,
2026-02-20,3849696.0,3849696.0,,1211577.0,1211577.0,
2026-02-21,3842364.0,3842364.0,,1211657.0,1211657.0,
2026-02-22,3833301.0,3833301.0,,1211481.0,1211481.0,
2026-02-23,3816255.0,3816255.0,,1211547.0,1211547.0,
2026-02-24,3796508.0,3796508.0,,1211119.0,1211119.0,
2026-02-25,3779825.0,3779825.0,,1210617.0,1210617.0,
2026-02-26,3762637.0,3762637.0,,1210368.0,1210368.0,
2026-02-27,3747983.0,3747983.0,,1210498.0,1210498.0,
2026-02-28,3743166.0,3743166.0,,1210558.0,1210558.0,
2026-03-01,3737090.0,3737090.0,,1210230.0,1210230.0,
2026-03-02,3727921.0,3727921.0,,1209870.0,1209870.0,
2026-03-03,3718331.0,3718331.0,,1209485.0,1209485.0,
2026-03-04,3709334.0,3709334.0,,1209172.0,1209172.0,
2026-03-05,3700601.0,3700601.0,,1208970.0,1208970.0,
2026-03-06,3694579.0,3694579.0,,1209054.0,1209054.0,
2026-03-07,3692961.0,3692961.0,,1209227.0,1209227.0,
2026-03-08,3692013.0,3692013.0,,1209422.0,1209422.0,
2026-03-09,3693217.0,3693217.0,,1209719.0,1209719.0,
2026-03-10,3694307.0,3694307.0,,1210015.0,1210015.0,
2026-03-11,3697327.0,3697327.0,,1210618.0,1210618.0,
2026-03-12,3698360.0,3698360.0,,1210572.0,1210572.0,
2026-03-13,3700933.0,3700933.0,,1211009.0,1211009.0,
2026-03-14,3705329.0,3705329.0,,1211888.0,1211888.0,
2026-03-15,3707151.0,3707151.0,,1213189.0,1213189.0,
2026-03-16,3716912.0,3716912.0,,1214193.0,1214193.0,
2026-03-17,3726623.0,3726623.0,,1214900.0,1214900.0,
2026-03-18,3733488.0,3733488.0,,1215748.0,1215748.0,
2026-03-19,3740181.0,3740181.0,,1215982.0,1215982.0,
2026-03-20,3746060.0,3746060.0,,1216398.0,1216398.0,
2026-03-21,3746203.0,3746203.0,,1216669.0,1216669.0,
2026-03-22,3750448.0,3750448.0,,1218367.0,1218367.0,
2026-03-23,3762193.0,3762193.0,,1219538.0,1219538.0,
2026-03-24,3774757.0,3774757.0,,1220671.0,1220671.0,
2026-03-25,3788283.0,3788283.0,,1222254.0,1222254.0,
2026-03-26,3802887.0,3802887.0,,1223459.0,1223459.0,
2026-03-27,3814043.0,3814043.0,,1224003.0,1224003.0,
2026-03-28,3816336.0,3816336.0,,1224612.0,1224612.0,
2026-03-29,3817710.0,3817710.0,,1225021.0,1225021.0,
2026-03-30,3823696.0,3823696.0,,1226181.0,1226181.0,
2026-03-31,3829691.0,3829691.0,,1227419.0,1227419.0,
2026-04-01,3836011.0,3830749.0,,1228786.0,1228589.0,
2026-04-02,3839077.0,3819751.0,,1229659.0,1228887.0,
2026-04-03,3836802.0,3802840.0,,1230244.0,1229160.0,
2026-04-04,3828622.0,3795680.0,,1230414.0,1229619.0,
2026-04-05,3809866.0,3787397.0,,1229654.0,1230029.0,
2026-04-06,3749334.0,3771058.0,,1227727.0,1230273.0,
2026-04-07,3737238.0,3753547.0,,1227541.0,1230154.0,
2026-04-08,3726406.0,3734449.0,,1227190.0,1229604.0,
2026-04-09,3718510.0,3718436.0,,1227730.0,1229915.0,
2026-04-10,3712368.0,3713497.0,,1228195.0,1230175.0,
2026-04-11,3705845.0,3711221.0,,1228250.0,1230151.0,
2026-04-12,3702313.0,3711873.0,,1227692.0,1229877.0,
2026-04-13,3689781.0,3710135.0,,1227668.0,1229915.0,
2026-04-14,3676700.0,3709902.0,,1227970.0,1230486.0,
2026-04-15,3665409.0,3708800.0,,1228061.0,1231107.0,
2026-04-16,3650618.0,3705634.0,,1228213.0,1231814.0,
2026-04-17,3637675.0,3706602.0,,1228438.0,1232585.0,
2026-04-18,3632081.0,3710476.0,,1228646.0,1233481.0,
2026-04-19,3623730.0,3710890.0,,1227541.0,1233219.0,
2026-04-20,3607742.0,3708908.0,,1227256.0,1233398.0,
2026-04-21,3591829.0,3706325.0,,1227197.0,1233712.0,
2026-04-22,3575557.0,3699346.0,,1226693.0,1233450.0,
2026-04-23,3555969.0,3689700.0,,1226027.0,1233394.0,
2026-04-24,3537226.0,3682755.0,,1225391.0,1233510.0,
2026-04-25,3526900.0,3679869.0,,1224581.0,1233631.0,
2026-04-26,3519251.0,3677771.0,,1224400.0,1234176.0,
2026-04-27,3508299.0,3669508.0,,1224198.0,1234019.0,
2026-04-28,3499422.0,3672127.0,,1224343.0,1234016.0,
2026-04-29,3490331.0,3664839.0,,1224278.0,1233926.0,
2026-04-30,3477995.0,3659372.0,,1224279.0,1233725.0,
2026-05-01,3427720.0,3635305.0,,1222886.0,1233025.0,
2026-05-02,3427364.0,3632268.0,,1223272.0,1233005.0,
2026-05-03,3446170.0,3645811.0,,1225318.0,1233755.0,
2026-05-04,3506112.0,3705325.0,,1228968.0,1234862.0,
2026-05-05,3516073.0,3704871.0,,1230661.0,1235374.0,
2026-05-06,3521718.0,3705092.0,,1231900.0,1235651.0,
2026-05-07,3519597.0,3704761.0,,1232176.0,1235667.0,
2026-05-08,3470426.0,3678517.0,,1230437.0,1234786.0,
2026-05-09,3462329.0,3670385.0,,1229826.0,1234748.0,
2026-05-10,3466111.0,3665047.0,,1230948.0,1234515.0,
2026-05-11,3475249.0,3663241.0,,1231955.0,1234583.0,
2026-05-12,3483537.0,3664126.0,,1232880.0,1234924.0,
2026-05-13,3485813.0,3655534.0,,1234134.0,1235174.0,
2026-05-14,3449506.0,3599357.0,,1234258.0,1233473.0,
2026-05-15,3427490.0,3563549.0,,1234714.0,1232764.0,
2026-05-16,3427513.0,3557539.0,,1235335.0,1233246.0,
2026-05-17,3433983.0,3557603.0,,1236685.0,1233804.0,
2026-05-18,3448630.0,3560672.0,,1238015.0,1234086.0,
2026-05-19,3463000.0,3564191.0,,1239241.0,1234698.0,
2026-05-20,3473126.0,3567772.0,,1240315.0,1235379.0,
2026-05-21,3483998.0,3571209.0,,1241382.0,1236070.0,
2026-05-22,3491202.0,3574361.0,,1242497.0,1236754.0,
2026-05-23,3486513.0,3571904.0,,1243083.0,1237498.0,
2026-05-24,3474810.0,3561043.0,,1242924.0,1237296.0,
2026-05-25,3431988.0,3509028.0,,1242544.0,1237048.0,
2026-05-26,3431294.0,3513608.0,3448509.0,1243423.0,1237852.0,1244362.0
2026-05-27,3431597.0,3518557.0,3457508.0,1244906.0,1238656.0,1245959.0
2026-05-28,,3525192.0,3461015.0,,1239453.0,1247148.0
2026-05-29,,3553660.0,3502506.0,,1240740.0,1249913.0
2026-05-30,,3555028.0,3508450.0,,1241605.0,1251451.0
2026-05-31,,3551638.0,3506293.0,,1242615.0,1252418.0
2026-06-01,,3549449.0,3497882.0,,1243382.0,1253091.0
2026-06-02,,3550065.0,3493237.0,,1244194.0,1253756.0
2026-06-03,,3548465.0,3491109.0,,1245039.0,1254785.0
2026-06-04,,3548818.0,3491216.0,,1245848.0,1256399.0
2026-06-05,,3575182.0,3529797.0,,1247649.0,1259682.0
2026-06-06,,3576919.0,3537147.0,,1248615.0,1261934.0
2026-06-07,,3574864.0,3533973.0,,1249825.0,1262972.0
2026-06-08,,3571729.0,3527867.0,,1250833.0,1264223.0
2026-06-09,,3568063.0,3528227.0,,1251610.0,1265895.0
2026-06-10,,3573500.0,3534589.0,,1252507.0,1267682.0
2026-06-11,,3627149.0,3578641.0,,1255396.0,1270402.0
2026-06-12,,3659588.0,3602861.0,,1257258.0,1272542.0
2026-06-13,,3662104.0,3607551.0,,1257979.0,1274649.0
2026-06-14,,3658099.0,3606638.0,,1258628.0,1276351.0
2026-06-15,,3651686.0,3599044.0,,1259619.0,1277976.0
2026-06-16,,3644991.0,3594748.0,,1260311.0,1279696.0
2026-06-17,,3638622.0,3592605.0,,1260998.0,1281577.0
2026-06-18,,3631855.0,3587443.0,,1261650.0,1283567.0
2026-06-19,,3624414.0,3579839.0,,1262223.0,1285366.0
2026-06-20,,3622364.0,3586722.0,,1262714.0,1287808.0
2026-06-21,,3629152.0,3600113.0,,1264133.0,1290882.0
2026-06-22,,3677772.0,3626409.0,,1265557.0,1293225.0
2026-06-23,,3669148.0,3617782.0,,1265955.0,1293991.0
2026-06-24,,3660131.0,3609365.0,,1266284.0,1294690.0
2026-06-25,,3650817.0,3600638.0,,1266513.0,1295256.0
2026-06-26,,3640907.0,3591278.0,,1266695.0,1295697.0
2026-06-27,,3634391.0,3584440.0,,1266851.0,1296010.0
2026-06-28,,3628319.0,3578303.0,,1267156.0,1296436.0
2026-06-29,,3620151.0,3570334.0,,1267178.0,1296517.0
2026-06-30,,3609258.0,3560489.0,,1267095.0,1296546.0
2026-07-01,,3599094.0,3551305.0,,1266947.0,1296447.0
2026-07-02,,3589779.0,3541355.0,,1266772.0,1296212.0
2026-07-03,,3579138.0,3531245.0,,1266516.0,1295887.0
2026-07-04,,3570841.0,3521592.0,,1266276.0,1295408.0
2026-07-05,,3563106.0,3513885.0,,1265911.0,1294929.0
2026-07-06,,3553060.0,3504314.0,,1265478.0,1294371.0
2026-07-07,,3541489.0,3492266.0,,1265027.0,1293722.0
2026-07-08,,3530106.0,3480581.0,,1264554.0,1293081.0
2026-07-09,,3514266.0,3464979.0,,1264067.0,1292389.0
2026-07-10,,3495791.0,3445906.0,,1263636.0,1291658.0
2026-07-11,,3476901.0,3426793.0,,1263151.0,1290904.0
2026-07-12,,3458012.0,3407252.0,,1262646.0,1290161.0
2026-07-13,,3422382.0,3371198.0,,1262083.0,1289425.0
2026-07-14,,3379043.0,3330113.0,,1260765.0,1287890.0
2026-07-15,,3356169.0,3307116.0,,1260224.0,1287063.0
2026-07-16,,3330830.0,3282434.0,,1259621.0,1286249.0
2026-07-17,,3303872.0,3255625.0,,1259060.0,1285447.0
2026-07-18,,3282138.0,3234061.0,,1258555.0,1284640.0
2026-07-19,,3262929.0,3214559.0,,1258062.0,1283864.0
2026-07-20,,3249084.0,3200702.0,,1257544.0,1283100.0
2026-07-21,,3234713.0,3186346.0,,1257042.0,1282353.0
2026-07-22,,3219382.0,3170922.0,,1256498.0,1281588.0
2026-07-23,,3203572.0,3155610.0,,1255997.0,1280896.0
2026-07-24,,3187041.0,3139347.0,,1255484.0,1280198.0
2026-07-25,,3170390.0,3123027.0,,1254948.0,1279521.0
2026-07-26,,3153200.0,3106626.0,,1254393.0,1278879.0
2026-07-27,,3134185.0,3087521.0,,1253818.0,1278190.0
2026-07-28,,3114774.0,3067509.0,,1253268.0,1277478.0
2026-07-29,,3094200.0,3046826.0,,1252668.0,1276781.0
2026-07-30,,3072059.0,3025332.0,,1251990.0,1276053.0
2026-07-31,,3049502.0,3002665.0,,1251271.0,1275284.0
2026-08-01,,3027563.0,2981686.0,,1250482.0,1274517.0
2026-08-02,,3005441.0,2959354.0,,1249743.0,1273652.0
2026-08-03,,2980398.0,2934426.0,,1248909.0,1272774.0
2026-08-04,,2954508.0,2908926.0,,1248073.0,1271892.0
2026-08-05,,2927482.0,2881624.0,,1247120.0,1270841.0
2026-08-06,,2904501.0,2858305.0,,1246209.0,1269839.0
2026-08-07,,2884471.0,2838408.0,,1245237.0,1268802.0
2026-08-08,,2866900.0,2820764.0,,1244239.0,1267734.0
2026-08-09,,2850141.0,2803727.0,,1243273.0,1266648.0
2026-08-10,,2836491.0,2789778.0,,1242249.0,1265532.0
2026-08-11,,2833227.0,2784186.0,,1241978.0,1265168.0
2026-08-12,,2807829.0,2758722.0,,1240946.0,1264098.0
2026-08-13,,2787914.0,2738397.0,,1240025.0,1263092.0
2026-08-14,,2766101.0,2716266.0,,1239152.0,1262123.0
2026-08-15,,2730563.0,2681281.0,,1238092.0,1261049.0
2026-08-16,,2714986.0,2665593.0,,1237261.0,1260189.0
2026-08-17,,2693127.0,2643460.0,,1236543.0,1259396.0
2026-08-18,,2674687.0,2625259.0,,1235871.0,1258736.0
2026-08-19,,2660477.0,2610748.0,,1235447.0,1258224.0
2026-08-20,,2648988.0,2598614.0,,1235118.0,1257829.0
2026-08-21,,2640287.0,2589592.0,,1234894.0,1257586.0
2026-08-22,,2634990.0,2584083.0,,1234849.0,1257477.0
2026-08-23,,2632459.0,2580931.0,,1234945.0,1257542.0
2026-08-24,,2632132.0,2580647.0,,1235234.0,1257827.0
2026-08-25,,2634879.0,2583386.0,,1235687.0,1258278.0
2026-08-26,,2640831.0,2589207.0,,1236291.0,1258899.0
2026-08-27,,2649785.0,2598298.0,,1237081.0,1259730.0
2026-08-28,,2661804.0,2610265.0,,1238108.0,1260745.0
2026-08-29,,2676252.0,2624361.0,,1239310.0,1261933.0
2026-08-30,,2692588.0,2640549.0,,1240631.0,1263257.0
2026-08-31,,2713335.0,2661257.0,,1242177.0,1264768.0
2026-09-01,,2736093.0,2684126.0,,1243792.0,1266408.0
2026-09-02,,2761998.0,2710199.0,,1245666.0,1268286.0
2026-09-03,,2789440.0,2737331.0,,1247586.0,1270180.0
2026-09-04,,2818736.0,2766078.0,,1249614.0,1272181.0
2026-09-05,,2847130.0,2794433.0,,1251737.0,1274309.0
2026-09-06,,2876119.0,2824107.0,,1253879.0,1276481.0
2026-09-07,,2919210.0,2868153.0,,1256152.0,1278746.0
2026-09-08,,2960602.0,2909569.0,,1258454.0,1281052.0
2026-09-09,,3004860.0,2953800.0,,1260782.0,1283371.0
2026-09-10,,3046638.0,2995794.0,,1263087.0,1285661.0
2026-09-11,,3093935.0,3042606.0,,1265366.0,1287884.0
2026-09-12,,3150319.0,3097589.0,,1267831.0,1290254.0
2026-09-13,,3184892.0,3132288.0,,1269985.0,1292425.0
2026-09-14,,3220773.0,3168643.0,,1272106.0,1294530.0
2026-09-15,,3254790.0,3202534.0,,1274180.0,1296588.0
2026-09-16,,3286045.0,3233307.0,,1276058.0,1298439.0
2026-09-17,,3315592.0,3263162.0,,1277819.0,1300236.0
2026-09-18,,3344384.0,3291424.0,,1279554.0,1301908.0
2026-09-19,,3369712.0,3316979.0,,1281101.0,1303483.0
2026-09-20,,3393778.0,3341222.0,,1282566.0,1304956.0
2026-09-21,,3418142.0,3365612.0,,1283890.0,1306264.0
2026-09-22,,3441343.0,3388516.0,,1285050.0,1307456.0
2026-09-23,,3462868.0,3409756.0,,1286142.0,1308512.0
2026-09-24,,3483123.0,3429368.0,,1287125.0,1309407.0
2026-09-25,,3501661.0,3447877.0,,1287934.0,1310251.0
2026-09-26,,3517869.0,3463633.0,,1288649.0,1310966.0
2026-09-27,,3532855.0,3479007.0,,1289271.0,1311632.0
2026-09-28,,3547010.0,3493008.0,,1289744.0,1312182.0
2026-09-29,,3560275.0,3506017.0,,1290212.0,1312648.0
2026-09-30,,3572364.0,3518310.0,,1290563.0,1313067.0
2026-10-01,,3583581.0,3529831.0,,1290842.0,1313397.0
2026-10-02,,3593839.0,3539746.0,,1291110.0,1313719.0
2026-10-03,,3602543.0,3548512.0,,1291271.0,1313978.0
2026-10-04,,3610688.0,3556352.0,,1291419.0,1314182.0
2026-10-05,,3618306.0,3564129.0,,1291542.0,1314372.0
2026-10-06,,3625263.0,3571138.0,,1291600.0,1314520.0
2026-10-07,,3630970.0,3576746.0,,1291649.0,1314634.0
2026-10-08,,3636605.0,3582371.0,,1291664.0,1314768.0
2026-10-09,,3641621.0,3587353.0,,1291755.0,1314930.0
2026-10-10,,3645608.0,3591413.0,,1291722.0,1314999.0
2026-10-11,,3649351.0,3594545.0,,1291815.0,1315039.0
2026-10-12,,3652624.0,3597676.0,,1291866.0,1315110.0
2026-10-13,,3654725.0,3600023.0,,1291862.0,1315160.0
2026-10-14,,3656704.0,3602521.0,,1291874.0,1315286.0
2026-10-15,,3658212.0,3604163.0,,1291921.0,1315405.0
2026-10-16,,3658704.0,3604457.0,,1291883.0,1315448.0
2026-10-17,,3659151.0,3604150.0,,1291832.0,1315477.0
2026-10-18,,3658767.0,3603367.0,,1291766.0,1315454.0
2026-10-19,,3657292.0,3601649.0,,1291685.0,1315416.0
2026-10-20,,3654722.0,3599334.0,,1291603.0,1315386.0
2026-10-21,,3652328.0,3596242.0,,1291520.0,1315301.0
2026-10-22,,3648611.0,3592284.0,,1291353.0,1315191.0
2026-10-23,,3644773.0,3588182.0,,1291235.0,1315058.0
2026-10-24,,3641037.0,3584328.0,,1291049.0,1314908.0
2026-10-25,,3636405.0,3579620.0,,1290786.0,1314740.0
2026-10-26,,3630897.0,3574171.0,,1290575.0,1314521.0
2026-10-27,,3621860.0,3564740.0,,1290248.0,1314180.0
2026-10-28,,3612344.0,3554723.0,,1289942.0,1313856.0
2026-10-29,,3602021.0,3543993.0,,1289631.0,1313618.0
2026-10-30,,3592534.0,3535102.0,,1289237.0,1313307.0
2026-10-31,,3580908.0,3523403.0,,1288865.0,1312998.0
2026-11-01,,3555556.0,3497793.0,,1288495.0,1312754.0
2026-11-02,,3549013.0,3490499.0,,1288180.0,1312452.0
2026-11-03,,3541616.0,3482943.0,,1287926.0,1312226.0
2026-11-04,,3535638.0,3476875.0,,1287660.0,1312069.0
2026-11-05,,3531155.0,3471903.0,,1287505.0,1311919.0
2026-11-06,,3528042.0,3469075.0,,1287257.0,1311762.0
2026-11-07,,3526680.0,3467856.0,,1287164.0,1311772.0
2026-11-08,,3525967.0,3467201.0,,1287117.0,1311854.0
2026-11-09,,3524113.0,3465386.0,,1287087.0,1311991.0
2026-11-10,,3521776.0,3462761.0,,1287246.0,1312189.0
2026-11-11,,3494762.0,3436075.0,,1287173.0,1312172.0
2026-11-12,,3494456.0,3434629.0,,1287511.0,1312426.0
2026-11-13,,3499095.0,3439709.0,,1287956.0,1312918.0
2026-11-14,,3504169.0,3445606.0,,1288461.0,1313512.0
2026-11-15,,3510232.0,3451764.0,,1289129.0,1314220.0
2026-11-16,,3518165.0,3459326.0,,1289902.0,1315042.0
2026-11-17,,3526715.0,3467519.0,,1290766.0,1315918.0
2026-11-18,,3535724.0,3477133.0,,1291710.0,1316938.0
2026-11-19,,3545750.0,3487734.0,,1292811.0,1318065.0
2026-11-20,,3556234.0,3498522.0,,1293951.0,1319288.0
2026-11-21,,3566504.0,3509161.0,,1295225.0,1320586.0
2026-11-22,,3577112.0,3519805.0,,1296553.0,1321970.0
2026-11-23,,3588526.0,3531287.0,,1297886.0,1323381.0
2026-11-24,,3603832.0,3546831.0,,1299405.0,1324958.0
2026-11-25,,3618846.0,3562317.0,,1300942.0,1326547.0
2026-11-26,,3633838.0,3577435.0,,1302450.0,1328080.0
2026-11-27,,3648188.0,3591562.0,,1304016.0,1329699.0
2026-11-28,,3664879.0,3607831.0,,1305651.0,1331266.0
2026-11-29,,3694994.0,3637714.0,,1307275.0,1332822.0
2026-11-30,,3705950.0,3648352.0,,1308790.0,1334364.0
2026-12-01,,3717806.0,3659444.0,,1310363.0,1335847.0
2026-12-02,,3727780.0,3669093.0,,1311807.0,1337290.0
2026-12-03,,3735959.0,3677206.0,,1313183.0,1338627.0
2026-12-04,,3742211.0,3682840.0,,1314572.0,1339926.0
2026-12-05,,3746990.0,3687861.0,,1315791.0,1341136.0
2026-12-06,,3751431.0,3691742.0,,1316943.0,1342251.0
2026-12-07,,3756440.0,3696322.0,,1317962.0,1343261.0
2026-12-08,,3762578.0,3702148.0,,1318875.0,1344142.0
2026-12-09,,3793205.0,3732091.0,,1320026.0,1345208.0
2026-12-10,,3797322.0,3736766.0,,1320732.0,1345887.0
2026-12-11,,3796455.0,3736139.0,,1321224.0,1346422.0
2026-12-12,,3795571.0,3734414.0,,1321706.0,1346801.0
2026-12-13,,3794105.0,3732009.0,,1321995.0,1347012.0
2026-12-14,,3790599.0,3729486.0,,1322143.0,1347172.0
2026-12-15,,3788154.0,3726524.0,,1322236.0,1347176.0
2026-12-16,,3784051.0,3722299.0,,1322194.0,1347095.0
2026-12-17,,3779551.0,3717262.0,,1322017.0,1346862.0
2026-12-18,,3774528.0,3712365.0,,1321670.0,1346465.0
2026-12-19,,3766678.0,3704429.0,,1321170.0,1345947.0
2026-12-20,,3756380.0,3693796.0,,1320611.0,1345266.0
2026-12-21,,3735570.0,3672015.0,,1320037.0,1344578.0
2026-12-22,,3714119.0,3651870.0,,1319305.0,1343815.0
2026-12-23,,3684965.0,3622752.0,,1318403.0,1342863.0
2026-12-24,,3631411.0,3570654.0,,1314766.0,1339273.0
2026-12-25,,3553170.0,3494245.0,,1310690.0,1335026.0
2026-12-26,,3512968.0,3454562.0,,1309361.0,1333649.0
2026-12-27,,3476272.0,3417919.0,,1308000.0,1332286.0
2026-12-28,,3422308.0,3362055.0,,1307004.0,1331177.0
2026-12-29,,3384441.0,3326669.0,,1306062.0,1330279.0
2026-12-30,,3344030.0,3287700.0,,1304990.0,1329104.0
2026-12-31,,3284224.0,3229679.0,,1301857.0,1326093.0
