date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-05-12,16543436.0,16225268.0,,5287071.0,5152182.0,
2026-05-13,16550251.0,16220517.0,,5290147.0,5153183.0,
2026-05-14,16522044.0,16178540.0,,5292682.0,5154416.0,
2026-05-15,16508895.0,16159098.0,,5295904.0,5155520.0,
2026-05-16,16512167.0,16156695.0,,5299732.0,5156723.0,
2026-05-17,16510368.0,16154304.0,,5302554.0,5157956.0,
2026-05-18,16496520.0,16154038.0,,5304470.0,5159087.0,
2026-05-19,16486172.0,16155951.0,,5307086.0,5160316.0,
2026-05-20,16479427.0,16158939.0,,5309900.0,5161624.0,
2026-05-21,16472867.0,16158800.0,,5313647.0,5162791.0,
2026-05-22,16460121.0,16157986.0,,5317326.0,5163998.0,
2026-05-23,16448396.0,16157949.0,,5320759.0,5165197.0,
2026-05-24,16425534.0,16154714.0,,5323550.0,5166388.0,
2026-05-25,16346916.0,16139008.0,,5324727.0,5167602.0,
2026-05-26,16291331.0,16141306.0,16384490.0,5325263.0,5168828.0,5331438.0
2026-05-27,16201540.0,16141206.0,16389231.0,5325251.0,5170077.0,5336865.0
2026-05-28,,16144488.0,16385445.0,,5171223.0,5341977.0
2026-05-29,,16283974.0,16529708.0,,5172837.0,5350781.0
2026-05-30,,16302764.0,16544083.0,,5174227.0,5355799.0
2026-05-31,,16313936.0,16537062.0,,5175554.0,5359909.0
2026-06-01,,16309812.0,16519416.0,,5176672.0,5363692.0
2026-06-02,,16301898.0,16497185.0,,5177892.0,5367392.0
2026-06-03,,16296071.0,16475352.0,,5179246.0,5371231.0
2026-06-04,,16280714.0,16448651.0,,5180546.0,5375114.0
2026-06-05,,16270085.0,16413266.0,,5181862.0,5378771.0
2026-06-06,,16254490.0,16400579.0,,5183057.0,5382531.0
2026-06-07,,16241115.0,16387838.0,,5184349.0,5385607.0
2026-06-08,,16231798.0,16352916.0,,5185590.0,5388994.0
2026-06-09,,16215077.0,16319059.0,,5186702.0,5392829.0
2026-06-10,,16199983.0,16295263.0,,5188036.0,5397596.0
2026-06-11,,16222234.0,16297624.0,,5189294.0,5402578.0
2026-06-12,,16221482.0,16267664.0,,5190438.0,5406267.0
2026-06-13,,16203238.0,16249230.0,,5191561.0,5409661.0
2026-06-14,,16183545.0,16230959.0,,5192567.0,5413823.0
2026-06-15,,16163073.0,16197543.0,,5193836.0,5418406.0
2026-06-16,,16136217.0,16166366.0,,5195134.0,5423039.0
2026-06-17,,16105673.0,16132275.0,,5196372.0,5427646.0
2026-06-18,,16079176.0,16095643.0,,5197611.0,5431492.0
2026-06-19,,16051974.0,16046745.0,,5198562.0,5434833.0
2026-06-20,,16027117.0,16034198.0,,5199697.0,5439344.0
2026-06-21,,16002763.0,16035089.0,,5200739.0,5444355.0
2026-06-22,,15992836.0,16004781.0,,5201603.0,5447860.0
2026-06-23,,15967284.0,15978350.0,,5202673.0,5450101.0
2026-06-24,,15937908.0,15948842.0,,5203732.0,5452234.0
2026-06-25,,15912892.0,15924394.0,,5204564.0,5454061.0
2026-06-26,,15886305.0,15898198.0,,5205366.0,5455616.0
2026-06-27,,15860949.0,15871896.0,,5206352.0,5456888.0
2026-06-28,,15831576.0,15841692.0,,5206982.0,5457875.0
2026-06-29,,15796978.0,15806191.0,,5207673.0,5458658.0
2026-06-30,,15765088.0,15776060.0,,5208238.0,5459461.0
2026-07-01,,15732150.0,15745010.0,,5208731.0,5460025.0
2026-07-02,,15706126.0,15716581.0,,5209345.0,5460326.0
2026-07-03,,15671057.0,15682383.0,,5209637.0,5460473.0
2026-07-04,,15635317.0,15644137.0,,5210239.0,5460243.0
2026-07-05,,15598409.0,15608042.0,,5210669.0,5460193.0
2026-07-06,,15559246.0,15570020.0,,5210992.0,5459921.0
2026-07-07,,15520438.0,15530166.0,,5211539.0,5459461.0
2026-07-08,,15477997.0,15488629.0,,5212008.0,5459103.0
2026-07-09,,15434711.0,15445939.0,,5212423.0,5458744.0
2026-07-10,,15396100.0,15406105.0,,5213167.0,5458267.0
2026-07-11,,15356228.0,15365537.0,,5213677.0,5457782.0
2026-07-12,,15317367.0,15324781.0,,5214344.0,5457391.0
2026-07-13,,15276159.0,15284265.0,,5214801.0,5457026.0
2026-07-14,,15239001.0,15247382.0,,5215352.0,5456598.0
2026-07-15,,15206152.0,15212950.0,,5215846.0,5456018.0
2026-07-16,,15169301.0,15177320.0,,5216324.0,5455436.0
2026-07-17,,15133140.0,15141118.0,,5217044.0,5454909.0
2026-07-18,,15093379.0,15101757.0,,5217833.0,5454357.0
2026-07-19,,15055487.0,15064044.0,,5218853.0,5453997.0
2026-07-20,,15015407.0,15023640.0,,5219650.0,5453587.0
2026-07-21,,14975035.0,14984182.0,,5220453.0,5453269.0
2026-07-22,,14938550.0,14947610.0,,5221264.0,5452939.0
2026-07-23,,14899155.0,14908414.0,,5222293.0,5452861.0
2026-07-24,,14859961.0,14869295.0,,5223252.0,5452942.0
2026-07-25,,14821609.0,14831598.0,,5224324.0,5453307.0
2026-07-26,,14786820.0,14799089.0,,5225575.0,5453917.0
2026-07-27,,14756626.0,14769242.0,,5226843.0,5454437.0
2026-07-28,,14724186.0,14735458.0,,5228245.0,5455113.0
2026-07-29,,14691856.0,14702461.0,,5229713.0,5455848.0
2026-07-30,,14658097.0,14670811.0,,5231145.0,5456826.0
2026-07-31,,14629459.0,14642566.0,,5232922.0,5457941.0
2026-08-01,,14603019.0,14618117.0,,5234572.0,5459321.0
2026-08-02,,14576546.0,14590453.0,,5236454.0,5460531.0
2026-08-03,,14552003.0,14566477.0,,5238442.0,5462041.0
2026-08-04,,14527829.0,14543670.0,,5240605.0,5463812.0
2026-08-05,,14506212.0,14521542.0,,5242509.0,5465227.0
2026-08-06,,14486906.0,14501926.0,,5244650.0,5467025.0
2026-08-07,,14464403.0,14480281.0,,5246787.0,5468932.0
2026-08-08,,14444342.0,14459634.0,,5249310.0,5470962.0
2026-08-09,,14424522.0,14439993.0,,5251934.0,5473038.0
2026-08-10,,14407375.0,14421792.0,,5254499.0,5475062.0
2026-08-11,,14391090.0,14404356.0,,5256934.0,5477120.0
2026-08-12,,14375004.0,14389479.0,,5259633.0,5479355.0
2026-08-13,,14363099.0,14377095.0,,5262466.0,5481903.0
2026-08-14,,14350451.0,14363323.0,,5265320.0,5484440.0
2026-08-15,,14312979.0,14326087.0,,5268227.0,5487063.0
2026-08-16,,14303745.0,14316777.0,,5270920.0,5489577.0
2026-08-17,,14296735.0,14310626.0,,5273961.0,5491952.0
2026-08-18,,14292766.0,14306801.0,,5276854.0,5494439.0
2026-08-19,,14292550.0,14305649.0,,5280119.0,5497100.0
2026-08-20,,14293411.0,14306983.0,,5283444.0,5499853.0
2026-08-21,,14297381.0,14311094.0,,5286576.0,5502524.0
2026-08-22,,14304119.0,14316794.0,,5289731.0,5505159.0
2026-08-23,,14313067.0,14324508.0,,5292766.0,5507805.0
2026-08-24,,14324551.0,14336065.0,,5295918.0,5510690.0
2026-08-25,,14338535.0,14350123.0,,5299236.0,5513372.0
2026-08-26,,14355262.0,14366617.0,,5302430.0,5516171.0
2026-08-27,,14374330.0,14386751.0,,5305480.0,5518984.0
2026-08-28,,14397255.0,14408851.0,,5308493.0,5521745.0
2026-08-29,,14422830.0,14434032.0,,5311654.0,5524529.0
2026-08-30,,14450103.0,14461680.0,,5314655.0,5527052.0
2026-08-31,,14481383.0,14491937.0,,5317384.0,5529648.0
2026-09-01,,14514106.0,14523878.0,,5320037.0,5532144.0
2026-09-02,,14550236.0,14560109.0,,5323083.0,5534916.0
2026-09-03,,14587889.0,14597042.0,,5325915.0,5537379.0
2026-09-04,,14625118.0,14633491.0,,5328967.0,5539832.0
2026-09-05,,14665010.0,14674506.0,,5332018.0,5542440.0
2026-09-06,,14706826.0,14717102.0,,5334566.0,5544902.0
2026-09-07,,14749441.0,14760379.0,,5337362.0,5547599.0
2026-09-08,,14793863.0,14806484.0,,5340438.0,5550201.0
2026-09-09,,14839998.0,14852975.0,,5343122.0,5552751.0
2026-09-10,,14885855.0,14899471.0,,5346014.0,5555137.0
2026-09-11,,14935177.0,14948624.0,,5348727.0,5557280.0
2026-09-12,,15011196.0,15023914.0,,5351415.0,5559665.0
2026-09-13,,15059617.0,15072836.0,,5354132.0,5562241.0
2026-09-14,,15107420.0,15118964.0,,5356752.0,5564732.0
2026-09-15,,15153770.0,15166089.0,,5359589.0,5567409.0
2026-09-16,,15198332.0,15210023.0,,5361925.0,5569545.0
2026-09-17,,15242759.0,15254335.0,,5364233.0,5571801.0
2026-09-18,,15287471.0,15297554.0,,5366876.0,5574059.0
2026-09-19,,15329737.0,15341108.0,,5369034.0,5576524.0
2026-09-20,,15372449.0,15384496.0,,5371555.0,5578822.0
2026-09-21,,15413528.0,15424987.0,,5373685.0,5580881.0
2026-09-22,,15453973.0,15464474.0,,5375623.0,5582959.0
2026-09-23,,15491889.0,15502436.0,,5377668.0,5585025.0
2026-09-24,,15529843.0,15537755.0,,5379887.0,5586783.0
2026-09-25,,15564542.0,15572737.0,,5381784.0,5588690.0
2026-09-26,,15598652.0,15605965.0,,5383547.0,5590340.0
2026-09-27,,15632070.0,15639606.0,,5385590.0,5592322.0
2026-09-28,,15662273.0,15669372.0,,5387762.0,5593992.0
2026-09-29,,15690452.0,15698153.0,,5389602.0,5595514.0
2026-09-30,,15717832.0,15725941.0,,5391133.0,5597000.0
2026-10-01,,15743721.0,15751855.0,,5392694.0,5598282.0
2026-10-02,,15770644.0,15778277.0,,5394039.0,5599707.0
2026-10-03,,15794022.0,15801126.0,,5395151.0,5600943.0
2026-10-04,,15816694.0,15823275.0,,5396591.0,5602087.0
2026-10-05,,15838643.0,15845348.0,,5397763.0,5603184.0
2026-10-06,,15858396.0,15865226.0,,5398604.0,5604091.0
2026-10-07,,15875993.0,15882631.0,,5399849.0,5605057.0
2026-10-08,,15893613.0,15899886.0,,5401052.0,5606133.0
2026-10-09,,15909472.0,15916852.0,,5402319.0,5607381.0
2026-10-10,,15925093.0,15931251.0,,5403477.0,5608163.0
2026-10-11,,15940252.0,15944232.0,,5404570.0,5608855.0
2026-10-12,,15946970.0,15952738.0,,5405874.0,5609748.0
2026-10-13,,15953744.0,15959633.0,,5406810.0,5610624.0
2026-10-14,,15964161.0,15970909.0,,5408037.0,5612002.0
2026-10-15,,15973303.0,15980027.0,,5409251.0,5613436.0
2026-10-16,,15981301.0,15988382.0,,5410561.0,5614711.0
2026-10-17,,15990331.0,15996084.0,,5412441.0,5615818.0
2026-10-18,,15997614.0,16003157.0,,5414060.0,5617231.0
2026-10-19,,16002950.0,16008421.0,,5415972.0,5618737.0
2026-10-20,,16005966.0,16013865.0,,5417882.0,5620274.0
2026-10-21,,16010354.0,16018174.0,,5419924.0,5621966.0
2026-10-22,,16012590.0,16020818.0,,5421981.0,5623570.0
2026-10-23,,16016777.0,16024164.0,,5424167.0,5625501.0
2026-10-24,,16020227.0,16027704.0,,5426571.0,5627584.0
2026-10-25,,16022020.0,16029392.0,,5428675.0,5629690.0
2026-10-26,,16022738.0,16030968.0,,5431130.0,5631895.0
2026-10-27,,16024628.0,16032038.0,,5433417.0,5634071.0
2026-10-28,,16025510.0,16031684.0,,5435953.0,5636198.0
2026-10-29,,16025696.0,16031327.0,,5438580.0,5638720.0
2026-10-30,,16026383.0,16033158.0,,5441005.0,5640991.0
2026-10-31,,16027843.0,16034700.0,,5443448.0,5643267.0
2026-11-01,,15993813.0,16000435.0,,5445871.0,5645740.0
2026-11-02,,15996796.0,16002303.0,,5448674.0,5648189.0
2026-11-03,,16000839.0,16005658.0,,5451318.0,5650646.0
2026-11-04,,16006299.0,16011390.0,,5453601.0,5653013.0
2026-11-05,,16011749.0,16016364.0,,5455896.0,5655362.0
2026-11-06,,16017115.0,16022514.0,,5458327.0,5657450.0
2026-11-07,,16024104.0,16030265.0,,5460406.0,5659867.0
2026-11-08,,16030894.0,16037360.0,,5462880.0,5662417.0
2026-11-09,,16046079.0,16051557.0,,5465000.0,5664759.0
2026-11-10,,16060858.0,16066165.0,,5467443.0,5667009.0
2026-11-11,,16072226.0,16078604.0,,5469642.0,5669033.0
2026-11-12,,16085912.0,16090729.0,,5471697.0,5670693.0
2026-11-13,,16098977.0,16105081.0,,5473556.0,5672603.0
2026-11-14,,16111662.0,16119664.0,,5475183.0,5674516.0
2026-11-15,,16125471.0,16132915.0,,5477007.0,5676493.0
2026-11-16,,16140457.0,16149207.0,,5478982.0,5678288.0
2026-11-17,,16156255.0,16164187.0,,5480528.0,5680173.0
2026-11-18,,16173403.0,16181406.0,,5482211.0,5681727.0
2026-11-19,,16190182.0,16199891.0,,5483848.0,5683915.0
2026-11-20,,16205416.0,16216901.0,,5485499.0,5685724.0
2026-11-21,,16222395.0,16233796.0,,5487215.0,5687575.0
2026-11-22,,16238423.0,16250150.0,,5489236.0,5689508.0
2026-11-23,,16253674.0,16266165.0,,5490765.0,5691319.0
2026-11-24,,16270126.0,16283165.0,,5492536.0,5693262.0
2026-11-25,,16285465.0,16299836.0,,5494553.0,5695652.0
2026-11-26,,16299541.0,16314513.0,,5496558.0,5697668.0
2026-11-27,,16313107.0,16327905.0,,5498261.0,5699872.0
2026-11-28,,16326144.0,16340021.0,,5500624.0,5702115.0
2026-11-29,,16374246.0,16387272.0,,5503090.0,5704539.0
2026-11-30,,16382916.0,16395808.0,,5504779.0,5706639.0
2026-12-01,,16390479.0,16402581.0,,5507231.0,5708849.0
2026-12-02,,16394976.0,16407501.0,,5509420.0,5710999.0
2026-12-03,,16399334.0,16411149.0,,5511426.0,5713003.0
2026-12-04,,16402523.0,16413083.0,,5513400.0,5715047.0
2026-12-05,,16403277.0,16414188.0,,5515486.0,5717170.0
2026-12-06,,16404393.0,16414139.0,,5517187.0,5718946.0
2026-12-07,,16400396.0,16411266.0,,5518917.0,5720467.0
2026-12-08,,16396291.0,16406765.0,,5520313.0,5721925.0
2026-12-09,,16389602.0,16398914.0,,5522136.0,5722950.0
2026-12-10,,16380628.0,16391015.0,,5523445.0,5724071.0
2026-12-11,,16370219.0,16380505.0,,5524380.0,5725160.0
2026-12-12,,16359795.0,16367965.0,,5525342.0,5725688.0
2026-12-13,,16349944.0,16354227.0,,5525855.0,5725998.0
2026-12-14,,16334344.0,16339362.0,,5526011.0,5726377.0
2026-12-15,,16319261.0,16323755.0,,5526220.0,5726182.0
2026-12-16,,16300102.0,16304388.0,,5525921.0,5726096.0
2026-12-17,,16280517.0,16283391.0,,5525470.0,5725279.0
2026-12-18,,16260389.0,16262919.0,,5524838.0,5724199.0
2026-12-19,,16237899.0,16239906.0,,5523889.0,5723130.0
2026-12-20,,16214199.0,16215065.0,,5522809.0,5721608.0
2026-12-21,,16164190.0,16163573.0,,5521514.0,5720382.0
2026-12-22,,16106553.0,16106818.0,,5520136.0,5718769.0
2026-12-23,,16023722.0,16025245.0,,5518384.0,5716682.0
2026-12-24,,15859079.0,15863731.0,,5509765.0,5708090.0
2026-12-25,,15584928.0,15580218.0,,5495452.0,5692008.0
2026-12-26,,15453528.0,15447025.0,,5491986.0,5688189.0
2026-12-27,,15358157.0,15351322.0,,5489788.0,5685888.0
2026-12-28,,15229675.0,15221449.0,,5488081.0,5683481.0
2026-12-29,,15125962.0,15121154.0,,5485898.0,5681369.0
2026-12-30,,15002064.0,15000396.0,,5484294.0,5679300.0
2026-12-31,,14792656.0,14794398.0,,5478682.0,5673698.0
