date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-04-19,7439129.0,7425322.0,,2530066.0,2506211.0,
2026-04-20,7436725.0,7420410.0,,2531774.0,2505825.0,
2026-04-21,7435145.0,7418685.0,,2533570.0,2505726.0,
2026-04-22,7433801.0,7417232.0,,2535458.0,2505527.0,
2026-04-23,7432326.0,7413042.0,,2537295.0,2505031.0,
2026-04-24,7428493.0,7410171.0,,2539069.0,2504684.0,
2026-04-25,7424483.0,7411511.0,,2540930.0,2504845.0,
2026-04-26,7421363.0,7412240.0,,2542947.0,2505280.0,
2026-04-27,7420829.0,7405976.0,,2545094.0,2505000.0,
2026-04-28,7419620.0,7408757.0,,2546688.0,2504499.0,
2026-04-29,7416641.0,7404613.0,,2547838.0,2504155.0,
2026-04-30,7415634.0,7400616.0,,2549481.0,2503960.0,
2026-05-01,7425529.0,7415365.0,,2551951.0,2503705.0,
2026-05-02,7429446.0,7413650.0,,2553823.0,2503399.0,
2026-05-03,7434829.0,7419564.0,,2555086.0,2503825.0,
2026-05-04,7437256.0,7417011.0,,2556114.0,2503577.0,
2026-05-05,7433409.0,7410922.0,,2557856.0,2503533.0,
2026-05-06,7430471.0,7404330.0,,2559835.0,2503263.0,
2026-05-07,7427130.0,7397229.0,,2560686.0,2502924.0,
2026-05-08,7419492.0,7389959.0,,2561210.0,2502675.0,
2026-05-09,7416705.0,7382689.0,,2561715.0,2502492.0,
2026-05-10,7404152.0,7374235.0,,2561980.0,2502197.0,
2026-05-11,7392511.0,7358628.0,,2562103.0,2501767.0,
2026-05-12,7382194.0,7349136.0,,2562114.0,2501526.0,
2026-05-13,7370320.0,7339838.0,,2561672.0,2501182.0,
2026-05-14,7360470.0,7330139.0,,2561927.0,2500908.0,
2026-05-15,7353150.0,7320394.0,,2562216.0,2500572.0,
2026-05-16,7346147.0,7310849.0,,2562513.0,2500245.0,
2026-05-17,7338044.0,7298462.0,,2562930.0,2499906.0,
2026-05-18,7329828.0,7277909.0,,2563741.0,2499439.0,
2026-05-19,7321622.0,7265708.0,,2564802.0,2499050.0,
2026-05-20,7313486.0,7255370.0,,2565708.0,2498677.0,
2026-05-21,7305335.0,7244255.0,,2566595.0,2498248.0,
2026-05-22,7294216.0,7228960.0,,2567300.0,2497822.0,
2026-05-23,7283976.0,7218348.0,,2567941.0,2497415.0,
2026-05-24,7270838.0,7200248.0,,2568398.0,2496998.0,
2026-05-25,7208879.0,7106088.0,,2566749.0,2494104.0,
2026-05-26,7179558.0,7084620.0,7212396.0,2568583.0,2493732.0,2568264.0
2026-05-27,7169726.0,7073666.0,7205367.0,2571420.0,2493413.0,2569425.0
2026-05-28,,7062497.0,7188242.0,,2493074.0,2570111.0
2026-05-29,,7052208.0,7171670.0,,2492766.0,2570766.0
2026-05-30,,7042817.0,7159883.0,,2492561.0,2571657.0
2026-05-31,,7032103.0,7149951.0,,2492338.0,2572691.0
2026-06-01,,7014904.0,7135037.0,,2491943.0,2573471.0
2026-06-02,,7003170.0,7118902.0,,2491825.0,2574075.0
2026-06-03,,6993066.0,7103006.0,,2491830.0,2574987.0
2026-06-04,,6980162.0,7088165.0,,2491821.0,2576152.0
2026-06-05,,6969881.0,7075388.0,,2491876.0,2577413.0
2026-06-06,,6959494.0,7066500.0,,2491923.0,2578722.0
2026-06-07,,6950495.0,7063473.0,,2492098.0,2580180.0
2026-06-08,,6947994.0,7052510.0,,2492445.0,2581589.0
2026-06-09,,6939394.0,7038292.0,,2492654.0,2582984.0
2026-06-10,,6930430.0,7024947.0,,2492944.0,2584426.0
2026-06-11,,6921546.0,7013412.0,,2493261.0,2585825.0
2026-06-12,,6911976.0,7002446.0,,2493547.0,2587291.0
2026-06-13,,6902312.0,6995441.0,,2493936.0,2588713.0
2026-06-14,,6895037.0,6989850.0,,2494263.0,2589988.0
2026-06-15,,6895854.0,6977873.0,,2494651.0,2590835.0
2026-06-16,,6888581.0,6961821.0,,2495052.0,2591446.0
2026-06-17,,6877071.0,6946404.0,,2495406.0,2592143.0
2026-06-18,,6868544.0,6931261.0,,2495587.0,2592738.0
2026-06-19,,6850573.0,6919722.0,,2495699.0,2593378.0
2026-06-20,,6840020.0,6912093.0,,2495980.0,2594090.0
2026-06-21,,6837541.0,6908843.0,,2496224.0,2595047.0
2026-06-22,,6910446.0,6910998.0,,2498731.0,2596711.0
2026-06-23,,6911802.0,6911965.0,,2498995.0,2597350.0
2026-06-24,,6902038.0,6902392.0,,2499235.0,2597957.0
2026-06-25,,6892126.0,6893066.0,,2499393.0,2598431.0
2026-06-26,,6881907.0,6883248.0,,2499632.0,2598878.0
2026-06-27,,6871926.0,6873134.0,,2499872.0,2599148.0
2026-06-28,,6862448.0,6863793.0,,2499781.0,2599085.0
2026-06-29,,6859135.0,6860593.0,,2499706.0,2599004.0
2026-06-30,,6850438.0,6852648.0,,2499694.0,2599046.0
2026-07-01,,6840494.0,6843551.0,,2499679.0,2599028.0
2026-07-02,,6826725.0,6828912.0,,2499796.0,2598886.0
2026-07-03,,6751286.0,6754480.0,,2497859.0,2596798.0
2026-07-04,,6692505.0,6695548.0,,2496229.0,2594770.0
2026-07-05,,6667051.0,6670647.0,,2495988.0,2594306.0
2026-07-06,,6655442.0,6659599.0,,2495826.0,2593894.0
2026-07-07,,6645972.0,6649844.0,,2495805.0,2593480.0
2026-07-08,,6636481.0,6640994.0,,2495816.0,2593189.0
2026-07-09,,6628664.0,6633531.0,,2495830.0,2592884.0
2026-07-10,,6622083.0,6626421.0,,2496050.0,2592564.0
2026-07-11,,6614178.0,6618260.0,,2496165.0,2592291.0
2026-07-12,,6607069.0,6610617.0,,2496422.0,2592112.0
2026-07-13,,6601662.0,6605547.0,,2496682.0,2592109.0
2026-07-14,,6596229.0,6600463.0,,2496998.0,2592085.0
2026-07-15,,6594293.0,6598097.0,,2497434.0,2592030.0
2026-07-16,,6589447.0,6593889.0,,2498072.0,2592204.0
2026-07-17,,6597833.0,6602411.0,,2498796.0,2592405.0
2026-07-18,,6593055.0,6598033.0,,2499459.0,2592557.0
2026-07-19,,6587909.0,6593204.0,,2500238.0,2592804.0
2026-07-20,,6585802.0,6590962.0,,2501108.0,2593125.0
2026-07-21,,6583347.0,6588995.0,,2501817.0,2593346.0
2026-07-22,,6581202.0,6586959.0,,2502551.0,2593569.0
2026-07-23,,6579777.0,6585549.0,,2503351.0,2593932.0
2026-07-24,,6577784.0,6583599.0,,2504045.0,2594279.0
2026-07-25,,6574303.0,6580243.0,,2504836.0,2594786.0
2026-07-26,,6570644.0,6577311.0,,2505869.0,2595569.0
2026-07-27,,6569211.0,6575904.0,,2507046.0,2596397.0
2026-07-28,,6568505.0,6574642.0,,2507981.0,2596978.0
2026-07-29,,6567561.0,6573763.0,,2508827.0,2597548.0
2026-07-30,,6572995.0,6580309.0,,2509578.0,2598188.0
2026-07-31,,6637647.0,6644663.0,,2512333.0,2600723.0
2026-08-01,,6683838.0,6690605.0,,2514873.0,2603139.0
2026-08-02,,6695957.0,6702337.0,,2516007.0,2603972.0
2026-08-03,,6697374.0,6704321.0,,2516999.0,2604756.0
2026-08-04,,6697276.0,6704716.0,,2517966.0,2605542.0
2026-08-05,,6696863.0,6704123.0,,2518787.0,2606110.0
2026-08-06,,6695918.0,6702831.0,,2519663.0,2606805.0
2026-08-07,,6694284.0,6701385.0,,2520468.0,2607504.0
2026-08-08,,6692116.0,6698928.0,,2521378.0,2608211.0
2026-08-09,,6689814.0,6696560.0,,2522300.0,2608896.0
2026-08-10,,6689514.0,6695704.0,,2523241.0,2609536.0
2026-08-11,,6689092.0,6694901.0,,2524096.0,2610134.0
2026-08-12,,6688513.0,6694740.0,,2524942.0,2610808.0
2026-08-13,,6689043.0,6695338.0,,2525818.0,2611592.0
2026-08-14,,6690078.0,6696038.0,,2526718.0,2612321.0
2026-08-15,,6687937.0,6693740.0,,2527633.0,2613070.0
2026-08-16,,6687277.0,6693043.0,,2528462.0,2613737.0
2026-08-17,,6689215.0,6695277.0,,2529357.0,2614391.0
2026-08-18,,6691857.0,6698311.0,,2530151.0,2615085.0
2026-08-19,,6696082.0,6701962.0,,2531113.0,2615804.0
2026-08-20,,6700716.0,6706514.0,,2532117.0,2616498.0
2026-08-21,,6706129.0,6711893.0,,2533018.0,2617206.0
2026-08-22,,6711915.0,6717177.0,,2533984.0,2617913.0
2026-08-23,,6718358.0,6722982.0,,2534830.0,2618601.0
2026-08-24,,6725788.0,6730406.0,,2535723.0,2619404.0
2026-08-25,,6733611.0,6738603.0,,2536694.0,2620110.0
2026-08-26,,6742167.0,6747005.0,,2537603.0,2620806.0
2026-08-27,,6751442.0,6756526.0,,2538498.0,2621541.0
2026-08-28,,6761690.0,6766326.0,,2539394.0,2622253.0
2026-08-29,,6772489.0,6777284.0,,2540276.0,2623011.0
2026-08-30,,6784028.0,6788736.0,,2541091.0,2623627.0
2026-08-31,,6795968.0,6800036.0,,2541840.0,2624265.0
2026-09-01,,6807424.0,6811465.0,,2542499.0,2624818.0
2026-09-02,,6819853.0,6824013.0,,2543335.0,2625479.0
2026-09-03,,6831775.0,6835820.0,,2544098.0,2625992.0
2026-09-04,,6843997.0,6847969.0,,2544890.0,2626494.0
2026-09-05,,6857022.0,6861347.0,,2545653.0,2627101.0
2026-09-06,,6867238.0,6871916.0,,2546208.0,2627635.0
2026-09-07,,6785696.0,6789073.0,,2546097.0,2627513.0
2026-09-08,,6789005.0,6792674.0,,2546750.0,2628074.0
2026-09-09,,6801121.0,6804570.0,,2547334.0,2628584.0
2026-09-10,,6812304.0,6816014.0,,2547998.0,2629045.0
2026-09-11,,6823863.0,6827298.0,,2548546.0,2629418.0
2026-09-12,,6839263.0,6842457.0,,2549096.0,2629820.0
2026-09-13,,6852780.0,6855999.0,,2549685.0,2630359.0
2026-09-14,,6862444.0,6865207.0,,2550227.0,2630824.0
2026-09-15,,6871812.0,6874605.0,,2550895.0,2631339.0
2026-09-16,,6880236.0,6882616.0,,2551342.0,2631687.0
2026-09-17,,6887787.0,6890572.0,,2551776.0,2632152.0
2026-09-18,,6895704.0,6898151.0,,2552435.0,2632594.0
2026-09-19,,6904108.0,6907013.0,,2552823.0,2633109.0
2026-09-20,,6912447.0,6916015.0,,2553489.0,2633637.0
2026-09-21,,6918486.0,6921949.0,,2553978.0,2634064.0
2026-09-22,,6924495.0,6927304.0,,2554383.0,2634579.0
2026-09-23,,6929867.0,6932242.0,,2554890.0,2635102.0
2026-09-24,,6934940.0,6936363.0,,2555463.0,2635507.0
2026-09-25,,6939009.0,6940440.0,,2555974.0,2636002.0
2026-09-26,,6944198.0,6945288.0,,2556503.0,2636369.0
2026-09-27,,6949513.0,6950289.0,,2557114.0,2636915.0
2026-09-28,,6951464.0,6952274.0,,2557625.0,2637350.0
2026-09-29,,6953342.0,6954240.0,,2558173.0,2637735.0
2026-09-30,,6954849.0,6955735.0,,2558610.0,2638164.0
2026-10-01,,6955794.0,6957240.0,,2559017.0,2638544.0
2026-10-02,,6956649.0,6957998.0,,2559375.0,2638936.0
2026-10-03,,6958151.0,6959481.0,,2559659.0,2639221.0
2026-10-04,,6962686.0,6963430.0,,2560014.0,2639467.0
2026-10-05,,7055443.0,7058002.0,,2561010.0,2640405.0
2026-10-06,,7062789.0,7065983.0,,2561158.0,2640564.0
2026-10-07,,7060659.0,7064327.0,,2561397.0,2640684.0
2026-10-08,,7059218.0,7062730.0,,2561590.0,2640816.0
2026-10-09,,7057418.0,7061239.0,,2561739.0,2640998.0
2026-10-10,,7055943.0,7059353.0,,2561850.0,2640976.0
2026-10-11,,7055330.0,7057605.0,,2561800.0,2640830.0
2026-10-12,,7042104.0,7044469.0,,2561835.0,2640837.0
2026-10-13,,7037724.0,7040109.0,,2561736.0,2640716.0
2026-10-14,,7034867.0,7037795.0,,2561687.0,2640735.0
2026-10-15,,7032287.0,7035034.0,,2561626.0,2640775.0
2026-10-16,,7029084.0,7031539.0,,2561525.0,2640629.0
2026-10-17,,7027182.0,7029263.0,,2561673.0,2640434.0
2026-10-18,,7025334.0,7026824.0,,2561534.0,2640321.0
2026-10-19,,7022294.0,7023520.0,,2561566.0,2640230.0
2026-10-20,,7018560.0,7020739.0,,2561552.0,2640075.0
2026-10-21,,7015824.0,7017852.0,,2561584.0,2639966.0
2026-10-22,,7012860.0,7014678.0,,2561540.0,2639840.0
2026-10-23,,7010901.0,7012751.0,,2561533.0,2639842.0
2026-10-24,,7009379.0,7011329.0,,2561592.0,2639906.0
2026-10-25,,7007192.0,7009446.0,,2561519.0,2639941.0
2026-10-26,,7005651.0,7007886.0,,2561727.0,2640024.0
2026-10-27,,7004673.0,7006291.0,,2561883.0,2640151.0
2026-10-28,,7003591.0,7004916.0,,2562101.0,2640237.0
2026-10-29,,7003620.0,7003961.0,,2562394.0,2640548.0
2026-10-30,,7002765.0,7003152.0,,2562681.0,2640739.0
2026-10-31,,7003443.0,7003341.0,,2562951.0,2641011.0
2026-11-01,,7001555.0,7001829.0,,2563301.0,2641371.0
2026-11-02,,7002414.0,7002546.0,,2563766.0,2641680.0
2026-11-03,,7004054.0,7003666.0,,2564246.0,2642098.0
2026-11-04,,7005973.0,7005737.0,,2564635.0,2642561.0
2026-11-05,,7008378.0,7007725.0,,2564995.0,2642973.0
2026-11-06,,7010005.0,7009545.0,,2565505.0,2643418.0
2026-11-07,,7012686.0,7012793.0,,2565941.0,2643982.0
2026-11-08,,7014881.0,7015394.0,,2566646.0,2644598.0
2026-11-09,,7028793.0,7029473.0,,2567092.0,2645137.0
2026-11-10,,7033483.0,7034192.0,,2567669.0,2645735.0
2026-11-11,,7033892.0,7034780.0,,2568110.0,2646218.0
2026-11-12,,7037373.0,7037664.0,,2568614.0,2646480.0
2026-11-13,,7040861.0,7041615.0,,2569020.0,2647047.0
2026-11-14,,7043633.0,7045760.0,,2569347.0,2647630.0
2026-11-15,,7047422.0,7049246.0,,2569894.0,2648203.0
2026-11-16,,7051128.0,7053144.0,,2570428.0,2648708.0
2026-11-17,,7054650.0,7056226.0,,2570825.0,2649173.0
2026-11-18,,7058033.0,7060384.0,,2571274.0,2649628.0
2026-11-19,,7061665.0,7064792.0,,2571852.0,2650244.0
2026-11-20,,7064717.0,7068404.0,,2572273.0,2650784.0
2026-11-21,,7068722.0,7072462.0,,2572804.0,2651387.0
2026-11-22,,7072853.0,7076535.0,,2573441.0,2651998.0
2026-11-23,,7074935.0,7078553.0,,2573858.0,2652588.0
2026-11-24,,7073570.0,7076780.0,,2574398.0,2653265.0
2026-11-25,,7053553.0,7056654.0,,2574949.0,2654088.0
2026-11-26,,6960616.0,6964820.0,,2570843.0,2649872.0
2026-11-27,,6857968.0,6862724.0,,2571443.0,2650661.0
2026-11-28,,6838716.0,6843998.0,,2572286.0,2651421.0
2026-11-29,,6845068.0,6849715.0,,2573154.0,2652256.0
2026-11-30,,6848770.0,6852871.0,,2573783.0,2653051.0
2026-12-01,,6852197.0,6856003.0,,2574682.0,2653919.0
2026-12-02,,6855364.0,6859299.0,,2575507.0,2654775.0
2026-12-03,,6858456.0,6862255.0,,2576338.0,2655615.0
2026-12-04,,6862185.0,6865840.0,,2577269.0,2656451.0
2026-12-05,,6865428.0,6868575.0,,2578155.0,2657461.0
2026-12-06,,6868711.0,6871077.0,,2578910.0,2658355.0
2026-12-07,,6871162.0,6873569.0,,2579835.0,2659143.0
2026-12-08,,6873527.0,6875877.0,,2580666.0,2659921.0
2026-12-09,,6878045.0,6880329.0,,2581763.0,2660715.0
2026-12-10,,6879276.0,6881819.0,,2582453.0,2661573.0
2026-12-11,,6879877.0,6882682.0,,2583165.0,2662361.0
2026-12-12,,6880546.0,6882388.0,,2583885.0,2662938.0
2026-12-13,,6880646.0,6881410.0,,2584476.0,2663372.0
2026-12-14,,6879149.0,6880526.0,,2584821.0,2663855.0
2026-12-15,,6878073.0,6879285.0,,2585270.0,2664175.0
2026-12-16,,6875209.0,6876082.0,,2585513.0,2664491.0
2026-12-17,,6871496.0,6871866.0,,2585583.0,2664554.0
2026-12-18,,6866706.0,6866754.0,,2585666.0,2664469.0
2026-12-19,,6859788.0,6859384.0,,2585591.0,2664337.0
2026-12-20,,6849868.0,6849335.0,,2585472.0,2664098.0
2026-12-21,,6828116.0,6827432.0,,2585175.0,2663824.0
2026-12-22,,6808290.0,6808557.0,,2584774.0,2663339.0
2026-12-23,,6795723.0,6796184.0,,2584380.0,2662656.0
2026-12-24,,6822635.0,6822861.0,,2586444.0,2664751.0
2026-12-25,,6805579.0,6805612.0,,2580819.0,2658727.0
2026-12-26,,6769943.0,6768708.0,,2579563.0,2657403.0
2026-12-27,,6731567.0,6730741.0,,2578525.0,2656531.0
2026-12-28,,6672390.0,6670285.0,,2577762.0,2655512.0
2026-12-29,,6630978.0,6628940.0,,2576693.0,2654535.0
2026-12-30,,6584658.0,6581671.0,,2575785.0,2653593.0
2026-12-31,,6524509.0,6522428.0,,2574922.0,2652684.0
