date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-31,1396415.0,1396415.0,,224342.0,224342.0,
2026-02-01,1401519.0,1401519.0,,224603.0,224603.0,
2026-02-02,1431720.0,1431720.0,,225070.0,225070.0,
2026-02-03,1462648.0,1462648.0,,225515.0,225515.0,
2026-02-04,1495454.0,1495454.0,,225986.0,225986.0,
2026-02-05,1524942.0,1524942.0,,226503.0,226503.0,
2026-02-06,1551053.0,1551053.0,,226967.0,226967.0,
2026-02-07,1553152.0,1553152.0,,227211.0,227211.0,
2026-02-08,1554403.0,1554403.0,,227410.0,227410.0,
2026-02-09,1555196.0,1555196.0,,227745.0,227745.0,
2026-02-10,1556102.0,1556102.0,,227944.0,227944.0,
2026-02-11,1555656.0,1555656.0,,228066.0,228066.0,
2026-02-12,1555146.0,1555146.0,,228054.0,228054.0,
2026-02-13,1554978.0,1554978.0,,228082.0,228082.0,
2026-02-14,1554310.0,1554310.0,,227998.0,227998.0,
2026-02-15,1554231.0,1554231.0,,227866.0,227866.0,
2026-02-16,1553701.0,1553701.0,,227898.0,227898.0,
2026-02-17,1552855.0,1552855.0,,227937.0,227937.0,
2026-02-18,1551792.0,1551792.0,,227890.0,227890.0,
2026-02-19,1550501.0,1550501.0,,227782.0,227782.0,
2026-02-20,1548352.0,1548352.0,,227648.0,227648.0,
2026-02-21,1546750.0,1546750.0,,227446.0,227446.0,
2026-02-22,1543331.0,1543331.0,,227120.0,227120.0,
2026-02-23,1514972.0,1514972.0,,226599.0,226599.0,
2026-02-24,1514489.0,1514489.0,,226526.0,226526.0,
2026-02-25,1514612.0,1514612.0,,226491.0,226491.0,
2026-02-26,1514394.0,1514394.0,,226378.0,226378.0,
2026-02-27,1513985.0,1513985.0,,226258.0,226258.0,
2026-02-28,1514437.0,1514437.0,,226207.0,226207.0,
2026-03-01,1514527.0,1514527.0,,226063.0,226063.0,
2026-03-02,1514215.0,1514215.0,,225876.0,225876.0,
2026-03-03,1513809.0,1513809.0,,225677.0,225677.0,
2026-03-04,1512922.0,1512922.0,,225477.0,225477.0,
2026-03-05,1511976.0,1511976.0,,225286.0,225286.0,
2026-03-06,1509772.0,1509772.0,,225087.0,225087.0,
2026-03-07,1508226.0,1508226.0,,224903.0,224903.0,
2026-03-08,1503150.0,1503150.0,,224561.0,224561.0,
2026-03-09,1475535.0,1475535.0,,223926.0,223926.0,
2026-03-10,1474356.0,1474356.0,,223743.0,223743.0,
2026-03-11,1473874.0,1473874.0,,223597.0,223597.0,
2026-03-12,1472928.0,1472928.0,,223524.0,223524.0,
2026-03-13,1471581.0,1471581.0,,223424.0,223424.0,
2026-03-14,1471272.0,1471272.0,,223224.0,223224.0,
2026-03-15,1470719.0,1470719.0,,223014.0,223014.0,
2026-03-16,1469892.0,1469892.0,,222752.0,222752.0,
2026-03-17,1468860.0,1468860.0,,222397.0,222397.0,
2026-03-18,1467986.0,1467986.0,,222090.0,222090.0,
2026-03-19,1466982.0,1466982.0,,221868.0,221868.0,
2026-03-20,1465366.0,1465366.0,,221780.0,221780.0,
2026-03-21,1464950.0,1464950.0,,221467.0,221467.0,
2026-03-22,1466756.0,1466756.0,,221216.0,221216.0,
2026-03-23,1492941.0,1492941.0,,221106.0,221106.0,
2026-03-24,1491879.0,1491879.0,,220752.0,220752.0,
2026-03-25,1490098.0,1490098.0,,220298.0,220298.0,
2026-03-26,1488110.0,1488110.0,,219864.0,219864.0,
2026-03-27,1486219.0,1486219.0,,219657.0,219657.0,
2026-03-28,1483701.0,1483701.0,,219187.0,219187.0,
2026-03-29,1481250.0,1481250.0,,218746.0,218746.0,
2026-03-30,1478433.0,1478433.0,,218371.0,218371.0,
2026-03-31,1475980.0,1475980.0,,218102.0,218102.0,
2026-04-01,1474095.0,1474089.0,,217925.0,218275.0,
2026-04-02,1471610.0,1468068.0,,217469.0,218262.0,
2026-04-03,1470868.0,1465226.0,,217284.0,218363.0,
2026-04-04,1470297.0,1467344.0,,216993.0,218492.0,
2026-04-05,1473698.0,1472083.0,,216862.0,218729.0,
2026-04-06,1499041.0,1492669.0,,216865.0,219077.0,
2026-04-07,1498101.0,1490786.0,,216652.0,219131.0,
2026-04-08,1496731.0,1486784.0,,216526.0,219166.0,
2026-04-09,1495196.0,1482859.0,,216351.0,219189.0,
2026-04-10,1494443.0,1479229.0,,216204.0,219282.0,
2026-04-11,1492825.0,1479995.0,,216106.0,219527.0,
2026-04-12,1490366.0,1480046.0,,216090.0,219824.0,
2026-04-13,1488588.0,1473592.0,,216013.0,220047.0,
2026-04-14,1487581.0,1471100.0,,216067.0,220392.0,
2026-04-15,1486742.0,1467601.0,,216190.0,220719.0,
2026-04-16,1485598.0,1464353.0,,216339.0,221015.0,
2026-04-17,1485384.0,1462915.0,,216358.0,221247.0,
2026-04-18,1484704.0,1464468.0,,216493.0,221700.0,
2026-04-19,1484412.0,1465222.0,,216723.0,222136.0,
2026-04-20,1483763.0,1460132.0,,217020.0,222580.0,
2026-04-21,1480098.0,1458868.0,,217178.0,222991.0,
2026-04-22,1479087.0,1456321.0,,217472.0,223450.0,
2026-04-23,1479383.0,1454379.0,,217919.0,223957.0,
2026-04-24,1479333.0,1452450.0,,218130.0,224278.0,
2026-04-25,1479768.0,1454724.0,,218375.0,224758.0,
2026-04-26,1480552.0,1456507.0,,218659.0,225241.0,
2026-04-27,1480942.0,1452156.0,,218999.0,225680.0,
2026-04-28,1481002.0,1456702.0,,219290.0,226152.0,
2026-04-29,1480536.0,1454443.0,,219456.0,226072.0,
2026-04-30,1478216.0,1451722.0,,219684.0,226009.0,
2026-05-01,1451298.0,1438119.0,,219264.0,225780.0,
2026-05-02,1447718.0,1434944.0,,219065.0,225631.0,
2026-05-03,1445498.0,1433252.0,,219011.0,225546.0,
2026-05-04,1443114.0,1431363.0,,218998.0,225516.0,
2026-05-05,1440088.0,1430062.0,,218772.0,225459.0,
2026-05-06,1437461.0,1429139.0,,218769.0,225394.0,
2026-05-07,1434337.0,1426100.0,,218503.0,225298.0,
2026-05-08,1429336.0,1419576.0,,218209.0,225094.0,
2026-05-09,1424027.0,1413297.0,,217933.0,224859.0,
2026-05-10,1420689.0,1410669.0,,217684.0,224727.0,
2026-05-11,1394674.0,1408600.0,,217496.0,224637.0,
2026-05-12,1393111.0,1408454.0,,217510.0,224549.0,
2026-05-13,1391428.0,1407817.0,,217269.0,224437.0,
2026-05-14,1389950.0,1408173.0,,217228.0,224366.0,
2026-05-15,1388508.0,1407738.0,,217026.0,224281.0,
2026-05-16,1385957.0,1406534.0,,216721.0,224187.0,
2026-05-17,1383371.0,1405187.0,,216464.0,224098.0,
2026-05-18,1381020.0,1403172.0,,216291.0,223995.0,
2026-05-19,1381057.0,1401184.0,,216098.0,223893.0,
2026-05-20,1378985.0,1398132.0,,215930.0,223814.0,
2026-05-21,1376072.0,1396170.0,,215714.0,223733.0,
2026-05-22,1373195.0,1393980.0,,215606.0,223639.0,
2026-05-23,1370302.0,1391523.0,,215406.0,223569.0,
2026-05-24,1367975.0,1389037.0,,215282.0,223507.0,
2026-05-25,1365920.0,1385428.0,,215212.0,223444.0,
2026-05-26,1362953.0,1382683.0,1369723.0,215180.0,223406.0,215478.0
2026-05-27,1359563.0,1380687.0,1369574.0,215213.0,223390.0,215778.0
2026-05-28,,1379427.0,1368192.0,,223393.0,216135.0
2026-05-29,,1388899.0,1390103.0,,223552.0,216933.0
2026-05-30,,1389045.0,1391418.0,,223655.0,217531.0
2026-05-31,,1387888.0,1390934.0,,223699.0,217998.0
2026-06-01,,1386914.0,1385791.0,,223728.0,218470.0
2026-06-02,,1384633.0,1383374.0,,223783.0,219073.0
2026-06-03,,1382000.0,1381177.0,,223863.0,219431.0
2026-06-04,,1379338.0,1379505.0,,223877.0,220097.0
2026-06-05,,1379914.0,1376578.0,,224034.0,220778.0
2026-06-06,,1384365.0,1378767.0,,224315.0,221418.0
2026-06-07,,1383295.0,1379843.0,,224444.0,222022.0
2026-06-08,,1380402.0,1397335.0,,224465.0,222601.0
2026-06-09,,1375196.0,1390154.0,,224429.0,222927.0
2026-06-10,,1370707.0,1383162.0,,224337.0,223455.0
2026-06-11,,1364559.0,1376082.0,,224167.0,223711.0
2026-06-12,,1347288.0,1367621.0,,223918.0,224117.0
2026-06-13,,1342093.0,1364752.0,,223890.0,224615.0
2026-06-14,,1337235.0,1361490.0,,223829.0,225034.0
2026-06-15,,1332740.0,1351893.0,,223684.0,225406.0
2026-06-16,,1327954.0,1347035.0,,223622.0,225940.0
2026-06-17,,1325092.0,1342639.0,,223737.0,226450.0
2026-06-18,,1321061.0,1338496.0,,223863.0,226933.0
2026-06-19,,1316684.0,1332503.0,,223966.0,227346.0
2026-06-20,,1314052.0,1330713.0,,224099.0,227883.0
2026-06-21,,1311294.0,1328378.0,,224207.0,228357.0
2026-06-22,,1308047.0,1312427.0,,224298.0,228688.0
2026-06-23,,1304239.0,1308398.0,,224392.0,228823.0
2026-06-24,,1300217.0,1304516.0,,224452.0,228940.0
2026-06-25,,1296012.0,1300500.0,,224475.0,229019.0
2026-06-26,,1291917.0,1296539.0,,224486.0,229059.0
2026-06-27,,1288812.0,1293212.0,,224490.0,229067.0
2026-06-28,,1285581.0,1289857.0,,224459.0,229027.0
2026-06-29,,1281520.0,1285839.0,,224403.0,228955.0
2026-06-30,,1277116.0,1281978.0,,224300.0,228873.0
2026-07-01,,1272637.0,1278003.0,,224163.0,228746.0
2026-07-02,,1269027.0,1274151.0,,224099.0,228627.0
2026-07-03,,1265520.0,1270947.0,,223983.0,228491.0
2026-07-04,,1262202.0,1267046.0,,223844.0,228275.0
2026-07-05,,1259163.0,1264068.0,,223681.0,228068.0
2026-07-06,,1255996.0,1261170.0,,223550.0,227896.0
2026-07-07,,1252181.0,1257260.0,,223460.0,227736.0
2026-07-08,,1247945.0,1252988.0,,223429.0,227653.0
2026-07-09,,1245037.0,1250226.0,,223450.0,227605.0
2026-07-10,,1253979.0,1259432.0,,223564.0,227633.0
2026-07-11,,1252317.0,1257687.0,,223457.0,227477.0
2026-07-12,,1250159.0,1255399.0,,223377.0,227327.0
2026-07-13,,1245918.0,1251571.0,,223371.0,227271.0
2026-07-14,,1242063.0,1247960.0,,223286.0,227129.0
2026-07-15,,1237725.0,1243522.0,,223041.0,226818.0
2026-07-16,,1233217.0,1239239.0,,222757.0,226507.0
2026-07-17,,1229417.0,1235374.0,,222520.0,226210.0
2026-07-18,,1225954.0,1231852.0,,222258.0,225879.0
2026-07-19,,1222704.0,1228596.0,,222025.0,225583.0
2026-07-20,,1219026.0,1224941.0,,221812.0,225304.0
2026-07-21,,1215458.0,1221384.0,,221610.0,225045.0
2026-07-22,,1211869.0,1217781.0,,221419.0,224791.0
2026-07-23,,1208565.0,1214640.0,,221266.0,224595.0
2026-07-24,,1205375.0,1211554.0,,221132.0,224409.0
2026-07-25,,1202664.0,1208991.0,,221023.0,224255.0
2026-07-26,,1200066.0,1206746.0,,220932.0,224143.0
2026-07-27,,1197339.0,1204020.0,,220866.0,224038.0
2026-07-28,,1195079.0,1201450.0,,220849.0,223952.0
2026-07-29,,1192804.0,1199208.0,,220848.0,223906.0
2026-07-30,,1190402.0,1197095.0,,220839.0,223883.0
2026-07-31,,1188394.0,1194988.0,,220860.0,223868.0
2026-08-01,,1186581.0,1193643.0,,220899.0,223891.0
2026-08-02,,1184964.0,1191975.0,,220967.0,223911.0
2026-08-03,,1183329.0,1190455.0,,221040.0,223956.0
2026-08-04,,1181835.0,1189162.0,,221123.0,224018.0
2026-08-05,,1180017.0,1187351.0,,221192.0,224039.0
2026-08-06,,1178642.0,1185924.0,,221297.0,224095.0
2026-08-07,,1177143.0,1184628.0,,221393.0,224162.0
2026-08-08,,1176013.0,1183578.0,,221497.0,224225.0
2026-08-09,,1174920.0,1182425.0,,221597.0,224289.0
2026-08-10,,1173968.0,1181098.0,,221703.0,224338.0
2026-08-11,,1172911.0,1179752.0,,221807.0,224372.0
2026-08-12,,1171777.0,1178649.0,,221886.0,224419.0
2026-08-13,,1171008.0,1177813.0,,221990.0,224475.0
2026-08-14,,1170143.0,1176842.0,,222087.0,224516.0
2026-08-15,,1169043.0,1175835.0,,222159.0,224556.0
2026-08-16,,1168225.0,1175057.0,,222218.0,224574.0
2026-08-17,,1167450.0,1174253.0,,222259.0,224572.0
2026-08-18,,1166780.0,1173743.0,,222283.0,224578.0
2026-08-19,,1166617.0,1173391.0,,222334.0,224583.0
2026-08-20,,1166607.0,1173123.0,,222371.0,224571.0
2026-08-21,,1166754.0,1173139.0,,222401.0,224566.0
2026-08-22,,1167066.0,1173419.0,,222423.0,224553.0
2026-08-23,,1167555.0,1173688.0,,222447.0,224536.0
2026-08-24,,1168209.0,1174381.0,,222466.0,224528.0
2026-08-25,,1169056.0,1175241.0,,222476.0,224515.0
2026-08-26,,1170199.0,1176243.0,,222483.0,224491.0
2026-08-27,,1171587.0,1177682.0,,222499.0,224483.0
2026-08-28,,1173232.0,1179390.0,,222534.0,224482.0
2026-08-29,,1175209.0,1181196.0,,222579.0,224488.0
2026-08-30,,1177211.0,1183130.0,,222623.0,224512.0
2026-08-31,,1179783.0,1185650.0,,222696.0,224540.0
2026-09-01,,1182261.0,1188249.0,,222754.0,224573.0
2026-09-02,,1185537.0,1191501.0,,222864.0,224651.0
2026-09-03,,1188778.0,1194607.0,,222963.0,224708.0
2026-09-04,,1192375.0,1197954.0,,223079.0,224775.0
2026-09-05,,1195600.0,1201147.0,,223199.0,224857.0
2026-09-06,,1198951.0,1204710.0,,223335.0,224953.0
2026-09-07,,1202803.0,1208856.0,,223475.0,225063.0
2026-09-08,,1207052.0,1213221.0,,223629.0,225203.0
2026-09-09,,1211498.0,1217835.0,,223818.0,225354.0
2026-09-10,,1215787.0,1222366.0,,223996.0,225507.0
2026-09-11,,1220433.0,1227063.0,,224193.0,225659.0
2026-09-12,,1225131.0,1231552.0,,224410.0,225817.0
2026-09-13,,1229465.0,1235928.0,,224614.0,226001.0
2026-09-14,,1234172.0,1240799.0,,224823.0,226188.0
2026-09-15,,1238976.0,1245686.0,,225055.0,226387.0
2026-09-16,,1243583.0,1250122.0,,225268.0,226550.0
2026-09-17,,1247947.0,1254713.0,,225484.0,226739.0
2026-09-18,,1252697.0,1259230.0,,225717.0,226925.0
2026-09-19,,1256593.0,1263219.0,,225936.0,227109.0
2026-09-20,,1260543.0,1267256.0,,226166.0,227305.0
2026-09-21,,1264857.0,1271525.0,,226378.0,227485.0
2026-09-22,,1269129.0,1275805.0,,226605.0,227673.0
2026-09-23,,1273396.0,1279885.0,,226826.0,227845.0
2026-09-24,,1277490.0,1283723.0,,227044.0,227997.0
2026-09-25,,1281342.0,1287592.0,,227238.0,228171.0
2026-09-26,,1284625.0,1290764.0,,227431.0,228331.0
2026-09-27,,1287909.0,1294191.0,,227615.0,228490.0
2026-09-28,,1291287.0,1297528.0,,227775.0,228622.0
2026-09-29,,1294710.0,1300757.0,,227935.0,228743.0
2026-09-30,,1297915.0,1304119.0,,228086.0,228874.0
2026-10-01,,1301053.0,1307380.0,,228223.0,228988.0
2026-10-02,,1304020.0,1310253.0,,228367.0,229098.0
2026-10-03,,1306428.0,1312806.0,,228494.0,229211.0
2026-10-04,,1308858.0,1315149.0,,228605.0,229311.0
2026-10-05,,1311552.0,1317869.0,,228737.0,229415.0
2026-10-06,,1314035.0,1320442.0,,228839.0,229506.0
2026-10-07,,1316328.0,1322585.0,,228916.0,229567.0
2026-10-08,,1318691.0,1324942.0,,229007.0,229634.0
2026-10-09,,1321045.0,1327179.0,,229109.0,229719.0
2026-10-10,,1322845.0,1328988.0,,229178.0,229784.0
2026-10-11,,1324692.0,1330554.0,,229288.0,229824.0
2026-10-12,,1326828.0,1332624.0,,229379.0,229889.0
2026-10-13,,1328639.0,1334550.0,,229456.0,229941.0
2026-10-14,,1330561.0,1336794.0,,229534.0,230021.0
2026-10-15,,1332533.0,1338964.0,,229616.0,230090.0
2026-10-16,,1334116.0,1340599.0,,229677.0,230139.0
2026-10-17,,1335717.0,1341959.0,,229750.0,230192.0
2026-10-18,,1337133.0,1343363.0,,229822.0,230232.0
2026-10-19,,1338793.0,1344971.0,,229902.0,230276.0
2026-10-20,,1340318.0,1346488.0,,229961.0,230320.0
2026-10-21,,1341972.0,1347980.0,,230043.0,230367.0
2026-10-22,,1343455.0,1349357.0,,230102.0,230412.0
2026-10-23,,1345003.0,1350889.0,,230189.0,230463.0
2026-10-24,,1346382.0,1352222.0,,230263.0,230513.0
2026-10-25,,1347465.0,1353371.0,,230328.0,230560.0
2026-10-26,,1348888.0,1354878.0,,230401.0,230596.0
2026-10-27,,1350551.0,1356283.0,,230483.0,230638.0
2026-10-28,,1352128.0,1357480.0,,230546.0,230666.0
2026-10-29,,1353698.0,1358827.0,,230622.0,230703.0
2026-10-30,,1354933.0,1360316.0,,230670.0,230751.0
2026-10-31,,1356205.0,1361483.0,,230725.0,230794.0
2026-11-01,,1356621.0,1362025.0,,230796.0,230839.0
2026-11-02,,1357513.0,1362610.0,,230860.0,230856.0
2026-11-03,,1357686.0,1362719.0,,230911.0,230876.0
2026-11-04,,1344788.0,1350001.0,,230860.0,230810.0
2026-11-05,,1345182.0,1350256.0,,230946.0,230854.0
2026-11-06,,1345730.0,1350936.0,,230979.0,230886.0
2026-11-07,,1347267.0,1352554.0,,231066.0,230951.0
2026-11-08,,1347567.0,1352943.0,,231134.0,231015.0
2026-11-09,,1345730.0,1351200.0,,231194.0,231057.0
2026-11-10,,1347593.0,1352837.0,,231271.0,231092.0
2026-11-11,,1349326.0,1354437.0,,231355.0,231133.0
2026-11-12,,1351232.0,1355696.0,,231444.0,231145.0
2026-11-13,,1352936.0,1357572.0,,231535.0,231198.0
2026-11-14,,1354221.0,1359285.0,,231604.0,231268.0
2026-11-15,,1353883.0,1358926.0,,231684.0,231331.0
2026-11-16,,1352140.0,1357162.0,,231769.0,231395.0
2026-11-17,,1353524.0,1358559.0,,231842.0,231439.0
2026-11-18,,1354881.0,1360150.0,,231920.0,231511.0
2026-11-19,,1356361.0,1361772.0,,232009.0,231584.0
2026-11-20,,1357652.0,1363144.0,,232085.0,231644.0
2026-11-21,,1358735.0,1364470.0,,232182.0,231727.0
2026-11-22,,1359856.0,1365633.0,,232278.0,231793.0
2026-11-23,,1360859.0,1366614.0,,232364.0,231866.0
2026-11-24,,1361844.0,1367795.0,,232462.0,231951.0
2026-11-25,,1362586.0,1368977.0,,232566.0,232022.0
2026-11-26,,1362930.0,1369595.0,,232632.0,232088.0
2026-11-27,,1363821.0,1370470.0,,232742.0,232170.0
2026-11-28,,1364643.0,1371243.0,,232861.0,232243.0
2026-11-29,,1366310.0,1372624.0,,232972.0,232318.0
2026-11-30,,1367612.0,1373813.0,,233060.0,232387.0
2026-12-01,,1369770.0,1375682.0,,233200.0,232461.0
2026-12-02,,1384729.0,1390417.0,,233416.0,232647.0
2026-12-03,,1386397.0,1391983.0,,233511.0,232704.0
2026-12-04,,1387580.0,1393075.0,,233623.0,232759.0
2026-12-05,,1387846.0,1393507.0,,233706.0,232828.0
2026-12-06,,1389424.0,1394903.0,,233793.0,232895.0
2026-12-07,,1392876.0,1398180.0,,233873.0,232955.0
2026-12-08,,1392934.0,1398224.0,,233964.0,233000.0
2026-12-09,,1393027.0,1398195.0,,234041.0,233057.0
2026-12-10,,1392812.0,1398176.0,,234112.0,233125.0
2026-12-11,,1392563.0,1398097.0,,234167.0,233182.0
2026-12-12,,1392679.0,1397884.0,,234256.0,233221.0
2026-12-13,,1394523.0,1399354.0,,234328.0,233246.0
2026-12-14,,1397275.0,1402568.0,,234371.0,233285.0
2026-12-15,,1397370.0,1402348.0,,234450.0,233323.0
2026-12-16,,1396774.0,1401774.0,,234505.0,233339.0
2026-12-17,,1395992.0,1400885.0,,234540.0,233348.0
2026-12-18,,1395175.0,1400083.0,,234556.0,233352.0
2026-12-19,,1394391.0,1399258.0,,234553.0,233326.0
2026-12-20,,1393573.0,1398331.0,,234559.0,233318.0
2026-12-21,,1392670.0,1397308.0,,234582.0,233302.0
2026-12-22,,1391031.0,1395960.0,,234560.0,233261.0
2026-12-23,,1389610.0,1394298.0,,234542.0,233233.0
2026-12-24,,1388136.0,1392847.0,,234536.0,233199.0
2026-12-25,,1385416.0,1389953.0,,234490.0,233104.0
2026-12-26,,1382383.0,1386665.0,,234419.0,232997.0
2026-12-27,,1378681.0,1383223.0,,234295.0,232886.0
2026-12-28,,1371805.0,1376328.0,,234132.0,232720.0
2026-12-29,,1363278.0,1368138.0,,233895.0,232511.0
2026-12-30,,1351998.0,1356981.0,,233579.0,232182.0
2026-12-31,,1331233.0,1336574.0,,233059.0,231707.0
