date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-03-20,1463319.0,1463319.0,,421038.0,421038.0,
2026-03-21,1463374.0,1463374.0,,421323.0,421323.0,
2026-03-22,1463737.0,1463737.0,,421727.0,421727.0,
2026-03-23,1461997.0,1461997.0,,421832.0,421832.0,
2026-03-24,1460753.0,1460753.0,,421792.0,421792.0,
2026-03-25,1459811.0,1459811.0,,421964.0,421964.0,
2026-03-26,1459986.0,1459986.0,,422433.0,422433.0,
2026-03-27,1459602.0,1459602.0,,422583.0,422583.0,
2026-03-28,1458304.0,1458304.0,,422559.0,422559.0,
2026-03-29,1456531.0,1456531.0,,422371.0,422371.0,
2026-03-30,1454851.0,1454851.0,,422454.0,422454.0,
2026-03-31,1454136.0,1454136.0,,422792.0,422792.0,
2026-04-01,1453187.0,1450583.0,,423094.0,422927.0,
2026-04-02,1448969.0,1440318.0,,423045.0,422824.0,
2026-04-03,1439764.0,1428126.0,,422670.0,422429.0,
2026-04-04,1434886.0,1423864.0,,422528.0,422261.0,
2026-04-05,1427473.0,1420050.0,,422130.0,422025.0,
2026-04-06,1389830.0,1409361.0,,420745.0,421662.0,
2026-04-07,1383764.0,1398164.0,,420611.0,421225.0,
2026-04-08,1382360.0,1389742.0,,420879.0,420799.0,
2026-04-09,1381577.0,1382829.0,,421158.0,420414.0,
2026-04-10,1381947.0,1383633.0,,421588.0,420534.0,
2026-04-11,1379774.0,1384466.0,,421663.0,420557.0,
2026-04-12,1378362.0,1384850.0,,421804.0,420571.0,
2026-04-13,1378360.0,1384864.0,,422327.0,420667.0,
2026-04-14,1378422.0,1383958.0,,422770.0,420691.0,
2026-04-15,1378269.0,1384971.0,,423162.0,420745.0,
2026-04-16,1378530.0,1385940.0,,423593.0,421004.0,
2026-04-17,1378027.0,1388291.0,,423932.0,421243.0,
2026-04-18,1376514.0,1390364.0,,424021.0,421435.0,
2026-04-19,1375401.0,1391618.0,,424140.0,421552.0,
2026-04-20,1376440.0,1392973.0,,424630.0,421786.0,
2026-04-21,1377098.0,1391793.0,,425243.0,422060.0,
2026-04-22,1377204.0,1389665.0,,425610.0,422105.0,
2026-04-23,1375358.0,1384919.0,,425564.0,421902.0,
2026-04-24,1372776.0,1382233.0,,425615.0,421948.0,
2026-04-25,1366312.0,1382350.0,,425392.0,422187.0,
2026-04-26,1365451.0,1382667.0,,425623.0,422485.0,
2026-04-27,1364437.0,1379218.0,,425932.0,422559.0,
2026-04-28,1363407.0,1380526.0,,426101.0,422615.0,
2026-04-29,1362835.0,1379409.0,,426362.0,422792.0,
2026-04-30,1363486.0,1381459.0,,426831.0,422992.0,
2026-05-01,1340690.0,1371111.0,,426427.0,423101.0,
2026-05-02,1340756.0,1373936.0,,426745.0,423219.0,
2026-05-03,1347066.0,1387273.0,,427525.0,423964.0,
2026-05-04,1383830.0,1420865.0,,429559.0,426435.0,
2026-05-05,1389702.0,1423378.0,,430377.0,427015.0,
2026-05-06,1390800.0,1422875.0,,430823.0,427202.0,
2026-05-07,1390538.0,1421998.0,,431050.0,427380.0,
2026-05-08,1389055.0,1422933.0,,431253.0,427652.0,
2026-05-09,1388797.0,1422495.0,,431491.0,427850.0,
2026-05-10,1389626.0,1421240.0,,431929.0,428026.0,
2026-05-11,1389345.0,1421222.0,,432216.0,428245.0,
2026-05-12,1388695.0,1420824.0,,432429.0,428458.0,
2026-05-13,1388254.0,1420086.0,,432797.0,428656.0,
2026-05-14,1388846.0,1419775.0,,433402.0,428875.0,
2026-05-15,1390110.0,1419055.0,,434207.0,429089.0,
2026-05-16,1391825.0,1418312.0,,434933.0,429316.0,
2026-05-17,1391557.0,1417297.0,,435251.0,429535.0,
2026-05-18,1391181.0,1415972.0,,435539.0,429724.0,
2026-05-19,1390708.0,1416266.0,,435729.0,429987.0,
2026-05-20,1390178.0,1416943.0,,436052.0,430251.0,
2026-05-21,1390127.0,1417402.0,,436473.0,430479.0,
2026-05-22,1390562.0,1420593.0,,436980.0,430712.0,
2026-05-23,1395679.0,1432872.0,,437862.0,431419.0,
2026-05-24,1395805.0,1434273.0,,438474.0,431762.0,
2026-05-25,1394793.0,1435102.0,,439069.0,432015.0,
2026-05-26,1394174.0,1434792.0,1401124.0,439629.0,432282.0,440068.0
2026-05-27,1393421.0,1434500.0,1404170.0,440206.0,432550.0,440877.0
2026-05-28,,1434491.0,1405663.0,,432838.0,441624.0
2026-05-29,,1450854.0,1432927.0,,433286.0,443448.0
2026-05-30,,1451290.0,1434305.0,,433618.0,444308.0
2026-05-31,,1449223.0,1432704.0,,433865.0,444965.0
2026-06-01,,1443794.0,1425820.0,,434094.0,445380.0
2026-06-02,,1424067.0,1419099.0,,433927.0,445784.0
2026-06-03,,1419961.0,1413176.0,,434184.0,446211.0
2026-06-04,,1417380.0,1407854.0,,434307.0,446724.0
2026-06-05,,1414612.0,1400971.0,,434531.0,447102.0
2026-06-06,,1411270.0,1399901.0,,434715.0,447613.0
2026-06-07,,1408874.0,1397988.0,,434905.0,447914.0
2026-06-08,,1407088.0,1394117.0,,435085.0,448219.0
2026-06-09,,1404960.0,1392463.0,,435240.0,448686.0
2026-06-10,,1402745.0,1391719.0,,435375.0,449109.0
2026-06-11,,1400342.0,1390607.0,,435487.0,449370.0
2026-06-12,,1397889.0,1385985.0,,435561.0,449301.0
2026-06-13,,1395882.0,1383716.0,,435622.0,449415.0
2026-06-14,,1393850.0,1383563.0,,435645.0,449894.0
2026-06-15,,1392159.0,1380238.0,,435726.0,450275.0
2026-06-16,,1389202.0,1378055.0,,435734.0,450749.0
2026-06-17,,1386398.0,1376186.0,,435727.0,451199.0
2026-06-18,,1383812.0,1374043.0,,435713.0,451636.0
2026-06-19,,1379338.0,1369400.0,,435632.0,451935.0
2026-06-20,,1375107.0,1367839.0,,435522.0,452217.0
2026-06-21,,1370500.0,1366745.0,,435390.0,452427.0
2026-06-22,,1365726.0,1354204.0,,435244.0,452119.0
2026-06-23,,1361881.0,1350244.0,,435093.0,452090.0
2026-06-24,,1357019.0,1345642.0,,434916.0,452041.0
2026-06-25,,1352605.0,1341455.0,,434709.0,451953.0
2026-06-26,,1347108.0,1336187.0,,434506.0,451843.0
2026-06-27,,1343127.0,1332035.0,,434291.0,451686.0
2026-06-28,,1338682.0,1327492.0,,434053.0,451493.0
2026-06-29,,1336978.0,1325902.0,,433837.0,451306.0
2026-06-30,,1350576.0,1339695.0,,434011.0,451540.0
2026-07-01,,1348389.0,1337904.0,,433761.0,451331.0
2026-07-02,,1344705.0,1333922.0,,433655.0,451209.0
2026-07-03,,1340799.0,1330271.0,,433433.0,450983.0
2026-07-04,,1337452.0,1326296.0,,433245.0,450729.0
2026-07-05,,1333787.0,1322693.0,,433050.0,450508.0
2026-07-06,,1328074.0,1317216.0,,432863.0,450295.0
2026-07-07,,1322575.0,1311573.0,,432711.0,450089.0
2026-07-08,,1317366.0,1306214.0,,432599.0,449923.0
2026-07-09,,1311923.0,1300870.0,,432507.0,449775.0
2026-07-10,,1306968.0,1295547.0,,432473.0,449649.0
2026-07-11,,1302156.0,1290572.0,,432451.0,449550.0
2026-07-12,,1297638.0,1285863.0,,432471.0,449486.0
2026-07-13,,1292526.0,1281093.0,,432504.0,449466.0
2026-07-14,,1287515.0,1276265.0,,432571.0,449462.0
2026-07-15,,1282762.0,1271304.0,,432681.0,449471.0
2026-07-16,,1278028.0,1266736.0,,432798.0,449515.0
2026-07-17,,1274853.0,1263435.0,,432981.0,449602.0
2026-07-18,,1271673.0,1260196.0,,433185.0,449695.0
2026-07-19,,1269277.0,1257777.0,,433421.0,449823.0
2026-07-20,,1266457.0,1254952.0,,433682.0,449978.0
2026-07-21,,1262875.0,1251368.0,,433962.0,450161.0
2026-07-22,,1260010.0,1248421.0,,434245.0,450346.0
2026-07-23,,1256698.0,1245325.0,,434555.0,450572.0
2026-07-24,,1255114.0,1243832.0,,434867.0,450805.0
2026-07-25,,1252763.0,1241642.0,,435175.0,451049.0
2026-07-26,,1250874.0,1240161.0,,435486.0,451314.0
2026-07-27,,1248804.0,1238116.0,,435785.0,451560.0
2026-07-28,,1245732.0,1234723.0,,436094.0,451796.0
2026-07-29,,1242415.0,1231380.0,,436386.0,452031.0
2026-07-30,,1238736.0,1227971.0,,436630.0,452250.0
2026-07-31,,1235017.0,1224220.0,,436851.0,452439.0
2026-08-01,,1231175.0,1220909.0,,437039.0,452614.0
2026-08-02,,1227424.0,1217075.0,,437211.0,452735.0
2026-08-03,,1223206.0,1212895.0,,437343.0,452843.0
2026-08-04,,1218670.0,1208530.0,,437447.0,452926.0
2026-08-05,,1213494.0,1203312.0,,437486.0,452931.0
2026-08-06,,1208303.0,1198066.0,,437513.0,452918.0
2026-08-07,,1202602.0,1192585.0,,437489.0,452873.0
2026-08-08,,1197204.0,1187287.0,,437428.0,452782.0
2026-08-09,,1191673.0,1181633.0,,437332.0,452649.0
2026-08-10,,1171772.0,1161142.0,,437154.0,452428.0
2026-08-11,,1152124.0,1141340.0,,436751.0,451974.0
2026-08-12,,1129224.0,1119105.0,,436425.0,451629.0
2026-08-13,,1106606.0,1096937.0,,436147.0,451319.0
2026-08-14,,1079627.0,1069881.0,,435752.0,450883.0
2026-08-15,,1057025.0,1047728.0,,434380.0,449484.0
2026-08-16,,1041535.0,1032243.0,,434084.0,449161.0
2026-08-17,,1010609.0,1000861.0,,433754.0,448788.0
2026-08-18,,986956.0,977498.0,,433426.0,448444.0
2026-08-19,,966874.0,957770.0,,433219.0,448192.0
2026-08-20,,951787.0,942647.0,,433021.0,447956.0
2026-08-21,,945366.0,936017.0,,432851.0,447756.0
2026-08-22,,939978.0,930534.0,,432713.0,447581.0
2026-08-23,,935277.0,925436.0,,432609.0,447448.0
2026-08-24,,930130.0,920276.0,,432562.0,447387.0
2026-08-25,,925621.0,915760.0,,432563.0,447372.0
2026-08-26,,921928.0,911960.0,,432613.0,447411.0
2026-08-27,,918991.0,909067.0,,432730.0,447527.0
2026-08-28,,917006.0,907049.0,,432931.0,447708.0
2026-08-29,,916473.0,906268.0,,433198.0,447954.0
2026-08-30,,916559.0,906196.0,,433523.0,448270.0
2026-08-31,,917372.0,907040.0,,433940.0,448669.0
2026-09-01,,918875.0,908613.0,,434406.0,449130.0
2026-09-02,,921803.0,911559.0,,434980.0,449693.0
2026-09-03,,925465.0,915065.0,,435601.0,450303.0
2026-09-04,,930208.0,919552.0,,436292.0,450973.0
2026-09-05,,935343.0,924637.0,,437039.0,451709.0
2026-09-06,,941153.0,930717.0,,437832.0,452507.0
2026-09-07,,961791.0,951823.0,,438742.0,453426.0
2026-09-08,,982638.0,972670.0,,439889.0,454593.0
2026-09-09,,1007171.0,996696.0,,440968.0,455675.0
2026-09-10,,1031781.0,1021013.0,,442028.0,456732.0
2026-09-11,,1061382.0,1050532.0,,443211.0,457902.0
2026-09-12,,1087023.0,1075490.0,,445378.0,460048.0
2026-09-13,,1105573.0,1094018.0,,446440.0,461120.0
2026-09-14,,1139725.0,1128789.0,,447546.0,462243.0
2026-09-15,,1167000.0,1155907.0,,448656.0,463357.0
2026-09-16,,1191078.0,1179355.0,,449652.0,464347.0
2026-09-17,,1210328.0,1198508.0,,450632.0,465335.0
2026-09-18,,1221563.0,1209572.0,,451602.0,466288.0
2026-09-19,,1231625.0,1219754.0,,452517.0,467210.0
2026-09-20,,1241383.0,1229646.0,,453402.0,468097.0
2026-09-21,,1251886.0,1240204.0,,454239.0,468923.0
2026-09-22,,1262212.0,1250383.0,,455024.0,469705.0
2026-09-23,,1272100.0,1260116.0,,455763.0,470425.0
2026-09-24,,1281537.0,1269281.0,,456451.0,471065.0
2026-09-25,,1290375.0,1278106.0,,457054.0,471670.0
2026-09-26,,1298051.0,1285592.0,,457598.0,472209.0
2026-09-27,,1305143.0,1292955.0,,458078.0,472694.0
2026-09-28,,1312181.0,1299916.0,,458494.0,473099.0
2026-09-29,,1318912.0,1306427.0,,458857.0,473447.0
2026-09-30,,1324992.0,1312613.0,,459151.0,473748.0
2026-10-01,,1330637.0,1318389.0,,459382.0,473980.0
2026-10-02,,1335712.0,1323215.0,,459565.0,474169.0
2026-10-03,,1339836.0,1327458.0,,459685.0,474305.0
2026-10-04,,1343504.0,1331032.0,,459760.0,474380.0
2026-10-05,,1347044.0,1334622.0,,459806.0,474430.0
2026-10-06,,1350184.0,1337774.0,,459798.0,474428.0
2026-10-07,,1352725.0,1340210.0,,459748.0,474386.0
2026-10-08,,1355137.0,1342605.0,,459671.0,474332.0
2026-10-09,,1357172.0,1344674.0,,459593.0,474269.0
2026-10-10,,1358782.0,1346291.0,,459452.0,474153.0
2026-10-11,,1360316.0,1347544.0,,459343.0,474005.0
2026-10-12,,1361751.0,1348934.0,,459217.0,473881.0
2026-10-13,,1362821.0,1350111.0,,459073.0,473738.0
2026-10-14,,1363970.0,1351502.0,,458933.0,473631.0
2026-10-15,,1365039.0,1352724.0,,458795.0,473525.0
2026-10-16,,1365814.0,1353487.0,,458647.0,473399.0
2026-10-17,,1366769.0,1354094.0,,458513.0,473271.0
2026-10-18,,1367545.0,1354746.0,,458390.0,473147.0
2026-10-19,,1368311.0,1355415.0,,458278.0,473044.0
2026-10-20,,1368837.0,1356111.0,,458181.0,472958.0
2026-10-21,,1369608.0,1356706.0,,458097.0,472880.0
2026-10-22,,1370173.0,1357219.0,,458008.0,472806.0
2026-10-23,,1370966.0,1357921.0,,457963.0,472755.0
2026-10-24,,1371784.0,1358704.0,,457909.0,472694.0
2026-10-25,,1372387.0,1359248.0,,457848.0,472648.0
2026-10-26,,1373072.0,1360031.0,,457809.0,472608.0
2026-10-27,,1373930.0,1360714.0,,457776.0,472570.0
2026-10-28,,1374730.0,1361236.0,,457736.0,472517.0
2026-10-29,,1375279.0,1361597.0,,457693.0,472470.0
2026-10-30,,1374415.0,1361100.0,,457623.0,472419.0
2026-10-31,,1369792.0,1356382.0,,457169.0,471977.0
2026-11-01,,1349206.0,1336140.0,,455856.0,470734.0
2026-11-02,,1346939.0,1333506.0,,455204.0,470038.0
2026-11-03,,1347735.0,1334239.0,,454999.0,469832.0
2026-11-04,,1348596.0,1335124.0,,454851.0,469706.0
2026-11-05,,1349519.0,1335799.0,,454576.0,469418.0
2026-11-06,,1350073.0,1336439.0,,454333.0,469199.0
2026-11-07,,1350781.0,1337277.0,,454201.0,469080.0
2026-11-08,,1351426.0,1337954.0,,454033.0,468941.0
2026-11-09,,1351947.0,1338508.0,,453837.0,468776.0
2026-11-10,,1352706.0,1339008.0,,453642.0,468589.0
2026-11-11,,1353295.0,1339455.0,,453438.0,468383.0
2026-11-12,,1354246.0,1339749.0,,453212.0,468128.0
2026-11-13,,1354959.0,1340717.0,,452971.0,467894.0
2026-11-14,,1355533.0,1341783.0,,452696.0,467655.0
2026-11-15,,1356148.0,1342526.0,,452415.0,467404.0
2026-11-16,,1356991.0,1343231.0,,452135.0,467144.0
2026-11-17,,1357722.0,1343800.0,,451833.0,466863.0
2026-11-18,,1358391.0,1344701.0,,451537.0,466594.0
2026-11-19,,1359220.0,1345832.0,,451245.0,466348.0
2026-11-20,,1359994.0,1346838.0,,450942.0,466071.0
2026-11-21,,1360847.0,1347923.0,,450660.0,465815.0
2026-11-22,,1361753.0,1348859.0,,450383.0,465545.0
2026-11-23,,1362531.0,1349728.0,,450103.0,465289.0
2026-11-24,,1363384.0,1350844.0,,449850.0,465063.0
2026-11-25,,1364160.0,1351961.0,,449613.0,464846.0
2026-11-26,,1364835.0,1352697.0,,449382.0,464638.0
2026-11-27,,1367205.0,1355016.0,,449191.0,464461.0
2026-11-28,,1373593.0,1361251.0,,449411.0,464669.0
2026-11-29,,1395981.0,1383028.0,,450497.0,465695.0
2026-11-30,,1399887.0,1386857.0,,450932.0,466166.0
2026-12-01,,1400872.0,1387554.0,,450969.0,466174.0
2026-12-02,,1401595.0,1388108.0,,450923.0,466108.0
2026-12-03,,1402168.0,1388660.0,,451010.0,466189.0
2026-12-04,,1402769.0,1389076.0,,451055.0,466207.0
2026-12-05,,1403280.0,1389697.0,,450999.0,466145.0
2026-12-06,,1403536.0,1389737.0,,450951.0,466094.0
2026-12-07,,1396520.0,1382320.0,,450700.0,465814.0
2026-12-08,,1375859.0,1361984.0,,450169.0,465253.0
2026-12-09,,1373667.0,1359780.0,,450158.0,465218.0
2026-12-10,,1372860.0,1359342.0,,450181.0,465229.0
2026-12-11,,1372592.0,1359085.0,,450179.0,465245.0
2026-12-12,,1372457.0,1358466.0,,450223.0,465235.0
2026-12-13,,1372283.0,1357756.0,,450252.0,465207.0
2026-12-14,,1371245.0,1357264.0,,450268.0,465229.0
2026-12-15,,1370889.0,1356737.0,,450316.0,465243.0
2026-12-16,,1369910.0,1355680.0,,450340.0,465242.0
2026-12-17,,1368825.0,1354275.0,,450354.0,465216.0
2026-12-18,,1367525.0,1352964.0,,450351.0,465199.0
2026-12-19,,1366026.0,1351439.0,,450331.0,465162.0
2026-12-20,,1364597.0,1349958.0,,450313.0,465132.0
2026-12-21,,1361202.0,1346331.0,,450306.0,465098.0
2026-12-22,,1355982.0,1341314.0,,450270.0,465041.0
2026-12-23,,1347864.0,1333105.0,,450021.0,464779.0
2026-12-24,,1329883.0,1315808.0,,448992.0,463756.0
2026-12-25,,1297699.0,1283534.0,,447427.0,462148.0
2026-12-26,,1279203.0,1265095.0,,446833.0,461510.0
2026-12-27,,1270098.0,1256446.0,,446646.0,461349.0
2026-12-28,,1255584.0,1241719.0,,446610.0,461286.0
2026-12-29,,1243003.0,1229431.0,,446558.0,461245.0
2026-12-30,,1228781.0,1215874.0,,446308.0,460971.0
2026-12-31,,1205608.0,1193603.0,,445548.0,460228.0
