date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-20,2211818.0,2211818.0,,410951.0,410951.0,
2026-02-21,2211054.0,2211054.0,,411292.0,411292.0,
2026-02-22,2210936.0,2210936.0,,411729.0,411729.0,
2026-02-23,2210672.0,2210672.0,,412174.0,412174.0,
2026-02-24,2210635.0,2210635.0,,412606.0,412606.0,
2026-02-25,2210624.0,2210624.0,,413037.0,413037.0,
2026-02-26,2209888.0,2209888.0,,413298.0,413298.0,
2026-02-27,2208724.0,2208724.0,,413612.0,413612.0,
2026-02-28,2206120.0,2206120.0,,413704.0,413704.0,
2026-03-01,2205315.0,2205315.0,,413942.0,413942.0,
2026-03-02,2207647.0,2207647.0,,414346.0,414346.0,
2026-03-03,2209784.0,2209784.0,,414681.0,414681.0,
2026-03-04,2211770.0,2211770.0,,415061.0,415061.0,
2026-03-05,2214164.0,2214164.0,,415432.0,415432.0,
2026-03-06,2215526.0,2215526.0,,415754.0,415754.0,
2026-03-07,2213286.0,2213286.0,,415892.0,415892.0,
2026-03-08,2211769.0,2211769.0,,416272.0,416272.0,
2026-03-09,2213642.0,2213642.0,,416555.0,416555.0,
2026-03-10,2215999.0,2215999.0,,416893.0,416893.0,
2026-03-11,2218916.0,2218916.0,,417342.0,417342.0,
2026-03-12,2221829.0,2221829.0,,417818.0,417818.0,
2026-03-13,2222387.0,2222387.0,,418107.0,418107.0,
2026-03-14,2221269.0,2221269.0,,418264.0,418264.0,
2026-03-15,2221136.0,2221136.0,,418648.0,418648.0,
2026-03-16,2223291.0,2223291.0,,419105.0,419105.0,
2026-03-17,2225395.0,2225395.0,,419692.0,419692.0,
2026-03-18,2226885.0,2226885.0,,420105.0,420105.0,
2026-03-19,2228044.0,2228044.0,,420484.0,420484.0,
2026-03-20,2228994.0,2228994.0,,420935.0,420935.0,
2026-03-21,2227421.0,2227421.0,,421153.0,421153.0,
2026-03-22,2226779.0,2226779.0,,421468.0,421468.0,
2026-03-23,2227611.0,2227611.0,,421748.0,421748.0,
2026-03-24,2228146.0,2228146.0,,422066.0,422066.0,
2026-03-25,2229119.0,2229119.0,,422511.0,422511.0,
2026-03-26,2231104.0,2231104.0,,423080.0,423080.0,
2026-03-27,2232386.0,2232386.0,,423455.0,423455.0,
2026-03-28,2232309.0,2232309.0,,423797.0,423797.0,
2026-03-29,2231127.0,2231127.0,,423919.0,423919.0,
2026-03-30,2229901.0,2229901.0,,424175.0,424175.0,
2026-03-31,2229847.0,2229847.0,,424498.0,424498.0,
2026-04-01,2227698.0,2218410.0,,424743.0,424609.0,
2026-04-02,2218373.0,2198198.0,,424703.0,424409.0,
2026-04-03,2202444.0,2177201.0,,424650.0,424304.0,
2026-04-04,2195115.0,2169904.0,,424701.0,424349.0,
2026-04-05,2178578.0,2162043.0,,423844.0,424186.0,
2026-04-06,2128807.0,2144942.0,,423243.0,424058.0,
2026-04-07,2122089.0,2129077.0,,423752.0,423884.0,
2026-04-08,2123683.0,2117259.0,,424291.0,423671.0,
2026-04-09,2125451.0,2107012.0,,424806.0,423571.0,
2026-04-10,2128575.0,2108873.0,,425338.0,423765.0,
2026-04-11,2129247.0,2112445.0,,425742.0,424046.0,
2026-04-12,2128088.0,2113879.0,,425997.0,424165.0,
2026-04-13,2126824.0,2113766.0,,426291.0,424155.0,
2026-04-14,2126062.0,2111878.0,,426594.0,424082.0,
2026-04-15,2125661.0,2113341.0,,426989.0,424187.0,
2026-04-16,2124309.0,2112556.0,,427316.0,424259.0,
2026-04-17,2122843.0,2114759.0,,427520.0,424340.0,
2026-04-18,2120048.0,2117814.0,,427559.0,424512.0,
2026-04-19,2118975.0,2120023.0,,427801.0,424601.0,
2026-04-20,2120181.0,2121351.0,,428343.0,424708.0,
2026-04-21,2119823.0,2120379.0,,428664.0,424740.0,
2026-04-22,2118146.0,2121003.0,,428788.0,424609.0,
2026-04-23,2116010.0,2118714.0,,428816.0,424404.0,
2026-04-24,2113479.0,2119167.0,,428902.0,424317.0,
2026-04-25,2110893.0,2120704.0,,429015.0,424324.0,
2026-04-26,2110052.0,2121627.0,,429578.0,424340.0,
2026-04-27,2108193.0,2118355.0,,429711.0,424160.0,
2026-04-28,2105557.0,2124365.0,,429838.0,424179.0,
2026-04-29,2104989.0,2124551.0,,430044.0,424160.0,
2026-04-30,2106758.0,2125445.0,,430289.0,424031.0,
2026-05-01,2075936.0,2102377.0,,429612.0,423034.0,
2026-05-02,2073472.0,2094275.0,,429344.0,422489.0,
2026-05-03,2083429.0,2092208.0,,430118.0,422845.0,
2026-05-04,2127308.0,2134906.0,,431134.0,423459.0,
2026-05-05,2129958.0,2134405.0,,431113.0,423514.0,
2026-05-06,2125250.0,2132915.0,,431143.0,423474.0,
2026-05-07,2121241.0,2130583.0,,431262.0,423396.0,
2026-05-08,2116819.0,2127808.0,,431419.0,423338.0,
2026-05-09,2114599.0,2124564.0,,431504.0,423298.0,
2026-05-10,2111137.0,2119697.0,,431462.0,423257.0,
2026-05-11,2106247.0,2115135.0,,431804.0,423231.0,
2026-05-12,2102555.0,2111852.0,,432150.0,423217.0,
2026-05-13,2098928.0,2108269.0,,432516.0,423193.0,
2026-05-14,2097500.0,2104738.0,,432856.0,423195.0,
2026-05-15,2095869.0,2101133.0,,433382.0,423196.0,
2026-05-16,2097050.0,2097666.0,,434022.0,423206.0,
2026-05-17,2096328.0,2093616.0,,434260.0,423230.0,
2026-05-18,2092870.0,2090420.0,,434399.0,423267.0,
2026-05-19,2089695.0,2087801.0,,434559.0,423317.0,
2026-05-20,2086560.0,2084711.0,,434718.0,423389.0,
2026-05-21,2083242.0,2082223.0,,434972.0,423471.0,
2026-05-22,2079203.0,2079350.0,,435148.0,423567.0,
2026-05-23,2075191.0,2075854.0,,435259.0,423674.0,
2026-05-24,2070164.0,2071392.0,,435132.0,423802.0,
2026-05-25,2065970.0,2069970.0,,435525.0,424067.0,
2026-05-26,2060933.0,2069097.0,2074003.0,435884.0,424323.0,436322.0
2026-05-27,2057622.0,2067285.0,2076278.0,436377.0,424514.0,436950.0
2026-05-28,,2073391.0,2078065.0,,424930.0,437697.0
2026-05-29,,2111819.0,2117128.0,,426111.0,439352.0
2026-05-30,,2124653.0,2124159.0,,426782.0,440459.0
2026-05-31,,2140663.0,2127595.0,,427588.0,441321.0
2026-06-01,,2143752.0,2118914.0,,427822.0,441789.0
2026-06-02,,2143225.0,2105294.0,,428041.0,442187.0
2026-06-03,,2136230.0,2091352.0,,428267.0,442477.0
2026-06-04,,2088425.0,2076252.0,,427605.0,442652.0
2026-06-05,,2060557.0,2058092.0,,427719.0,442786.0
2026-06-06,,2055142.0,2049978.0,,427914.0,443089.0
2026-06-07,,2052399.0,2043389.0,,428101.0,443597.0
2026-06-08,,2051267.0,2037244.0,,428321.0,443872.0
2026-06-09,,2049787.0,2035733.0,,428526.0,444160.0
2026-06-10,,2048348.0,2036281.0,,428731.0,444520.0
2026-06-11,,2046963.0,2035618.0,,428920.0,444926.0
2026-06-12,,2045281.0,2031053.0,,429089.0,445084.0
2026-06-13,,2043675.0,2029273.0,,429243.0,445264.0
2026-06-14,,2042330.0,2027335.0,,429393.0,445653.0
2026-06-15,,2039888.0,2023643.0,,429544.0,446060.0
2026-06-16,,2036898.0,2022547.0,,429693.0,446658.0
2026-06-17,,2034501.0,2022699.0,,429824.0,447295.0
2026-06-18,,2031138.0,2022297.0,,429940.0,447841.0
2026-06-19,,2027599.0,2018758.0,,430029.0,448349.0
2026-06-20,,2025064.0,2020111.0,,430098.0,448878.0
2026-06-21,,2023519.0,2020579.0,,430161.0,449291.0
2026-06-22,,2019673.0,2006320.0,,430206.0,449542.0
2026-06-23,,2014772.0,2001330.0,,430236.0,449702.0
2026-06-24,,2010225.0,1996948.0,,430255.0,449842.0
2026-06-25,,2004764.0,1991773.0,,430251.0,449949.0
2026-06-26,,1998667.0,1985870.0,,430235.0,450022.0
2026-06-27,,1994694.0,1981711.0,,430268.0,450116.0
2026-06-28,,1991521.0,1978487.0,,430251.0,450153.0
2026-06-29,,1985592.0,1972572.0,,430211.0,450143.0
2026-06-30,,1977923.0,1965387.0,,430149.0,450117.0
2026-07-01,,1974949.0,1962641.0,,430088.0,450071.0
2026-07-02,,2013785.0,1999806.0,,430932.0,450845.0
2026-07-03,,2032191.0,2018424.0,,430974.0,450886.0
2026-07-04,,2029460.0,2015020.0,,430919.0,450772.0
2026-07-05,,2024427.0,2010197.0,,430864.0,450688.0
2026-07-06,,2016030.0,2002027.0,,430770.0,450557.0
2026-07-07,,2006683.0,1992529.0,,430683.0,450413.0
2026-07-08,,1997380.0,1983175.0,,430609.0,450274.0
2026-07-09,,1987753.0,1973635.0,,430536.0,450136.0
2026-07-10,,1978486.0,1964076.0,,430492.0,449996.0
2026-07-11,,1969640.0,1955099.0,,430449.0,449858.0
2026-07-12,,1961107.0,1946246.0,,430414.0,449740.0
2026-07-13,,1951496.0,1936900.0,,430381.0,449637.0
2026-07-14,,1941879.0,1927451.0,,430367.0,449534.0
2026-07-15,,1932590.0,1917920.0,,430373.0,449431.0
2026-07-16,,1923239.0,1908739.0,,430389.0,449342.0
2026-07-17,,1914473.0,1899839.0,,430428.0,449276.0
2026-07-18,,1906260.0,1891583.0,,430491.0,449217.0
2026-07-19,,1898418.0,1883712.0,,430573.0,449183.0
2026-07-20,,1890421.0,1875639.0,,430670.0,449167.0
2026-07-21,,1882524.0,1867863.0,,430800.0,449183.0
2026-07-22,,1874858.0,1860188.0,,430938.0,449216.0
2026-07-23,,1867716.0,1853104.0,,431108.0,449285.0
2026-07-24,,1860801.0,1846216.0,,431284.0,449379.0
2026-07-25,,1854340.0,1839961.0,,431471.0,449496.0
2026-07-26,,1848111.0,1834208.0,,431686.0,449646.0
2026-07-27,,1841999.0,1828144.0,,431909.0,449806.0
2026-07-28,,1836531.0,1822362.0,,432161.0,449989.0
2026-07-29,,1831189.0,1816967.0,,432415.0,450193.0
2026-07-30,,1825863.0,1811933.0,,432677.0,450408.0
2026-07-31,,1820888.0,1806994.0,,432951.0,450631.0
2026-08-01,,1816324.0,1802986.0,,433220.0,450866.0
2026-08-02,,1812170.0,1798659.0,,433506.0,451093.0
2026-08-03,,1807987.0,1794577.0,,433794.0,451331.0
2026-08-04,,1803938.0,1790765.0,,434087.0,451578.0
2026-08-05,,1799819.0,1786646.0,,434350.0,451795.0
2026-08-06,,1796144.0,1782961.0,,434636.0,452024.0
2026-08-07,,1792537.0,1779539.0,,434901.0,452246.0
2026-08-08,,1789413.0,1776461.0,,435153.0,452452.0
2026-08-09,,1786304.0,1773314.0,,435416.0,452650.0
2026-08-10,,1782915.0,1769634.0,,435665.0,452835.0
2026-08-11,,1779699.0,1766098.0,,435897.0,453004.0
2026-08-12,,1774400.0,1761120.0,,435902.0,452980.0
2026-08-13,,1767777.0,1754554.0,,435824.0,452872.0
2026-08-14,,1750069.0,1736662.0,,435812.0,452789.0
2026-08-15,,1722319.0,1709551.0,,435349.0,452256.0
2026-08-16,,1716158.0,1703256.0,,435510.0,452370.0
2026-08-17,,1714521.0,1701718.0,,435677.0,452473.0
2026-08-18,,1713305.0,1700602.0,,435812.0,452567.0
2026-08-19,,1711919.0,1699082.0,,435964.0,452659.0
2026-08-20,,1710422.0,1697542.0,,436117.0,452747.0
2026-08-21,,1710663.0,1697759.0,,436251.0,452837.0
2026-08-22,,1711410.0,1698338.0,,436374.0,452910.0
2026-08-23,,1712606.0,1699186.0,,436496.0,452989.0
2026-08-24,,1714169.0,1700758.0,,436627.0,453085.0
2026-08-25,,1716223.0,1702883.0,,436758.0,453179.0
2026-08-26,,1718922.0,1705484.0,,436887.0,453278.0
2026-08-27,,1722017.0,1708763.0,,437021.0,453390.0
2026-08-28,,1725817.0,1712501.0,,437164.0,453509.0
2026-08-29,,1730102.0,1716614.0,,437310.0,453633.0
2026-08-30,,1734658.0,1721119.0,,437455.0,453754.0
2026-08-31,,1740171.0,1726550.0,,437609.0,453899.0
2026-09-01,,1746003.0,1732251.0,,437761.0,454043.0
2026-09-02,,1752530.0,1738834.0,,437950.0,454220.0
2026-09-03,,1759395.0,1745566.0,,438122.0,454387.0
2026-09-04,,1766660.0,1752585.0,,438307.0,454556.0
2026-09-05,,1773730.0,1759677.0,,438501.0,454745.0
2026-09-06,,1781105.0,1767314.0,,438680.0,454937.0
2026-09-07,,1789670.0,1776072.0,,438883.0,455143.0
2026-09-08,,1798542.0,1785191.0,,439078.0,455355.0
2026-09-09,,1809712.0,1796374.0,,439492.0,455753.0
2026-09-10,,1822715.0,1809448.0,,439993.0,456223.0
2026-09-11,,1847248.0,1834002.0,,440410.0,456639.0
2026-09-12,,1881839.0,1867766.0,,441251.0,457497.0
2026-09-13,,1894810.0,1880932.0,,441440.0,457693.0
2026-09-14,,1903776.0,1889806.0,,441634.0,457886.0
2026-09-15,,1912639.0,1898706.0,,441824.0,458080.0
2026-09-16,,1921878.0,1907802.0,,441986.0,458245.0
2026-09-17,,1931371.0,1917328.0,,442121.0,458406.0
2026-09-18,,1939719.0,1925333.0,,442282.0,458548.0
2026-09-19,,1947132.0,1932915.0,,442416.0,458688.0
2026-09-20,,1954468.0,1940357.0,,442549.0,458823.0
2026-09-21,,1961917.0,1947665.0,,442668.0,458943.0
2026-09-22,,1969127.0,1954663.0,,442762.0,459054.0
2026-09-23,,1975832.0,1961343.0,,442865.0,459154.0
2026-09-24,,1982479.0,1967509.0,,442961.0,459232.0
2026-09-25,,1988463.0,1973552.0,,443041.0,459318.0
2026-09-26,,1994032.0,1978857.0,,443121.0,459391.0
2026-09-27,,1999285.0,1984329.0,,443210.0,459480.0
2026-09-28,,2004252.0,1989181.0,,443294.0,459562.0
2026-09-29,,2008871.0,1993902.0,,443387.0,459650.0
2026-09-30,,2013295.0,1998420.0,,443473.0,459747.0
2026-10-01,,2017578.0,2002704.0,,443567.0,459841.0
2026-10-02,,2021609.0,2006551.0,,443670.0,459953.0
2026-10-03,,2024699.0,2009707.0,,443771.0,460070.0
2026-10-04,,2028121.0,2012977.0,,443895.0,460198.0
2026-10-05,,2031630.0,2016434.0,,444028.0,460348.0
2026-10-06,,2034754.0,2019629.0,,444164.0,460508.0
2026-10-07,,2037604.0,2022313.0,,444322.0,460685.0
2026-10-08,,2040530.0,2025166.0,,444491.0,460888.0
2026-10-09,,2043244.0,2028014.0,,444696.0,461117.0
2026-10-10,,2045811.0,2030449.0,,444892.0,461335.0
2026-10-11,,2048406.0,2032681.0,,445130.0,461568.0
2026-10-12,,2050167.0,2034538.0,,445375.0,461828.0
2026-10-13,,2052524.0,2036962.0,,445635.0,462103.0
2026-10-14,,2055091.0,2039553.0,,445911.0,462407.0
2026-10-15,,2057637.0,2042056.0,,446205.0,462728.0
2026-10-16,,2059806.0,2044282.0,,446500.0,463045.0
2026-10-17,,2062252.0,2046307.0,,446806.0,463362.0
2026-10-18,,2064342.0,2048384.0,,447111.0,463679.0
2026-10-19,,2066500.0,2050526.0,,447431.0,464004.0
2026-10-20,,2068578.0,2052819.0,,447758.0,464337.0
2026-10-21,,2070842.0,2055023.0,,448086.0,464657.0
2026-10-22,,2072822.0,2057088.0,,448401.0,464975.0
2026-10-23,,2075263.0,2059349.0,,448728.0,465294.0
2026-10-24,,2077449.0,2061591.0,,449023.0,465599.0
2026-10-25,,2079500.0,2063495.0,,449301.0,465901.0
2026-10-26,,2081564.0,2065741.0,,449595.0,466180.0
2026-10-27,,2083996.0,2067847.0,,449865.0,466439.0
2026-10-28,,2086320.0,2069815.0,,450120.0,466680.0
2026-10-29,,2087566.0,2070977.0,,450357.0,466923.0
2026-10-30,,2087033.0,2070717.0,,450564.0,467139.0
2026-10-31,,2085698.0,2069200.0,,450737.0,467310.0
2026-11-01,,2068418.0,2051388.0,,450180.0,466731.0
2026-11-02,,2069392.0,2052121.0,,450351.0,466895.0
2026-11-03,,2071775.0,2054366.0,,450521.0,467056.0
2026-11-04,,2074224.0,2056934.0,,450658.0,467209.0
2026-11-05,,2076758.0,2059210.0,,450800.0,467348.0
2026-11-06,,2079006.0,2061534.0,,450907.0,467461.0
2026-11-07,,2081205.0,2063909.0,,451027.0,467593.0
2026-11-08,,2083407.0,2066107.0,,451148.0,467732.0
2026-11-09,,2085633.0,2068230.0,,451250.0,467864.0
2026-11-10,,2082341.0,2064973.0,,451263.0,467885.0
2026-11-11,,2059834.0,2043659.0,,451158.0,467792.0
2026-11-12,,2057399.0,2040999.0,,451292.0,467906.0
2026-11-13,,2059364.0,2043216.0,,451427.0,468051.0
2026-11-14,,2061674.0,2045941.0,,451562.0,468214.0
2026-11-15,,2064102.0,2048315.0,,451734.0,468395.0
2026-11-16,,2066785.0,2051136.0,,451918.0,468589.0
2026-11-17,,2069289.0,2053660.0,,452112.0,468793.0
2026-11-18,,2072003.0,2056427.0,,452320.0,469021.0
2026-11-19,,2074786.0,2059386.0,,452562.0,469278.0
2026-11-20,,2077223.0,2062032.0,,452809.0,469545.0
2026-11-21,,2079720.0,2064607.0,,453094.0,469827.0
2026-11-22,,2082038.0,2067059.0,,453386.0,470136.0
2026-11-23,,2084398.0,2069414.0,,453686.0,470459.0
2026-11-24,,2086940.0,2072086.0,,454014.0,470805.0
2026-11-25,,2089209.0,2074597.0,,454364.0,471168.0
2026-11-26,,2092011.0,2077485.0,,454730.0,471533.0
2026-11-27,,2096685.0,2082195.0,,455109.0,471921.0
2026-11-28,,2102576.0,2087994.0,,455534.0,472328.0
2026-11-29,,2123898.0,2109566.0,,456678.0,473500.0
2026-11-30,,2126804.0,2112433.0,,457068.0,473903.0
2026-12-01,,2128475.0,2113918.0,,457494.0,474296.0
2026-12-02,,2129759.0,2115090.0,,457904.0,474691.0
2026-12-03,,2131002.0,2116238.0,,458300.0,475073.0
2026-12-04,,2132150.0,2117116.0,,458714.0,475460.0
2026-12-05,,2133113.0,2118104.0,,459099.0,475832.0
2026-12-06,,2134043.0,2118776.0,,459468.0,476192.0
2026-12-07,,2135399.0,2120262.0,,459824.0,476538.0
2026-12-08,,2141826.0,2126389.0,,460273.0,476978.0
2026-12-09,,2166984.0,2150440.0,,460841.0,477515.0
2026-12-10,,2171948.0,2155460.0,,461156.0,477814.0
2026-12-11,,2172368.0,2155850.0,,461426.0,478100.0
2026-12-12,,2172105.0,2155318.0,,461706.0,478348.0
2026-12-13,,2172026.0,2154586.0,,461948.0,478572.0
2026-12-14,,2171267.0,2153958.0,,462170.0,478799.0
2026-12-15,,2170746.0,2153266.0,,462382.0,478989.0
2026-12-16,,2169573.0,2152028.0,,462570.0,479169.0
2026-12-17,,2168289.0,2150478.0,,462727.0,479322.0
2026-12-18,,2166947.0,2149072.0,,462855.0,479446.0
2026-12-19,,2165337.0,2147361.0,,462960.0,479558.0
2026-12-20,,2163761.0,2145575.0,,463067.0,479643.0
2026-12-21,,2155304.0,2136856.0,,463175.0,479737.0
2026-12-22,,2143054.0,2125182.0,,463248.0,479797.0
2026-12-23,,2120264.0,2103258.0,,462793.0,479383.0
2026-12-24,,2068509.0,2051961.0,,460237.0,477012.0
2026-12-25,,2018067.0,2001814.0,,459034.0,475700.0
2026-12-26,,1984708.0,1968510.0,,458498.0,475132.0
2026-12-27,,1971257.0,1955031.0,,458517.0,475147.0
2026-12-28,,1957089.0,1940704.0,,458562.0,475159.0
2026-12-29,,1945376.0,1929475.0,,458567.0,475183.0
2026-12-30,,1933074.0,1917575.0,,458586.0,475183.0
2026-12-31,,1901142.0,1886841.0,,458291.0,474919.0
