date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-09,2692917.0,2692917.0,,933494.0,933494.0,
2026-02-10,2696798.0,2696798.0,,933305.0,933305.0,
2026-02-11,2715650.0,2715650.0,,934683.0,934683.0,
2026-02-12,2739162.0,2739162.0,,936192.0,936192.0,
2026-02-13,2752119.0,2752119.0,,936457.0,936457.0,
2026-02-14,2745862.0,2745862.0,,935723.0,935723.0,
2026-02-15,2744205.0,2744205.0,,934589.0,934589.0,
2026-02-16,2741484.0,2741484.0,,934318.0,934318.0,
2026-02-17,2741005.0,2741005.0,,934436.0,934436.0,
2026-02-18,2740060.0,2740060.0,,934504.0,934504.0,
2026-02-19,2737067.0,2737067.0,,933756.0,933756.0,
2026-02-20,2743521.0,2743521.0,,933190.0,933190.0,
2026-02-21,2748186.0,2748186.0,,932669.0,932669.0,
2026-02-22,2750144.0,2750144.0,,932775.0,932775.0,
2026-02-23,2805295.0,2805295.0,,935049.0,935049.0,
2026-02-24,2808387.0,2808387.0,,935384.0,935384.0,
2026-02-25,2809755.0,2809755.0,,935144.0,935144.0,
2026-02-26,2809800.0,2809800.0,,934891.0,934891.0,
2026-02-27,2809595.0,2809595.0,,934402.0,934402.0,
2026-02-28,2805399.0,2805399.0,,934489.0,934489.0,
2026-03-01,2805002.0,2805002.0,,934596.0,934596.0,
2026-03-02,2798749.0,2798749.0,,933825.0,933825.0,
2026-03-03,2771254.0,2771254.0,,932045.0,932045.0,
2026-03-04,2736275.0,2736275.0,,929319.0,929319.0,
2026-03-05,2730354.0,2730354.0,,928439.0,928439.0,
2026-03-06,2730543.0,2730543.0,,928315.0,928315.0,
2026-03-07,2733715.0,2733715.0,,928900.0,928900.0,
2026-03-08,2735236.0,2735236.0,,929638.0,929638.0,
2026-03-09,2734619.0,2734619.0,,929617.0,929617.0,
2026-03-10,2733949.0,2733949.0,,929431.0,929431.0,
2026-03-11,2732722.0,2732722.0,,929263.0,929263.0,
2026-03-12,2735978.0,2735978.0,,929199.0,929199.0,
2026-03-13,2732552.0,2732552.0,,929161.0,929161.0,
2026-03-14,2734401.0,2734401.0,,929318.0,929318.0,
2026-03-15,2736298.0,2736298.0,,930247.0,930247.0,
2026-03-16,2737125.0,2737125.0,,929662.0,929662.0,
2026-03-17,2734159.0,2734159.0,,929223.0,929223.0,
2026-03-18,2732327.0,2732327.0,,929031.0,929031.0,
2026-03-19,2714290.0,2714290.0,,929013.0,929013.0,
2026-03-20,2702780.0,2702780.0,,929444.0,929444.0,
2026-03-21,2685545.0,2685545.0,,928880.0,928880.0,
2026-03-22,2685162.0,2685162.0,,929311.0,929311.0,
2026-03-23,2684109.0,2684109.0,,929994.0,929994.0,
2026-03-24,2683480.0,2683480.0,,931302.0,931302.0,
2026-03-25,2682743.0,2682743.0,,932117.0,932117.0,
2026-03-26,2671500.0,2671500.0,,932076.0,932076.0,
2026-03-27,2663338.0,2663338.0,,931931.0,931931.0,
2026-03-28,2662914.0,2662914.0,,932416.0,932416.0,
2026-03-29,2666354.0,2666354.0,,933590.0,933590.0,
2026-03-30,2669588.0,2669588.0,,935688.0,935688.0,
2026-03-31,2686637.0,2686637.0,,938206.0,938206.0,
2026-04-01,2717487.0,2710215.0,,941724.0,940276.0,
2026-04-02,2714887.0,2696815.0,,943222.0,939609.0,
2026-04-03,2684615.0,2685426.0,,943001.0,939141.0,
2026-04-04,2678608.0,2673655.0,,943381.0,938179.0,
2026-04-05,2676498.0,2669889.0,,943789.0,937299.0,
2026-04-06,2673816.0,2658909.0,,944571.0,936754.0,
2026-04-07,2672003.0,2654210.0,,945668.0,936767.0,
2026-04-08,2669398.0,2648327.0,,946724.0,936337.0,
2026-04-09,2662023.0,2640689.0,,947575.0,935591.0,
2026-04-10,2661918.0,2637532.0,,948635.0,935199.0,
2026-04-11,2658845.0,2641305.0,,949795.0,935240.0,
2026-04-12,2656761.0,2641125.0,,950597.0,934958.0,
2026-04-13,2650703.0,2635954.0,,951662.0,934773.0,
2026-04-14,2618445.0,2634265.0,,950698.0,934267.0,
2026-04-15,2607532.0,2629970.0,,951605.0,933647.0,
2026-04-16,2624856.0,2643187.0,,953912.0,933576.0,
2026-04-17,2634650.0,2652450.0,,955677.0,933267.0,
2026-04-18,2650369.0,2665718.0,,958351.0,933803.0,
2026-04-19,2648615.0,2666032.0,,959569.0,933236.0,
2026-04-20,2642049.0,2660843.0,,959716.0,931950.0,
2026-04-21,2634001.0,2656094.0,,959183.0,929940.0,
2026-04-22,2627210.0,2648634.0,,959569.0,928332.0,
2026-04-23,2623430.0,2649204.0,,960767.0,927353.0,
2026-04-24,2624249.0,2650075.0,,962077.0,926657.0,
2026-04-25,2617027.0,2644841.0,,962284.0,924812.0,
2026-04-26,2609488.0,2639272.0,,962503.0,922531.0,
2026-04-27,2605363.0,2632028.0,,963150.0,920250.0,
2026-04-28,2607836.0,2640937.0,,964680.0,919260.0,
2026-04-29,2603317.0,2634338.0,,965835.0,917736.0,
2026-04-30,2603369.0,2634787.0,,966925.0,916967.0,
2026-05-01,2593288.0,2627957.0,,968002.0,917306.0,
2026-05-02,2590281.0,2628983.0,,968879.0,916377.0,
2026-05-03,2588276.0,2628000.0,,970449.0,915704.0,
2026-05-04,2580165.0,2625716.0,,971524.0,915012.0,
2026-05-05,2574633.0,2625553.0,,972908.0,914944.0,
2026-05-06,2571062.0,2622872.0,,974367.0,914704.0,
2026-05-07,2572136.0,2620546.0,,976071.0,914017.0,
2026-05-08,2565716.0,2619073.0,,978487.0,913504.0,
2026-05-09,2562746.0,2618068.0,,980304.0,913079.0,
2026-05-10,2561543.0,2616508.0,,982271.0,912624.0,
2026-05-11,2561530.0,2615475.0,,984587.0,912304.0,
2026-05-12,2589329.0,2614979.0,,989220.0,912061.0,
2026-05-13,2594940.0,2613736.0,,992170.0,911820.0,
2026-05-14,2591873.0,2613318.0,,994642.0,911675.0,
2026-05-15,2589218.0,2612490.0,,997406.0,911545.0,
2026-05-16,2586654.0,2611530.0,,1001073.0,911438.0,
2026-05-17,2586674.0,2610675.0,,1005058.0,911359.0,
2026-05-18,2587511.0,2609607.0,,1009432.0,911297.0,
2026-05-19,2588740.0,2608873.0,,1014046.0,911254.0,
2026-05-20,2590323.0,2608194.0,,1018662.0,911261.0,
2026-05-21,2598959.0,2607654.0,,1022978.0,911266.0,
2026-05-22,2599155.0,2607650.0,,1027427.0,911020.0,
2026-05-23,2599662.0,2607466.0,,1031862.0,911096.0,
2026-05-24,2600578.0,2607295.0,,1036107.0,911147.0,
2026-05-25,2599555.0,2608707.0,,1040110.0,910873.0,
2026-05-26,2599276.0,2607299.0,2599539.0,1043891.0,910994.0,1040325.0
2026-05-27,2596253.0,2596238.0,2600770.0,1047742.0,910349.0,1040707.0
2026-05-28,,2599372.0,2596978.0,,910644.0,1040788.0
2026-05-29,,2627745.0,2626037.0,,910964.0,1042257.0
2026-05-30,,2629676.0,2624928.0,,911204.0,1042931.0
2026-05-31,,2633029.0,2627713.0,,911451.0,1043273.0
2026-06-01,,2635635.0,2635738.0,,911391.0,1043997.0
2026-06-02,,2639368.0,2634780.0,,911419.0,1044174.0
2026-06-03,,2642167.0,2635078.0,,911632.0,1044152.0
2026-06-04,,2643106.0,2635794.0,,911696.0,1044037.0
2026-06-05,,2644040.0,2634888.0,,911712.0,1042988.0
2026-06-06,,2643750.0,2643785.0,,911676.0,1042967.0
2026-06-07,,2644302.0,2646637.0,,911720.0,1042844.0
2026-06-08,,2645496.0,2651115.0,,911767.0,1042214.0
2026-06-09,,2646552.0,2649370.0,,911825.0,1040755.0
2026-06-10,,2647802.0,2650321.0,,911899.0,1039316.0
2026-06-11,,2649077.0,2652020.0,,911969.0,1037848.0
2026-06-12,,2650048.0,2650736.0,,912024.0,1036037.0
2026-06-13,,2651050.0,2651074.0,,912161.0,1033441.0
2026-06-14,,2651962.0,2653640.0,,912250.0,1030982.0
2026-06-15,,2653978.0,2659270.0,,912461.0,1028520.0
2026-06-16,,2656156.0,2658337.0,,912725.0,1025558.0
2026-06-17,,2659202.0,2657603.0,,913039.0,1022418.0
2026-06-18,,2661918.0,2657516.0,,913379.0,1019760.0
2026-06-19,,2664177.0,2655685.0,,913927.0,1016797.0
2026-06-20,,2666139.0,2658880.0,,914265.0,1014048.0
2026-06-21,,2666879.0,2661668.0,,914627.0,1011190.0
2026-06-22,,2668753.0,2656322.0,,915289.0,1007522.0
2026-06-23,,2673501.0,2660794.0,,916175.0,1008131.0
2026-06-24,,2693362.0,2681029.0,,918066.0,1009886.0
2026-06-25,,2688842.0,2676988.0,,918411.0,1010095.0
2026-06-26,,2691299.0,2679910.0,,919188.0,1010728.0
2026-06-27,,2691988.0,2680362.0,,919862.0,1011200.0
2026-06-28,,2693179.0,2681424.0,,920459.0,1011588.0
2026-06-29,,2695217.0,2683706.0,,921092.0,1012065.0
2026-06-30,,2696808.0,2686573.0,,921677.0,1012640.0
2026-07-01,,2697869.0,2688841.0,,922214.0,1013176.0
2026-07-02,,2700575.0,2691282.0,,922914.0,1013744.0
2026-07-03,,2702196.0,2693767.0,,923567.0,1014378.0
2026-07-04,,2703511.0,2694165.0,,924320.0,1014942.0
2026-07-05,,2704475.0,2695343.0,,924978.0,1015592.0
2026-07-06,,2705890.0,2697390.0,,925649.0,1016256.0
2026-07-07,,2707614.0,2699055.0,,926348.0,1016897.0
2026-07-08,,2709661.0,2701219.0,,927083.0,1017648.0
2026-07-09,,2711168.0,2703179.0,,927807.0,1018353.0
2026-07-10,,2713327.0,2704792.0,,928621.0,1019058.0
2026-07-11,,2713998.0,2705416.0,,929409.0,1019753.0
2026-07-12,,2714975.0,2706281.0,,930227.0,1020445.0
2026-07-13,,2716147.0,2708354.0,,930978.0,1021156.0
2026-07-14,,2717322.0,2710122.0,,931704.0,1021777.0
2026-07-15,,2718480.0,2711177.0,,932437.0,1022317.0
2026-07-16,,2719353.0,2712530.0,,933089.0,1022856.0
2026-07-17,,2720617.0,2713766.0,,933796.0,1023358.0
2026-07-18,,2720590.0,2713832.0,,934522.0,1023797.0
2026-07-19,,2722299.0,2715642.0,,935266.0,1024221.0
2026-07-20,,2724227.0,2717688.0,,935980.0,1024630.0
2026-07-21,,2726580.0,2720328.0,,936667.0,1025019.0
2026-07-22,,2728004.0,2721757.0,,937306.0,1025326.0
2026-07-23,,2736921.0,2731194.0,,938485.0,1026227.0
2026-07-24,,2738863.0,2733468.0,,939144.0,1026569.0
2026-07-25,,2740253.0,2735278.0,,939882.0,1027040.0
2026-07-26,,2741011.0,2736860.0,,940488.0,1027420.0
2026-07-27,,2742577.0,2738491.0,,941094.0,1027778.0
2026-07-28,,2744630.0,2740033.0,,941743.0,1028116.0
2026-07-29,,2746625.0,2742093.0,,942418.0,1028567.0
2026-07-30,,2747238.0,2743381.0,,942938.0,1028966.0
2026-07-31,,2748137.0,2744175.0,,943493.0,1029351.0
2026-08-01,,2748233.0,2745128.0,,944023.0,1029811.0
2026-08-02,,2748606.0,2745374.0,,944630.0,1030193.0
2026-08-03,,2749516.0,2746606.0,,945184.0,1030650.0
2026-08-04,,2750505.0,2748143.0,,945787.0,1031165.0
2026-08-05,,2750921.0,2748383.0,,946318.0,1031539.0
2026-08-06,,2751799.0,2749147.0,,946941.0,1032028.0
2026-08-07,,2752054.0,2749899.0,,947545.0,1032561.0
2026-08-08,,2751733.0,2749809.0,,948101.0,1033036.0
2026-08-09,,2751019.0,2749099.0,,948667.0,1033500.0
2026-08-10,,2751674.0,2749057.0,,949288.0,1034031.0
2026-08-11,,2751870.0,2748453.0,,949869.0,1034503.0
2026-08-12,,2749679.0,2746496.0,,950481.0,1035071.0
2026-08-13,,2749200.0,2745719.0,,951180.0,1035675.0
2026-08-14,,2746483.0,2742698.0,,951880.0,1036280.0
2026-08-15,,2721858.0,2718626.0,,951228.0,1035515.0
2026-08-16,,2720252.0,2716974.0,,951694.0,1035907.0
2026-08-17,,2719880.0,2716377.0,,952299.0,1036417.0
2026-08-18,,2718092.0,2714766.0,,952768.0,1036856.0
2026-08-19,,2715227.0,2711779.0,,953236.0,1037192.0
2026-08-20,,2711761.0,2707738.0,,953568.0,1037410.0
2026-08-21,,2706586.0,2702054.0,,953937.0,1037686.0
2026-08-22,,2705113.0,2700369.0,,954502.0,1038106.0
2026-08-23,,2703335.0,2698198.0,,954891.0,1038413.0
2026-08-24,,2696818.0,2691742.0,,955308.0,1038714.0
2026-08-25,,2682694.0,2677747.0,,955364.0,1038642.0
2026-08-26,,2676648.0,2671485.0,,955594.0,1038777.0
2026-08-27,,2672788.0,2667605.0,,955674.0,1038764.0
2026-08-28,,2649069.0,2642881.0,,954341.0,1037236.0
2026-08-29,,2645245.0,2638908.0,,954718.0,1037452.0
2026-08-30,,2644501.0,2637990.0,,955015.0,1037640.0
2026-08-31,,2642658.0,2635895.0,,955296.0,1037735.0
2026-09-01,,2641069.0,2634369.0,,955469.0,1037794.0
2026-09-02,,2641428.0,2634629.0,,955799.0,1038005.0
2026-09-03,,2636415.0,2629280.0,,955743.0,1037790.0
2026-09-04,,2621046.0,2612745.0,,954834.0,1036706.0
2026-09-05,,2621250.0,2612877.0,,955077.0,1036874.0
2026-09-06,,2620950.0,2612895.0,,955313.0,1037030.0
2026-09-07,,2619221.0,2611563.0,,955536.0,1037159.0
2026-09-08,,2619740.0,2612402.0,,955833.0,1037428.0
2026-09-09,,2622602.0,2615579.0,,956112.0,1037687.0
2026-09-10,,2622110.0,2615658.0,,956356.0,1037918.0
2026-09-11,,2623821.0,2617246.0,,956689.0,1038192.0
2026-09-12,,2650341.0,2642842.0,,958406.0,1039873.0
2026-09-13,,2651766.0,2644408.0,,958812.0,1040308.0
2026-09-14,,2628929.0,2622150.0,,957095.0,1038504.0
2026-09-15,,2628595.0,2621865.0,,957788.0,1039189.0
2026-09-16,,2631424.0,2624168.0,,958417.0,1039788.0
2026-09-17,,2632317.0,2625424.0,,959137.0,1040535.0
2026-09-18,,2635923.0,2628530.0,,959981.0,1041301.0
2026-09-19,,2639092.0,2631914.0,,960673.0,1041985.0
2026-09-20,,2643461.0,2636312.0,,961618.0,1042884.0
2026-09-21,,2650354.0,2643222.0,,962567.0,1043772.0
2026-09-22,,2665306.0,2657554.0,,963876.0,1045092.0
2026-09-23,,2673172.0,2665037.0,,965051.0,1046148.0
2026-09-24,,2679103.0,2670380.0,,966404.0,1047340.0
2026-09-25,,2704903.0,2697174.0,,969165.0,1050128.0
2026-09-26,,2712175.0,2703897.0,,970218.0,1051118.0
2026-09-27,,2715719.0,2707732.0,,971146.0,1051995.0
2026-09-28,,2718764.0,2710623.0,,972233.0,1053030.0
2026-09-29,,2721325.0,2712723.0,,972954.0,1053634.0
2026-09-30,,2721537.0,2713145.0,,973253.0,1053901.0
2026-10-01,,2726591.0,2718365.0,,973844.0,1054437.0
2026-10-02,,2713388.0,2704030.0,,974417.0,1054906.0
2026-10-03,,2715057.0,2705713.0,,974735.0,1055174.0
2026-10-04,,2717995.0,2708373.0,,975433.0,1055854.0
2026-10-05,,2719625.0,2710198.0,,976158.0,1056545.0
2026-10-06,,2720410.0,2711071.0,,976689.0,1057040.0
2026-10-07,,2721301.0,2711506.0,,976679.0,1056936.0
2026-10-08,,2724108.0,2714106.0,,977263.0,1057503.0
2026-10-09,,2727518.0,2717274.0,,977733.0,1057921.0
2026-10-10,,2728408.0,2718339.0,,978090.0,1058307.0
2026-10-11,,2731446.0,2720651.0,,978636.0,1058628.0
2026-10-12,,2756042.0,2744877.0,,981150.0,1061139.0
2026-10-13,,2759207.0,2748015.0,,981288.0,1061231.0
2026-10-14,,2760502.0,2749951.0,,981497.0,1061485.0
2026-10-15,,2763778.0,2753428.0,,981434.0,1061406.0
2026-10-16,,2766690.0,2756363.0,,981428.0,1061425.0
2026-10-17,,2765342.0,2754617.0,,980663.0,1060659.0
2026-10-18,,2759806.0,2748692.0,,978966.0,1058886.0
2026-10-19,,2737922.0,2726768.0,,975931.0,1055792.0
2026-10-20,,2703768.0,2693517.0,,972747.0,1052520.0
2026-10-21,,2695011.0,2684424.0,,972160.0,1051890.0
2026-10-22,,2692456.0,2681607.0,,971743.0,1051482.0
2026-10-23,,2690537.0,2679403.0,,971377.0,1051056.0
2026-10-24,,2688482.0,2677526.0,,970814.0,1050445.0
2026-10-25,,2686529.0,2675858.0,,970034.0,1049680.0
2026-10-26,,2685545.0,2674792.0,,969621.0,1049145.0
2026-10-27,,2684752.0,2673349.0,,969596.0,1049026.0
2026-10-28,,2684707.0,2672926.0,,969891.0,1049180.0
2026-10-29,,2685037.0,2672914.0,,970156.0,1049324.0
2026-10-30,,2713916.0,2703580.0,,971194.0,1050421.0
2026-10-31,,2713472.0,2703193.0,,971314.0,1050495.0
2026-11-01,,2712179.0,2702112.0,,970986.0,1050073.0
2026-11-02,,2712479.0,2701598.0,,970690.0,1049609.0
2026-11-03,,2710823.0,2699628.0,,970499.0,1049314.0
2026-11-04,,2709447.0,2698136.0,,970375.0,1049140.0
2026-11-05,,2705405.0,2693902.0,,969841.0,1048433.0
2026-11-06,,2693113.0,2681669.0,,968085.0,1046613.0
2026-11-07,,2678449.0,2667329.0,,965853.0,1044244.0
2026-11-08,,2645074.0,2634173.0,,960146.0,1038390.0
2026-11-09,,2608429.0,2597874.0,,956253.0,1034428.0
2026-11-10,,2582126.0,2571694.0,,953967.0,1031948.0
2026-11-11,,2566109.0,2555142.0,,952320.0,1030172.0
2026-11-12,,2560786.0,2548646.0,,952150.0,1029806.0
2026-11-13,,2555574.0,2543768.0,,952064.0,1029624.0
2026-11-14,,2555519.0,2544436.0,,952616.0,1030236.0
2026-11-15,,2559438.0,2548644.0,,954063.0,1031678.0
2026-11-16,,2580035.0,2568647.0,,956887.0,1034546.0
2026-11-17,,2611809.0,2599461.0,,959838.0,1037540.0
2026-11-18,,2617622.0,2605536.0,,960210.0,1037980.0
2026-11-19,,2616761.0,2605285.0,,960452.0,1038272.0
2026-11-20,,2615635.0,2604358.0,,960725.0,1038592.0
2026-11-21,,2614621.0,2604027.0,,961280.0,1039222.0
2026-11-22,,2614455.0,2603834.0,,962174.0,1040130.0
2026-11-23,,2612534.0,2602198.0,,962681.0,1040772.0
2026-11-24,,2610827.0,2601109.0,,963350.0,1041577.0
2026-11-25,,2609230.0,2599834.0,,964116.0,1042402.0
2026-11-26,,2606846.0,2597612.0,,964909.0,1043364.0
2026-11-27,,2605551.0,2596365.0,,965915.0,1044474.0
2026-11-28,,2604733.0,2595456.0,,967113.0,1045692.0
2026-11-29,,2605269.0,2595567.0,,968384.0,1047006.0
2026-11-30,,2604070.0,2594010.0,,969683.0,1048412.0
2026-12-01,,2604100.0,2593518.0,,971203.0,1049886.0
2026-12-02,,2603098.0,2592192.0,,973145.0,1051907.0
2026-12-03,,2604885.0,2593565.0,,975034.0,1053855.0
2026-12-04,,2614358.0,2602860.0,,978257.0,1057083.0
2026-12-05,,2626677.0,2615477.0,,982014.0,1060977.0
2026-12-06,,2658526.0,2647072.0,,989313.0,1068457.0
2026-12-07,,2692626.0,2680602.0,,994797.0,1074098.0
2026-12-08,,2716823.0,2704249.0,,998899.0,1078264.0
2026-12-09,,2730907.0,2718192.0,,1002439.0,1081869.0
2026-12-10,,2734624.0,2722293.0,,1004830.0,1084352.0
2026-12-11,,2737680.0,2725764.0,,1006871.0,1086562.0
2026-12-12,,2737794.0,2725433.0,,1009057.0,1088720.0
2026-12-13,,2738189.0,2725199.0,,1011173.0,1090831.0
2026-12-14,,2737511.0,2725660.0,,1013252.0,1093003.0
2026-12-15,,2738329.0,2726256.0,,1015375.0,1095138.0
2026-12-16,,2738535.0,2726373.0,,1017429.0,1097182.0
2026-12-17,,2738678.0,2726067.0,,1019400.0,1099136.0
2026-12-18,,2738577.0,2726297.0,,1021245.0,1101036.0
2026-12-19,,2738364.0,2725865.0,,1022853.0,1102663.0
2026-12-20,,2738020.0,2725616.0,,1024387.0,1104216.0
2026-12-21,,2738843.0,2726102.0,,1025585.0,1105404.0
2026-12-22,,2738198.0,2726073.0,,1026594.0,1106455.0
2026-12-23,,2736833.0,2724097.0,,1028049.0,1107994.0
2026-12-24,,2730641.0,2718118.0,,1029190.0,1109183.0
2026-12-25,,2692647.0,2678666.0,,1028910.0,1108696.0
2026-12-26,,2682847.0,2669164.0,,1029748.0,1109480.0
2026-12-27,,2676558.0,2663771.0,,1030472.0,1110292.0
2026-12-28,,2673457.0,2660643.0,,1030921.0,1110758.0
2026-12-29,,2671088.0,2658913.0,,1031226.0,1111163.0
2026-12-30,,2669271.0,2657527.0,,1032050.0,1111916.0
2026-12-31,,2662174.0,2650854.0,,1032461.0,1112381.0
