date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-07,1583828.0,1583828.0,,202910.0,202910.0,
2026-02-08,1583306.0,1583306.0,,202640.0,202640.0,
2026-02-09,1583907.0,1583907.0,,202388.0,202388.0,
2026-02-10,1583460.0,1583460.0,,202184.0,202184.0,
2026-02-11,1581608.0,1581608.0,,201906.0,201906.0,
2026-02-12,1580661.0,1580661.0,,201510.0,201510.0,
2026-02-13,1610241.0,1610241.0,,201735.0,201735.0,
2026-02-14,1609743.0,1609743.0,,201280.0,201280.0,
2026-02-15,1605703.0,1605703.0,,200549.0,200549.0,
2026-02-16,1578734.0,1578734.0,,199517.0,199517.0,
2026-02-17,1540803.0,1540803.0,,198412.0,198412.0,
2026-02-18,1532900.0,1532900.0,,197951.0,197951.0,
2026-02-19,1528489.0,1528489.0,,197201.0,197201.0,
2026-02-20,1526711.0,1526711.0,,196736.0,196736.0,
2026-02-21,1526232.0,1526232.0,,196427.0,196427.0,
2026-02-22,1526503.0,1526503.0,,196284.0,196284.0,
2026-02-23,1525622.0,1525622.0,,196200.0,196200.0,
2026-02-24,1525210.0,1525210.0,,196175.0,196175.0,
2026-02-25,1525215.0,1525215.0,,196144.0,196144.0,
2026-02-26,1525836.0,1525836.0,,196101.0,196101.0,
2026-02-27,1528196.0,1528196.0,,196100.0,196100.0,
2026-02-28,1529639.0,1529639.0,,195999.0,195999.0,
2026-03-01,1531100.0,1531100.0,,195927.0,195927.0,
2026-03-02,1532020.0,1532020.0,,195907.0,195907.0,
2026-03-03,1531834.0,1531834.0,,195855.0,195855.0,
2026-03-04,1530891.0,1530891.0,,195866.0,195866.0,
2026-03-05,1530287.0,1530287.0,,195825.0,195825.0,
2026-03-06,1529821.0,1529821.0,,195800.0,195800.0,
2026-03-07,1529952.0,1529952.0,,195672.0,195672.0,
2026-03-08,1530056.0,1530056.0,,195545.0,195545.0,
2026-03-09,1528809.0,1528809.0,,195506.0,195506.0,
2026-03-10,1527448.0,1527448.0,,195372.0,195372.0,
2026-03-11,1525539.0,1525539.0,,195245.0,195245.0,
2026-03-12,1523563.0,1523563.0,,195176.0,195176.0,
2026-03-13,1520135.0,1520135.0,,195019.0,195019.0,
2026-03-14,1518679.0,1518679.0,,194828.0,194828.0,
2026-03-15,1519019.0,1519019.0,,194825.0,194825.0,
2026-03-16,1534042.0,1534042.0,,195092.0,195092.0,
2026-03-17,1556031.0,1556031.0,,195440.0,195440.0,
2026-03-18,1530522.0,1530522.0,,194617.0,194617.0,
2026-03-19,1490794.0,1490794.0,,193731.0,193731.0,
2026-03-20,1450044.0,1450044.0,,192577.0,192577.0,
2026-03-21,1422747.0,1422747.0,,191322.0,191322.0,
2026-03-22,1407589.0,1407589.0,,190393.0,190393.0,
2026-03-23,1362014.0,1362014.0,,188901.0,188901.0,
2026-03-24,1320552.0,1320552.0,,187675.0,187675.0,
2026-03-25,1297821.0,1297821.0,,187041.0,187041.0,
2026-03-26,1280181.0,1280181.0,,186552.0,186552.0,
2026-03-27,1264031.0,1264031.0,,186128.0,186128.0,
2026-03-28,1253605.0,1253605.0,,185707.0,185707.0,
2026-03-29,1248250.0,1248250.0,,185352.0,185352.0,
2026-03-30,1242429.0,1242429.0,,185165.0,185165.0,
2026-03-31,1239710.0,1239710.0,,185028.0,185028.0,
2026-04-01,1236887.0,1231021.0,,184831.0,184498.0,
2026-04-02,1232057.0,1217347.0,,184688.0,183848.0,
2026-04-03,1200098.0,1208097.0,,183867.0,183310.0,
2026-04-04,1196278.0,1205011.0,,183758.0,182966.0,
2026-04-05,1195121.0,1203784.0,,183710.0,182722.0,
2026-04-06,1193635.0,1197479.0,,183695.0,182268.0,
2026-04-07,1193300.0,1196715.0,,183743.0,181972.0,
2026-04-08,1193325.0,1199817.0,,183859.0,181724.0,
2026-04-09,1194361.0,1199965.0,,183966.0,181402.0,
2026-04-10,1196942.0,1201493.0,,184140.0,181195.0,
2026-04-11,1198834.0,1205310.0,,184367.0,181133.0,
2026-04-12,1201694.0,1210223.0,,184521.0,181141.0,
2026-04-13,1211072.0,1219866.0,,184917.0,181200.0,
2026-04-14,1224193.0,1233605.0,,185374.0,181376.0,
2026-04-15,1255094.0,1267511.0,,186460.0,182128.0,
2026-04-16,1298004.0,1309631.0,,188018.0,183153.0,
2026-04-17,1338470.0,1350446.0,,189790.0,184285.0,
2026-04-18,1365684.0,1379021.0,,191495.0,185474.0,
2026-04-19,1380740.0,1395131.0,,192654.0,186206.0,
2026-04-20,1425820.0,1439207.0,,194439.0,187371.0,
2026-04-21,1464884.0,1478114.0,,195916.0,188244.0,
2026-04-22,1486270.0,1500887.0,,196905.0,188570.0,
2026-04-23,1502484.0,1513984.0,,197843.0,188689.0,
2026-04-24,1513818.0,1523534.0,,198591.0,188681.0,
2026-04-25,1520897.0,1530039.0,,199356.0,188757.0,
2026-04-26,1525257.0,1534117.0,,200148.0,188860.0,
2026-04-27,1529768.0,1535108.0,,200828.0,188666.0,
2026-04-28,1532249.0,1539543.0,,201324.0,188512.0,
2026-04-29,1535379.0,1535728.0,,201936.0,188507.0,
2026-04-30,1540052.0,1535955.0,,202571.0,188598.0,
2026-05-01,1542685.0,1545259.0,,203222.0,188840.0,
2026-05-02,1544942.0,1544822.0,,203715.0,188735.0,
2026-05-03,1547076.0,1543890.0,,204239.0,188614.0,
2026-05-04,1549430.0,1541612.0,,204941.0,188534.0,
2026-05-05,1550603.0,1539056.0,,205452.0,188404.0,
2026-05-06,1551925.0,1537078.0,,205926.0,188524.0,
2026-05-07,1553297.0,1536915.0,,206442.0,188574.0,
2026-05-08,1552661.0,1537955.0,,206975.0,188586.0,
2026-05-09,1554102.0,1536907.0,,207547.0,188576.0,
2026-05-10,1555450.0,1535695.0,,208134.0,188543.0,
2026-05-11,1555891.0,1533779.0,,208740.0,188441.0,
2026-05-12,1555771.0,1531781.0,,209443.0,188376.0,
2026-05-13,1552922.0,1526574.0,,210134.0,188206.0,
2026-05-14,1520132.0,1494485.0,,210003.0,187310.0,
2026-05-15,1504091.0,1484619.0,,209996.0,187021.0,
2026-05-16,1502840.0,1482140.0,,210665.0,186931.0,
2026-05-17,1502541.0,1480791.0,,211412.0,186889.0,
2026-05-18,1501709.0,1478947.0,,212116.0,186788.0,
2026-05-19,1502028.0,1478067.0,,212859.0,186750.0,
2026-05-20,1501374.0,1476548.0,,213432.0,186708.0,
2026-05-21,1500068.0,1476274.0,,213997.0,186683.0,
2026-05-22,1498078.0,1477105.0,,214568.0,186692.0,
2026-05-23,1496924.0,1478090.0,,215228.0,186713.0,
2026-05-24,1496642.0,1478324.0,,215901.0,186724.0,
2026-05-25,1494213.0,1478955.0,,216563.0,186781.0,
2026-05-26,1486874.0,1470958.0,1479773.0,217108.0,186652.0,216239.0
2026-05-27,1443631.0,1439857.0,1465072.0,216513.0,185741.0,215819.0
2026-05-28,,1425373.0,1445130.0,,185395.0,215176.0
2026-05-29,,1441961.0,1453436.0,,185736.0,215135.0
2026-05-30,,1439723.0,1445194.0,,185651.0,214708.0
2026-05-31,,1427648.0,1441373.0,,185332.0,214402.0
2026-06-01,,1410655.0,1434884.0,,184905.0,213860.0
2026-06-02,,1411289.0,1429627.0,,184882.0,213471.0
2026-06-03,,1414294.0,1425461.0,,184884.0,213093.0
2026-06-04,,1417090.0,1419784.0,,184903.0,212685.0
2026-06-05,,1418591.0,1414689.0,,184906.0,212252.0
2026-06-06,,1417630.0,1414986.0,,184819.0,211927.0
2026-06-07,,1418118.0,1416285.0,,184815.0,211681.0
2026-06-08,,1419551.0,1418119.0,,184905.0,211358.0
2026-06-09,,1421640.0,1419744.0,,184964.0,210944.0
2026-06-10,,1426483.0,1424189.0,,185105.0,210474.0
2026-06-11,,1458369.0,1455173.0,,185995.0,210644.0
2026-06-12,,1467173.0,1466265.0,,186210.0,210453.0
2026-06-13,,1468849.0,1466419.0,,186259.0,209702.0
2026-06-14,,1469792.0,1466525.0,,186233.0,208943.0
2026-06-15,,1470342.0,1465020.0,,186290.0,208162.0
2026-06-16,,1455777.0,1462893.0,,186013.0,207328.0
2026-06-17,,1454852.0,1461031.0,,186036.0,206590.0
2026-06-18,,1455323.0,1455853.0,,185999.0,205739.0
2026-06-19,,1455235.0,1449038.0,,185974.0,204829.0
2026-06-20,,1454739.0,1449085.0,,185932.0,203983.0
2026-06-21,,1454538.0,1449828.0,,185896.0,203107.0
2026-06-22,,1453860.0,1445340.0,,185820.0,201971.0
2026-06-23,,1462571.0,1453660.0,,186002.0,202070.0
2026-06-24,,1495512.0,1485919.0,,186887.0,202925.0
2026-06-25,,1511292.0,1501955.0,,187248.0,203258.0
2026-06-26,,1517267.0,1508339.0,,187341.0,203316.0
2026-06-27,,1519968.0,1510698.0,,187465.0,203376.0
2026-06-28,,1531352.0,1521601.0,,187806.0,203664.0
2026-06-29,,1547987.0,1537877.0,,188246.0,204068.0
2026-06-30,,1547009.0,1537268.0,,188235.0,204072.0
2026-07-01,,1543732.0,1534433.0,,188192.0,204036.0
2026-07-02,,1540850.0,1531166.0,,188139.0,203932.0
2026-07-03,,1537624.0,1528110.0,,188053.0,203848.0
2026-07-04,,1535995.0,1525811.0,,188012.0,203750.0
2026-07-05,,1533178.0,1523027.0,,187890.0,203607.0
2026-07-06,,1529769.0,1519786.0,,187719.0,203434.0
2026-07-07,,1526210.0,1516022.0,,187587.0,203262.0
2026-07-08,,1523119.0,1512767.0,,187463.0,203137.0
2026-07-09,,1520061.0,1509744.0,,187331.0,202997.0
2026-07-10,,1517993.0,1507312.0,,187285.0,202915.0
2026-07-11,,1515519.0,1504645.0,,187185.0,202796.0
2026-07-12,,1512990.0,1501913.0,,187120.0,202688.0
2026-07-13,,1511429.0,1500629.0,,187027.0,202606.0
2026-07-14,,1524394.0,1513499.0,,187225.0,202793.0
2026-07-15,,1524980.0,1513758.0,,187172.0,202699.0
2026-07-16,,1522825.0,1511765.0,,187130.0,202663.0
2026-07-17,,1521181.0,1510003.0,,187101.0,202585.0
2026-07-18,,1519354.0,1508175.0,,187077.0,202506.0
2026-07-19,,1518038.0,1506858.0,,187080.0,202458.0
2026-07-20,,1517703.0,1506463.0,,187110.0,202432.0
2026-07-21,,1517210.0,1506013.0,,187130.0,202415.0
2026-07-22,,1516845.0,1505604.0,,187165.0,202381.0
2026-07-23,,1516846.0,1505786.0,,187215.0,202399.0
2026-07-24,,1516992.0,1506004.0,,187282.0,202413.0
2026-07-25,,1516813.0,1505995.0,,187343.0,202437.0
2026-07-26,,1516787.0,1506382.0,,187402.0,202490.0
2026-07-27,,1517541.0,1507100.0,,187490.0,202542.0
2026-07-28,,1518735.0,1507985.0,,187614.0,202594.0
2026-07-29,,1519879.0,1509090.0,,187726.0,202659.0
2026-07-30,,1520792.0,1510309.0,,187820.0,202749.0
2026-07-31,,1521810.0,1511326.0,,187925.0,202824.0
2026-08-01,,1522350.0,1512352.0,,188024.0,202925.0
2026-08-02,,1523026.0,1512911.0,,188146.0,203012.0
2026-08-03,,1524198.0,1514097.0,,188277.0,203132.0
2026-08-04,,1525266.0,1515340.0,,188389.0,203258.0
2026-08-05,,1525902.0,1515917.0,,188481.0,203326.0
2026-08-06,,1526708.0,1516664.0,,188597.0,203432.0
2026-08-07,,1527127.0,1517260.0,,188700.0,203541.0
2026-08-08,,1527298.0,1517466.0,,188815.0,203649.0
2026-08-09,,1527302.0,1517390.0,,188928.0,203746.0
2026-08-10,,1527586.0,1517285.0,,189058.0,203839.0
2026-08-11,,1526910.0,1516224.0,,189157.0,203898.0
2026-08-12,,1526649.0,1515990.0,,189260.0,204006.0
2026-08-13,,1526605.0,1515813.0,,189350.0,204090.0
2026-08-14,,1526193.0,1515289.0,,189469.0,204187.0
2026-08-15,,1525062.0,1514170.0,,189563.0,204291.0
2026-08-16,,1522871.0,1512005.0,,189652.0,204368.0
2026-08-17,,1500492.0,1490112.0,,189366.0,204066.0
2026-08-18,,1496998.0,1486748.0,,189390.0,204089.0
2026-08-19,,1496590.0,1486174.0,,189512.0,204189.0
2026-08-20,,1493932.0,1483235.0,,189551.0,204208.0
2026-08-21,,1491577.0,1480653.0,,189586.0,204218.0
2026-08-22,,1491033.0,1480000.0,,189704.0,204305.0
2026-08-23,,1490715.0,1479370.0,,189801.0,204367.0
2026-08-24,,1485973.0,1474727.0,,189932.0,204491.0
2026-08-25,,1465674.0,1454836.0,,189610.0,204159.0
2026-08-26,,1463036.0,1452148.0,,189767.0,204294.0
2026-08-27,,1462054.0,1451184.0,,189923.0,204440.0
2026-08-28,,1462757.0,1451821.0,,190102.0,204596.0
2026-08-29,,1464212.0,1453070.0,,190294.0,204760.0
2026-08-30,,1465657.0,1454399.0,,190452.0,204912.0
2026-08-31,,1467146.0,1455872.0,,190678.0,205121.0
2026-09-01,,1468590.0,1457332.0,,190912.0,205335.0
2026-09-02,,1470682.0,1459401.0,,191201.0,205611.0
2026-09-03,,1472722.0,1461266.0,,191464.0,205853.0
2026-09-04,,1475120.0,1463390.0,,191749.0,206101.0
2026-09-05,,1477727.0,1465960.0,,192036.0,206375.0
2026-09-06,,1480444.0,1468871.0,,192326.0,206685.0
2026-09-07,,1483032.0,1471686.0,,192632.0,206999.0
2026-09-08,,1486542.0,1475399.0,,192978.0,207365.0
2026-09-09,,1489503.0,1478472.0,,193329.0,207726.0
2026-09-10,,1492197.0,1481406.0,,193711.0,208117.0
2026-09-11,,1495451.0,1484548.0,,194092.0,208500.0
2026-09-12,,1499578.0,1488424.0,,194489.0,208883.0
2026-09-13,,1504487.0,1493267.0,,194890.0,209300.0
2026-09-14,,1529083.0,1517475.0,,195677.0,210096.0
2026-09-15,,1534823.0,1523224.0,,196170.0,210601.0
2026-09-16,,1537556.0,1525821.0,,196572.0,210995.0
2026-09-17,,1542470.0,1530855.0,,197071.0,211513.0
2026-09-18,,1547467.0,1535719.0,,197605.0,212037.0
2026-09-19,,1550686.0,1539068.0,,198040.0,212492.0
2026-09-20,,1553937.0,1542378.0,,198531.0,212989.0
2026-09-21,,1561112.0,1549458.0,,198976.0,213436.0
2026-09-22,,1584009.0,1571805.0,,199906.0,214341.0
2026-09-23,,1589393.0,1576998.0,,200352.0,214787.0
2026-09-24,,1593317.0,1580586.0,,200821.0,215218.0
2026-09-25,,1595688.0,1582909.0,,201267.0,215675.0
2026-09-26,,1597987.0,1584991.0,,201720.0,216098.0
2026-09-27,,1600246.0,1587452.0,,202184.0,216572.0
2026-09-28,,1602073.0,1589190.0,,202604.0,216972.0
2026-09-29,,1603994.0,1590890.0,,203017.0,217363.0
2026-09-30,,1605789.0,1592770.0,,203399.0,217761.0
2026-10-01,,1607636.0,1594705.0,,203788.0,218153.0
2026-10-02,,1609433.0,1596262.0,,204176.0,218526.0
2026-10-03,,1611079.0,1597994.0,,204528.0,218881.0
2026-10-04,,1612753.0,1599542.0,,204859.0,219185.0
2026-10-05,,1614278.0,1601087.0,,205204.0,219535.0
2026-10-06,,1615697.0,1602502.0,,205522.0,219850.0
2026-10-07,,1616952.0,1603584.0,,205798.0,220110.0
2026-10-08,,1618306.0,1604867.0,,206088.0,220382.0
2026-10-09,,1619516.0,1606114.0,,206355.0,220652.0
2026-10-10,,1620651.0,1607187.0,,206586.0,220869.0
2026-10-11,,1621859.0,1608089.0,,206807.0,221060.0
2026-10-12,,1622941.0,1609129.0,,207009.0,221276.0
2026-10-13,,1623765.0,1609949.0,,207183.0,221455.0
2026-10-14,,1624651.0,1611040.0,,207362.0,221664.0
2026-10-15,,1625376.0,1611950.0,,207511.0,221820.0
2026-10-16,,1625781.0,1612323.0,,207623.0,221949.0
2026-10-17,,1626457.0,1612666.0,,207731.0,222050.0
2026-10-18,,1626900.0,1612955.0,,207804.0,222119.0
2026-10-19,,1627104.0,1613046.0,,207876.0,222186.0
2026-10-20,,1626988.0,1613043.0,,207901.0,222260.0
2026-10-21,,1626954.0,1612812.0,,207947.0,222301.0
2026-10-22,,1626554.0,1612373.0,,207959.0,222321.0
2026-10-23,,1626323.0,1612069.0,,207984.0,222337.0
2026-10-24,,1626120.0,1611824.0,,207981.0,222346.0
2026-10-25,,1625645.0,1611300.0,,207966.0,222317.0
2026-10-26,,1624874.0,1610653.0,,207920.0,222307.0
2026-10-27,,1623947.0,1609621.0,,207887.0,222265.0
2026-10-28,,1622292.0,1607685.0,,207857.0,222201.0
2026-10-29,,1620147.0,1605327.0,,207822.0,222141.0
2026-10-30,,1617466.0,1602919.0,,207743.0,222085.0
2026-10-31,,1616254.0,1601640.0,,207677.0,222031.0
2026-11-01,,1614776.0,1600197.0,,207589.0,221935.0
2026-11-02,,1613877.0,1598957.0,,207498.0,221802.0
2026-11-03,,1612869.0,1597895.0,,207461.0,221736.0
2026-11-04,,1611890.0,1597004.0,,207426.0,221707.0
2026-11-05,,1611028.0,1595963.0,,207401.0,221642.0
2026-11-06,,1609906.0,1594932.0,,207334.0,221579.0
2026-11-07,,1609151.0,1594306.0,,207317.0,221562.0
2026-11-08,,1608427.0,1593634.0,,207310.0,221523.0
2026-11-09,,1607446.0,1592618.0,,207292.0,221485.0
2026-11-10,,1606715.0,1591670.0,,207296.0,221463.0
2026-11-11,,1605881.0,1590708.0,,207308.0,221433.0
2026-11-12,,1605482.0,1589650.0,,207338.0,221405.0
2026-11-13,,1604981.0,1589375.0,,207367.0,221444.0
2026-11-14,,1604500.0,1589351.0,,207400.0,221502.0
2026-11-15,,1604162.0,1589138.0,,207444.0,221571.0
2026-11-16,,1603866.0,1588762.0,,207511.0,221648.0
2026-11-17,,1603489.0,1588240.0,,207577.0,221704.0
2026-11-18,,1603189.0,1588118.0,,207680.0,221808.0
2026-11-19,,1603078.0,1588235.0,,207789.0,221935.0
2026-11-20,,1602850.0,1588276.0,,207889.0,222053.0
2026-11-21,,1602921.0,1588533.0,,208016.0,222193.0
2026-11-22,,1603055.0,1588686.0,,208143.0,222327.0
2026-11-23,,1602944.0,1588637.0,,208305.0,222458.0
2026-11-24,,1603225.0,1589070.0,,208464.0,222636.0
2026-11-25,,1604004.0,1590192.0,,208622.0,222811.0
2026-11-26,,1604883.0,1591205.0,,208758.0,222952.0
2026-11-27,,1606569.0,1592937.0,,208944.0,223146.0
2026-11-28,,1607268.0,1593514.0,,209140.0,223314.0
2026-11-29,,1608396.0,1594335.0,,209349.0,223532.0
2026-11-30,,1608410.0,1594271.0,,209559.0,223748.0
2026-12-01,,1608688.0,1594275.0,,209760.0,223933.0
2026-12-02,,1608722.0,1594204.0,,209932.0,224093.0
2026-12-03,,1608684.0,1594128.0,,210110.0,224273.0
2026-12-04,,1608745.0,1594039.0,,210296.0,224441.0
2026-12-05,,1608834.0,1594234.0,,210446.0,224627.0
2026-12-06,,1609127.0,1594294.0,,210601.0,224787.0
2026-12-07,,1609016.0,1594035.0,,210761.0,224941.0
2026-12-08,,1608937.0,1593979.0,,210938.0,225093.0
2026-12-09,,1608922.0,1593863.0,,211080.0,225240.0
2026-12-10,,1608452.0,1593714.0,,211205.0,225400.0
2026-12-11,,1608149.0,1593383.0,,211320.0,225531.0
2026-12-12,,1608043.0,1592749.0,,211461.0,225621.0
2026-12-13,,1608076.0,1592207.0,,211593.0,225697.0
2026-12-14,,1607236.0,1591823.0,,211683.0,225823.0
2026-12-15,,1607076.0,1591464.0,,211804.0,225932.0
2026-12-16,,1606354.0,1590616.0,,211870.0,226009.0
2026-12-17,,1605463.0,1589475.0,,211939.0,226055.0
2026-12-18,,1604508.0,1588398.0,,212008.0,226128.0
2026-12-19,,1603036.0,1586880.0,,212049.0,226182.0
2026-12-20,,1600969.0,1584697.0,,212106.0,226251.0
2026-12-21,,1595858.0,1579481.0,,212184.0,226317.0
2026-12-22,,1590160.0,1574027.0,,212225.0,226358.0
2026-12-23,,1582986.0,1566664.0,,212277.0,226384.0
2026-12-24,,1568095.0,1551841.0,,212114.0,226244.0
2026-12-25,,1532167.0,1515070.0,,211168.0,225212.0
2026-12-26,,1517282.0,1500183.0,,210710.0,224742.0
2026-12-27,,1509344.0,1492738.0,,210697.0,224762.0
2026-12-28,,1498180.0,1481740.0,,210667.0,224736.0
2026-12-29,,1488085.0,1471934.0,,210437.0,224559.0
2026-12-30,,1475460.0,1459678.0,,210210.0,224331.0
2026-12-31,,1452112.0,1436390.0,,209894.0,224039.0
