date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-06-03,,774310.0,779153.0,,230438.0,243088.0
2026-06-04,,774210.0,778857.0,,230663.0,243353.0
2026-06-05,,773896.0,777207.0,,230821.0,243538.0
2026-06-06,,773299.0,776784.0,,230969.0,243735.0
2026-06-07,,773280.0,777467.0,,231185.0,243949.0
2026-06-08,,774555.0,777328.0,,231395.0,244175.0
2026-06-09,,774080.0,776765.0,,231582.0,244413.0
2026-06-10,,773615.0,776765.0,,231760.0,244626.0
2026-06-11,,772900.0,776796.0,,231917.0,244822.0
2026-06-12,,772859.0,776384.0,,232053.0,244946.0
2026-06-13,,772413.0,775851.0,,232181.0,245045.0
2026-06-14,,771455.0,775808.0,,232268.0,245051.0
2026-06-15,,770677.0,774248.0,,232367.0,245094.0
2026-06-16,,769703.0,772863.0,,232460.0,245121.0
2026-06-17,,769066.0,772284.0,,232556.0,245207.0
2026-06-18,,768068.0,770968.0,,232628.0,245206.0
2026-06-19,,766942.0,768517.0,,232679.0,245063.0
2026-06-20,,765856.0,767669.0,,232710.0,244978.0
2026-06-21,,764875.0,767580.0,,232720.0,244892.0
2026-06-22,,763702.0,760213.0,,232721.0,244428.0
2026-06-23,,762613.0,759017.0,,232733.0,244457.0
2026-06-24,,761467.0,757912.0,,232726.0,244485.0
2026-06-25,,760221.0,756750.0,,232700.0,244492.0
2026-06-26,,759007.0,755575.0,,232676.0,244484.0
2026-06-27,,757963.0,754422.0,,232661.0,244466.0
2026-06-28,,757040.0,753412.0,,232628.0,244426.0
2026-06-29,,756490.0,752825.0,,232597.0,244387.0
2026-06-30,,755235.0,751736.0,,232548.0,244362.0
2026-07-01,,753939.0,750605.0,,232539.0,244366.0
2026-07-02,,752838.0,749349.0,,232515.0,244308.0
2026-07-03,,751562.0,748135.0,,232542.0,244338.0
2026-07-04,,750368.0,746647.0,,232567.0,244312.0
2026-07-05,,749394.0,745701.0,,232528.0,244247.0
2026-07-06,,748466.0,744850.0,,232473.0,244178.0
2026-07-07,,747132.0,743433.0,,232442.0,244102.0
2026-07-08,,745847.0,742091.0,,232413.0,244052.0
2026-07-09,,744397.0,740669.0,,232379.0,243990.0
2026-07-10,,743043.0,739178.0,,232372.0,243931.0
2026-07-11,,741353.0,737436.0,,232350.0,243869.0
2026-07-12,,739916.0,735887.0,,232340.0,243807.0
2026-07-13,,737909.0,734015.0,,232209.0,243660.0
2026-07-14,,735902.0,732073.0,,232171.0,243592.0
2026-07-15,,733877.0,729952.0,,232089.0,243455.0
2026-07-16,,731611.0,727757.0,,231953.0,243298.0
2026-07-17,,729696.0,725779.0,,231831.0,243120.0
2026-07-18,,727248.0,723324.0,,231719.0,242947.0
2026-07-19,,724964.0,721059.0,,231694.0,242864.0
2026-07-20,,722008.0,718064.0,,231583.0,242691.0
2026-07-21,,719382.0,715471.0,,231556.0,242618.0
2026-07-22,,717146.0,713225.0,,231529.0,242530.0
2026-07-23,,714975.0,711079.0,,231513.0,242476.0
2026-07-24,,712750.0,708865.0,,231500.0,242416.0
2026-07-25,,710536.0,706726.0,,231490.0,242368.0
2026-07-26,,708433.0,704833.0,,231473.0,242341.0
2026-07-27,,706251.0,702683.0,,231481.0,242314.0
2026-07-28,,704255.0,700533.0,,231521.0,242297.0
2026-07-29,,702257.0,698506.0,,231562.0,242301.0
2026-07-30,,700248.0,696606.0,,231593.0,242325.0
2026-07-31,,698387.0,694750.0,,231647.0,242356.0
2026-08-01,,696709.0,693282.0,,231718.0,242416.0
2026-08-02,,695324.0,691827.0,,231809.0,242471.0
2026-08-03,,693984.0,690517.0,,231917.0,242562.0
2026-08-04,,692767.0,689383.0,,232040.0,242682.0
2026-08-05,,691614.0,688227.0,,232168.0,242779.0
2026-08-06,,690792.0,687378.0,,232332.0,242917.0
2026-08-07,,690100.0,686758.0,,232505.0,243076.0
2026-08-08,,689850.0,686498.0,,232704.0,243252.0
2026-08-09,,689680.0,686310.0,,232918.0,243444.0
2026-08-10,,690176.0,686656.0,,233259.0,243740.0
2026-08-11,,690684.0,687025.0,,233514.0,243948.0
2026-08-12,,691064.0,687474.0,,233779.0,244191.0
2026-08-13,,692150.0,688521.0,,234148.0,244539.0
2026-08-14,,693108.0,689405.0,,234541.0,244902.0
2026-08-15,,694198.0,690515.0,,234905.0,245249.0
2026-08-16,,695581.0,691893.0,,235190.0,245507.0
2026-08-17,,697915.0,694272.0,,235566.0,245856.0
2026-08-18,,699985.0,696388.0,,235855.0,246133.0
2026-08-19,,701915.0,698234.0,,236177.0,246422.0
2026-08-20,,703897.0,700175.0,,236494.0,246705.0
2026-08-21,,706005.0,702261.0,,236809.0,246993.0
2026-08-22,,708027.0,704223.0,,237114.0,247269.0
2026-08-23,,710086.0,706135.0,,237423.0,247536.0
2026-08-24,,712440.0,708479.0,,237707.0,247806.0
2026-08-25,,714842.0,710922.0,,237975.0,248061.0
2026-08-26,,717320.0,713364.0,,238233.0,248295.0
2026-08-27,,719762.0,715884.0,,238478.0,248528.0
2026-08-28,,722263.0,718358.0,,238720.0,248745.0
2026-08-29,,724669.0,720706.0,,238948.0,248947.0
2026-08-30,,726881.0,722890.0,,239148.0,249138.0
2026-08-31,,729325.0,725318.0,,239351.0,249318.0
2026-09-01,,731673.0,727618.0,,239521.0,249477.0
2026-09-02,,734069.0,730030.0,,239712.0,249651.0
2026-09-03,,736339.0,732236.0,,239869.0,249785.0
2026-09-04,,738571.0,734344.0,,240017.0,249903.0
2026-09-05,,740609.0,736388.0,,240142.0,250012.0
2026-09-06,,742479.0,738355.0,,240257.0,250121.0
2026-09-07,,744260.0,740226.0,,240354.0,250221.0
2026-09-08,,746090.0,742126.0,,240458.0,250330.0
2026-09-09,,748129.0,744202.0,,240613.0,250481.0
2026-09-10,,749724.0,745876.0,,240709.0,250568.0
2026-09-11,,751357.0,747503.0,,240815.0,250659.0
2026-09-12,,753332.0,749381.0,,240931.0,250764.0
2026-09-13,,754869.0,750932.0,,241039.0,250881.0
2026-09-14,,755874.0,751911.0,,241158.0,251002.0
2026-09-15,,755541.0,751609.0,,241285.0,251125.0
2026-09-16,,745082.0,741295.0,,240924.0,250754.0
2026-09-17,,743001.0,739170.0,,241041.0,250874.0
2026-09-18,,744208.0,740230.0,,241182.0,250996.0
2026-09-19,,745354.0,741448.0,,241311.0,251129.0
2026-09-20,,746462.0,742593.0,,241421.0,251244.0
2026-09-21,,747466.0,743549.0,,241494.0,251306.0
2026-09-22,,748488.0,744469.0,,241680.0,251460.0
2026-09-23,,749425.0,745360.0,,241861.0,251625.0
2026-09-24,,750419.0,746148.0,,242060.0,251781.0
2026-09-25,,751261.0,747010.0,,242256.0,251962.0
2026-09-26,,752196.0,747833.0,,242445.0,252142.0
2026-09-27,,753031.0,748759.0,,242609.0,252297.0
2026-09-28,,753709.0,749370.0,,242745.0,252405.0
2026-09-29,,754303.0,750007.0,,242940.0,252579.0
2026-09-30,,754840.0,750583.0,,243124.0,252766.0
2026-10-01,,754951.0,750719.0,,243279.0,252923.0
2026-10-02,,755404.0,751088.0,,243464.0,253097.0
2026-10-03,,755910.0,751641.0,,243621.0,253254.0
2026-10-04,,756401.0,752066.0,,243770.0,253387.0
2026-10-05,,756847.0,752493.0,,243848.0,253459.0
2026-10-06,,757122.0,752800.0,,243973.0,253579.0
2026-10-07,,757282.0,752878.0,,244049.0,253658.0
2026-10-08,,757475.0,753041.0,,244149.0,253744.0
2026-10-09,,757596.0,753208.0,,244233.0,253824.0
2026-10-10,,757737.0,753268.0,,244283.0,253861.0
2026-10-11,,757858.0,753214.0,,244330.0,253866.0
2026-10-12,,758179.0,753555.0,,244360.0,253889.0
2026-10-13,,759662.0,755049.0,,244361.0,253879.0
2026-10-14,,771160.0,766359.0,,244826.0,254344.0
2026-10-15,,774157.0,769426.0,,244800.0,254317.0
2026-10-16,,773809.0,769104.0,,244750.0,254256.0
2026-10-17,,773644.0,768751.0,,244690.0,254179.0
2026-10-18,,773331.0,768414.0,,244640.0,254110.0
2026-10-19,,772885.0,767933.0,,244632.0,254096.0
2026-10-20,,772319.0,767450.0,,244510.0,253999.0
2026-10-21,,771803.0,766897.0,,244415.0,253888.0
2026-10-22,,771162.0,766259.0,,244297.0,253767.0
2026-10-23,,770698.0,765735.0,,244191.0,253652.0
2026-10-24,,770268.0,765296.0,,244087.0,253533.0
2026-10-25,,769825.0,764768.0,,243999.0,253446.0
2026-10-26,,769187.0,764202.0,,243945.0,253397.0
2026-10-27,,768707.0,763561.0,,243850.0,253288.0
2026-10-28,,768170.0,762852.0,,243766.0,253176.0
2026-10-29,,768078.0,762693.0,,243731.0,253111.0
2026-10-30,,767482.0,762221.0,,243656.0,253039.0
2026-10-31,,766598.0,761242.0,,243545.0,252931.0
2026-11-01,,764900.0,759598.0,,243289.0,252677.0
2026-11-02,,755447.0,750081.0,,242886.0,252246.0
2026-11-03,,753972.0,748545.0,,242913.0,252263.0
2026-11-04,,753632.0,748264.0,,242980.0,252325.0
2026-11-05,,753302.0,747812.0,,243061.0,252381.0
2026-11-06,,752945.0,747467.0,,243123.0,252455.0
2026-11-07,,752687.0,747302.0,,243247.0,252581.0
2026-11-08,,752540.0,747136.0,,243392.0,252717.0
2026-11-09,,752329.0,746868.0,,243538.0,252861.0
2026-11-10,,752189.0,746645.0,,243720.0,253031.0
2026-11-11,,751996.0,746467.0,,243931.0,253224.0
2026-11-12,,751984.0,746258.0,,244157.0,253408.0
2026-11-13,,751947.0,746324.0,,244395.0,253650.0
2026-11-14,,751866.0,746445.0,,244636.0,253912.0
2026-11-15,,751398.0,745995.0,,244900.0,254173.0
2026-11-16,,736385.0,731124.0,,244861.0,254129.0
2026-11-17,,733824.0,728584.0,,245123.0,254378.0
2026-11-18,,733238.0,728064.0,,245330.0,254602.0
2026-11-19,,732850.0,727759.0,,245502.0,254787.0
2026-11-20,,730540.0,725422.0,,245616.0,254912.0
2026-11-21,,729957.0,724937.0,,245835.0,255147.0
2026-11-22,,730049.0,725141.0,,246130.0,255433.0
2026-11-23,,730225.0,725307.0,,246377.0,255677.0
2026-11-24,,730499.0,725621.0,,246674.0,255965.0
2026-11-25,,730748.0,726010.0,,246904.0,256194.0
2026-11-26,,730794.0,726106.0,,247142.0,256435.0
2026-11-27,,731067.0,726415.0,,247404.0,256689.0
2026-11-28,,731753.0,727074.0,,247723.0,256985.0
2026-11-29,,733291.0,728426.0,,248163.0,257416.0
2026-11-30,,742337.0,737365.0,,248836.0,258081.0
2026-12-01,,743465.0,738432.0,,249032.0,258243.0
2026-12-02,,743364.0,738266.0,,249189.0,258381.0
2026-12-03,,743279.0,738163.0,,249322.0,258510.0
2026-12-04,,743085.0,737886.0,,249450.0,258616.0
2026-12-05,,742880.0,737690.0,,249532.0,258704.0
2026-12-06,,742614.0,737343.0,,249588.0,258756.0
2026-12-07,,741245.0,736031.0,,249579.0,258738.0
2026-12-08,,740147.0,734923.0,,249568.0,258710.0
2026-12-09,,739394.0,734181.0,,249524.0,258659.0
2026-12-10,,738239.0,733131.0,,249507.0,258661.0
2026-12-11,,736726.0,731574.0,,249447.0,258624.0
2026-12-12,,734127.0,728868.0,,249307.0,258444.0
2026-12-13,,733323.0,727767.0,,249249.0,258351.0
2026-12-14,,745542.0,739994.0,,249472.0,258591.0
2026-12-15,,745674.0,740038.0,,249365.0,258479.0
2026-12-16,,744000.0,738323.0,,249275.0,258392.0
2026-12-17,,741553.0,735763.0,,249227.0,258335.0
2026-12-18,,742110.0,736415.0,,249259.0,258366.0
2026-12-19,,739490.0,733772.0,,249127.0,258219.0
2026-12-20,,736524.0,730735.0,,248962.0,258061.0
2026-12-21,,728029.0,722217.0,,248759.0,257847.0
2026-12-22,,720314.0,714651.0,,248299.0,257396.0
2026-12-23,,712618.0,706967.0,,247764.0,256858.0
2026-12-24,,701119.0,695462.0,,246875.0,255979.0
2026-12-25,,682245.0,676724.0,,245165.0,254202.0
2026-12-26,,672263.0,666796.0,,244560.0,253568.0
2026-12-27,,666504.0,661339.0,,244281.0,253323.0
2026-12-28,,652974.0,647937.0,,243898.0,252938.0
2026-12-29,,642380.0,637426.0,,243372.0,252446.0
2026-12-30,,632680.0,627842.0,,242817.0,251893.0
2026-12-31,,620408.0,615564.0,,242043.0,251143.0
