date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-02,6055022.0,6055022.0,,2536565.0,2536565.0,
2026-02-03,6082402.0,6082402.0,,2539703.0,2539703.0,
2026-02-04,6085231.0,6085231.0,,2541138.0,2541138.0,
2026-02-05,6086128.0,6086128.0,,2541944.0,2541944.0,
2026-02-06,6084189.0,6084189.0,,2543883.0,2543883.0,
2026-02-07,6079427.0,6079427.0,,2546052.0,2546052.0,
2026-02-08,6078983.0,6078983.0,,2547974.0,2547974.0,
2026-02-09,6070162.0,6070162.0,,2549340.0,2549340.0,
2026-02-10,6064091.0,6064091.0,,2551561.0,2551561.0,
2026-02-11,6057433.0,6057433.0,,2554220.0,2554220.0,
2026-02-12,6049389.0,6049389.0,,2556420.0,2556420.0,
2026-02-13,6041036.0,6041036.0,,2558495.0,2558495.0,
2026-02-14,6035600.0,6035600.0,,2560446.0,2560446.0,
2026-02-15,6025287.0,6025287.0,,2561471.0,2561471.0,
2026-02-16,6002138.0,6002138.0,,2561939.0,2561939.0,
2026-02-17,5987452.0,5987452.0,,2562785.0,2562785.0,
2026-02-18,5977212.0,5977212.0,,2563349.0,2563349.0,
2026-02-19,5968958.0,5968958.0,,2563915.0,2563915.0,
2026-02-20,5959902.0,5959902.0,,2564347.0,2564347.0,
2026-02-21,5957296.0,5957296.0,,2565464.0,2565464.0,
2026-02-22,5956116.0,5956116.0,,2566775.0,2566775.0,
2026-02-23,5951303.0,5951303.0,,2566860.0,2566860.0,
2026-02-24,5945983.0,5945983.0,,2567520.0,2567520.0,
2026-02-25,5936593.0,5936593.0,,2566430.0,2566430.0,
2026-02-26,5927657.0,5927657.0,,2565360.0,2565360.0,
2026-02-27,5918412.0,5918412.0,,2564456.0,2564456.0,
2026-02-28,5909506.0,5909506.0,,2563182.0,2563182.0,
2026-03-01,5904660.0,5904660.0,,2561842.0,2561842.0,
2026-03-02,5898946.0,5898946.0,,2560510.0,2560510.0,
2026-03-03,5891789.0,5891789.0,,2558599.0,2558599.0,
2026-03-04,5884993.0,5884993.0,,2556941.0,2556941.0,
2026-03-05,5878033.0,5878033.0,,2555313.0,2555313.0,
2026-03-06,5869799.0,5869799.0,,2553549.0,2553549.0,
2026-03-07,5858864.0,5858864.0,,2551538.0,2551538.0,
2026-03-08,5850423.0,5850423.0,,2551103.0,2551103.0,
2026-03-09,5845373.0,5845373.0,,2550610.0,2550610.0,
2026-03-10,5841478.0,5841478.0,,2550146.0,2550146.0,
2026-03-11,5840438.0,5840438.0,,2550099.0,2550099.0,
2026-03-12,5838213.0,5838213.0,,2550551.0,2550551.0,
2026-03-13,5837460.0,5837460.0,,2550950.0,2550950.0,
2026-03-14,5839798.0,5839798.0,,2551909.0,2551909.0,
2026-03-15,5846490.0,5846490.0,,2553841.0,2553841.0,
2026-03-16,5863718.0,5863718.0,,2556222.0,2556222.0,
2026-03-17,5870924.0,5870924.0,,2557762.0,2557762.0,
2026-03-18,5869987.0,5869987.0,,2558266.0,2558266.0,
2026-03-19,5865472.0,5865472.0,,2558466.0,2558466.0,
2026-03-20,5860866.0,5860866.0,,2558747.0,2558747.0,
2026-03-21,5852171.0,5852171.0,,2558204.0,2558204.0,
2026-03-22,5840452.0,5840452.0,,2557197.0,2557197.0,
2026-03-23,5830948.0,5830948.0,,2556287.0,2556287.0,
2026-03-24,5822647.0,5822647.0,,2555370.0,2555370.0,
2026-03-25,5824082.0,5824082.0,,2556465.0,2556465.0,
2026-03-26,5824368.0,5824368.0,,2557187.0,2557187.0,
2026-03-27,5823110.0,5823110.0,,2557245.0,2557245.0,
2026-03-28,5822936.0,5822936.0,,2557519.0,2557519.0,
2026-03-29,5814077.0,5814077.0,,2556174.0,2556174.0,
2026-03-30,5803054.0,5803054.0,,2556335.0,2556335.0,
2026-03-31,5793838.0,5793838.0,,2556297.0,2556297.0,
2026-04-01,5779120.0,5749576.0,,2555581.0,2556603.0,
2026-04-02,5753275.0,5694897.0,,2553805.0,2556248.0,
2026-04-03,5679904.0,5640994.0,,2550844.0,2556762.0,
2026-04-04,5666929.0,5618312.0,,2550396.0,2558344.0,
2026-04-05,5635103.0,5591283.0,,2546647.0,2558379.0,
2026-04-06,5545371.0,5548530.0,,2541737.0,2558580.0,
2026-04-07,5521880.0,5517554.0,,2539237.0,2558914.0,
2026-04-08,5497900.0,5484059.0,,2536410.0,2558819.0,
2026-04-09,5480301.0,5460351.0,,2534649.0,2559667.0,
2026-04-10,5472474.0,5457269.0,,2534304.0,2561025.0,
2026-04-11,5457506.0,5455825.0,,2532657.0,2562012.0,
2026-04-12,5455993.0,5454043.0,,2533435.0,2563317.0,
2026-04-13,5454115.0,5450778.0,,2534710.0,2564742.0,
2026-04-14,5453367.0,5450997.0,,2536265.0,2566523.0,
2026-04-15,5453554.0,5453978.0,,2538310.0,2569506.0,
2026-04-16,5453904.0,5456967.0,,2540109.0,2572549.0,
2026-04-17,5450835.0,5464284.0,,2540878.0,2575529.0,
2026-04-18,5442720.0,5472622.0,,2540881.0,2578432.0,
2026-04-19,5450112.0,5480557.0,,2543179.0,2581205.0,
2026-04-20,5456362.0,5485884.0,,2545663.0,2584274.0,
2026-04-21,5459172.0,5489880.0,,2547421.0,2587297.0,
2026-04-22,5452636.0,5485744.0,,2547466.0,2589133.0,
2026-04-23,5446553.0,5481443.0,,2547722.0,2591421.0,
2026-04-24,5441663.0,5482681.0,,2548522.0,2594512.0,
2026-04-25,5429629.0,5485133.0,,2548012.0,2597736.0,
2026-04-26,5425579.0,5490870.0,,2549419.0,2602300.0,
2026-04-27,5430302.0,5495189.0,,2551581.0,2606259.0,
2026-04-28,5435222.0,5520887.0,,2554888.0,2612060.0,
2026-04-29,5444958.0,5532938.0,,2558130.0,2614995.0,
2026-04-30,5457224.0,5551952.0,,2561163.0,2618278.0,
2026-05-01,5448661.0,5582841.0,,2561482.0,2621252.0,
2026-05-02,5447185.0,5593489.0,,2563295.0,2626043.0,
2026-05-03,5475312.0,5632712.0,,2569143.0,2632416.0,
2026-05-04,5563922.0,5736182.0,,2577429.0,2635011.0,
2026-05-05,5589338.0,5739582.0,,2584318.0,2637702.0,
2026-05-06,5611985.0,5741475.0,,2590885.0,2640009.0,
2026-05-07,5628899.0,5747140.0,,2595351.0,2642434.0,
2026-05-08,5629000.0,5751366.0,,2597196.0,2643929.0,
2026-05-09,5625866.0,5749775.0,,2597914.0,2646005.0,
2026-05-10,5610673.0,5738941.0,,2597283.0,2646440.0,
2026-05-11,5608185.0,5730129.0,,2598342.0,2647782.0,
2026-05-12,5604810.0,5724938.0,,2599234.0,2649112.0,
2026-05-13,5595968.0,5711106.0,,2599489.0,2649444.0,
2026-05-14,5519495.0,5597237.0,,2596705.0,2645117.0,
2026-05-15,5486736.0,5541940.0,,2596316.0,2643905.0,
2026-05-16,5486996.0,5532104.0,,2597303.0,2644889.0,
2026-05-17,5475815.0,5522484.0,,2596532.0,2645837.0,
2026-05-18,5467269.0,5515201.0,,2596542.0,2646647.0,
2026-05-19,5459590.0,5509582.0,,2597098.0,2647458.0,
2026-05-20,5458961.0,5503905.0,,2599366.0,2647852.0,
2026-05-21,5451774.0,5494500.0,,2600362.0,2648489.0,
2026-05-22,5438187.0,5480413.0,,2600156.0,2648488.0,
2026-05-23,5423654.0,5467975.0,,2599256.0,2649005.0,
2026-05-24,5396016.0,5435277.0,,2596109.0,2647796.0,
2026-05-25,5305429.0,5328124.0,,2592170.0,2645244.0,
2026-05-26,5284852.0,5320565.0,5320092.0,2590998.0,2645216.0,2595301.0
2026-05-27,5270168.0,5312241.0,5321897.0,2591208.0,2644894.0,2598142.0
2026-05-28,,5313341.0,5315295.0,,2645942.0,2601503.0
2026-05-29,,5358508.0,5374531.0,,2646458.0,2608595.0
2026-05-30,,5352191.0,5382370.0,,2646394.0,2612189.0
2026-05-31,,5335645.0,5377848.0,,2646525.0,2614168.0
2026-06-01,,5316391.0,5350726.0,,2645979.0,2615426.0
2026-06-02,,5305112.0,5321166.0,,2646102.0,2615795.0
2026-06-03,,5291059.0,5291156.0,,2646140.0,2616113.0
2026-06-04,,5221218.0,5258336.0,,2645899.0,2617104.0
2026-06-05,,5182610.0,5228349.0,,2645706.0,2619114.0
2026-06-06,,5168865.0,5221469.0,,2646049.0,2622846.0
2026-06-07,,5162312.0,5215444.0,,2647162.0,2626387.0
2026-06-08,,5155822.0,5194235.0,,2647359.0,2628387.0
2026-06-09,,5146204.0,5186757.0,,2647551.0,2630943.0
2026-06-10,,5145042.0,5188709.0,,2648658.0,2634724.0
2026-06-11,,5244231.0,5252393.0,,2654436.0,2641171.0
2026-06-12,,5283766.0,5269642.0,,2656926.0,2645484.0
2026-06-13,,5278200.0,5269212.0,,2657248.0,2648888.0
2026-06-14,,5271917.0,5267731.0,,2657511.0,2652269.0
2026-06-15,,5263286.0,5256383.0,,2658001.0,2655551.0
2026-06-16,,5253780.0,5253202.0,,2658551.0,2659211.0
2026-06-17,,5244748.0,5246276.0,,2659459.0,2661685.0
2026-06-18,,5239285.0,5239245.0,,2660072.0,2665017.0
2026-06-19,,5237218.0,5233118.0,,2661207.0,2669134.0
2026-06-20,,5234147.0,5245729.0,,2661841.0,2675180.0
2026-06-21,,5251083.0,5269974.0,,2664265.0,2683531.0
2026-06-22,,5345050.0,5322995.0,,2667904.0,2691087.0
2026-06-23,,5338706.0,5316062.0,,2669148.0,2693066.0
2026-06-24,,5330959.0,5308600.0,,2670739.0,2695292.0
2026-06-25,,5325666.0,5304045.0,,2671760.0,2696920.0
2026-06-26,,5322828.0,5301799.0,,2673272.0,2698852.0
2026-06-27,,5317093.0,5295419.0,,2674589.0,2700361.0
2026-06-28,,5317030.0,5295279.0,,2675600.0,2701585.0
2026-06-29,,5319832.0,5298226.0,,2677263.0,2703438.0
2026-06-30,,5313136.0,5292372.0,,2678238.0,2704598.0
2026-07-01,,5309644.0,5289910.0,,2679323.0,2705781.0
2026-07-02,,5361823.0,5341108.0,,2680810.0,2707051.0
2026-07-03,,5382636.0,5363146.0,,2682242.0,2708377.0
2026-07-04,,5377227.0,5355871.0,,2683123.0,2708926.0
2026-07-05,,5369619.0,5348288.0,,2683970.0,2709538.0
2026-07-06,,5359669.0,5339053.0,,2684722.0,2710015.0
2026-07-07,,5349601.0,5328649.0,,2685489.0,2710368.0
2026-07-08,,5339196.0,5318458.0,,2686172.0,2710740.0
2026-07-09,,5328015.0,5307805.0,,2686756.0,2711011.0
2026-07-10,,5318019.0,5297025.0,,2687431.0,2711123.0
2026-07-11,,5307142.0,5285823.0,,2687832.0,2711150.0
2026-07-12,,5296346.0,5274268.0,,2688322.0,2711155.0
2026-07-13,,5284820.0,5263438.0,,2688491.0,2711057.0
2026-07-14,,5272559.0,5251623.0,,2688593.0,2710824.0
2026-07-15,,5260277.0,5239027.0,,2688622.0,2710395.0
2026-07-16,,5246900.0,5226584.0,,2688500.0,2709821.0
2026-07-17,,5234050.0,5214073.0,,2688327.0,2709141.0
2026-07-18,,5220579.0,5200766.0,,2687983.0,2708343.0
2026-07-19,,5206955.0,5187402.0,,2687532.0,2707412.0
2026-07-20,,5193748.0,5173904.0,,2686972.0,2706329.0
2026-07-21,,5179550.0,5159993.0,,2686215.0,2705126.0
2026-07-22,,5164594.0,5145267.0,,2685335.0,2703840.0
2026-07-23,,5150054.0,5130761.0,,2684378.0,2702540.0
2026-07-24,,5134660.0,5115460.0,,2683237.0,2701206.0
2026-07-25,,5118969.0,5100129.0,,2681981.0,2699817.0
2026-07-26,,5102939.0,5084988.0,,2680666.0,2698394.0
2026-07-27,,5086165.0,5068428.0,,2679242.0,2696802.0
2026-07-28,,5070318.0,5051618.0,,2677802.0,2695213.0
2026-07-29,,5053933.0,5035183.0,,2676310.0,2693550.0
2026-07-30,,5035855.0,5018414.0,,2674593.0,2691922.0
2026-07-31,,5018394.0,5001080.0,,2672961.0,2690234.0
2026-08-01,,5002117.0,4985772.0,,2671214.0,2688568.0
2026-08-02,,4985434.0,4968963.0,,2669473.0,2686755.0
2026-08-03,,4967780.0,4951985.0,,2667751.0,2685091.0
2026-08-04,,4950702.0,4935316.0,,2666080.0,2683474.0
2026-08-05,,4932585.0,4917277.0,,2664347.0,2681695.0
2026-08-06,,4916360.0,4900224.0,,2662701.0,2680076.0
2026-08-07,,4899567.0,4883816.0,,2661055.0,2678506.0
2026-08-08,,4884454.0,4868539.0,,2659553.0,2676974.0
2026-08-09,,4869811.0,4853485.0,,2658083.0,2675523.0
2026-08-10,,4852924.0,4835673.0,,2656821.0,2674092.0
2026-08-11,,4836443.0,4818932.0,,2655492.0,2672722.0
2026-08-12,,4822060.0,4804793.0,,2654329.0,2671524.0
2026-08-13,,4805684.0,4788544.0,,2653257.0,2670551.0
2026-08-14,,4791861.0,4774167.0,,2652329.0,2669658.0
2026-08-15,,4778076.0,4760522.0,,2651505.0,2668855.0
2026-08-16,,4768122.0,4750444.0,,2650754.0,2668148.0
2026-08-17,,4758027.0,4740764.0,,2650187.0,2667555.0
2026-08-18,,4749094.0,4732151.0,,2649698.0,2667153.0
2026-08-19,,4742622.0,4725043.0,,2649520.0,2666915.0
2026-08-20,,4734341.0,4716525.0,,2649518.0,2666816.0
2026-08-21,,4730184.0,4712140.0,,2649593.0,2666810.0
2026-08-22,,4727549.0,4709047.0,,2649785.0,2666928.0
2026-08-23,,4726266.0,4706683.0,,2650019.0,2667188.0
2026-08-24,,4725267.0,4705653.0,,2650497.0,2667748.0
2026-08-25,,4725073.0,4705899.0,,2651222.0,2668314.0
2026-08-26,,4725945.0,4706651.0,,2651946.0,2669051.0
2026-08-27,,4728129.0,4709305.0,,2652790.0,2669916.0
2026-08-28,,4731946.0,4713005.0,,2653799.0,2670944.0
2026-08-29,,4736743.0,4717491.0,,2654916.0,2672106.0
2026-08-30,,4742791.0,4723489.0,,2656126.0,2673253.0
2026-08-31,,4749982.0,4730015.0,,2657416.0,2674555.0
2026-09-01,,4756568.0,4736844.0,,2658747.0,2675909.0
2026-09-02,,4765251.0,4745473.0,,2660363.0,2677462.0
2026-09-03,,4773782.0,4754176.0,,2662044.0,2679019.0
2026-09-04,,4783007.0,4763426.0,,2663820.0,2680701.0
2026-09-05,,4793050.0,4773302.0,,2665679.0,2682559.0
2026-09-06,,4803685.0,4784442.0,,2667449.0,2684371.0
2026-09-07,,4815902.0,4797449.0,,2669321.0,2686473.0
2026-09-08,,4829242.0,4810764.0,,2671374.0,2688578.0
2026-09-09,,4841491.0,4822914.0,,2673374.0,2690701.0
2026-09-10,,4856718.0,4838456.0,,2675560.0,2692846.0
2026-09-11,,4871211.0,4853022.0,,2677663.0,2694891.0
2026-09-12,,4887464.0,4868682.0,,2679763.0,2697035.0
2026-09-13,,4900485.0,4881826.0,,2682010.0,2699349.0
2026-09-14,,4913146.0,4893984.0,,2684210.0,2701653.0
2026-09-15,,4925780.0,4906972.0,,2686556.0,2704084.0
2026-09-16,,4938056.0,4918502.0,,2688664.0,2706261.0
2026-09-17,,4952273.0,4932989.0,,2690750.0,2708528.0
2026-09-18,,4964713.0,4945189.0,,2693020.0,2710899.0
2026-09-19,,4976778.0,4957638.0,,2694969.0,2713315.0
2026-09-20,,4988777.0,4970748.0,,2697216.0,2715675.0
2026-09-21,,5001002.0,4982739.0,,2699215.0,2717889.0
2026-09-22,,5013759.0,4994564.0,,2701137.0,2720187.0
2026-09-23,,5026346.0,5006239.0,,2703075.0,2722439.0
2026-09-24,,5038793.0,5017462.0,,2705083.0,2724524.0
2026-09-25,,5050152.0,5028639.0,,2706974.0,2726648.0
2026-09-26,,5061101.0,5039858.0,,2708821.0,2728543.0
2026-09-27,,5072823.0,5051000.0,,2710683.0,2730652.0
2026-09-28,,5083005.0,5060829.0,,2712414.0,2732618.0
2026-09-29,,5093023.0,5070919.0,,2714088.0,2734478.0
2026-09-30,,5102647.0,5080566.0,,2715601.0,2736323.0
2026-10-01,,5111659.0,5090209.0,,2716226.0,2737249.0
2026-10-02,,5110906.0,5088837.0,,2717438.0,2738844.0
2026-10-03,,5099382.0,5078373.0,,2717904.0,2739699.0
2026-10-04,,5104027.0,5082815.0,,2718914.0,2741051.0
2026-10-05,,5112085.0,5090618.0,,2720114.0,2742494.0
2026-10-06,,5118613.0,5097970.0,,2721159.0,2743871.0
2026-10-07,,5124203.0,5104000.0,,2722333.0,2745225.0
2026-10-08,,5130873.0,5110166.0,,2723453.0,2746536.0
2026-10-09,,5136721.0,5115822.0,,2724495.0,2747942.0
2026-10-10,,5142122.0,5120541.0,,2725606.0,2749084.0
2026-10-11,,5147632.0,5124815.0,,2726457.0,2750152.0
2026-10-12,,5152234.0,5129990.0,,2727509.0,2751406.0
2026-10-13,,5156186.0,5133852.0,,2728398.0,2752501.0
2026-10-14,,5159801.0,5138453.0,,2729383.0,2753843.0
2026-10-15,,5163501.0,5142606.0,,2730324.0,2755281.0
2026-10-16,,5166205.0,5144863.0,,2731246.0,2756395.0
2026-10-17,,5169338.0,5147229.0,,2732597.0,2757517.0
2026-10-18,,5172341.0,5149711.0,,2733525.0,2758860.0
2026-10-19,,5174705.0,5152043.0,,2734742.0,2760196.0
2026-10-20,,5175773.0,5154583.0,,2735872.0,2761451.0
2026-10-21,,5177928.0,5156847.0,,2737189.0,2762858.0
2026-10-22,,5179738.0,5158563.0,,2738402.0,2764230.0
2026-10-23,,5182689.0,5161306.0,,2739617.0,2765784.0
2026-10-24,,5185818.0,5164226.0,,2740974.0,2767404.0
2026-10-25,,5187820.0,5166837.0,,2742228.0,2768968.0
2026-10-26,,5191047.0,5169900.0,,2743786.0,2770660.0
2026-10-27,,5195438.0,5173256.0,,2745272.0,2772409.0
2026-10-28,,5199779.0,5177102.0,,2746937.0,2774080.0
2026-10-29,,5205494.0,5181120.0,,2749489.0,2776883.0
2026-10-30,,5218306.0,5194209.0,,2751335.0,2778808.0
2026-10-31,,5236576.0,5211575.0,,2753761.0,2781382.0
2026-11-01,,5228121.0,5203923.0,,2755871.0,2783606.0
2026-11-02,,5235688.0,5211186.0,,2757897.0,2785618.0
2026-11-03,,5244136.0,5219106.0,,2759867.0,2787780.0
2026-11-04,,5253741.0,5228610.0,,2761755.0,2789977.0
2026-11-05,,5263272.0,5237621.0,,2763678.0,2792221.0
2026-11-06,,5272535.0,5247494.0,,2765748.0,2794447.0
2026-11-07,,5281811.0,5257845.0,,2767713.0,2796809.0
2026-11-08,,5291563.0,5268213.0,,2770013.0,2799329.0
2026-11-09,,5303126.0,5279496.0,,2772121.0,2801765.0
2026-11-10,,5315086.0,5291711.0,,2774357.0,2804426.0
2026-11-11,,5327499.0,5304524.0,,2776594.0,2806934.0
2026-11-12,,5340294.0,5316052.0,,2778918.0,2809148.0
2026-11-13,,5353227.0,5329392.0,,2781191.0,2811754.0
2026-11-14,,5364110.0,5342530.0,,2783323.0,2814370.0
2026-11-15,,5376336.0,5354359.0,,2785888.0,2817060.0
2026-11-16,,5389390.0,5367627.0,,2788464.0,2819794.0
2026-11-17,,5402357.0,5379782.0,,2790905.0,2822545.0
2026-11-18,,5414963.0,5393238.0,,2793459.0,2825250.0
2026-11-19,,5427660.0,5406664.0,,2796209.0,2828284.0
2026-11-20,,5439110.0,5419463.0,,2798906.0,2831104.0
2026-11-21,,5450626.0,5431464.0,,2801622.0,2834074.0
2026-11-22,,5461755.0,5442953.0,,2804507.0,2837147.0
2026-11-23,,5472487.0,5454215.0,,2807193.0,2840149.0
2026-11-24,,5484197.0,5465684.0,,2810078.0,2843234.0
2026-11-25,,5494734.0,5476602.0,,2812895.0,2846597.0
2026-11-26,,5503261.0,5486641.0,,2815716.0,2849595.0
2026-11-27,,5515679.0,5498760.0,,2818600.0,2852793.0
2026-11-28,,5531176.0,5514199.0,,2821693.0,2855929.0
2026-11-29,,5557232.0,5538950.0,,2824692.0,2859101.0
2026-11-30,,5565072.0,5546469.0,,2827367.0,2862164.0
2026-12-01,,5572108.0,5553325.0,,2830331.0,2865232.0
2026-12-02,,5578055.0,5559559.0,,2833127.0,2868191.0
2026-12-03,,5584136.0,5565617.0,,2835775.0,2870968.0
2026-12-04,,5589921.0,5571149.0,,2838557.0,2873693.0
2026-12-05,,5594851.0,5575722.0,,2841073.0,2876464.0
2026-12-06,,5599260.0,5579367.0,,2843360.0,2878922.0
2026-12-07,,5603197.0,5583188.0,,2845713.0,2881170.0
2026-12-08,,5606844.0,5586481.0,,2847934.0,2883197.0
2026-12-09,,5609629.0,5588834.0,,2850155.0,2885142.0
2026-12-10,,5611759.0,5591197.0,,2851866.0,2886989.0
2026-12-11,,5613151.0,5592958.0,,2853530.0,2888717.0
2026-12-12,,5614798.0,5593379.0,,2855029.0,2890024.0
2026-12-13,,5616426.0,5593512.0,,2856259.0,2890991.0
2026-12-14,,5616029.0,5593964.0,,2857032.0,2891862.0
2026-12-15,,5616847.0,5594574.0,,2857905.0,2892440.0
2026-12-16,,5615672.0,5593201.0,,2858334.0,2892937.0
2026-12-17,,5614079.0,5591118.0,,2858511.0,2893030.0
2026-12-18,,5612210.0,5588580.0,,2858529.0,2892818.0
2026-12-19,,5609196.0,5585047.0,,2858315.0,2892413.0
2026-12-20,,5604366.0,5580013.0,,2857977.0,2891775.0
2026-12-21,,5587874.0,5563431.0,,2856909.0,2890634.0
2026-12-22,,5567788.0,5545462.0,,2855476.0,2889115.0
2026-12-23,,5535383.0,5514026.0,,2852314.0,2885716.0
2026-12-24,,5429920.0,5408678.0,,2842550.0,2875903.0
2026-12-25,,5311206.0,5287624.0,,2833065.0,2866330.0
2026-12-26,,5256755.0,5233040.0,,2825474.0,2858959.0
2026-12-27,,5214305.0,5191484.0,,2822615.0,2856177.0
2026-12-28,,5153936.0,5129892.0,,2820201.0,2853337.0
2026-12-29,,5114469.0,5092054.0,,2817275.0,2850456.0
2026-12-30,,5068169.0,5046562.0,,2814235.0,2847259.0
2026-12-31,,4960921.0,4940544.0,,2806077.0,2838959.0
