date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-03-02,1099108.0,1099108.0,,359701.0,359701.0,
2026-03-03,1099171.0,1099171.0,,359808.0,359808.0,
2026-03-04,1098948.0,1098948.0,,359769.0,359769.0,
2026-03-05,1098539.0,1098539.0,,359615.0,359615.0,
2026-03-06,1098229.0,1098229.0,,359544.0,359544.0,
2026-03-07,1098287.0,1098287.0,,359413.0,359413.0,
2026-03-08,1098551.0,1098551.0,,359270.0,359270.0,
2026-03-09,1098481.0,1098481.0,,359182.0,359182.0,
2026-03-10,1099300.0,1099300.0,,359049.0,359049.0,
2026-03-11,1106459.0,1106459.0,,358820.0,358820.0,
2026-03-12,1106210.0,1106210.0,,358793.0,358793.0,
2026-03-13,1105382.0,1105382.0,,358730.0,358730.0,
2026-03-14,1105314.0,1105314.0,,358659.0,358659.0,
2026-03-15,1105380.0,1105380.0,,358628.0,358628.0,
2026-03-16,1105482.0,1105482.0,,358599.0,358599.0,
2026-03-17,1105530.0,1105530.0,,358662.0,358662.0,
2026-03-18,1105751.0,1105751.0,,358806.0,358806.0,
2026-03-19,1104924.0,1104924.0,,358966.0,358966.0,
2026-03-20,1095697.0,1095697.0,,358951.0,358951.0,
2026-03-21,1095209.0,1095209.0,,358990.0,358990.0,
2026-03-22,1097992.0,1097992.0,,359300.0,359300.0,
2026-03-23,1106190.0,1106190.0,,359308.0,359308.0,
2026-03-24,1105722.0,1105722.0,,359345.0,359345.0,
2026-03-25,1105084.0,1105084.0,,359385.0,359385.0,
2026-03-26,1104513.0,1104513.0,,359474.0,359474.0,
2026-03-27,1103404.0,1103404.0,,359470.0,359470.0,
2026-03-28,1102188.0,1102188.0,,359525.0,359525.0,
2026-03-29,1101339.0,1101339.0,,359612.0,359612.0,
2026-03-30,1100569.0,1100569.0,,359755.0,359755.0,
2026-03-31,1100706.0,1100706.0,,359921.0,359921.0,
2026-04-01,1100972.0,1101279.0,,360075.0,360037.0,
2026-04-02,1100745.0,1100410.0,,360217.0,360198.0,
2026-04-03,1100182.0,1099732.0,,360230.0,360290.0,
2026-04-04,1100191.0,1100613.0,,360531.0,360486.0,
2026-04-05,1099890.0,1101413.0,,360864.0,360726.0,
2026-04-06,1099550.0,1101820.0,,361176.0,360992.0,
2026-04-07,1099354.0,1103413.0,,361399.0,361255.0,
2026-04-08,1099123.0,1104229.0,,361592.0,361481.0,
2026-04-09,1099308.0,1105272.0,,361901.0,361685.0,
2026-04-10,1100613.0,1105856.0,,362322.0,361910.0,
2026-04-11,1100265.0,1107286.0,,362664.0,362151.0,
2026-04-12,1100048.0,1108329.0,,362904.0,362277.0,
2026-04-13,1100273.0,1109031.0,,363206.0,362483.0,
2026-04-14,1100888.0,1111258.0,,363548.0,362685.0,
2026-04-15,1101520.0,1112340.0,,363841.0,362753.0,
2026-04-16,1103139.0,1114705.0,,364082.0,362870.0,
2026-04-17,1112777.0,1124629.0,,364471.0,363145.0,
2026-04-18,1113394.0,1126866.0,,364842.0,363386.0,
2026-04-19,1113552.0,1128115.0,,365154.0,363479.0,
2026-04-20,1113914.0,1128713.0,,365438.0,363567.0,
2026-04-21,1114367.0,1130620.0,,365651.0,363667.0,
2026-04-22,1114487.0,1131040.0,,365892.0,363678.0,
2026-04-23,1115139.0,1131799.0,,366195.0,363717.0,
2026-04-24,1115748.0,1132112.0,,366360.0,363771.0,
2026-04-25,1115850.0,1133311.0,,366488.0,363830.0,
2026-04-26,1116197.0,1133423.0,,366722.0,363915.0,
2026-04-27,1116578.0,1132335.0,,366851.0,363909.0,
2026-04-28,1115104.0,1136370.0,,366895.0,363799.0,
2026-04-29,1106576.0,1128718.0,,367127.0,363827.0,
2026-04-30,1105595.0,1127841.0,,367442.0,363875.0,
2026-05-01,1103662.0,1125832.0,,367684.0,363897.0,
2026-05-02,1101529.0,1123235.0,,367448.0,363893.0,
2026-05-03,1096831.0,1114616.0,,367105.0,363614.0,
2026-05-04,1083155.0,1096556.0,,366767.0,363443.0,
2026-05-05,1069695.0,1084904.0,,366611.0,363357.0,
2026-05-06,1061177.0,1078828.0,,366877.0,363334.0,
2026-05-07,1060690.0,1075291.0,,366948.0,363316.0,
2026-05-08,1059564.0,1072848.0,,366914.0,363323.0,
2026-05-09,1060318.0,1072253.0,,366916.0,363345.0,
2026-05-10,1060387.0,1071562.0,,366904.0,363349.0,
2026-05-11,1060412.0,1070955.0,,366878.0,363367.0,
2026-05-12,1060436.0,1070746.0,,366959.0,363397.0,
2026-05-13,1060224.0,1070507.0,,366988.0,363411.0,
2026-05-14,1060126.0,1070488.0,,367253.0,363450.0,
2026-05-15,1060103.0,1070472.0,,367489.0,363484.0,
2026-05-16,1059998.0,1070482.0,,367605.0,363527.0,
2026-05-17,1059830.0,1070476.0,,367677.0,363578.0,
2026-05-18,1059573.0,1070570.0,,367718.0,363623.0,
2026-05-19,1059334.0,1070716.0,,367910.0,363674.0,
2026-05-20,1059116.0,1070949.0,,368051.0,363741.0,
2026-05-21,1058995.0,1071153.0,,368224.0,363808.0,
2026-05-22,1058821.0,1071249.0,,368461.0,363869.0,
2026-05-23,1058599.0,1071358.0,,368663.0,363949.0,
2026-05-24,1058516.0,1071287.0,,368849.0,364030.0,
2026-05-25,1058260.0,1071448.0,,368940.0,364108.0,
2026-05-26,1059084.0,1072997.0,1062409.0,369110.0,364224.0,369269.0
2026-05-27,1067288.0,1080660.0,1071565.0,369378.0,364317.0,369588.0
2026-05-28,,1081622.0,1073621.0,,364408.0,369880.0
2026-05-29,,1083639.0,1076630.0,,364507.0,370267.0
2026-05-30,,1086202.0,1079425.0,,364637.0,370891.0
2026-05-31,,1094839.0,1085098.0,,365041.0,371660.0
2026-06-01,,1112611.0,1099626.0,,365317.0,372441.0
2026-06-02,,1123991.0,1113240.0,,365514.0,373162.0
2026-06-03,,1129853.0,1122158.0,,365654.0,373525.0
2026-06-04,,1132953.0,1123933.0,,365765.0,373947.0
2026-06-05,,1135044.0,1124524.0,,365869.0,374351.0
2026-06-06,,1134993.0,1125057.0,,365949.0,374760.0
2026-06-07,,1134986.0,1125847.0,,366049.0,375196.0
2026-06-08,,1135197.0,1126113.0,,366141.0,375641.0
2026-06-09,,1135002.0,1125836.0,,366223.0,375970.0
2026-06-10,,1134769.0,1125686.0,,366304.0,376335.0
2026-06-11,,1134374.0,1126893.0,,366375.0,376563.0
2026-06-12,,1133818.0,1127350.0,,366429.0,376796.0
2026-06-13,,1133155.0,1128553.0,,366484.0,377073.0
2026-06-14,,1132375.0,1129430.0,,366530.0,377334.0
2026-06-15,,1131810.0,1129765.0,,366586.0,377622.0
2026-06-16,,1131304.0,1129615.0,,366649.0,377874.0
2026-06-17,,1130851.0,1129349.0,,366715.0,378131.0
2026-06-18,,1130368.0,1129965.0,,366773.0,378325.0
2026-06-19,,1129761.0,1130009.0,,366817.0,378576.0
2026-06-20,,1129069.0,1130971.0,,366856.0,378846.0
2026-06-21,,1128408.0,1131454.0,,366896.0,379077.0
2026-06-22,,1127693.0,1128006.0,,366921.0,379388.0
2026-06-23,,1127132.0,1127399.0,,366959.0,379479.0
2026-06-24,,1126490.0,1126837.0,,366988.0,379569.0
2026-06-25,,1125752.0,1126203.0,,367004.0,379638.0
2026-06-26,,1124998.0,1125533.0,,367025.0,379694.0
2026-06-27,,1124262.0,1124732.0,,367066.0,379737.0
2026-06-28,,1123402.0,1123869.0,,367095.0,379764.0
2026-06-29,,1122677.0,1123138.0,,367132.0,379786.0
2026-06-30,,1121843.0,1122470.0,,367150.0,379816.0
2026-07-01,,1120909.0,1121699.0,,367175.0,379833.0
2026-07-02,,1120188.0,1120795.0,,367219.0,379834.0
2026-07-03,,1119200.0,1119932.0,,367243.0,379836.0
2026-07-04,,1118165.0,1118619.0,,367304.0,379817.0
2026-07-05,,1116963.0,1117423.0,,367354.0,379823.0
2026-07-06,,1115878.0,1116449.0,,367390.0,379819.0
2026-07-07,,1114935.0,1115412.0,,367443.0,379805.0
2026-07-08,,1113980.0,1114509.0,,367509.0,379815.0
2026-07-09,,1112935.0,1113519.0,,367573.0,379822.0
2026-07-10,,1112051.0,1112496.0,,367674.0,379831.0
2026-07-11,,1110876.0,1111263.0,,367768.0,379844.0
2026-07-12,,1109681.0,1109978.0,,367870.0,379870.0
2026-07-13,,1108651.0,1109053.0,,367950.0,379898.0
2026-07-14,,1107567.0,1108038.0,,368029.0,379914.0
2026-07-15,,1106523.0,1106917.0,,368108.0,379913.0
2026-07-16,,1105365.0,1105865.0,,368173.0,379917.0
2026-07-17,,1104267.0,1104799.0,,368255.0,379918.0
2026-07-18,,1102932.0,1103495.0,,368265.0,379838.0
2026-07-19,,1099291.0,1099854.0,,368254.0,379734.0
2026-07-20,,1085184.0,1085741.0,,368286.0,379680.0
2026-07-21,,1082839.0,1083490.0,,368357.0,379667.0
2026-07-22,,1081694.0,1082366.0,,368412.0,379639.0
2026-07-23,,1080613.0,1081350.0,,368435.0,379589.0
2026-07-24,,1079415.0,1080191.0,,368445.0,379536.0
2026-07-25,,1078028.0,1078851.0,,368428.0,379469.0
2026-07-26,,1076511.0,1077511.0,,368458.0,379463.0
2026-07-27,,1075249.0,1076223.0,,368476.0,379431.0
2026-07-28,,1074102.0,1074952.0,,368504.0,379394.0
2026-07-29,,1072839.0,1073740.0,,368512.0,379356.0
2026-07-30,,1071355.0,1072446.0,,368504.0,379318.0
2026-07-31,,1069953.0,1071029.0,,368504.0,379270.0
2026-08-01,,1068504.0,1069706.0,,368487.0,379234.0
2026-08-02,,1066877.0,1068038.0,,368480.0,379171.0
2026-08-03,,1065304.0,1066539.0,,368464.0,379114.0
2026-08-04,,1063699.0,1065073.0,,368451.0,379069.0
2026-08-05,,1061959.0,1063280.0,,368416.0,378979.0
2026-08-06,,1060346.0,1061594.0,,368398.0,378919.0
2026-08-07,,1058547.0,1059863.0,,368372.0,378860.0
2026-08-08,,1056778.0,1058082.0,,368355.0,378807.0
2026-08-09,,1054967.0,1056257.0,,368354.0,378756.0
2026-08-10,,1050815.0,1051983.0,,368349.0,378697.0
2026-08-11,,1041157.0,1042254.0,,368317.0,378610.0
2026-08-12,,1035275.0,1036406.0,,368311.0,378569.0
2026-08-13,,1030075.0,1031249.0,,368339.0,378559.0
2026-08-14,,1023880.0,1025014.0,,368374.0,378551.0
2026-08-15,,1019471.0,1020617.0,,368495.0,378640.0
2026-08-16,,1018945.0,1020120.0,,368633.0,378756.0
2026-08-17,,1030407.0,1031619.0,,368735.0,378810.0
2026-08-18,,1030059.0,1031330.0,,368785.0,378839.0
2026-08-19,,1028794.0,1029999.0,,368877.0,378889.0
2026-08-20,,1027611.0,1028759.0,,369016.0,378986.0
2026-08-21,,1026572.0,1027690.0,,369150.0,379088.0
2026-08-22,,1025768.0,1026833.0,,369322.0,379217.0
2026-08-23,,1025153.0,1026071.0,,369441.0,379302.0
2026-08-24,,1024462.0,1025387.0,,369574.0,379407.0
2026-08-25,,1023863.0,1024855.0,,369709.0,379511.0
2026-08-26,,1023439.0,1024358.0,,369849.0,379620.0
2026-08-27,,1023196.0,1024155.0,,369992.0,379744.0
2026-08-28,,1023156.0,1024081.0,,370151.0,379871.0
2026-08-29,,1023375.0,1024320.0,,370321.0,380010.0
2026-08-30,,1023829.0,1024769.0,,370479.0,380136.0
2026-08-31,,1024268.0,1025099.0,,370637.0,380272.0
2026-09-01,,1024654.0,1025481.0,,370783.0,380401.0
2026-09-02,,1025289.0,1026144.0,,370961.0,380564.0
2026-09-03,,1025937.0,1026737.0,,371121.0,380689.0
2026-09-04,,1026704.0,1027459.0,,371287.0,380814.0
2026-09-05,,1027734.0,1028519.0,,371448.0,380951.0
2026-09-06,,1028890.0,1029730.0,,371589.0,381081.0
2026-09-07,,1032109.0,1033053.0,,371738.0,381224.0
2026-09-08,,1040950.0,1041913.0,,371925.0,381396.0
2026-09-09,,1045999.0,1046974.0,,372085.0,381539.0
2026-09-10,,1050400.0,1051415.0,,372239.0,381668.0
2026-09-11,,1056007.0,1056953.0,,372391.0,381787.0
2026-09-12,,1060137.0,1061009.0,,372540.0,381907.0
2026-09-13,,1062700.0,1063593.0,,372692.0,382037.0
2026-09-14,,1063619.0,1064471.0,,372838.0,382172.0
2026-09-15,,1064573.0,1065454.0,,373002.0,382321.0
2026-09-16,,1065238.0,1066004.0,,373136.0,382425.0
2026-09-17,,1065581.0,1066430.0,,373244.0,382528.0
2026-09-18,,1066081.0,1066895.0,,373402.0,382644.0
2026-09-19,,1066716.0,1067573.0,,373459.0,382692.0
2026-09-20,,1064989.0,1065908.0,,373574.0,382786.0
2026-09-21,,1053602.0,1054538.0,,373715.0,382910.0
2026-09-22,,1053083.0,1053902.0,,373859.0,383043.0
2026-09-23,,1048923.0,1049607.0,,374010.0,383175.0
2026-09-24,,1048966.0,1049533.0,,374103.0,383221.0
2026-09-25,,1049249.0,1049799.0,,374221.0,383333.0
2026-09-26,,1049901.0,1050420.0,,374327.0,383416.0
2026-09-27,,1050709.0,1051162.0,,374473.0,383544.0
2026-09-28,,1050958.0,1051391.0,,374610.0,383661.0
2026-09-29,,1051299.0,1051713.0,,374754.0,383775.0
2026-09-30,,1051677.0,1052116.0,,374879.0,383890.0
2026-10-01,,1051997.0,1052551.0,,375005.0,383999.0
2026-10-02,,1052370.0,1052869.0,,375123.0,384110.0
2026-10-03,,1052792.0,1053293.0,,375229.0,384205.0
2026-10-04,,1053356.0,1053760.0,,375340.0,384283.0
2026-10-05,,1053738.0,1054154.0,,375438.0,384359.0
2026-10-06,,1053948.0,1054454.0,,375504.0,384423.0
2026-10-07,,1054034.0,1054618.0,,375560.0,384465.0
2026-10-08,,1054332.0,1054891.0,,375612.0,384515.0
2026-10-09,,1054586.0,1055149.0,,375665.0,384560.0
2026-10-10,,1054905.0,1055406.0,,375692.0,384572.0
2026-10-11,,1052496.0,1052733.0,,375677.0,384523.0
2026-10-12,,1041725.0,1042018.0,,375693.0,384519.0
2026-10-13,,1041825.0,1042118.0,,375677.0,384501.0
2026-10-14,,1042049.0,1042498.0,,375676.0,384510.0
2026-10-15,,1042471.0,1042984.0,,375690.0,384533.0
2026-10-16,,1042738.0,1043215.0,,375675.0,384515.0
2026-10-17,,1043088.0,1043506.0,,375734.0,384567.0
2026-10-18,,1045861.0,1046226.0,,375748.0,384568.0
2026-10-19,,1057725.0,1058064.0,,375715.0,384519.0
2026-10-20,,1058569.0,1059109.0,,375675.0,384473.0
2026-10-21,,1063138.0,1063706.0,,375647.0,384415.0
2026-10-22,,1063336.0,1063846.0,,375664.0,384423.0
2026-10-23,,1063291.0,1063796.0,,375654.0,384390.0
2026-10-24,,1063057.0,1063565.0,,375654.0,384375.0
2026-10-25,,1062584.0,1063228.0,,375607.0,384342.0
2026-10-26,,1062260.0,1062895.0,,375569.0,384300.0
2026-10-27,,1061914.0,1062390.0,,375534.0,384242.0
2026-10-28,,1061386.0,1061823.0,,375498.0,384185.0
2026-10-29,,1060989.0,1061292.0,,375464.0,384151.0
2026-10-30,,1060486.0,1060831.0,,375416.0,384098.0
2026-10-31,,1060148.0,1060417.0,,375370.0,384054.0
2026-11-01,,1059306.0,1059658.0,,375324.0,384031.0
2026-11-02,,1058450.0,1058700.0,,375254.0,383951.0
2026-11-03,,1051543.0,1051721.0,,375193.0,383870.0
2026-11-04,,1050954.0,1051101.0,,375163.0,383845.0
2026-11-05,,1050574.0,1050640.0,,375121.0,383789.0
2026-11-06,,1050060.0,1050257.0,,375067.0,383725.0
2026-11-07,,1049693.0,1049981.0,,375024.0,383685.0
2026-11-08,,1052148.0,1052581.0,,375028.0,383691.0
2026-11-09,,1062753.0,1063197.0,,374950.0,383637.0
2026-11-10,,1062404.0,1062863.0,,374911.0,383573.0
2026-11-11,,1062123.0,1062550.0,,374838.0,383490.0
2026-11-12,,1061930.0,1062095.0,,374758.0,383367.0
2026-11-13,,1061732.0,1061938.0,,374659.0,383283.0
2026-11-14,,1061416.0,1061901.0,,374551.0,383184.0
2026-11-15,,1061286.0,1061745.0,,374448.0,383090.0
2026-11-16,,1061089.0,1061560.0,,374353.0,382983.0
2026-11-17,,1060877.0,1061189.0,,374236.0,382854.0
2026-11-18,,1060610.0,1061038.0,,374107.0,382736.0
2026-11-19,,1060447.0,1060977.0,,373993.0,382625.0
2026-11-20,,1060207.0,1060872.0,,373841.0,382506.0
2026-11-21,,1060101.0,1060876.0,,373708.0,382383.0
2026-11-22,,1059618.0,1060349.0,,373583.0,382255.0
2026-11-23,,1050208.0,1050992.0,,373444.0,382110.0
2026-11-24,,1049845.0,1050613.0,,373313.0,381988.0
2026-11-25,,1049690.0,1050475.0,,373188.0,381872.0
2026-11-26,,1049374.0,1050194.0,,373052.0,381731.0
2026-11-27,,1049308.0,1050082.0,,372938.0,381633.0
2026-11-28,,1049195.0,1049995.0,,372839.0,381517.0
2026-11-29,,1049593.0,1050247.0,,372749.0,381413.0
2026-11-30,,1049856.0,1050457.0,,372676.0,381335.0
2026-12-01,,1056293.0,1056792.0,,372641.0,381286.0
2026-12-02,,1056370.0,1056933.0,,372551.0,381196.0
2026-12-03,,1056317.0,1056814.0,,372485.0,381126.0
2026-12-04,,1056317.0,1056711.0,,372433.0,381063.0
2026-12-05,,1056325.0,1056710.0,,372375.0,381017.0
2026-12-06,,1056391.0,1056632.0,,372320.0,380960.0
2026-12-07,,1056338.0,1056563.0,,372276.0,380903.0
2026-12-08,,1056347.0,1056546.0,,372224.0,380851.0
2026-12-09,,1056282.0,1056510.0,,372209.0,380800.0
2026-12-10,,1056189.0,1056446.0,,372182.0,380770.0
2026-12-11,,1056018.0,1056333.0,,372138.0,380733.0
2026-12-12,,1056022.0,1056163.0,,372129.0,380688.0
2026-12-13,,1056064.0,1055969.0,,372114.0,380626.0
2026-12-14,,1055839.0,1055899.0,,372066.0,380590.0
2026-12-15,,1055839.0,1055875.0,,372038.0,380542.0
2026-12-16,,1055601.0,1055632.0,,371995.0,380495.0
2026-12-17,,1055257.0,1055220.0,,371940.0,380428.0
2026-12-18,,1054886.0,1054780.0,,371894.0,380345.0
2026-12-19,,1054363.0,1054117.0,,371830.0,380270.0
2026-12-20,,1054199.0,1053961.0,,371767.0,380184.0
2026-12-21,,1062809.0,1062582.0,,371705.0,380113.0
2026-12-22,,1062167.0,1062175.0,,371620.0,380028.0
2026-12-23,,1061337.0,1061371.0,,371500.0,379892.0
2026-12-24,,1060264.0,1060376.0,,371427.0,379810.0
2026-12-25,,1058663.0,1058721.0,,371359.0,379704.0
2026-12-26,,1056515.0,1056317.0,,371276.0,379602.0
2026-12-27,,1053812.0,1053637.0,,371175.0,379502.0
2026-12-28,,1045270.0,1045071.0,,371062.0,379351.0
2026-12-29,,1032315.0,1032246.0,,370907.0,379201.0
2026-12-30,,1016949.0,1016650.0,,370584.0,378846.0
2026-12-31,,1000429.0,1000448.0,,369922.0,378195.0
