date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-02-06,355608.0,355608.0,,80598.0,80598.0,
2026-02-07,355604.0,355604.0,,80576.0,80576.0,
2026-02-08,355804.0,355804.0,,80585.0,80585.0,
2026-02-09,357085.0,357085.0,,80692.0,80692.0,
2026-02-10,358414.0,358414.0,,80822.0,80822.0,
2026-02-11,359525.0,359525.0,,80890.0,80890.0,
2026-02-12,360865.0,360865.0,,80923.0,80923.0,
2026-02-13,362054.0,362054.0,,80962.0,80962.0,
2026-02-14,362322.0,362322.0,,80975.0,80975.0,
2026-02-15,362494.0,362494.0,,81025.0,81025.0,
2026-02-16,356882.0,356882.0,,80848.0,80848.0,
2026-02-17,351231.0,351231.0,,80713.0,80713.0,
2026-02-18,352288.0,352288.0,,80830.0,80830.0,
2026-02-19,352829.0,352829.0,,80871.0,80871.0,
2026-02-20,354572.0,354572.0,,80967.0,80967.0,
2026-02-21,355463.0,355463.0,,81016.0,81016.0,
2026-02-22,356243.0,356243.0,,81071.0,81071.0,
2026-02-23,358078.0,358078.0,,81159.0,81159.0,
2026-02-24,359878.0,359878.0,,81254.0,81254.0,
2026-02-25,361864.0,361864.0,,81359.0,81359.0,
2026-02-26,363905.0,363905.0,,81432.0,81432.0,
2026-02-27,365666.0,365666.0,,81531.0,81531.0,
2026-02-28,366463.0,366463.0,,81597.0,81597.0,
2026-03-01,367060.0,367060.0,,81638.0,81638.0,
2026-03-02,368379.0,368379.0,,81729.0,81729.0,
2026-03-03,369931.0,369931.0,,81824.0,81824.0,
2026-03-04,371355.0,371355.0,,81905.0,81905.0,
2026-03-05,372796.0,372796.0,,81995.0,81995.0,
2026-03-06,374164.0,374164.0,,82092.0,82092.0,
2026-03-07,374924.0,374924.0,,82192.0,82192.0,
2026-03-08,375664.0,375664.0,,82289.0,82289.0,
2026-03-09,376834.0,376834.0,,82309.0,82309.0,
2026-03-10,378214.0,378214.0,,82316.0,82316.0,
2026-03-11,379655.0,379655.0,,82388.0,82388.0,
2026-03-12,380782.0,380782.0,,82453.0,82453.0,
2026-03-13,382019.0,382019.0,,82515.0,82515.0,
2026-03-14,382892.0,382892.0,,82590.0,82590.0,
2026-03-15,383724.0,383724.0,,82662.0,82662.0,
2026-03-16,391825.0,391825.0,,83006.0,83006.0,
2026-03-17,400336.0,400336.0,,83309.0,83309.0,
2026-03-18,402070.0,402070.0,,83336.0,83336.0,
2026-03-19,404150.0,404150.0,,83424.0,83424.0,
2026-03-20,405106.0,405106.0,,83457.0,83457.0,
2026-03-21,405538.0,405538.0,,83528.0,83528.0,
2026-03-22,405665.0,405665.0,,83542.0,83542.0,
2026-03-23,400994.0,400994.0,,83414.0,83414.0,
2026-03-24,394309.0,394309.0,,83177.0,83177.0,
2026-03-25,394588.0,394588.0,,83180.0,83180.0,
2026-03-26,395556.0,395556.0,,83233.0,83233.0,
2026-03-27,396628.0,396628.0,,83243.0,83243.0,
2026-03-28,397215.0,397215.0,,83304.0,83304.0,
2026-03-29,397743.0,397743.0,,83352.0,83352.0,
2026-03-30,398451.0,398451.0,,83396.0,83396.0,
2026-03-31,398696.0,398696.0,,83455.0,83455.0,
2026-04-01,398864.0,394638.0,,83554.0,83282.0,
2026-04-02,392273.0,389973.0,,83406.0,83042.0,
2026-04-03,384313.0,386842.0,,83196.0,82899.0,
2026-04-04,383197.0,385606.0,,83159.0,82800.0,
2026-04-05,383177.0,384561.0,,83163.0,82707.0,
2026-04-06,383891.0,382234.0,,83278.0,82623.0,
2026-04-07,384462.0,380908.0,,83386.0,82579.0,
2026-04-08,384819.0,380823.0,,83443.0,82550.0,
2026-04-09,385339.0,380549.0,,83493.0,82519.0,
2026-04-10,385838.0,381163.0,,83531.0,82540.0,
2026-04-11,385987.0,381918.0,,83568.0,82572.0,
2026-04-12,386282.0,382401.0,,83587.0,82576.0,
2026-04-13,386840.0,381943.0,,83595.0,82526.0,
2026-04-14,387236.0,381125.0,,83627.0,82479.0,
2026-04-15,387780.0,381420.0,,83719.0,82490.0,
2026-04-16,388420.0,381462.0,,83777.0,82477.0,
2026-04-17,388529.0,382214.0,,83816.0,82501.0,
2026-04-18,388583.0,382898.0,,83823.0,82505.0,
2026-04-19,389211.0,383579.0,,83960.0,82549.0,
2026-04-20,395214.0,388523.0,,84182.0,82691.0,
2026-04-21,403291.0,395392.0,,84497.0,82928.0,
2026-04-22,404001.0,396085.0,,84511.0,82941.0,
2026-04-23,403766.0,395568.0,,84506.0,82900.0,
2026-04-24,403627.0,395879.0,,84483.0,82874.0,
2026-04-25,403429.0,396182.0,,84426.0,82811.0,
2026-04-26,403329.0,396187.0,,84407.0,82752.0,
2026-04-27,403167.0,395154.0,,84332.0,82643.0,
2026-04-28,403347.0,395159.0,,84247.0,82519.0,
2026-04-29,403449.0,395589.0,,84159.0,82524.0,
2026-04-30,409850.0,401581.0,,84293.0,82812.0,
2026-05-01,410545.0,405112.0,,84330.0,82961.0,
2026-05-02,410771.0,406065.0,,84373.0,82979.0,
2026-05-03,411130.0,406705.0,,84399.0,82984.0,
2026-05-04,411000.0,407472.0,,84348.0,82963.0,
2026-05-05,410875.0,407899.0,,84329.0,82946.0,
2026-05-06,411034.0,407911.0,,84379.0,82904.0,
2026-05-07,411066.0,407828.0,,84444.0,82881.0,
2026-05-08,410990.0,407778.0,,84473.0,82835.0,
2026-05-09,411241.0,407746.0,,84507.0,82798.0,
2026-05-10,411347.0,407626.0,,84534.0,82751.0,
2026-05-11,411111.0,407557.0,,84556.0,82708.0,
2026-05-12,410649.0,407531.0,,84548.0,82641.0,
2026-05-13,410258.0,407153.0,,84526.0,82589.0,
2026-05-14,409931.0,406948.0,,84542.0,82508.0,
2026-05-15,409860.0,406843.0,,84554.0,82449.0,
2026-05-16,409959.0,406745.0,,84625.0,82408.0,
2026-05-17,409905.0,406681.0,,84615.0,82365.0,
2026-05-18,409512.0,406198.0,,84608.0,82317.0,
2026-05-19,409054.0,406084.0,,84594.0,82269.0,
2026-05-20,408817.0,405983.0,,84682.0,82232.0,
2026-05-21,408755.0,405817.0,,84752.0,82191.0,
2026-05-22,408274.0,405683.0,,84792.0,82139.0,
2026-05-23,407866.0,405607.0,,84840.0,82096.0,
2026-05-24,407369.0,405325.0,,84914.0,82049.0,
2026-05-25,399374.0,401230.0,,84749.0,81934.0,
2026-05-26,398348.0,400699.0,400520.0,84847.0,81923.0,84899.0
2026-05-27,398380.0,400562.0,401485.0,84951.0,81901.0,85018.0
2026-05-28,,400438.0,401413.0,,81875.0,85075.0
2026-05-29,,405325.0,407878.0,,82003.0,85300.0
2026-05-30,,405621.0,409007.0,,81988.0,85380.0
2026-05-31,,405547.0,409142.0,,81963.0,85453.0
2026-06-01,,405099.0,408349.0,,81967.0,85483.0
2026-06-02,,404979.0,407414.0,,81952.0,85482.0
2026-06-03,,404905.0,407131.0,,81947.0,85472.0
2026-06-04,,404785.0,406410.0,,81944.0,85452.0
2026-06-05,,403946.0,405020.0,,81921.0,85459.0
2026-06-06,,403648.0,404779.0,,81903.0,85496.0
2026-06-07,,403474.0,404755.0,,81889.0,85548.0
2026-06-08,,402922.0,404009.0,,81860.0,85571.0
2026-06-09,,402646.0,403519.0,,81866.0,85608.0
2026-06-10,,402664.0,403621.0,,81852.0,85659.0
2026-06-11,,402547.0,403201.0,,81867.0,85688.0
2026-06-12,,402241.0,401475.0,,81875.0,85690.0
2026-06-13,,401996.0,400834.0,,81857.0,85673.0
2026-06-14,,401459.0,400344.0,,81838.0,85669.0
2026-06-15,,396412.0,398726.0,,81671.0,85687.0
2026-06-16,,395512.0,396946.0,,81663.0,85712.0
2026-06-17,,394882.0,395490.0,,81646.0,85704.0
2026-06-18,,394204.0,393554.0,,81630.0,85686.0
2026-06-19,,393125.0,392135.0,,81604.0,85697.0
2026-06-20,,391094.0,392083.0,,81514.0,85733.0
2026-06-21,,390571.0,392342.0,,81510.0,85732.0
2026-06-22,,394201.0,396283.0,,81634.0,85898.0
2026-06-23,,394586.0,396565.0,,81656.0,85937.0
2026-06-24,,394513.0,396508.0,,81666.0,85967.0
2026-06-25,,394360.0,396357.0,,81673.0,85994.0
2026-06-26,,394220.0,396199.0,,81684.0,86018.0
2026-06-27,,394132.0,396043.0,,81700.0,86039.0
2026-06-28,,394034.0,395919.0,,81715.0,86057.0
2026-06-29,,394193.0,396050.0,,81736.0,86077.0
2026-06-30,,393990.0,395961.0,,81743.0,86091.0
2026-07-01,,393733.0,395794.0,,81748.0,86099.0
2026-07-02,,393565.0,395520.0,,81763.0,86106.0
2026-07-03,,393934.0,395966.0,,81789.0,86128.0
2026-07-04,,393665.0,395533.0,,81800.0,86120.0
2026-07-05,,393353.0,395215.0,,81809.0,86120.0
2026-07-06,,393238.0,395114.0,,81833.0,86134.0
2026-07-07,,392790.0,394583.0,,81849.0,86133.0
2026-07-08,,392049.0,393792.0,,81857.0,86128.0
2026-07-09,,388114.0,389684.0,,81767.0,86021.0
2026-07-10,,386225.0,387608.0,,81776.0,86008.0
2026-07-11,,385210.0,386548.0,,81788.0,85999.0
2026-07-12,,384623.0,385909.0,,81777.0,85967.0
2026-07-13,,388402.0,389747.0,,81917.0,86093.0
2026-07-14,,387735.0,389089.0,,81929.0,86086.0
2026-07-15,,387212.0,388491.0,,81949.0,86082.0
2026-07-16,,386679.0,387988.0,,81969.0,86086.0
2026-07-17,,386428.0,387707.0,,82010.0,86106.0
2026-07-18,,387201.0,388435.0,,82112.0,86181.0
2026-07-19,,386734.0,387953.0,,82133.0,86176.0
2026-07-20,,385707.0,386905.0,,82133.0,86153.0
2026-07-21,,384418.0,385630.0,,82134.0,86132.0
2026-07-22,,383128.0,384306.0,,82133.0,86109.0
2026-07-23,,381861.0,383080.0,,82139.0,86095.0
2026-07-24,,380570.0,381826.0,,82147.0,86083.0
2026-07-25,,379432.0,380730.0,,82154.0,86074.0
2026-07-26,,378395.0,379779.0,,82162.0,86072.0
2026-07-27,,377251.0,378610.0,,82176.0,86071.0
2026-07-28,,376226.0,377513.0,,82197.0,86075.0
2026-07-29,,375217.0,376527.0,,82220.0,86085.0
2026-07-30,,374227.0,375639.0,,82240.0,86100.0
2026-07-31,,373419.0,374806.0,,82267.0,86116.0
2026-08-01,,372803.0,374316.0,,82295.0,86141.0
2026-08-02,,372271.0,373778.0,,82331.0,86164.0
2026-08-03,,371801.0,373380.0,,82369.0,86195.0
2026-08-04,,371466.0,373131.0,,82413.0,86232.0
2026-08-05,,371371.0,373049.0,,82466.0,86273.0
2026-08-06,,374596.0,376444.0,,82626.0,86424.0
2026-08-07,,375830.0,377823.0,,82676.0,86468.0
2026-08-08,,376184.0,378215.0,,82730.0,86514.0
2026-08-09,,376455.0,378510.0,,82813.0,86585.0
2026-08-10,,377291.0,379283.0,,82882.0,86641.0
2026-08-11,,378079.0,380005.0,,82942.0,86689.0
2026-08-12,,378433.0,380394.0,,82978.0,86717.0
2026-08-13,,379014.0,380961.0,,83024.0,86753.0
2026-08-14,,379406.0,381343.0,,83074.0,86790.0
2026-08-15,,378523.0,380515.0,,83086.0,86795.0
2026-08-16,,378436.0,380446.0,,83118.0,86820.0
2026-08-17,,373926.0,375921.0,,83011.0,86703.0
2026-08-18,,374596.0,376618.0,,83064.0,86750.0
2026-08-19,,375367.0,377374.0,,83117.0,86791.0
2026-08-20,,376195.0,378138.0,,83157.0,86822.0
2026-08-21,,376829.0,378750.0,,83175.0,86833.0
2026-08-22,,377483.0,379391.0,,83225.0,86873.0
2026-08-23,,378076.0,379955.0,,83269.0,86908.0
2026-08-24,,378773.0,380681.0,,83312.0,86944.0
2026-08-25,,379475.0,381350.0,,83350.0,86976.0
2026-08-26,,380121.0,381944.0,,83382.0,87004.0
2026-08-27,,380723.0,382549.0,,83413.0,87031.0
2026-08-28,,381255.0,383090.0,,83443.0,87056.0
2026-08-29,,381800.0,383585.0,,83471.0,87077.0
2026-08-30,,382239.0,384002.0,,83492.0,87094.0
2026-08-31,,382681.0,384381.0,,83514.0,87110.0
2026-09-01,,382965.0,384677.0,,83529.0,87122.0
2026-09-02,,383365.0,385028.0,,83549.0,87140.0
2026-09-03,,383607.0,385221.0,,83562.0,87146.0
2026-09-04,,383867.0,385382.0,,83574.0,87150.0
2026-09-05,,384148.0,385641.0,,83582.0,87154.0
2026-09-06,,384408.0,385924.0,,83585.0,87158.0
2026-09-07,,384208.0,385765.0,,83609.0,87181.0
2026-09-08,,384139.0,385700.0,,83616.0,87188.0
2026-09-09,,384292.0,385891.0,,83646.0,87215.0
2026-09-10,,384106.0,385739.0,,83669.0,87237.0
2026-09-11,,384115.0,385695.0,,83690.0,87254.0
2026-09-12,,385720.0,387211.0,,83746.0,87303.0
2026-09-13,,386514.0,388010.0,,83773.0,87331.0
2026-09-14,,391404.0,392901.0,,83944.0,87499.0
2026-09-15,,391364.0,392860.0,,83953.0,87505.0
2026-09-16,,391382.0,392774.0,,83962.0,87510.0
2026-09-17,,391330.0,392735.0,,83980.0,87528.0
2026-09-18,,391583.0,392851.0,,84024.0,87563.0
2026-09-19,,391715.0,392973.0,,84029.0,87567.0
2026-09-20,,391888.0,393143.0,,84040.0,87574.0
2026-09-21,,391870.0,393099.0,,84051.0,87581.0
2026-09-22,,391841.0,393042.0,,84062.0,87589.0
2026-09-23,,391842.0,392988.0,,84077.0,87597.0
2026-09-24,,391856.0,392890.0,,84094.0,87601.0
2026-09-25,,391863.0,392879.0,,84109.0,87611.0
2026-09-26,,391937.0,392900.0,,84123.0,87620.0
2026-09-27,,392058.0,393026.0,,84139.0,87632.0
2026-09-28,,391983.0,392912.0,,84154.0,87642.0
2026-09-29,,391915.0,392750.0,,84173.0,87652.0
2026-09-30,,391842.0,392667.0,,84190.0,87667.0
2026-10-01,,391787.0,392582.0,,84208.0,87682.0
2026-10-02,,391720.0,392445.0,,84230.0,87699.0
2026-10-03,,391673.0,392396.0,,84249.0,87717.0
2026-10-04,,391653.0,392332.0,,84272.0,87735.0
2026-10-05,,391770.0,392489.0,,84299.0,87760.0
2026-10-06,,391760.0,392484.0,,84322.0,87780.0
2026-10-07,,391585.0,392238.0,,84347.0,87801.0
2026-10-08,,391657.0,392306.0,,84367.0,87819.0
2026-10-09,,391225.0,391805.0,,84377.0,87824.0
2026-10-10,,390878.0,391466.0,,84380.0,87827.0
2026-10-11,,390320.0,390799.0,,84395.0,87827.0
2026-10-12,,385183.0,385670.0,,84252.0,87680.0
2026-10-13,,385067.0,385553.0,,84291.0,87716.0
2026-10-14,,384991.0,385597.0,,84326.0,87751.0
2026-10-15,,384931.0,385615.0,,84375.0,87797.0
2026-10-16,,384822.0,385553.0,,84422.0,87843.0
2026-10-17,,384816.0,385516.0,,84471.0,87888.0
2026-10-18,,384813.0,385470.0,,84523.0,87933.0
2026-10-19,,384800.0,385427.0,,84580.0,87984.0
2026-10-20,,384778.0,385412.0,,84638.0,88040.0
2026-10-21,,384831.0,385409.0,,84704.0,88096.0
2026-10-22,,384838.0,385378.0,,84766.0,88154.0
2026-10-23,,384880.0,385396.0,,84837.0,88217.0
2026-10-24,,384906.0,385453.0,,84908.0,88283.0
2026-10-25,,384863.0,385494.0,,84975.0,88348.0
2026-10-26,,384893.0,385537.0,,85050.0,88416.0
2026-10-27,,384947.0,385545.0,,85125.0,88481.0
2026-10-28,,384944.0,385535.0,,85199.0,88546.0
2026-10-29,,384981.0,385577.0,,85248.0,88589.0
2026-10-30,,384952.0,385623.0,,85319.0,88659.0
2026-10-31,,384959.0,385651.0,,85391.0,88728.0
2026-11-01,,384804.0,385545.0,,85463.0,88798.0
2026-11-02,,384899.0,385494.0,,85537.0,88863.0
2026-11-03,,384950.0,385516.0,,85612.0,88931.0
2026-11-04,,384997.0,385570.0,,85683.0,89001.0
2026-11-05,,384992.0,385538.0,,85759.0,89068.0
2026-11-06,,385519.0,386171.0,,85846.0,89154.0
2026-11-07,,385778.0,386457.0,,85937.0,89243.0
2026-11-08,,386260.0,387027.0,,86025.0,89330.0
2026-11-09,,391547.0,392336.0,,86262.0,89569.0
2026-11-10,,391625.0,392360.0,,86324.0,89623.0
2026-11-11,,391547.0,392215.0,,86392.0,89683.0
2026-11-12,,391492.0,391989.0,,86447.0,89724.0
2026-11-13,,391360.0,391921.0,,86499.0,89774.0
2026-11-14,,391260.0,391931.0,,86546.0,89825.0
2026-11-15,,391205.0,391928.0,,86594.0,89872.0
2026-11-16,,391152.0,391850.0,,86640.0,89916.0
2026-11-17,,391017.0,391704.0,,86684.0,89955.0
2026-11-18,,390890.0,391640.0,,86722.0,89995.0
2026-11-19,,390789.0,391619.0,,86766.0,90036.0
2026-11-20,,390497.0,391375.0,,86803.0,90075.0
2026-11-21,,390332.0,391315.0,,86841.0,90112.0
2026-11-22,,390055.0,391030.0,,86878.0,90147.0
2026-11-23,,383859.0,384879.0,,86690.0,89965.0
2026-11-24,,383048.0,384152.0,,86707.0,89986.0
2026-11-25,,382774.0,383924.0,,86738.0,90015.0
2026-11-26,,382545.0,383761.0,,86801.0,90076.0
2026-11-27,,382420.0,383684.0,,86842.0,90115.0
2026-11-28,,382387.0,383659.0,,86888.0,90152.0
2026-11-29,,382520.0,383780.0,,86932.0,90189.0
2026-11-30,,382368.0,383624.0,,86971.0,90228.0
2026-12-01,,382242.0,383467.0,,87021.0,90265.0
2026-12-02,,382074.0,383287.0,,87063.0,90305.0
2026-12-03,,381900.0,383097.0,,87109.0,90346.0
2026-12-04,,381730.0,382873.0,,87156.0,90385.0
2026-12-05,,381496.0,382717.0,,87197.0,90426.0
2026-12-06,,381192.0,382374.0,,87240.0,90465.0
2026-12-07,,380101.0,381233.0,,87228.0,90449.0
2026-12-08,,375065.0,376260.0,,87065.0,90291.0
2026-12-09,,374150.0,375318.0,,87095.0,90319.0
2026-12-10,,373501.0,374683.0,,87135.0,90358.0
2026-12-11,,373092.0,374282.0,,87166.0,90394.0
2026-12-12,,372701.0,373840.0,,87205.0,90425.0
2026-12-13,,372304.0,373381.0,,87236.0,90450.0
2026-12-14,,371737.0,372966.0,,87258.0,90477.0
2026-12-15,,371294.0,372483.0,,87289.0,90503.0
2026-12-16,,370771.0,371956.0,,87317.0,90528.0
2026-12-17,,370195.0,371333.0,,87335.0,90544.0
2026-12-18,,369653.0,370800.0,,87334.0,90544.0
2026-12-19,,369030.0,370109.0,,87341.0,90551.0
2026-12-20,,368673.0,369783.0,,87348.0,90554.0
2026-12-21,,373748.0,374826.0,,87558.0,90756.0
2026-12-22,,372976.0,374115.0,,87574.0,90768.0
2026-12-23,,371513.0,372596.0,,87567.0,90761.0
2026-12-24,,367444.0,368320.0,,87438.0,90630.0
2026-12-25,,358338.0,359148.0,,86950.0,90121.0
2026-12-26,,355842.0,356659.0,,86928.0,90095.0
2026-12-27,,354293.0,355215.0,,86899.0,90069.0
2026-12-28,,351966.0,352849.0,,86823.0,89991.0
2026-12-29,,349204.0,350174.0,,86783.0,89960.0
2026-12-30,,346423.0,347403.0,,86724.0,89898.0
2026-12-31,,340852.0,341600.0,,86555.0,89731.0
