date,desktop_actuals_EX_IR_CN,desktop_prior_july_EX_IR_CN,desktop_current_august_EX_IR_CN
2026-02-25,48900789.0,48900789.0,
2026-02-26,48882649.0,48882649.0,
2026-02-27,48862009.0,48862009.0,
2026-02-28,48841379.0,48841379.0,
2026-03-01,48826726.0,48826726.0,
2026-03-02,48821602.0,48821602.0,
2026-03-03,48777763.0,48777763.0,
2026-03-04,48732827.0,48732827.0,
2026-03-05,48712777.0,48712777.0,
2026-03-06,48690706.0,48690706.0,
2026-03-07,48669651.0,48669651.0,
2026-03-08,48644941.0,48644941.0,
2026-03-09,48612599.0,48612599.0,
2026-03-10,48613307.0,48613307.0,
2026-03-11,48633013.0,48633013.0,
2026-03-12,48638501.0,48638501.0,
2026-03-13,48641556.0,48641556.0,
2026-03-14,48664163.0,48664163.0,
2026-03-15,48696179.0,48696179.0,
2026-03-16,48849798.0,48849798.0,
2026-03-17,49005440.0,49005440.0,
2026-03-18,49022354.0,49022354.0,
2026-03-19,48945429.0,48945429.0,
2026-03-20,48841894.0,48841894.0,
2026-03-21,48747658.0,48747658.0,
2026-03-22,48695072.0,48695072.0,
2026-03-23,48655996.0,48655996.0,
2026-03-24,48591791.0,48591791.0,
2026-03-25,48556534.0,48556534.0,
2026-03-26,48526344.0,48526344.0,
2026-03-27,48498001.0,48498001.0,
2026-03-28,48464042.0,48464042.0,
2026-03-29,48432780.0,48432780.0,
2026-03-30,48398732.0,48398732.0,
2026-03-31,48380392.0,48380392.0,
2026-04-01,48351641.0,48351641.0,
2026-04-02,48187736.0,48187736.0,
2026-04-03,47777904.0,47777904.0,
2026-04-04,47658263.0,47658263.0,
2026-04-05,47526196.0,47526196.0,
2026-04-06,47179424.0,47179424.0,
2026-04-07,47092588.0,47092588.0,
2026-04-08,47029723.0,47029723.0,
2026-04-09,46970433.0,46970433.0,
2026-04-10,46942923.0,46942923.0,
2026-04-11,46894191.0,46894191.0,
2026-04-12,46872137.0,46872137.0,
2026-04-13,46835749.0,46835749.0,
2026-04-14,46800155.0,46800155.0,
2026-04-15,46828908.0,46828908.0,
2026-04-16,46915415.0,46915415.0,
2026-04-17,47000933.0,47000933.0,
2026-04-18,47047113.0,47047113.0,
2026-04-19,47080864.0,47080864.0,
2026-04-20,47133729.0,47133729.0,
2026-04-21,47120492.0,47120492.0,
2026-04-22,47120401.0,47120401.0,
2026-04-23,47098223.0,47098223.0,
2026-04-24,47072368.0,47072368.0,
2026-04-25,47026225.0,47026225.0,
2026-04-26,46996860.0,46996860.0,
2026-04-27,46989629.0,46989629.0,
2026-04-28,47003867.0,47003867.0,
2026-04-29,47022635.0,47022635.0,
2026-04-30,47099563.0,47099563.0,
2026-05-01,46935750.0,46935750.0,
2026-05-02,46945981.0,46945981.0,
2026-05-03,47046406.0,47046406.0,
2026-05-04,47363272.0,47363272.0,
2026-05-05,47399814.0,47399814.0,
2026-05-06,47421028.0,47421028.0,
2026-05-07,47441015.0,47441015.0,
2026-05-08,47365004.0,47365004.0,
2026-05-09,47347318.0,47347318.0,
2026-05-10,47319211.0,47319211.0,
2026-05-11,47320831.0,47320831.0,
2026-05-12,47359444.0,47359444.0,
2026-05-13,47339900.0,47339900.0,
2026-05-14,47147148.0,47147148.0,
2026-05-15,47047726.0,47047726.0,
2026-05-16,47039271.0,47039271.0,
2026-05-17,47019635.0,47019635.0,
2026-05-18,47011427.0,47011427.0,
2026-05-19,47041692.0,47041692.0,
2026-05-20,47033322.0,47033322.0,
2026-05-21,47022896.0,47022896.0,
2026-05-22,46980384.0,46980384.0,
2026-05-23,46933873.0,46933873.0,
2026-05-24,46850392.0,46850392.0,
2026-05-25,46554539.0,46554539.0,
2026-05-26,46428835.0,46428835.0,
2026-05-27,46267342.0,46267341.0,
2026-05-28,46181569.0,46181569.0,
2026-05-29,46648067.0,46648067.0,
2026-05-30,46669367.0,46669367.0,
2026-05-31,46648726.0,46648726.0,
2026-06-01,46572995.0,46572995.0,
2026-06-02,46519221.0,46519221.0,
2026-06-03,46470637.0,46470637.0,
2026-06-04,46295773.0,46295772.0,
2026-06-05,46252175.0,46252175.0,
2026-06-06,46242276.0,46242276.0,
2026-06-07,46227757.0,46227757.0,
2026-06-08,46210137.0,46210137.0,
2026-06-09,46179258.0,46179258.0,
2026-06-10,46167784.0,46167784.0,
2026-06-11,46322564.0,46322565.0,
2026-06-12,46367235.0,46367235.0,
2026-06-13,46334386.0,46334386.0,
2026-06-14,46313197.0,46313197.0,
2026-06-15,46273296.0,46273296.0,
2026-06-16,46198253.0,46198253.0,
2026-06-17,46138314.0,46138314.0,
2026-06-18,46091672.0,46091671.0,
2026-06-19,46028474.0,46028473.0,
2026-06-20,46013956.0,46013956.0,
2026-06-21,46028898.0,46028898.0,
2026-06-22,46238843.0,46238843.0,
2026-06-23,46255219.0,46255219.0,
2026-06-24,46301245.0,46301245.0,
2026-06-25,46337737.0,46337737.0,
2026-06-26,46253205.0,46253206.0,
2026-06-27,46228184.0,46228184.0,
2026-06-28,46191163.0,46191163.0,
2026-06-29,46159372.0,46159372.0,
2026-06-30,46124301.0,46124301.0,
2026-07-01,46070374.0,46070375.0,
2026-07-02,46136839.0,46136840.0,
2026-07-03,46101019.0,46101020.0,
2026-07-04,46047067.0,46047067.0,
2026-07-05,45998480.0,45998480.0,
2026-07-06,45905344.0,45329894.0,
2026-07-07,45804350.0,45178523.0,
2026-07-08,45702638.0,45044390.0,
2026-07-09,45593962.0,44898749.0,
2026-07-10,45514117.0,44746374.0,
2026-07-11,45468956.0,44669422.0,
2026-07-12,45404749.0,44595444.0,
2026-07-13,45279356.0,44426974.0,
2026-07-14,45176353.0,44320836.0,
2026-07-15,45076119.0,44194799.0,
2026-07-16,44969869.0,44048142.0,
2026-07-17,44914500.0,43912709.0,
2026-07-18,44903485.0,43846655.0,
2026-07-19,44883803.0,43802206.0,
2026-07-20,44768394.0,43640348.0,
2026-07-21,44680274.0,43523095.0,
2026-07-22,44629720.0,43437360.0,
2026-07-23,44556487.0,43310898.0,
2026-07-24,44531236.0,43210155.0,
2026-07-25,44503221.0,43135565.0,
2026-07-26,44478591.0,43076996.0,
2026-07-27,44433959.0,42943636.0,
2026-07-28,44335397.0,42803813.0,
2026-07-29,44235115.0,42673890.0,
2026-07-30,44161206.0,42532941.0,
2026-07-31,44137070.0,42397716.0,
2026-08-01,44148430.0,42324998.0,
2026-08-02,,42261639.0,44110914.0
2026-08-03,,42195018.0,44018466.0
2026-08-04,,42115010.0,43936155.0
2026-08-05,,42037444.0,43865081.0
2026-08-06,,41967304.0,43781261.0
2026-08-07,,41885972.0,43696443.0
2026-08-08,,41807411.0,43638761.0
2026-08-09,,41734845.0,43586634.0
2026-08-10,,41648117.0,43516890.0
2026-08-11,,41565615.0,43462334.0
2026-08-12,,41467133.0,43360205.0
2026-08-13,,41375236.0,43237190.0
2026-08-14,,41258504.0,43114342.0
2026-08-15,,41082447.0,43014684.0
2026-08-16,,41017140.0,42937526.0
2026-08-17,,40938350.0,42859555.0
2026-08-18,,40886991.0,42797499.0
2026-08-19,,40839399.0,42755976.0
2026-08-20,,40805554.0,42700177.0
2026-08-21,,40788875.0,42671178.0
2026-08-22,,40782423.0,42649365.0
2026-08-23,,40790985.0,42630845.0
2026-08-24,,40799790.0,42615232.0
2026-08-25,,40793649.0,42640869.0
2026-08-26,,40818722.0,42685565.0
2026-08-27,,40858718.0,42695689.0
2026-08-28,,40883424.0,42705792.0
2026-08-29,,40944337.0,42709609.0
2026-08-30,,41021135.0,42742594.0
2026-08-31,,41110791.0,42813953.0
2026-09-01,,41202435.0,42886241.0
2026-09-02,,41294722.0,42961643.0
2026-09-03,,41388755.0,43041100.0
2026-09-04,,41478484.0,43107029.0
2026-09-05,,41589466.0,43162782.0
2026-09-06,,41696515.0,43210561.0
2026-09-07,,41694541.0,43189362.0
2026-09-08,,41837806.0,43314080.0
2026-09-09,,42002863.0,43462185.0
2026-09-10,,42172631.0,43611717.0
2026-09-11,,42370728.0,43789647.0
2026-09-12,,42630771.0,43974728.0
2026-09-13,,42784654.0,44062633.0
2026-09-14,,42944513.0,44208609.0
2026-09-15,,43084698.0,44338093.0
2026-09-16,,43213202.0,44450793.0
2026-09-17,,43347132.0,44567550.0
2026-09-18,,43468378.0,44665035.0
2026-09-19,,43589999.0,44729994.0
2026-09-20,,43701639.0,44784239.0
2026-09-21,,43805555.0,44869901.0
2026-09-22,,43938906.0,44987737.0
2026-09-23,,44046077.0,45079049.0
2026-09-24,,44142198.0,45159470.0
2026-09-25,,44260228.0,45252287.0
2026-09-26,,44355617.0,45300377.0
2026-09-27,,44438185.0,45339482.0
2026-09-28,,44511187.0,45404259.0
2026-09-29,,44581903.0,45460106.0
2026-09-30,,44648450.0,45512602.0
2026-10-01,,44714769.0,45564163.0
2026-10-02,,44751557.0,45580417.0
2026-10-03,,44793178.0,45586783.0
2026-10-04,,44858202.0,45614021.0
2026-10-05,,45062473.0,45808444.0
2026-10-06,,45128887.0,45857822.0
2026-10-07,,45170749.0,45884728.0
2026-10-08,,45207976.0,45912822.0
2026-10-09,,45243441.0,45931048.0
2026-10-10,,45273485.0,45937763.0
2026-10-11,,45297516.0,45938133.0
2026-10-12,,45246372.0,45868159.0
2026-10-13,,45262313.0,45865922.0
2026-10-14,,45290637.0,45882217.0
2026-10-15,,45306817.0,45888238.0
2026-10-16,,45325680.0,45894865.0
2026-10-17,,45334604.0,45889159.0
2026-10-18,,45338200.0,45884435.0
2026-10-19,,45334362.0,45868637.0
2026-10-20,,45310591.0,45833300.0
2026-10-21,,45307095.0,45820220.0
2026-10-22,,45304223.0,45811344.0
2026-10-23,,45295924.0,45802596.0
2026-10-24,,45289772.0,45790434.0
2026-10-25,,45283826.0,45778635.0
2026-10-26,,45278764.0,45764855.0
2026-10-27,,45266376.0,45749339.0
2026-10-28,,45250824.0,45722717.0
2026-10-29,,45242840.0,45701825.0
2026-10-30,,45263735.0,45717847.0
2026-10-31,,45252046.0,45700710.0
2026-11-01,,45128236.0,45594847.0
2026-11-02,,45086050.0,45539498.0
2026-11-03,,45069473.0,45516676.0
2026-11-04,,45058306.0,45496845.0
2026-11-05,,45060025.0,45490241.0
2026-11-06,,45060950.0,45483761.0
2026-11-07,,45064275.0,45472052.0
2026-11-08,,45054561.0,45455605.0
2026-11-09,,45131967.0,45529244.0
2026-11-10,,45129799.0,45520753.0
2026-11-11,,45088527.0,45463974.0
2026-11-12,,45108356.0,45472557.0
2026-11-13,,45131965.0,45483442.0
2026-11-14,,45163370.0,45493452.0
2026-11-15,,45181518.0,45493228.0
2026-11-16,,45218801.0,45518720.0
2026-11-17,,45287855.0,45576470.0
2026-11-18,,45333775.0,45615165.0
2026-11-19,,45379086.0,45644782.0
2026-11-20,,45374057.0,45622177.0
2026-11-21,,45409538.0,45632979.0
2026-11-22,,45445968.0,45645607.0
2026-11-23,,45458724.0,45650377.0
2026-11-24,,45493883.0,45671036.0
2026-11-25,,45523382.0,45692895.0
2026-11-26,,45480761.0,45646571.0
2026-11-27,,45429633.0,45580881.0
2026-11-28,,45464348.0,45595088.0
2026-11-29,,45612271.0,45702256.0
2026-11-30,,45685727.0,45769495.0
2026-12-01,,45723401.0,45798489.0
2026-12-02,,45756816.0,45823466.0
2026-12-03,,45775395.0,45830880.0
2026-12-04,,45794799.0,45836487.0
2026-12-05,,45814429.0,45841844.0
2026-12-06,,45849547.0,45855572.0
2026-12-07,,45874681.0,45875993.0
2026-12-08,,45876439.0,45869847.0
2026-12-09,,45934493.0,45919886.0
2026-12-10,,45933191.0,45909553.0
2026-12-11,,45921121.0,45887949.0
2026-12-12,,45897849.0,45862666.0
2026-12-13,,45894954.0,45848409.0
2026-12-14,,45883734.0,45832239.0
2026-12-15,,45847274.0,45785757.0
2026-12-16,,45810815.0,45736132.0
2026-12-17,,45770341.0,45683929.0
2026-12-18,,45775874.0,45684135.0
2026-12-19,,45714557.0,45630740.0
2026-12-20,,45629510.0,45559519.0
2026-12-21,,45461341.0,45375649.0
2026-12-22,,45300899.0,45199262.0
2026-12-23,,45072315.0,44959042.0
2026-12-24,,44634608.0,44495743.0
2026-12-25,,43912927.0,43763671.0
2026-12-26,,43521911.0,43440172.0
2026-12-27,,43218998.0,43194861.0
2026-12-28,,42726716.0,42685552.0
2026-12-29,,42398157.0,42343186.0
2026-12-30,,42035424.0,41965606.0
2026-12-31,,41429995.0,41341139.0
