date,desktop_actuals,desktop_prior_july_NO_WIN10_HEADWIND,desktop_current_august_NO_WIN10_HEADWIND
2026-03-11,50020090.0,50020090.0,
2026-03-12,50017056.0,50017056.0,
2026-03-13,50022113.0,50022113.0,
2026-03-14,50010386.0,50010386.0,
2026-03-15,50011542.0,50011542.0,
2026-03-16,50161372.0,50161372.0,
2026-03-17,50315130.0,50315130.0,
2026-03-18,50332011.0,50332011.0,
2026-03-19,50265595.0,50265595.0,
2026-03-20,50180074.0,50180074.0,
2026-03-21,50059416.0,50059416.0,
2026-03-22,49976502.0,49976502.0,
2026-03-23,49928631.0,49928631.0,
2026-03-24,49839351.0,49839351.0,
2026-03-25,49776734.0,49776734.0,
2026-03-26,49729580.0,49729580.0,
2026-03-27,49691696.0,49691696.0,
2026-03-28,49628589.0,49628589.0,
2026-03-29,49597481.0,49597481.0,
2026-03-30,49567514.0,49567514.0,
2026-03-31,49555398.0,49555398.0,
2026-04-01,49530039.0,49530039.0,
2026-04-02,49367746.0,49367746.0,
2026-04-03,48958309.0,48958309.0,
2026-04-04,48834527.0,48834527.0,
2026-04-05,48698512.0,48698512.0,
2026-04-06,48329085.0,48329085.0,
2026-04-07,48243993.0,48243993.0,
2026-04-08,48183444.0,48183444.0,
2026-04-09,48125320.0,48125320.0,
2026-04-10,48100204.0,48100204.0,
2026-04-11,48051859.0,48051859.0,
2026-04-12,48031130.0,48031130.0,
2026-04-13,47996688.0,47996688.0,
2026-04-14,47962600.0,47962600.0,
2026-04-15,47992814.0,47992814.0,
2026-04-16,48080712.0,48080712.0,
2026-04-17,48167463.0,48167463.0,
2026-04-18,48215557.0,48215557.0,
2026-04-19,48251178.0,48251178.0,
2026-04-20,48305732.0,48305732.0,
2026-04-21,48294328.0,48294328.0,
2026-04-22,48296094.0,48296094.0,
2026-04-23,48274858.0,48274858.0,
2026-04-24,48250112.0,48250112.0,
2026-04-25,48206515.0,48206515.0,
2026-04-26,48179444.0,48179444.0,
2026-04-27,48174331.0,48174331.0,
2026-04-28,48190235.0,48190235.0,
2026-04-29,48210421.0,48210421.0,
2026-04-30,48285556.0,48285556.0,
2026-05-01,48098074.0,48098074.0,
2026-05-02,48107690.0,48107690.0,
2026-05-03,48210155.0,48210155.0,
2026-05-04,48526200.0,48526200.0,
2026-05-05,48541642.0,48541642.0,
2026-05-06,48564657.0,48564657.0,
2026-05-07,48586278.0,48586278.0,
2026-05-08,48511833.0,48511833.0,
2026-05-09,48513597.0,48513597.0,
2026-05-10,48488012.0,48488012.0,
2026-05-11,48491873.0,48491873.0,
2026-05-12,48533138.0,48533137.0,
2026-05-13,48515425.0,48515424.0,
2026-05-14,48323806.0,48323806.0,
2026-05-15,48226047.0,48226047.0,
2026-05-16,48220140.0,48220140.0,
2026-05-17,48202932.0,48202931.0,
2026-05-18,48197450.0,48197450.0,
2026-05-19,48230372.0,48230372.0,
2026-05-20,48224656.0,48224656.0,
2026-05-21,48216250.0,48216250.0,
2026-05-22,48175345.0,48175345.0,
2026-05-23,48131022.0,48131022.0,
2026-05-24,48049559.0,48049559.0,
2026-05-25,47756425.0,47756425.0,
2026-05-26,47651452.0,47651452.0,
2026-05-27,47506944.0,47506944.0,
2026-05-28,47450271.0,47450270.0,
2026-05-29,47959683.0,47959682.0,
2026-05-30,48032195.0,48032194.0,
2026-05-31,48058987.0,48058986.0,
2026-06-01,48050742.0,48050741.0,
2026-06-02,48060399.0,48060399.0,
2026-06-03,48054579.0,48054578.0,
2026-06-04,47910077.0,47910077.0,
2026-06-05,47900497.0,47900497.0,
2026-06-06,47923647.0,47923646.0,
2026-06-07,47959015.0,47959014.0,
2026-06-08,48003762.0,48003762.0,
2026-06-09,48035242.0,48035242.0,
2026-06-10,48087570.0,48087570.0,
2026-06-11,48295259.0,48295259.0,
2026-06-12,48382263.0,48382263.0,
2026-06-13,48404172.0,48404172.0,
2026-06-14,48435857.0,48435857.0,
2026-06-15,48462473.0,48462473.0,
2026-06-16,48452422.0,48452422.0,
2026-06-17,48456828.0,48456828.0,
2026-06-18,48461463.0,48461462.0,
2026-06-19,48400106.0,48400106.0,
2026-06-20,48430158.0,48430158.0,
2026-06-21,48497131.0,48497131.0,
2026-06-22,48772895.0,48772895.0,
2026-06-23,48834279.0,48834279.0,
2026-06-24,48908492.0,48908493.0,
2026-06-25,48963967.0,48963967.0,
2026-06-26,48908138.0,48908139.0,
2026-06-27,48896064.0,48896065.0,
2026-06-28,48871568.0,48871569.0,
2026-06-29,48869701.0,48869702.0,
2026-06-30,48863896.0,48863896.0,
2026-07-01,48835908.0,48835908.0,
2026-07-02,48927702.0,48927703.0,
2026-07-03,48900613.0,48900614.0,
2026-07-04,48843407.0,48843408.0,
2026-07-05,48780210.0,48780211.0,
2026-07-06,48671133.0,48601688.0,
2026-07-07,48565238.0,48450351.0,
2026-07-08,48459830.0,48315032.0,
2026-07-09,48349443.0,48176007.0,
2026-07-10,48269439.0,48029770.0,
2026-07-11,48223023.0,47948779.0,
2026-07-12,48156625.0,47869371.0,
2026-07-13,48028914.0,47691933.0,
2026-07-14,47924057.0,47582609.0,
2026-07-15,47821493.0,47453547.0,
2026-07-16,47714298.0,47313310.0,
2026-07-17,47696349.0,47222671.0,
2026-07-18,47691117.0,47160803.0,
2026-07-19,47668764.0,47110095.0,
2026-07-20,47547686.0,46936914.0,
2026-07-21,47457338.0,46815189.0,
2026-07-22,47425921.0,46745307.0,
2026-07-23,47360034.0,46630166.0,
2026-07-24,47331116.0,46528670.0,
2026-07-25,47299990.0,46445114.0,
2026-07-26,47270024.0,46374907.0,
2026-07-27,47216861.0,46222875.0,
2026-07-28,47108607.0,46068353.0,
2026-07-29,46998198.0,45922921.0,
2026-07-30,46916507.0,45773526.0,
2026-07-31,46886759.0,45628363.0,
2026-08-01,46899738.0,45545143.0,
2026-08-02,46890129.0,45479210.0,46865540.0
2026-08-03,,45396420.0,46785358.0
2026-08-04,,45315513.0,46707744.0
2026-08-05,,45237927.0,46638891.0
2026-08-06,,45168409.0,46559450.0
2026-08-07,,45087702.0,46480554.0
2026-08-08,,45009609.0,46425146.0
2026-08-09,,44937525.0,46373245.0
2026-08-10,,44852273.0,46297889.0
2026-08-11,,44760301.0,46240743.0
2026-08-12,,44659791.0,46136786.0
2026-08-13,,44556931.0,46017145.0
2026-08-14,,44442798.0,45899526.0
2026-08-15,,44268648.0,45803858.0
2026-08-16,,44206271.0,45728162.0
2026-08-17,,44132351.0,45651981.0
2026-08-18,,44085440.0,45593020.0
2026-08-19,,44042485.0,45553702.0
2026-08-20,,44013709.0,45504265.0
2026-08-21,,43994115.0,45481906.0
2026-08-22,,43992060.0,45464509.0
2026-08-23,,44006098.0,45449078.0
2026-08-24,,44021653.0,45435134.0
2026-08-25,,44022548.0,45467186.0
2026-08-26,,44055444.0,45518601.0
2026-08-27,,44103650.0,45533710.0
2026-08-28,,44135108.0,45548313.0
2026-08-29,,44203105.0,45555463.0
2026-08-30,,44275511.0,45585607.0
2026-08-31,,44388056.0,45684888.0
2026-09-01,,44489271.0,45771758.0
2026-09-02,,44590701.0,45861235.0
2026-09-03,,44693973.0,45955635.0
2026-09-04,,44793451.0,46036889.0
2026-09-05,,44914564.0,46107779.0
2026-09-06,,45032137.0,46170497.0
2026-09-07,,45041655.0,46166929.0
2026-09-08,,45206949.0,46319706.0
2026-09-09,,45387374.0,46489059.0
2026-09-10,,45582286.0,46667061.0
2026-09-11,,45791983.0,46862409.0
2026-09-12,,46063500.0,47064013.0
2026-09-13,,46227865.0,47167391.0
2026-09-14,,46398767.0,47331493.0
2026-09-15,,46550338.0,47479428.0
2026-09-16,,46690299.0,47609687.0
2026-09-17,,46835992.0,47744120.0
2026-09-18,,46976718.0,47864089.0
2026-09-19,,47109747.0,47945706.0
2026-09-20,,47231508.0,48014737.0
2026-09-21,,47346348.0,48117433.0
2026-09-22,,47490050.0,48251443.0
2026-09-23,,47607093.0,48359438.0
2026-09-24,,47709784.0,48451816.0
2026-09-25,,47815691.0,48535871.0
2026-09-26,,47921038.0,48599167.0
2026-09-27,,48026061.0,48668830.0
2026-09-28,,48107735.0,48749439.0
2026-09-29,,48183307.0,48815557.0
2026-09-30,,48252540.0,48876189.0
2026-10-01,,48300905.0,48913868.0
2026-10-02,,48318460.0,48914534.0
2026-10-03,,48346505.0,48911144.0
2026-10-04,,48414779.0,48946144.0
2026-10-05,,48610410.0,49136352.0
2026-10-06,,48668031.0,49180942.0
2026-10-07,,48701363.0,49203019.0
2026-10-08,,48733560.0,49231252.0
2026-10-09,,48770606.0,49255692.0
2026-10-10,,48805995.0,49273288.0
2026-10-11,,48836116.0,49285539.0
2026-10-12,,48791281.0,49228078.0
2026-10-13,,48815753.0,49239807.0
2026-10-14,,48853319.0,49272636.0
2026-10-15,,48879441.0,49295330.0
2026-10-16,,48908424.0,49318214.0
2026-10-17,,48924750.0,49326444.0
2026-10-18,,48935279.0,49335125.0
2026-10-19,,48940747.0,49335190.0
2026-10-20,,48926279.0,49316011.0
2026-10-21,,48931985.0,49318024.0
2026-10-22,,48939907.0,49327419.0
2026-10-23,,48961547.0,49356478.0
2026-10-24,,48962191.0,49357436.0
2026-10-25,,48962279.0,49357517.0
2026-10-26,,48965410.0,49358044.0
2026-10-27,,48963761.0,49360455.0
2026-10-28,,48960549.0,49352450.0
2026-10-29,,48985784.0,49371496.0
2026-10-30,,49039608.0,49427380.0
2026-10-31,,49054712.0,49443272.0
2026-11-01,,48939460.0,49352372.0
2026-11-02,,48918190.0,49325024.0
2026-11-03,,48923281.0,49331236.0
2026-11-04,,48932969.0,49340339.0
2026-11-05,,48951413.0,49357288.0
2026-11-06,,48961942.0,49366411.0
2026-11-07,,48971311.0,49365729.0
2026-11-08,,48966893.0,49358658.0
2026-11-09,,49048395.0,49442049.0
2026-11-10,,49047707.0,49441208.0
2026-11-11,,49007971.0,49389864.0
2026-11-12,,49027001.0,49401696.0
2026-11-13,,49042039.0,49410611.0
2026-11-14,,49076380.0,49427721.0
2026-11-15,,49097712.0,49435007.0
2026-11-16,,49135781.0,49465608.0
2026-11-17,,49206356.0,49528534.0
2026-11-18,,49254522.0,49573967.0
2026-11-19,,49303451.0,49609724.0
2026-11-20,,49301772.0,49594004.0
2026-11-21,,49342136.0,49613843.0
2026-11-22,,49383351.0,49635929.0
2026-11-23,,49400621.0,49650077.0
2026-11-24,,49440554.0,49679406.0
2026-11-25,,49475244.0,49710848.0
2026-11-26,,49437234.0,49674495.0
2026-11-27,,49391931.0,49618833.0
2026-11-28,,49432329.0,49643416.0
2026-11-29,,49586745.0,49760909.0
2026-11-30,,49666783.0,49839634.0
2026-12-01,,49710689.0,49879284.0
2026-12-02,,49750011.0,49914379.0
2026-12-03,,49774761.0,49931871.0
2026-12-04,,49800951.0,49947642.0
2026-12-05,,49826824.0,49963454.0
2026-12-06,,49867934.0,49987816.0
2026-12-07,,49899852.0,50019092.0
2026-12-08,,49908476.0,50023708.0
2026-12-09,,49972498.0,50084097.0
2026-12-10,,49978248.0,50085369.0
2026-12-11,,49981220.0,50079992.0
2026-12-12,,49963695.0,50064849.0
2026-12-13,,49966911.0,50060728.0
2026-12-14,,49961829.0,50055207.0
2026-12-15,,49930483.0,50018443.0
2026-12-16,,49898372.0,49977408.0
2026-12-17,,49860401.0,49932352.0
2026-12-18,,49870581.0,49941274.0
2026-12-19,,49812428.0,49895146.0
2026-12-20,,49730592.0,49831417.0
2026-12-21,,49560325.0,49648639.0
2026-12-22,,49387339.0,49463225.0
2026-12-23,,49159151.0,49228728.0
2026-12-24,,48723610.0,48771069.0
2026-12-25,,48002915.0,48044434.0
2026-12-26,,47612527.0,47727612.0
2026-12-27,,47310207.0,47488719.0
2026-12-28,,46819938.0,46984572.0
2026-12-29,,46492910.0,46646959.0
2026-12-30,,46131325.0,46274503.0
2026-12-31,,45522235.0,45650458.0
