date,desktop_actuals_EX_IR_CN,desktop_prior_july_NO_WIN10_HEADWIND_EX_IR_CN,desktop_current_august_NO_WIN10_HEADWIND_EX_IR_CN
2026-02-23,48947627.0,48947627.0,
2026-02-24,48921588.0,48921588.0,
2026-02-25,48900789.0,48900789.0,
2026-02-26,48882649.0,48882649.0,
2026-02-27,48862009.0,48862009.0,
2026-02-28,48841379.0,48841379.0,
2026-03-01,48826726.0,48826726.0,
2026-03-02,48821602.0,48821602.0,
2026-03-03,48777763.0,48777763.0,
2026-03-04,48732827.0,48732827.0,
2026-03-05,48712777.0,48712777.0,
2026-03-06,48690706.0,48690706.0,
2026-03-07,48669651.0,48669651.0,
2026-03-08,48644941.0,48644941.0,
2026-03-09,48612599.0,48612599.0,
2026-03-10,48613307.0,48613307.0,
2026-03-11,48633013.0,48633013.0,
2026-03-12,48638501.0,48638501.0,
2026-03-13,48641556.0,48641556.0,
2026-03-14,48664163.0,48664163.0,
2026-03-15,48696179.0,48696179.0,
2026-03-16,48849798.0,48849798.0,
2026-03-17,49005440.0,49005440.0,
2026-03-18,49022354.0,49022354.0,
2026-03-19,48945429.0,48945429.0,
2026-03-20,48841894.0,48841894.0,
2026-03-21,48747658.0,48747658.0,
2026-03-22,48695072.0,48695072.0,
2026-03-23,48655996.0,48655996.0,
2026-03-24,48591791.0,48591791.0,
2026-03-25,48556534.0,48556534.0,
2026-03-26,48526344.0,48526344.0,
2026-03-27,48498001.0,48498001.0,
2026-03-28,48464042.0,48464042.0,
2026-03-29,48432780.0,48432780.0,
2026-03-30,48398732.0,48398732.0,
2026-03-31,48380392.0,48380392.0,
2026-04-01,48351641.0,48351641.0,
2026-04-02,48187736.0,48187736.0,
2026-04-03,47777904.0,47777904.0,
2026-04-04,47658263.0,47658263.0,
2026-04-05,47526196.0,47526196.0,
2026-04-06,47179424.0,47179424.0,
2026-04-07,47092588.0,47092588.0,
2026-04-08,47029723.0,47029723.0,
2026-04-09,46970433.0,46970433.0,
2026-04-10,46942923.0,46942923.0,
2026-04-11,46894191.0,46894191.0,
2026-04-12,46872137.0,46872137.0,
2026-04-13,46835749.0,46835749.0,
2026-04-14,46800155.0,46800155.0,
2026-04-15,46828908.0,46828908.0,
2026-04-16,46915415.0,46915415.0,
2026-04-17,47000933.0,47000933.0,
2026-04-18,47047113.0,47047113.0,
2026-04-19,47080864.0,47080864.0,
2026-04-20,47133729.0,47133729.0,
2026-04-21,47120492.0,47120492.0,
2026-04-22,47120401.0,47120401.0,
2026-04-23,47098223.0,47098223.0,
2026-04-24,47072368.0,47072368.0,
2026-04-25,47026225.0,47026225.0,
2026-04-26,46996860.0,46996860.0,
2026-04-27,46989629.0,46989629.0,
2026-04-28,47003867.0,47003867.0,
2026-04-29,47022635.0,47022635.0,
2026-04-30,47099563.0,47099563.0,
2026-05-01,46935750.0,46935750.0,
2026-05-02,46945981.0,46945981.0,
2026-05-03,47046406.0,47046406.0,
2026-05-04,47363272.0,47363272.0,
2026-05-05,47399814.0,47399814.0,
2026-05-06,47421028.0,47421028.0,
2026-05-07,47441015.0,47441015.0,
2026-05-08,47365004.0,47365004.0,
2026-05-09,47347318.0,47347318.0,
2026-05-10,47319211.0,47319211.0,
2026-05-11,47320831.0,47320831.0,
2026-05-12,47359444.0,47359444.0,
2026-05-13,47339900.0,47339900.0,
2026-05-14,47147148.0,47147148.0,
2026-05-15,47047726.0,47047726.0,
2026-05-16,47039271.0,47039271.0,
2026-05-17,47019635.0,47019635.0,
2026-05-18,47011427.0,47011427.0,
2026-05-19,47041692.0,47041692.0,
2026-05-20,47033322.0,47033322.0,
2026-05-21,47022896.0,47022896.0,
2026-05-22,46980384.0,46980384.0,
2026-05-23,46933873.0,46933873.0,
2026-05-24,46850392.0,46850392.0,
2026-05-25,46554539.0,46554539.0,
2026-05-26,46428835.0,46428835.0,
2026-05-27,46267342.0,46267341.0,
2026-05-28,46181569.0,46181569.0,
2026-05-29,46648067.0,46648067.0,
2026-05-30,46669367.0,46669367.0,
2026-05-31,46648726.0,46648726.0,
2026-06-01,46572995.0,46572995.0,
2026-06-02,46519221.0,46519221.0,
2026-06-03,46470637.0,46470637.0,
2026-06-04,46295773.0,46295772.0,
2026-06-05,46252175.0,46252175.0,
2026-06-06,46242276.0,46242276.0,
2026-06-07,46227757.0,46227757.0,
2026-06-08,46210137.0,46210137.0,
2026-06-09,46179258.0,46179258.0,
2026-06-10,46167784.0,46167784.0,
2026-06-11,46322564.0,46322565.0,
2026-06-12,46367235.0,46367235.0,
2026-06-13,46334386.0,46334386.0,
2026-06-14,46313197.0,46313197.0,
2026-06-15,46273296.0,46273296.0,
2026-06-16,46198253.0,46198253.0,
2026-06-17,46138314.0,46138314.0,
2026-06-18,46091672.0,46091671.0,
2026-06-19,46028474.0,46028473.0,
2026-06-20,46013956.0,46013956.0,
2026-06-21,46028898.0,46028898.0,
2026-06-22,46238843.0,46238843.0,
2026-06-23,46255219.0,46255219.0,
2026-06-24,46301245.0,46301245.0,
2026-06-25,46337737.0,46337737.0,
2026-06-26,46253205.0,46253206.0,
2026-06-27,46228184.0,46228184.0,
2026-06-28,46191163.0,46191163.0,
2026-06-29,46159372.0,46159372.0,
2026-06-30,46124301.0,46124301.0,
2026-07-01,46070374.0,46070375.0,
2026-07-02,46136839.0,46136840.0,
2026-07-03,46101019.0,46101020.0,
2026-07-04,46047067.0,46047067.0,
2026-07-05,45998480.0,45998480.0,
2026-07-06,45905344.0,45830359.0,
2026-07-07,45804350.0,45684201.0,
2026-07-08,45702638.0,45555282.0,
2026-07-09,45593962.0,45414853.0,
2026-07-10,45514117.0,45267692.0,
2026-07-11,45468956.0,45195953.0,
2026-07-12,45404749.0,45127188.0,
2026-07-13,45279356.0,44963932.0,
2026-07-14,45176353.0,44863006.0,
2026-07-15,45076119.0,44742183.0,
2026-07-16,44969869.0,44600739.0,
2026-07-17,44914500.0,44470519.0,
2026-07-18,44903485.0,44409679.0,
2026-07-19,44883803.0,44370442.0,
2026-07-20,44768394.0,44213797.0,
2026-07-21,44680274.0,44101758.0,
2026-07-22,44629720.0,44021236.0,
2026-07-23,44556487.0,43899987.0,
2026-07-24,44531236.0,43804457.0,
2026-07-25,44503221.0,43735081.0,
2026-07-26,44478591.0,43681725.0,
2026-07-27,44433959.0,43553578.0,
2026-07-28,44335397.0,43418968.0,
2026-07-29,44235115.0,43294258.0,
2026-07-30,44161206.0,43158523.0,
2026-07-31,44137070.0,43028510.0,
2026-08-01,44148430.0,42961006.0,
2026-08-02,,42902860.0,44110914.0
2026-08-03,,42841452.0,44028207.0
2026-08-04,,42766658.0,43955636.0
2026-08-05,,42694304.0,43894303.0
2026-08-06,,42629378.0,43820224.0
2026-08-07,,42553259.0,43745147.0
2026-08-08,,42479911.0,43697205.0
2026-08-09,,42412558.0,43654819.0
2026-08-10,,42331043.0,43594816.0
2026-08-11,,42253754.0,43550001.0
2026-08-12,,42160486.0,43457613.0
2026-08-13,,42073802.0,43344338.0
2026-08-14,,41962284.0,43231231.0
2026-08-15,,41791440.0,43141313.0
2026-08-16,,41731346.0,43073897.0
2026-08-17,,41657768.0,43005667.0
2026-08-18,,41611623.0,42953350.0
2026-08-19,,41569244.0,42921568.0
2026-08-20,,41540612.0,42875511.0
2026-08-21,,41529146.0,42856252.0
2026-08-22,,41527908.0,42844180.0
2026-08-23,,41541683.0,42835401.0
2026-08-24,,41555701.0,42829528.0
2026-08-25,,41554773.0,42864906.0
2026-08-26,,41585059.0,42919343.0
2026-08-27,,41630268.0,42939208.0
2026-08-28,,41660188.0,42959051.0
2026-08-29,,41726314.0,42972609.0
2026-08-30,,41808325.0,43015335.0
2026-08-31,,41903194.0,43096434.0
2026-09-01,,42000051.0,43178463.0
2026-09-02,,42097551.0,43263606.0
2026-09-03,,42196797.0,43352804.0
2026-09-04,,42291740.0,43428473.0
2026-09-05,,42407935.0,43493967.0
2026-09-06,,42520198.0,43551487.0
2026-09-07,,42523436.0,43540028.0
2026-09-08,,42671915.0,43674487.0
2026-09-09,,42842185.0,43832333.0
2026-09-10,,43017166.0,43991606.0
2026-09-11,,43220476.0,44179277.0
2026-09-12,,43485732.0,44374098.0
2026-09-13,,43644829.0,44471744.0
2026-09-14,,43809901.0,44627461.0
2026-09-15,,43955298.0,44766686.0
2026-09-16,,44089016.0,44889126.0
2026-09-17,,44228159.0,45015624.0
2026-09-18,,44354618.0,45122850.0
2026-09-19,,44481453.0,45197550.0
2026-09-20,,44598306.0,45261536.0
2026-09-21,,44707435.0,45356938.0
2026-09-22,,44845999.0,45484514.0
2026-09-23,,44958383.0,45585568.0
2026-09-24,,45059718.0,45675729.0
2026-09-25,,45182961.0,45778287.0
2026-09-26,,45283563.0,45836118.0
2026-09-27,,45371344.0,45884964.0
2026-09-28,,45449560.0,45959481.0
2026-09-29,,45525488.0,46025069.0
2026-09-30,,45597249.0,46087306.0
2026-10-01,,45668780.0,46148607.0
2026-10-02,,45710781.0,46174602.0
2026-10-03,,45757616.0,46190709.0
2026-10-04,,45827853.0,46227688.0
2026-10-05,,46037337.0,46431852.0
2026-10-06,,46108965.0,46490970.0
2026-10-07,,46156040.0,46527616.0
2026-10-08,,46198480.0,46565452.0
2026-10-09,,46239158.0,46593418.0
2026-10-10,,46274416.0,46609874.0
2026-10-11,,46303659.0,46619985.0
2026-10-12,,46257728.0,46559752.0
2026-10-13,,46278882.0,46567256.0
2026-10-14,,46312420.0,46593291.0
2026-10-15,,46333813.0,46609053.0
2026-10-16,,46357889.0,46625420.0
2026-10-17,,46372026.0,46629455.0
2026-10-18,,46380836.0,46634472.0
2026-10-19,,46382211.0,46628415.0
2026-10-20,,46363653.0,46602819.0
2026-10-21,,46365370.0,46599480.0
2026-10-22,,46367712.0,46600344.0
2026-10-23,,46364626.0,46601337.0
2026-10-24,,46363687.0,46598916.0
2026-10-25,,46362954.0,46596857.0
2026-10-26,,46363105.0,46592818.0
2026-10-27,,46355930.0,46587043.0
2026-10-28,,46345592.0,46570161.0
2026-10-29,,46342821.0,46559010.0
2026-10-30,,46368928.0,46584773.0
2026-10-31,,46362453.0,46577376.0
2026-11-01,,46243856.0,46481255.0
2026-11-02,,46206883.0,46435646.0
2026-11-03,,46195519.0,46422565.0
2026-11-04,,46189566.0,46412474.0
2026-11-05,,46196498.0,46415612.0
2026-11-06,,46202636.0,46418873.0
2026-11-07,,46211174.0,46416904.0
2026-11-08,,46206674.0,46410198.0
2026-11-09,,46289293.0,46493577.0
2026-11-10,,46292337.0,46494827.0
2026-11-11,,46256279.0,46447789.0
2026-11-12,,46281321.0,46466112.0
2026-11-13,,46310143.0,46486738.0
2026-11-14,,46346761.0,46506489.0
2026-11-15,,46370123.0,46516006.0
2026-11-16,,46412619.0,46551238.0
2026-11-17,,46486886.0,46618729.0
2026-11-18,,46538019.0,46667165.0
2026-11-19,,46588543.0,46706522.0
2026-11-20,,46588727.0,46693659.0
2026-11-21,,46629422.0,46714201.0
2026-11-22,,46671065.0,46736570.0
2026-11-23,,46689034.0,46751080.0
2026-11-24,,46729406.0,46781481.0
2026-11-25,,46764118.0,46813080.0
2026-11-26,,46726710.0,46776497.0
2026-11-27,,46680796.0,46720547.0
2026-11-28,,46720724.0,46744495.0
2026-11-29,,46873860.0,46861404.0
2026-11-30,,46952529.0,46938384.0
2026-12-01,,46995416.0,46977118.0
2026-12-02,,47034045.0,47011837.0
2026-12-03,,47057837.0,47028991.0
2026-12-04,,47082454.0,47044339.0
2026-12-05,,47107297.0,47059436.0
2026-12-06,,47147629.0,47082905.0
2026-12-07,,47177975.0,47113067.0
2026-12-08,,47184946.0,47116661.0
2026-12-09,,47248214.0,47176442.0
2026-12-10,,47252126.0,47175849.0
2026-12-11,,47245268.0,47163986.0
2026-12-12,,47227209.0,47148444.0
2026-12-13,,47229528.0,47143928.0
2026-12-14,,47223521.0,47137498.0
2026-12-15,,47192274.0,47100757.0
2026-12-16,,47161028.0,47060872.0
2026-12-17,,47125768.0,47018410.0
2026-12-18,,47136514.0,47028358.0
2026-12-19,,47080410.0,46984703.0
2026-12-20,,47000576.0,46923223.0
2026-12-21,,46837620.0,46749093.0
2026-12-22,,46682391.0,46582447.0
2026-12-23,,46459020.0,46351968.0
2026-12-24,,46026527.0,45898409.0
2026-12-25,,45310059.0,45176078.0
2026-12-26,,44924255.0,44862320.0
2026-12-27,,44626556.0,44626750.0
2026-12-28,,44139487.0,44127182.0
2026-12-29,,43816141.0,43794557.0
2026-12-30,,43458622.0,43426717.0
2026-12-31,,42858406.0,42811991.0
