date,desktop_actuals_all_countries,desktop_actuals_excl_ir,desktop_prior_april_plus_iran,desktop_prior_april_no_iran,desktop_current_june_plus_iran,desktop_current_june_no_iran,mobile_actuals_all_countries,mobile_actuals_excl_ir,mobile_prior_april_plus_iran,mobile_prior_april_no_iran,mobile_current_june_plus_iran,mobile_current_june_no_iran
2026-01-23,47383847.0,46953646.0,47383847.0,46953646.0,,,15319983.0,15039928.0,15319983.0,15039928.0,,
2026-01-24,47530627.0,47120342.0,47530627.0,47120342.0,,,15335419.0,15052145.0,15335419.0,15052145.0,,
2026-01-25,47655288.0,47249349.0,47655288.0,47249349.0,,,15349409.0,15063536.0,15349409.0,15063536.0,,
2026-01-26,47943058.0,47538817.0,47943058.0,47538817.0,,,15362486.0,15075341.0,15362486.0,15075341.0,,
2026-01-27,48347457.0,47941094.0,48347457.0,47941094.0,,,15384378.0,15092514.0,15384378.0,15092514.0,,
2026-01-28,48976052.0,48559984.0,48976052.0,48559984.0,,,15423554.0,15126291.0,15423554.0,15126291.0,,
2026-01-29,49888900.0,49469624.0,49888900.0,49469624.0,,,15469097.0,15167730.0,15469097.0,15167730.0,,
2026-01-30,50392595.0,49971222.0,50392595.0,49971222.0,,,15490231.0,15185803.0,15490231.0,15185803.0,,
2026-01-31,50534025.0,50087963.0,50534025.0,50087963.0,,,15502281.0,15192761.0,15502281.0,15192761.0,,
2026-02-01,50575226.0,50127631.0,50575226.0,50127631.0,,,15508646.0,15197488.0,15508646.0,15197488.0,,
2026-02-02,50733163.0,50284767.0,50733163.0,50284767.0,,,15516188.0,15203268.0,15516188.0,15203268.0,,
2026-02-03,50975672.0,50528957.0,50975672.0,50528957.0,,,15526812.0,15213309.0,15526812.0,15213309.0,,
2026-02-04,51051192.0,50625477.0,51051192.0,50625477.0,,,15531170.0,15218873.0,15531170.0,15218873.0,,
2026-02-05,51113930.0,50686141.0,51113930.0,50686141.0,,,15540304.0,15224754.0,15540304.0,15224754.0,,
2026-02-06,51172044.0,50729234.0,51172044.0,50729234.0,,,15566603.0,15234038.0,15566603.0,15234038.0,,
2026-02-07,51212992.0,50729669.0,51212992.0,50729669.0,,,15595194.0,15242445.0,15595194.0,15242445.0,,
2026-02-08,51259909.0,50735754.0,51259909.0,50735754.0,,,15624416.0,15251438.0,15624416.0,15251438.0,,
2026-02-09,51307974.0,50743453.0,51307974.0,50743453.0,,,15654143.0,15260751.0,15654143.0,15260751.0,,
2026-02-10,51343810.0,50740649.0,51343810.0,50740649.0,,,15685225.0,15271640.0,15685225.0,15271640.0,,
2026-02-11,51339436.0,50718974.0,51339436.0,50718974.0,,,15714459.0,15282753.0,15714459.0,15282753.0,,
2026-02-12,51352291.0,50707495.0,51352291.0,50707495.0,,,15742923.0,15292546.0,15742923.0,15292546.0,,
2026-02-13,51359391.0,50698918.0,51359391.0,50698918.0,,,15768019.0,15299704.0,15768019.0,15299704.0,,
2026-02-14,51350719.0,50648803.0,51350719.0,50648803.0,,,15791739.0,15302300.0,15791739.0,15302300.0,,
2026-02-15,51335618.0,50593078.0,51335618.0,50593078.0,,,15811733.0,15301957.0,15811733.0,15301957.0,,
2026-02-16,51175106.0,50392390.0,51175106.0,50392390.0,,,15830784.0,15300942.0,15830784.0,15300942.0,,
2026-02-17,50988256.0,50166526.0,50988256.0,50166526.0,,,15847524.0,15298135.0,15847524.0,15298135.0,,
2026-02-18,50893809.0,50034535.0,50893809.0,50034535.0,,,15866787.0,15297881.0,15866787.0,15297881.0,,
2026-02-19,50818492.0,49936588.0,50818492.0,49936588.0,,,15865258.0,15295403.0,15865258.0,15295403.0,,
2026-02-20,50750909.0,49860622.0,50750909.0,49860622.0,,,15855519.0,15292906.0,15855519.0,15292906.0,,
2026-02-21,50735784.0,49825883.0,50735784.0,49825883.0,,,15851303.0,15290818.0,15851303.0,15290818.0,,
2026-02-22,50706920.0,49792736.0,50706920.0,49792736.0,,,15849627.0,15290749.0,15849627.0,15290749.0,,
2026-02-23,50667085.0,49750832.0,50667085.0,49750832.0,,,15851904.0,15293143.0,15851904.0,15293143.0,,
2026-02-24,50631379.0,49716367.0,50631379.0,49716367.0,,,15849866.0,15294780.0,15849866.0,15294780.0,,
2026-02-25,50603727.0,49690299.0,50603727.0,49690299.0,,,15844737.0,15293266.0,15844737.0,15293266.0,,
2026-02-26,50581329.0,49669260.0,50581329.0,49669260.0,,,15840533.0,15292012.0,15840533.0,15292012.0,,
2026-02-27,50559512.0,49647863.0,50569189.0,49647863.0,,,15837984.0,15291028.0,15838818.0,15291028.0,,
2026-02-28,50528811.0,49641050.0,50556948.0,49641050.0,,,15820859.0,15287864.0,15833232.0,15287864.0,,
2026-03-01,50475653.0,49628119.0,50538388.0,49628119.0,,,15795346.0,15282779.0,15825910.0,15282779.0,,
2026-03-02,50432359.0,49624705.0,50531903.0,49624705.0,,,15771318.0,15279585.0,15819643.0,15279585.0,,
2026-03-03,50351210.0,49581247.0,50487098.0,49581247.0,,,15746159.0,15274507.0,15813093.0,15274507.0,,
2026-03-04,50292110.0,49539183.0,50463654.0,49539183.0,,,15722112.0,15268654.0,15807489.0,15268654.0,,
2026-03-05,50252693.0,49523313.0,50453195.0,49523313.0,,,15699331.0,15263747.0,15801380.0,15263747.0,,
2026-03-06,50219867.0,49505478.0,50444342.0,49505478.0,,,15678310.0,15259648.0,15798063.0,15259648.0,,
2026-03-07,50160075.0,49486109.0,50418973.0,49486109.0,,,15654562.0,15255983.0,15793109.0,15255983.0,,
2026-03-08,50096728.0,49463391.0,50388450.0,49463391.0,,,15632159.0,15253652.0,15789068.0,15253652.0,,
2026-03-09,50032914.0,49439815.0,50359799.0,49439815.0,,,15608769.0,15250562.0,15784138.0,15250562.0,,
2026-03-10,50005383.0,49450806.0,50355216.0,49450806.0,,,15586716.0,15248584.0,15779071.0,15248584.0,,
2026-03-11,50020090.0,49482793.0,50405205.0,49482793.0,,,15568826.0,15248707.0,15781242.0,15248707.0,,
2026-03-12,50017056.0,49503335.0,50430665.0,49503335.0,,,15550705.0,15248930.0,15781360.0,15248930.0,,
2026-03-13,50022113.0,49523995.0,50459822.0,49523995.0,,,15533398.0,15249452.0,15783400.0,15249452.0,,
2026-03-14,50010386.0,49551988.0,50480014.0,49551988.0,,,15515862.0,15252824.0,15785646.0,15252824.0,,
2026-03-15,50011542.0,49594100.0,50513561.0,49594100.0,,,15501611.0,15259435.0,15790971.0,15259435.0,,
2026-03-16,50161372.0,49784292.0,50697957.0,49784292.0,,,15489312.0,15267280.0,15797849.0,15267280.0,,
2026-03-17,50315130.0,49977215.0,50884575.0,49977215.0,,,15478211.0,15275773.0,15806832.0,15275773.0,,
2026-03-18,50332011.0,50031224.0,50930446.0,50031224.0,,,15462129.0,15278921.0,15809818.0,15278921.0,,
2026-03-19,50265595.0,49990549.0,50881729.0,49990549.0,,,15445522.0,15280856.0,15809299.0,15280856.0,,
2026-03-20,50180074.0,49920249.0,50806103.0,49920249.0,,,15429911.0,15283057.0,15806208.0,15283057.0,,
2026-03-21,50059416.0,49839265.0,50699713.0,49839265.0,,,15407627.0,15281253.0,15796831.0,15281253.0,,
2026-03-22,49976502.0,49796009.0,50630633.0,49796009.0,,,15388145.0,15282300.0,15791057.0,15282300.0,,
2026-03-23,49928631.0,49787577.0,50599413.0,49787577.0,,,15368497.0,15282751.0,15785887.0,15282751.0,,
2026-03-24,49839351.0,49737046.0,50527962.0,49737046.0,,,15349649.0,15283655.0,15783057.0,15283655.0,,
2026-03-25,49776734.0,49712440.0,50488184.0,49712440.0,,,15334123.0,15287516.0,15784264.0,15287516.0,,
2026-03-26,49729580.0,49690385.0,50459523.0,49690385.0,,,15319425.0,15290632.0,15784308.0,15290632.0,,
2026-03-27,49691696.0,49667403.0,50428973.0,49667403.0,,,15302709.0,15290817.0,15782954.0,15290817.0,,
2026-03-28,49628589.0,49621058.0,50372507.0,49621058.0,,,15295850.0,15291096.0,15781869.0,15291096.0,,
2026-03-29,49597481.0,49589976.0,50329692.0,49589976.0,,,15295113.0,15290426.0,15779743.0,15290426.0,,
2026-03-30,49567514.0,49560071.0,50289741.0,49560071.0,,,15299454.0,15294828.0,15782684.0,15294828.0,,
2026-03-31,49555398.0,49547948.0,50265517.0,49547948.0,,,15305999.0,15301422.0,15787767.0,15301422.0,,
2026-04-01,49530039.0,49522659.0,50155406.0,49455864.0,,,15313063.0,15308507.0,15791144.0,15306361.0,,
2026-04-02,49367746.0,49360464.0,49892858.0,49210543.0,,,15311323.0,15306855.0,15784109.0,15303505.0,,
2026-04-03,48958309.0,48950948.0,49387882.0,48708671.0,,,15299943.0,15295408.0,15773620.0,15293512.0,,
2026-04-04,48834527.0,48826975.0,49367128.0,48688849.0,,,15297791.0,15293160.0,15772703.0,15292267.0,,
2026-04-05,48698512.0,48690797.0,49332122.0,48654294.0,,,15292554.0,15287862.0,15766338.0,15285569.0,,
2026-04-06,48329085.0,48321056.0,48893433.0,48215586.0,,,15287254.0,15282455.0,15764425.0,15283810.0,,
2026-04-07,48243993.0,48235667.0,48774672.0,48084628.0,,,15291469.0,15286568.0,15765369.0,15281748.0,,
2026-04-08,48183444.0,48174780.0,48655589.0,47965968.0,,,15294256.0,15289244.0,15763993.0,15279949.0,,
2026-04-09,48125320.0,48117177.0,48546184.0,47856827.0,,,15301622.0,15296728.0,15763957.0,15280266.0,,
2026-04-10,48100204.0,48091947.0,48470272.0,47781227.0,,,15311986.0,15306994.0,15765046.0,15282056.0,,
2026-04-11,48051859.0,48044628.0,48560943.0,47872000.0,,,15318345.0,15313384.0,15766321.0,15283371.0,,
2026-04-12,48031130.0,48023302.0,48679038.0,47990953.0,,,15325636.0,15320539.0,15768509.0,15286029.0,,
2026-04-13,47996688.0,47987984.0,48621703.0,47944682.0,,,15336031.0,15330668.0,15769219.0,15288522.0,,
2026-04-14,47962600.0,47953617.0,48574783.0,47895234.0,,,15345815.0,15340225.0,15770939.0,15290213.0,,
2026-04-15,47992814.0,47983515.0,48565289.0,47880124.0,,,15360478.0,15354995.0,15777380.0,15296205.0,,
2026-04-16,48080712.0,48071005.0,48621088.0,47924916.0,,,15377532.0,15371473.0,15786112.0,15303629.0,,
2026-04-17,48167463.0,48157588.0,48713025.0,48002764.0,,,15390988.0,15384815.0,15797077.0,15309048.0,,
2026-04-18,48215557.0,48204543.0,48910331.0,48180289.0,,,15404035.0,15397664.0,15811381.0,15316906.0,,
2026-04-19,48251178.0,48238920.0,49094844.0,48345115.0,,,15415916.0,15409286.0,15821384.0,15321557.0,,
2026-04-20,48305732.0,48292110.0,49133788.0,48364893.0,,,15429789.0,15422634.0,15829401.0,15325579.0,,
2026-04-21,48294328.0,48279470.0,49100264.0,48313203.0,,,15439459.0,15432066.0,15833747.0,15326116.0,,
2026-04-22,48296094.0,48280058.0,49044135.0,48244429.0,,,15447867.0,15440207.0,15835240.0,15324832.0,,
2026-04-23,48274858.0,48258360.0,48984202.0,48173948.0,,,15455571.0,15447663.0,15837023.0,15324041.0,,
2026-04-24,48250112.0,48233338.0,48933318.0,48116018.0,,,15463610.0,15455471.0,15838596.0,15323691.0,,
2026-04-25,48206515.0,48188372.0,49005962.0,48179665.0,,,15469380.0,15460895.0,15841629.0,15324816.0,,
2026-04-26,48179444.0,48159801.0,49114101.0,48277220.0,,,15479369.0,15470462.0,15847844.0,15329020.0,,
2026-04-27,48174331.0,48153080.0,49049186.0,48203347.0,,,15491069.0,15481709.0,15850762.0,15330047.0,,
2026-04-28,48190235.0,48167386.0,48980471.0,48122892.0,,,15504198.0,15494389.0,15851624.0,15328480.0,,
2026-04-29,48210421.0,48186003.0,48995094.0,48119526.0,,,15516680.0,15506388.0,15855485.0,15329730.0,,
2026-04-30,48285556.0,48260440.0,49104965.0,48212115.0,,,15532759.0,15522058.0,15865203.0,15334847.0,,
2026-05-01,48098074.0,48072619.0,49121897.0,48225982.0,,,15542164.0,15531103.0,15874846.0,15343657.0,,
2026-05-02,48107690.0,48080682.0,49131219.0,48234906.0,,,15554783.0,15543254.0,15879357.0,15348099.0,,
2026-05-03,48210155.0,48181543.0,49202669.0,48305468.0,,,15575023.0,15563023.0,15889405.0,15357992.0,,
2026-05-04,48526200.0,48496001.0,49519592.0,48621548.0,,,15600327.0,15587778.0,15895477.0,15363820.0,,
2026-05-05,48541642.0,48509789.0,49489120.0,48590212.0,,,15618032.0,15604781.0,15899876.0,15368378.0,,
2026-05-06,48564657.0,48531096.0,49452488.0,48553145.0,,,15635932.0,15621958.0,15901314.0,15370834.0,,
2026-05-07,48586278.0,48551810.0,49423838.0,48524447.0,,,15647907.0,15633130.0,15902211.0,15372489.0,,
2026-05-08,48511833.0,48476885.0,49370297.0,48470511.0,,,15654837.0,15639423.0,15902274.0,15372875.0,,
2026-05-09,48513597.0,48476999.0,49326150.0,48425727.0,,,15662647.0,15646449.0,15903788.0,15374766.0,,
2026-05-10,48488012.0,48449705.0,49272470.0,48370166.0,,,15672348.0,15655340.0,15903420.0,15374366.0,,
2026-05-11,48491873.0,48451810.0,49223940.0,48309259.0,,,15684520.0,15666639.0,15905758.0,15375416.0,,
2026-05-12,48533138.0,48490593.0,49193713.0,48278274.0,,,15697912.0,15679046.0,15907630.0,15377308.0,,
2026-05-13,48515425.0,48471215.0,49139002.0,48223255.0,,,15707559.0,15687745.0,15907833.0,15377551.0,,
2026-05-14,48323806.0,48278820.0,48876304.0,47960413.0,,,15712256.0,15692008.0,15901431.0,15371069.0,,
2026-05-15,48226047.0,48180345.0,48733810.0,47817868.0,,,15721646.0,15700538.0,15899700.0,15369057.0,,
2026-05-16,48220140.0,48172365.0,48689450.0,47773646.0,,,15734797.0,15712657.0,15901558.0,15370835.0,,
2026-05-17,48202932.0,48153126.0,48647951.0,47732184.0,,,15745736.0,15722592.0,15903657.0,15372778.0,,
2026-05-18,48197450.0,48145608.0,48588861.0,47673082.0,,,15757271.0,15733363.0,15904492.0,15373507.0,,
2026-05-19,48230372.0,48176381.0,48589825.0,47674175.0,,,15772018.0,15747061.0,15907243.0,15376111.0,,
2026-05-20,48224656.0,48168317.0,48568822.0,47653148.0,,,15787241.0,15760706.0,15909507.0,15378116.0,,
2026-05-21,48216250.0,48158694.0,48539934.0,47624221.0,,,15801599.0,15774107.0,15911462.0,15379952.0,,
2026-05-22,48175345.0,48117028.0,48502594.0,47587061.0,,,15814541.0,15786153.0,15912389.0,15380872.0,,
2026-05-23,48131022.0,48070634.0,48475368.0,47560436.0,,,15826295.0,15796872.0,15914880.0,15383439.0,,
2026-05-24,48049559.0,47987198.0,48395850.0,47481142.0,,,15833794.0,15803393.0,15914357.0,15382889.0,,
2026-05-25,47756425.0,47692114.0,48110582.0,47197206.0,,,15836487.0,15805124.0,15909460.0,15378199.0,,
2026-05-26,47651452.0,47567216.0,48065324.0,47154728.0,48171609.0,47261013.0,15867223.0,15813861.0,15911093.0,15380272.0,16336411.0,15808550.0
2026-05-27,,,47992048.0,47094831.0,48019509.0,47122292.0,,,15909200.0,15380626.0,16342823.0,15817030.0
2026-05-28,,,47982496.0,47086679.0,47949689.0,47053872.0,,,15912022.0,15384136.0,16354397.0,15829052.0
2026-05-29,,,48342475.0,47446647.0,48420000.0,47524172.0,,,15918986.0,15391220.0,16383540.0,15858088.0
2026-05-30,,,48365329.0,47470691.0,48549900.0,47655263.0,,,15922417.0,15395148.0,16400496.0,15875228.0
2026-05-31,,,48354557.0,47460732.0,48620935.0,47727110.0,,,15925556.0,15399011.0,16412728.0,15887901.0
2026-06-01,,,48317742.0,47425311.0,48528600.0,47636169.0,,,15926013.0,15400672.0,16420182.0,15896495.0
2026-06-02,,,48290616.0,47400145.0,48416296.0,47525826.0,,,15927757.0,15403773.0,16425797.0,15903269.0
2026-06-03,,,48266007.0,47379887.0,48284115.0,47397995.0,,,15929811.0,15407706.0,16430573.0,15909869.0
2026-06-04,,,48071285.0,47202353.0,47999374.0,47130442.0,,,15925682.0,15408530.0,16431958.0,15915986.0
2026-06-05,,,47982023.0,47124417.0,47877216.0,47019610.0,,,15925898.0,15412373.0,16439598.0,15927050.0
2026-06-06,,,47924084.0,47070427.0,47920046.0,47066390.0,,,15927467.0,15415911.0,16453030.0,15941883.0
2026-06-07,,,47880901.0,47028357.0,47999191.0,47146648.0,,,15931238.0,15420955.0,16464584.0,15954707.0
2026-06-08,,,47852148.0,47000498.0,47904374.0,47052724.0,,,15933541.0,15425062.0,16472186.0,15964087.0
2026-06-09,,,47799027.0,46948061.0,47777545.0,46926578.0,,,15935442.0,15428507.0,16480089.0,15973361.0
2026-06-10,,,47767534.0,46916879.0,47679073.0,46828417.0,,,15939414.0,15433332.0,16490000.0,15984223.0
2026-06-11,,,47946280.0,47095717.0,47751950.0,46901387.0,,,15950666.0,15445385.0,16503990.0,15999108.0
2026-06-12,,,47985527.0,47135036.0,47748408.0,46897918.0,,,15956537.0,15452079.0,16514974.0,16011004.0
2026-06-13,,,47938416.0,47088012.0,47801415.0,46951010.0,,,15959579.0,15455792.0,16524572.0,16021331.0
2026-06-14,,,47884363.0,47034332.0,47870175.0,47020143.0,,,15961922.0,15458887.0,16534213.0,16031798.0
2026-06-15,,,47846964.0,46997083.0,47758290.0,46908410.0,,,15965792.0,15463451.0,16541971.0,16040315.0
2026-06-16,,,47763088.0,46913309.0,47615100.0,46765321.0,,,15969110.0,15467460.0,16549251.0,16048367.0
2026-06-17,,,47688014.0,46838522.0,47472180.0,46622689.0,,,15973246.0,15472330.0,16556057.0,16055998.0
2026-06-18,,,47621350.0,46772121.0,47340960.0,46491731.0,,,15976887.0,15476630.0,16562395.0,16063063.0
2026-06-19,,,47532238.0,46683029.0,47230318.0,46381109.0,,,15980773.0,15480959.0,16570627.0,16071875.0
2026-06-20,,,47469284.0,46620408.0,47298791.0,46449915.0,,,15984073.0,15484747.0,16583646.0,16085522.0
2026-06-21,,,47445889.0,46597796.0,47418563.0,46570470.0,,,15989514.0,15491215.0,16599067.0,16102163.0
2026-06-22,,,47632902.0,46786296.0,47562274.0,46715669.0,,,15998782.0,15501382.0,16616218.0,16120208.0
2026-06-23,,,47581430.0,46738366.0,47507557.0,46664492.0,,,16002500.0,15506580.0,16622778.0,16128135.0
2026-06-24,,,47542086.0,46707116.0,47470693.0,46635723.0,,,16007186.0,15513551.0,16630389.0,16137971.0
2026-06-25,,,47462704.0,46643707.0,47396669.0,46577672.0,,,16007693.0,15517291.0,16633311.0,16144357.0
2026-06-26,,,47393557.0,46576009.0,47331639.0,46514091.0,,,16010985.0,15521617.0,16638515.0,16150509.0
2026-06-27,,,47326706.0,46509968.0,47261226.0,46444488.0,,,16015246.0,15526055.0,16643147.0,16155439.0
2026-06-28,,,47271949.0,46455351.0,47204973.0,46388375.0,,,16017837.0,15529532.0,16645946.0,16159385.0
2026-06-29,,,47225499.0,46408761.0,47158762.0,46342024.0,,,16021901.0,15533414.0,16650085.0,16163375.0
2026-06-30,,,47154698.0,46338754.0,47098033.0,46282090.0,,,16024996.0,15536237.0,16653960.0,16167085.0
2026-07-01,,,47071467.0,46251958.0,47024832.0,46205323.0,,,16028641.0,15538455.0,16657934.0,16169679.0
2026-07-02,,,47150932.0,46314905.0,47095728.0,46259700.0,,,16038524.0,15544031.0,16666148.0,16173824.0
2026-07-03,,,47072177.0,46225423.0,47025201.0,46178446.0,,,16042328.0,15544847.0,16669191.0,16174115.0
2026-07-04,,,46944736.0,46095542.0,46886694.0,46037499.0,,,16044383.0,15545597.0,16667928.0,16172174.0
2026-07-05,,,46837992.0,45989213.0,46782814.0,45934034.0,,,16046296.0,15546841.0,16668432.0,16172053.0
2026-07-06,,,46732213.0,45883569.0,46683049.0,45834406.0,,,16048258.0,15547674.0,16668851.0,16171400.0
2026-07-07,,,46624353.0,45776244.0,46572417.0,45724309.0,,,16050581.0,15549170.0,16668335.0,16170286.0
2026-07-08,,,46511517.0,45664173.0,46461404.0,45614059.0,,,16052059.0,15550592.0,16667917.0,16169788.0
2026-07-09,,,46387584.0,45540886.0,46340804.0,45494106.0,,,16053253.0,15551712.0,16667052.0,16168835.0
2026-07-10,,,46289803.0,45443672.0,46237472.0,45391341.0,,,16055742.0,15554085.0,16666098.0,16167739.0
2026-07-11,,,46175710.0,45330878.0,46121246.0,45276414.0,,,16057093.0,15555317.0,16664752.0,16166285.0
2026-07-12,,,46064530.0,45221256.0,46005346.0,45162072.0,,,16058718.0,15557011.0,16663384.0,16164973.0
2026-07-13,,,45934029.0,45091980.0,45880646.0,45038597.0,,,16059488.0,15557888.0,16662261.0,16163976.0
2026-07-14,,,45809704.0,44969050.0,45762314.0,44921660.0,,,16059634.0,15558285.0,16659974.0,16161929.0
2026-07-15,,,45703873.0,44864406.0,45653096.0,44813629.0,,,16060235.0,15559010.0,16657342.0,16159441.0
2026-07-16,,,45583740.0,44745356.0,45539246.0,44700862.0,,,16060403.0,15559393.0,16654838.0,16157181.0
2026-07-17,,,45492310.0,44654798.0,45448590.0,44611078.0,,,16061163.0,15560514.0,16652157.0,16154924.0
2026-07-18,,,45377902.0,44541768.0,45335688.0,44499554.0,,,16062063.0,15561513.0,16649276.0,16152220.0
2026-07-19,,,45267285.0,44432616.0,45226139.0,44391469.0,,,16063687.0,15562834.0,16647111.0,16149804.0
2026-07-20,,,45151828.0,44316180.0,45110262.0,44274614.0,,,16065063.0,15563776.0,16644758.0,16147192.0
2026-07-21,,,45049653.0,44209758.0,45011220.0,44171326.0,,,16066954.0,15564455.0,16643253.0,16144644.0
2026-07-22,,,44970418.0,44111173.0,44932595.0,44073350.0,,,16071132.0,15564937.0,16643812.0,16141778.0
2026-07-23,,,44889643.0,44014766.0,44854995.0,43980118.0,,,16075598.0,15566328.0,16645384.0,16140302.0
2026-07-24,,,44786334.0,43911379.0,44754279.0,43879324.0,,,16076527.0,15566939.0,16643472.0,16138418.0
2026-07-25,,,44682250.0,43807985.0,44653825.0,43779561.0,,,16077016.0,15567611.0,16641752.0,16137106.0
2026-07-26,,,44580747.0,43708295.0,44561578.0,43689126.0,,,16078773.0,15568607.0,16641926.0,16136572.0
2026-07-27,,,44484646.0,43613634.0,44466678.0,43595666.0,,,16079849.0,15569880.0,16640905.0,16135818.0
2026-07-28,,,44392460.0,43521217.0,44368816.0,43497573.0,,,16081192.0,15571236.0,16639748.0,16134821.0
2026-07-29,,,44300071.0,43430563.0,44276646.0,43407138.0,,,16081645.0,15572487.0,16638515.0,16134164.0
2026-07-30,,,44204778.0,43336518.0,44191021.0,43322761.0,,,16081319.0,15572960.0,16637495.0,16133874.0
2026-07-31,,,44177062.0,43310211.0,44163596.0,43296745.0,,,16083300.0,15576011.0,16638189.0,16135486.0
2026-08-01,,,44133609.0,43268744.0,44128962.0,43264097.0,,,16084680.0,15578509.0,16639203.0,16137593.0
2026-08-02,,,44055587.0,43194005.0,44048810.0,43187228.0,,,16085166.0,15580303.0,16638180.0,16137563.0
2026-08-03,,,43940670.0,43096083.0,43938018.0,43093430.0,,,16084103.0,15581976.0,16636164.0,16138270.0
2026-08-04,,,43851751.0,43009246.0,43854835.0,43012330.0,,,16085208.0,15583818.0,16636555.0,16139391.0
2026-08-05,,,43762213.0,42921004.0,43765103.0,42923894.0,,,16085709.0,15584863.0,16635679.0,16139026.0
2026-08-06,,,43690588.0,42850525.0,43692276.0,42852213.0,,,16086835.0,15586828.0,16635961.0,16139956.0
2026-08-07,,,43609434.0,42770642.0,43616044.0,42777251.0,,,16087329.0,15588427.0,16635963.0,16141029.0
2026-08-08,,,43533818.0,42697265.0,43540831.0,42704279.0,,,16088573.0,15590694.0,16636127.0,16142174.0
2026-08-09,,,43459797.0,42625419.0,43466478.0,42632100.0,,,16090723.0,15593300.0,16637001.0,16143475.0
2026-08-10,,,43378600.0,42546341.0,43379680.0,42547421.0,,,16093090.0,15596186.0,16637807.0,16144731.0
2026-08-11,,,43292039.0,42472304.0,43286695.0,42466961.0,,,16093578.0,15599056.0,16636976.0,16146206.0
2026-08-12,,,43188053.0,42374466.0,43186872.0,42373285.0,,,16094973.0,15601433.0,16637668.0,16147677.0
2026-08-13,,,43087339.0,42288995.0,43086178.0,42287834.0,,,16095298.0,15604544.0,16637488.0,16150072.0
2026-08-14,,,42980757.0,42183842.0,42976688.0,42179773.0,,,16097548.0,15607817.0,16638821.0,16152296.0
2026-08-15,,,42800549.0,42005513.0,42800112.0,42005077.0,,,16097084.0,15608307.0,16637734.0,16152028.0
2026-08-16,,,42733732.0,41939945.0,42733784.0,41939997.0,,,16099683.0,15611541.0,16639797.0,16154615.0
2026-08-17,,,42646617.0,41853517.0,42648519.0,41855420.0,,,16102749.0,15615108.0,16641535.0,16156743.0
2026-08-18,,,42586524.0,41793980.0,42591775.0,41799231.0,,,16105929.0,15618662.0,16644269.0,16159741.0
2026-08-19,,,42544920.0,41752882.0,42547584.0,41755546.0,,,16110462.0,15623789.0,16647404.0,16163368.0
