date,desktop_28ma_with_iran,desktop_28ma_no_iran,mobile_28ma_with_iran,mobile_28ma_no_iran
2026-06-26,47393556.94260669,46576008.93594682,16010985.15464596,15521616.869020866
2026-06-27,47326705.93353543,46509967.7408783,16015245.628009055,15526054.678420518
2026-06-28,47271948.848910406,46455351.08923667,16017836.822007878,15529531.95484394
2026-06-29,47225499.29117964,46408760.735794745,16021900.648712557,15533413.647749627
2026-06-30,47154697.90261597,46338754.40634886,16024996.274424193,15536237.245548427
2026-07-01,47071466.87821095,46251957.91141557,16028640.826581184,15538454.520326754
2026-07-02,47150932.468380846,46314904.82388078,16038524.367803924,15544030.553181527
2026-07-03,47072177.21209049,46225422.87798529,16042328.253010359,15544847.259807888
2026-07-04,46944736.43007193,46095542.240964174,16044383.024356464,15545597.378008166
2026-07-05,46837991.6772396,45989212.59575618,16046295.715088641,15546841.049956474
2026-07-06,46732212.518580005,45883568.79071395,16048257.539133465,15547674.165126089
2026-07-07,46624353.14810243,45776244.28922995,16050580.986200193,15549170.336244378
2026-07-08,46511517.48303944,45664172.66303263,16052059.491823008,15550592.469000014
2026-07-09,46387583.59273715,45540885.671206675,16053252.769251114,15551712.143114902
2026-07-10,46289802.930912204,45443672.219591394,16055741.910101857,15554085.097778756
2026-07-11,46175709.81823338,45330878.24971381,16057093.176103113,15555317.208935425
2026-07-12,46064529.9566104,45221256.12620391,16058718.073410273,15557010.65683065
2026-07-13,45934028.98811945,45091980.4477936,16059488.282848787,15557887.755001603
2026-07-14,45809704.300936155,44969050.20348849,16059634.38568913,15558285.076056045
2026-07-15,45703872.97842034,44864406.250629984,16060235.227926392,15559009.601560274
2026-07-16,45583739.98318945,44745355.56561352,16060403.49726802,15559392.871651169
2026-07-17,45492309.51399093,44654797.70584002,16061162.661462668,15560514.060577344
2026-07-18,45377901.586281575,44541767.64359963,16062063.23062131,15561512.735041449
2026-07-19,45267285.42608686,44432615.97235686,16063686.683255136,15562834.127134198
2026-07-20,45151828.020055056,44316179.76485664,16065063.396906769,15563775.653183362
2026-07-21,45049652.75827966,44209757.95002495,16066954.281115806,15564455.172734505
2026-07-22,44970418.406418316,44111173.27075421,16071132.004204702,15564937.442242553
2026-07-23,44889642.64596688,44014766.41692958,16075598.116434358,15566327.937400874
2026-07-24,44786333.97406604,43911378.78429482,16076526.618371543,15566938.717707237
2026-07-25,44682249.56946073,43807984.91895513,16077015.97417684,15567611.136825737
2026-07-26,44580747.1462396,43708294.75035978,16078773.17110684,15568607.000040192
2026-07-27,44484646.36323536,43613634.094964385,16079849.463386055,15569880.042125866
2026-07-28,44392459.91670003,43521216.50114683,16081192.326015184,15571236.102202978
2026-07-29,44300071.280212134,43430563.396596335,16081644.856158441,15572486.54031564
2026-07-30,44204778.19818148,43336517.79305136,16081318.937748358,15572959.839267407
2026-07-31,44177061.75473179,43310210.5176283,16083299.526340263,15576010.861610422
2026-08-01,44133608.724046774,43268743.95346052,16084680.026625814,15578509.221525792
2026-08-02,44055587.2666299,43194005.135331966,16085165.574439438,15580302.97310346
2026-08-03,43940670.48126873,43096082.76129936,16084103.305812236,15581975.964182863
2026-08-04,43851750.72796452,43009246.20464363,16085208.321449695,15583818.412130779
2026-08-05,43762212.80409255,42921004.125179656,16085708.505555619,15584863.208142566
2026-08-06,43690588.35055928,42850525.254742734,16086834.758356681,15586827.548419435
2026-08-07,43609434.22058762,42770641.55332907,16087329.416226206,15588427.032002814
2026-08-08,43533817.54496195,42697265.27080429,16088572.986009644,15590694.05876405
2026-08-09,43459797.29743785,42625418.8325139,16090722.581585271,15593300.211156262
2026-08-10,43378600.10771126,42546341.37519165,16093090.33997203,15596186.126010206
2026-08-11,43292038.97953043,42472304.30938964,16093578.03495203,15599055.631920649
2026-08-12,43188052.74652274,42374465.68445477,16094973.000458889,15601432.858557923
2026-08-13,43087338.54353992,42288995.014569804,16095297.991552202,15604543.69900538
2026-08-14,42980757.41293326,42183842.34027593,16097548.2192006,15607816.990327202
2026-08-15,42800548.72258156,42005513.283790395,16097084.235987743,15608306.547873048
2026-08-16,42733732.303093515,41939944.93967631,16099682.500494393,15611540.859142067
2026-08-17,42646616.72294065,41853516.97712182,16102748.960717345,15615108.343852676
2026-08-18,42586523.664441854,41793979.67677638,16105928.825852444,15618662.110258715
2026-08-19,42544919.51999656,41752881.7253309,16110461.833027087,15623788.817016752
2026-08-20,42508073.582413636,41716849.291432016,16115527.268037423,15629036.577481924
2026-08-21,42482835.06120216,41700605.29324149,16119198.371099241,15634126.968678044
2026-08-22,42480594.923914656,41699085.85218173,16124222.192979624,15639931.934949843
2026-08-23,42487312.24981535,41705814.956273116,16129862.074607844,15645399.221264647
2026-08-24,42493042.43658556,41711280.94700243,16135808.864639238,15651542.287301574
2026-08-25,42484573.743491404,41702237.57394013,16141906.431459978,15657468.448606513
2026-08-26,42511904.59695264,41728522.050505646,16148890.269159751,15663987.48540213
2026-08-27,42552128.701242484,41768046.29266342,16155948.559969738,15670536.615954855
2026-08-28,42585414.03271872,41800850.60189159,16161355.776988143,15676206.657670964
2026-08-29,42647405.703248315,41863229.48164386,16169421.505580787,15684071.637379002
2026-08-30,42706065.87263455,41934473.1628955,16175642.903634932,15691701.781129505
2026-08-31,42816714.54906894,42029636.979575165,16185021.615137521,15699507.840312954
2026-09-01,42904778.260348424,42116108.300104424,16192718.5048624,15707008.039804868
2026-09-02,43009336.72165584,42220095.0139826,16201951.88790431,15716232.351283243
2026-09-03,43110485.29453009,42320471.56381745,16210754.38471409,15724642.218516298
2026-09-04,43206742.23646568,42415720.16108497,16219443.709928486,15732772.456768636
2026-09-05,43321645.58462751,42528623.99069416,16229394.0782928,15742079.032669729
2026-09-06,43435288.93269376,42639909.71755961,16238026.134546889,15750524.542055663
2026-09-07,43447160.51888053,42649801.158909544,16246010.69679261,15758229.271557504
2026-09-08,43606468.30787687,42796448.341870785,16258493.841405297,15768308.201217065
2026-09-09,43781718.146827295,42965587.56349307,16269203.96227239,15778287.189507974
2026-09-10,43964512.77230668,43132635.45012644,16282193.211652687,15788626.85381792
2026-09-11,44163490.41373857,43330091.101107456,16293216.017580058,15798882.475237517
2026-09-12,44439442.01032172,43603540.43404123,16307396.460112998,15812117.370245365
2026-09-13,44600024.50854032,43761932.015405454,16318036.07621093,15822065.806137022
2026-09-14,44766352.10931273,43927084.235502,16326734.434116473,15830296.609612916
2026-09-15,44919862.65892797,44079272.43915497,16338038.179973966,15841053.613208348
2026-09-16,45054223.447927035,44212232.64114858,16347507.666912012,15849714.716543503
2026-09-17,45190811.79730022,44347255.23848906,16357068.75680244,15858842.572789848
2026-09-18,45333434.74862966,44479925.67289616,16369033.099737696,15869124.512142261
2026-09-19,45454638.3375999,44598974.12688577,16378653.284059681,15877560.58596799
2026-09-20,45572544.36838565,44715387.31119413,16388695.378331035,15887301.10509962
2026-09-21,45685252.30124548,44826991.09177064,16398167.54536067,15895952.895708205
2026-09-22,45830325.34757052,44971220.2651984,16407831.451272257,15905040.825139953
2026-09-23,45941445.955009215,45081562.83135229,16417097.581350697,15913666.622223616
2026-09-24,46048561.8832705,45188064.47730305,16426682.119115809,15922588.755757984
2026-09-25,46159894.65834491,45298264.597091824,16437578.211902976,15931929.038124919
2026-09-26,46256028.432957254,45391791.788574025,16446205.692029247,15939318.081233632
2026-09-27,46360658.04872226,45480310.69548636,16456904.165136142,15946835.024757314
2026-09-28,46439428.46482058,45557315.057224974,16465739.129557418,15953882.5224474
2026-09-29,46509760.29105314,45626770.87711644,16473364.241081739,15960163.830886751
2026-09-30,46571610.62364641,45687452.9185369,16479600.059930941,15964970.700992921
2026-10-01,46627700.14141074,45742733.75916946,16484565.581502995,15968673.117855148
2026-10-02,46654151.58570234,45768554.22841645,16489935.26525288,15972642.680154398
2026-10-03,46683377.979924634,45796834.68628237,16493838.268334005,15975178.125640428
2026-10-04,46735223.1547768,45847861.17441886,16499284.434450658,15979164.746557957
2026-10-05,46909176.62411535,46020807.078981064,16505793.926693583,15984101.122093113
2026-10-06,46949230.838716924,46060077.7849411,16509677.150642486,15986523.615526522
2026-10-07,46968343.805884466,46078410.51734781,16513700.855310615,15988788.836567927
2026-10-08,46994284.24514356,46103716.54201711,16518534.878681041,15991831.695413375
2026-10-09,47024459.57999528,46132926.44951477,16523852.631773023,15995047.666341757
2026-10-10,47050308.98267167,46157813.15106146,16528766.500326296,15997969.446910698
2026-10-11,47073153.75494359,46180080.25961024,16533675.882159086,16000881.437674664
2026-10-12,47038374.301005825,46144571.20976203,16539527.740087938,16004691.05888581
2026-10-13,47050305.2948595,46155807.731330164,16543513.164347526,16006641.911666593
2026-10-14,47081354.359046064,46186413.37319405,16548882.12597971,16010032.80849109
2026-10-15,47106289.4011315,46210511.61484829,16553673.25707205,16012755.094004529
2026-10-16,47120735.73956175,46224370.95040155,16558226.106967058,16015120.526679901
2026-10-17,47133131.42347843,46235961.23095539,16563579.693477517,16018248.436754525
2026-10-18,47139442.43311585,46241807.849220626,16566668.126843864,16019392.223426234
2026-10-19,47136861.22771708,46238545.77541981,16569414.971500808,16020010.888694251
2026-10-20,47104019.06946162,46205131.07920776,16571423.587997021,16020039.00121868
2026-10-21,47104977.275015354,46205583.05360287,16576681.755378215,16023326.776854955
2026-10-22,47103989.377130836,46204042.8008212,16581670.01403407,16026425.030313505
2026-10-23,47113206.68662481,46212954.08856417,16587302.667396685,16030140.816232162
2026-10-24,47112430.571252555,46211606.280597076,16592894.457447065,16033838.119248748
2026-10-25,47104952.54395367,46203466.96417622,16597546.51075634,16036580.223227449
2026-10-26,47102109.92745083,46199880.73514873,16603622.578502832,16040939.63692919
2026-10-27,47102743.32742084,46199993.1637086,16609693.563216634,16045363.077058535
2026-10-28,47101225.01626927,46198060.54658627,16616578.82844187,16050773.301199825
2026-10-29,47107364.61405578,46203688.259034514,16624845.579017837,16057610.794526659
2026-10-30,47142255.72638812,46237945.66387136,16632603.512949625,16063995.811150486
2026-10-31,47143927.45892872,46239223.13164545,16639510.253993247,16069560.907959659
2026-11-01,47025817.54591107,46120847.73944899,16643582.662806854,16072463.688910639
2026-11-02,47002209.06583925,46096581.89527738,16649084.084627138,16076710.524697764
2026-11-03,47012446.28942838,46105960.994758755,16656273.964539573,16082601.750979701
2026-11-04,47023066.85260834,46115908.00695526,16662740.177024238,16088017.809461327
2026-11-05,47042953.00671855,46135358.873000234,16668581.037796473,16092946.357584907
2026-11-06,47045997.16570302,46137668.39333926,16673007.83372586,16096427.714118855
2026-11-07,47049435.79967897,46140503.24348745,16676697.1523469,16099176.985944713
2026-11-08,47039427.67779328,46129795.19790247,16677939.727178175,16099557.952224245
2026-11-09,47102048.497872286,46191543.64347815,16681368.32175654,16102153.168743787
2026-11-10,47103151.844653755,46191880.9886286,16685668.886743505,16105878.26048387
2026-11-11,47055480.38917234,46143613.01066497,16689517.569255073,16109155.232548166
2026-11-12,47071384.52871993,46160016.96226768,16695216.125259556,16114504.063705983
2026-11-13,47083941.56011298,46181461.27155159,16699832.226624895,16119779.787339553
2026-11-14,47107591.730500646,46204679.699586384,16705175.229459716,16124919.834043846
2026-11-15,47123888.9244922,46220205.1593603,16712242.393819666,16131136.632193316
2026-11-16,47158137.52676694,46253901.45926266,16721350.72385161,16139869.637913452
2026-11-17,47224129.97962277,46319532.175530724,16730314.602601657,16148473.439035852
2026-11-18,47269074.321170755,46363636.4821476,16737093.615309043,16154815.415097248
2026-11-19,47309964.0262797,46403552.866887406,16744523.867148649,16161600.57330133
2026-11-20,47304449.1711671,46397082.750119045,16750585.493723921,16167049.381061204
2026-11-21,47338691.860117756,46430451.263713576,16758524.6607296,16174444.381298557
2026-11-22,47377551.7315979,46468396.736453384,16767343.301259091,16182939.295666529
2026-11-23,47397687.99641821,46487866.79442437,16774747.96090724,16189889.627132418
2026-11-24,47438119.44422237,46527142.28168286,16783680.32528953,16198193.419493863
2026-11-25,47459324.03494564,46547424.994612336,16792941.858807124,16206791.46736563
2026-11-26,47399484.14517467,46486777.557726435,16797251.19696688,16210594.119503856
2026-11-27,47342502.58095179,46429074.19450825,16806707.943924405,16219534.372670485
2026-11-28,47377815.67792378,46463349.79069412,16818253.56264718,16230464.060101539
2026-11-29,47537287.5409736,46621726.37855351,16831642.517810483,16243246.52352222
2026-11-30,47610638.571708515,46694124.83157902,16843044.003683265,16254048.826339101
2026-12-01,47652083.30846546,46734964.13652072,16854501.107119743,16265150.014162516
2026-12-02,47688043.91866867,46769932.655166715,16865664.451573517,16275624.400487855
2026-12-03,47710028.19500673,46790963.335489646,16876332.953183677,16285711.272930533
2026-12-04,47736055.074869536,46816286.876222484,16888558.92720102,16297401.980551459
2026-12-05,47756518.08740656,46835965.193237185,16900441.90793101,16308875.052585473
2026-12-06,47796612.74288956,46875330.79778152,16915222.18033939,16323046.178615455
2026-12-07,47826737.35628353,46904792.67962061,16927814.515504044,16335146.612648105
2026-12-08,47832765.928703964,46909874.67693902,16938448.5905496,16344857.864054611
2026-12-09,47895305.9282783,46971392.411611825,16950097.67548257,16355620.814152488
2026-12-10,47892910.129697025,46966981.803844295,16958566.144016027,16363065.439906577
2026-12-11,47888398.31441932,46951897.97032434,16966899.62392656,16369276.321684826
2026-12-12,47871163.52331902,46933588.53338126,16974559.61042886,16375756.933274392
2026-12-13,47871866.658269756,46933208.67710629,16981481.16212189,16381998.17375715
2026-12-14,47857669.97224209,46917827.85596415,16986390.85881262,16385832.866413375
2026-12-15,47832386.09622355,46891136.46316887,16991373.47114548,16389748.974141704
2026-12-16,47788759.60018664,46847700.07561617,16994455.25769686,16391994.113567863
2026-12-17,47739352.79571585,46799360.506270654,16995837.875534583,16393282.939625753
2026-12-18,47731111.45831507,46790924.67649675,16997507.975869555,16394840.833998444
2026-12-19,47671968.92899674,46732201.92522144,16996744.623587698,16393879.112065509
2026-12-20,47597580.73636885,46658335.99369544,16994790.339954596,16392150.826029671
2026-12-21,47448872.16758942,46513408.58218507,16991304.30403238,16388855.474964637
2026-12-22,47252818.56664787,46331740.535081096,16983999.14934485,16383838.808406068
2026-12-23,47011337.3498759,46091360.8219641,16976592.94722992,16375916.300485695
2026-12-24,46554333.608295806,45634022.43366177,16950723.27817608,16349599.395257149
2026-12-25,45806229.83668439,44885962.20643467,16906620.802673917,16304799.51891737
2026-12-26,45404709.19532486,44485820.81979707,16889799.20380187,16287612.8377102
2026-12-27,45105536.6504891,44188336.640745215,16880381.555843994,16278381.653868904
2026-12-28,44681850.25643619,43765337.45701677,16872897.624217596,16270305.833004447
2026-12-29,44344724.0341049,43428793.96546001,16863335.490384642,16260176.900276037
2026-12-30,43961044.09601186,43045417.539914295,16854159.76600943,16250422.083464857
2026-12-31,43314668.528390445,42400445.745179474,16830538.21728269,16226605.020117871
